167.99.190.39
storage is already mounted
[youtube:playlist] Downloading just video 1HZdkjmPr6c because of --no-playlist
[download]  68.7% of 837.71MiB at 142.79KiB/s ETA 31:21
[download]  68.7% of 837.71MiB at 142.79KiB/s ETA 31:19
[download]  68.7% of 837.71MiB at 142.81KiB/s ETA 31:18
[download]  68.8% of 837.71MiB at 142.83KiB/s ETA 31:16
[download]  68.8% of 837.71MiB at 142.82KiB/s ETA 31:15
[download]  68.8% of 837.71MiB at 142.84KiB/s ETA 31:14
[download]  68.8% of 837.71MiB at 142.81KiB/s ETA 31:12
[download]  68.8% of 837.71MiB at 142.78KiB/s ETA 31:12
[download]  68.8% of 837.71MiB at 142.79KiB/s ETA 31:11
[download]  68.9% of 837.71MiB at 142.81KiB/s ETA 31:10
[download]  68.9% of 837.71MiB at 142.83KiB/s ETA 31:08
[download]  68.9% of 837.71MiB at 142.83KiB/s ETA 31:06
[download]  68.9% of 837.71MiB at 142.82KiB/s ETA 31:05
[download]  68.9% of 837.71MiB at 142.54KiB/s ETA 31:08
[download]  69.0% of 837.71MiB at 142.54KiB/s ETA 31:08
[download]  69.0% of 837.71MiB at 142.56KiB/s ETA 31:07
[download]  69.0% of 837.71MiB at 142.38KiB/s ETA 31:07
[download]  69.0% of 837.71MiB at 142.37KiB/s ETA 31:06
[download]  69.0% of 837.71MiB at 142.36KiB/s ETA 31:06
[download]  69.0% of 837.71MiB at 142.36KiB/s ETA 31:05
[download]  69.1% of 837.71MiB at 142.37KiB/s ETA 31:04
[download]  69.1% of 837.71MiB at 142.37KiB/s ETA 31:03
[download]  69.1% of 837.71MiB at 142.37KiB/s ETA 31:02
[download]  69.1% of 837.71MiB at 142.31KiB/s ETA 31:01
[download]  69.1% of 837.71MiB at 142.28KiB/s ETA 31:01
[download]  69.1% of 837.71MiB at 142.27KiB/s ETA 31:01
[download]  69.1% of 837.71MiB at 142.27KiB/s ETA 31:00
[download]  69.2% of 837.71MiB at 142.27KiB/s ETA 30:59
[download]  69.2% of 837.71MiB at 142.24KiB/s ETA 30:59
[download]  69.2% of 837.71MiB at 142.25KiB/s ETA 30:58
[download]  69.2% of 837.71MiB at 142.26KiB/s ETA 30:57
[download]  69.2% of 837.71MiB at 142.26KiB/s ETA 30:55
[download]  69.2% of 837.71MiB at 142.28KiB/s ETA 30:54
[download]  69.3% of 837.71MiB at 142.26KiB/s ETA 30:52
[download]  69.3% of 837.71MiB at 142.19KiB/s ETA 30:52
[download]  69.3% of 837.71MiB at 142.19KiB/s ETA 30:52
[download]  69.3% of 837.71MiB at 142.17KiB/s ETA 30:51
[download]  69.3% of 837.71MiB at 142.17KiB/s ETA 30:51
[download]  69.3% of 837.71MiB at 142.18KiB/s ETA 30:50
[download]  69.4% of 837.71MiB at 142.15KiB/s ETA 30:49
[download]  69.4% of 837.71MiB at 142.12KiB/s ETA 30:48
[download]  69.4% of 837.71MiB at 142.13KiB/s ETA 30:48
[download]  69.4% of 837.71MiB at 142.15KiB/s ETA 30:47
[download]  69.4% of 837.71MiB at 142.19KiB/s ETA 30:45
[download]  69.5% of 837.71MiB at 142.23KiB/s ETA 30:42
[download]  69.5% of 837.71MiB at 142.27KiB/s ETA 30:39
[download]  69.5% of 837.71MiB at 142.22KiB/s ETA 30:38
[download]  69.5% of 837.71MiB at 142.10KiB/s ETA 30:38
[download]  69.5% of 837.71MiB at 142.08KiB/s ETA 30:38
[download]  69.6% of 837.71MiB at 142.08KiB/s ETA 30:37
[download]  69.6% of 837.71MiB at 142.09KiB/s ETA 30:36
[download]  69.6% of 837.71MiB at 142.11KiB/s ETA 30:35
[download]  69.6% of 837.71MiB at 142.10KiB/s ETA 30:33
[download]  69.6% of 837.71MiB at 142.13KiB/s ETA 30:32
[download]  69.7% of 837.71MiB at 141.98KiB/s ETA 30:32
[download]  69.7% of 837.71MiB at 141.97KiB/s ETA 30:31
[download]  69.7% of 837.71MiB at 141.99KiB/s ETA 30:30
[download]  69.7% of 837.71MiB at 142.02KiB/s ETA 30:28
[download]  69.8% of 837.71MiB at 142.07KiB/s ETA 30:25
[download]  69.8% of 837.71MiB at 142.13KiB/s ETA 30:22
[download]  69.9% of 837.71MiB at 142.14KiB/s ETA 30:18
[download]  69.9% of 837.71MiB at 142.16KiB/s ETA 30:16
[download]  69.9% of 837.71MiB at 142.17KiB/s ETA 30:14
[download]  69.9% of 837.71MiB at 142.16KiB/s ETA 30:13
[download]  70.0% of 837.71MiB at 141.99KiB/s ETA 30:14
[download]  70.0% of 837.71MiB at 142.00KiB/s ETA 30:14
[download]  70.0% of 837.71MiB at 142.02KiB/s ETA 30:13
[download]  70.0% of 837.71MiB at 141.92KiB/s ETA 30:12
[download]  70.0% of 837.71MiB at 141.94KiB/s ETA 30:11
[download]  70.0% of 837.71MiB at 141.97KiB/s ETA 30:09
[download]  70.1% of 837.71MiB at 141.98KiB/s ETA 30:07
[download]  70.1% of 837.71MiB at 142.00KiB/s ETA 30:06
[download]  70.1% of 837.71MiB at 142.02KiB/s ETA 30:03
[download]  70.2% of 837.71MiB at 142.02KiB/s ETA 30:02
[download]  70.2% of 837.71MiB at 142.03KiB/s ETA 30:01
[download]  70.2% of 837.71MiB at 142.04KiB/s ETA 29:59
[download]  70.2% of 837.71MiB at 142.05KiB/s ETA 29:58
[download]  70.2% of 837.71MiB at 141.90KiB/s ETA 29:58
[download]  70.3% of 837.71MiB at 141.89KiB/s ETA 29:58
[download]  70.3% of 837.71MiB at 141.90KiB/s ETA 29:57
[download]  70.3% of 837.71MiB at 141.83KiB/s ETA 29:57
[download]  70.3% of 837.71MiB at 141.80KiB/s ETA 29:57
[download]  70.3% of 837.71MiB at 141.79KiB/s ETA 29:56
[download]  70.3% of 837.71MiB at 141.77KiB/s ETA 29:56
[download]  70.3% of 837.71MiB at 141.77KiB/s ETA 29:55
[download]  70.3% of 837.71MiB at 141.77KiB/s ETA 29:54
[download]  70.4% of 837.71MiB at 141.77KiB/s ETA 29:53
[download]  70.4% of 837.71MiB at 141.78KiB/s ETA 29:52
[download]  70.4% of 837.71MiB at 141.80KiB/s ETA 29:51
[download]  70.4% of 837.71MiB at 141.82KiB/s ETA 29:48
[download]  70.5% of 837.71MiB at 141.83KiB/s ETA 29:47
[download]  70.5% of 837.71MiB at 141.84KiB/s ETA 29:45
[download]  70.5% of 837.71MiB at 141.84KiB/s ETA 29:44
[download]  70.5% of 837.71MiB at 141.83KiB/s ETA 29:43
[download]  70.5% of 837.71MiB at 141.82KiB/s ETA 29:42
[download]  70.5% of 837.71MiB at 141.82KiB/s ETA 29:42
[download]  70.6% of 837.71MiB at 141.83KiB/s ETA 29:40
[download]  70.6% of 837.71MiB at 141.78KiB/s ETA 29:40
[download]  70.6% of 837.71MiB at 141.79KiB/s ETA 29:39
[download]  70.6% of 837.71MiB at 141.75KiB/s ETA 29:38
[download]  70.6% of 837.71MiB at 141.71KiB/s ETA 29:38
[download]  70.6% of 837.71MiB at 141.71KiB/s ETA 29:38
[download]  70.6% of 837.71MiB at 141.54KiB/s ETA 29:39
[download]  70.6% of 837.71MiB at 141.52KiB/s ETA 29:39
[download]  70.6% of 837.71MiB at 141.49KiB/s ETA 29:39
[download]  70.7% of 837.71MiB at 141.49KiB/s ETA 29:39
[download]  70.7% of 837.71MiB at 141.50KiB/s ETA 29:38
[download]  70.7% of 837.71MiB at 141.34KiB/s ETA 29:39
[download]  70.7% of 837.71MiB at 141.34KiB/s ETA 29:38
[download]  70.7% of 837.71MiB at 141.32KiB/s ETA 29:38
[download]  70.7% of 837.71MiB at 141.32KiB/s ETA 29:37
[download]  70.7% of 837.71MiB at 141.32KiB/s ETA 29:36
[download]  70.7% of 837.71MiB at 141.32KiB/s ETA 29:35
[download]  70.8% of 837.71MiB at 141.33KiB/s ETA 29:34
[download]  70.8% of 837.71MiB at 141.31KiB/s ETA 29:33
[download]  70.8% of 837.71MiB at 141.31KiB/s ETA 29:32
[download]  70.8% of 837.71MiB at 141.29KiB/s ETA 29:32
[download]  70.8% of 837.71MiB at 141.29KiB/s ETA 29:31
[download]  70.8% of 837.71MiB at 141.31KiB/s ETA 29:30
[download]  70.9% of 837.71MiB at 141.32KiB/s ETA 29:27
[download]  70.9% of 837.71MiB at 141.27KiB/s ETA 29:27
[download]  70.9% of 837.71MiB at 141.15KiB/s ETA 29:28
[download]  70.9% of 837.71MiB at 141.15KiB/s ETA 29:28
[download]  70.9% of 837.71MiB at 141.17KiB/s ETA 29:27
[download]  70.9% of 837.71MiB at 141.17KiB/s ETA 29:26
[download]  71.0% of 837.71MiB at 141.16KiB/s ETA 29:25
[download]  71.0% of 837.71MiB at 141.15KiB/s ETA 29:24
[download]  71.0% of 837.71MiB at 141.13KiB/s ETA 29:23
[download]  71.0% of 837.71MiB at 141.13KiB/s ETA 29:23
[download]  71.0% of 837.71MiB at 141.15KiB/s ETA 29:22
[download]  71.0% of 837.71MiB at 141.12KiB/s ETA 29:20
[download]  71.1% of 837.71MiB at 141.14KiB/s ETA 29:19
[download]  71.1% of 837.71MiB at 141.15KiB/s ETA 29:16
[download]  71.1% of 837.71MiB at 141.14KiB/s ETA 29:15
[download]  71.1% of 837.71MiB at 141.16KiB/s ETA 29:14
[download]  71.2% of 837.71MiB at 141.16KiB/s ETA 29:12
[download]  71.2% of 837.71MiB at 141.17KiB/s ETA 29:11
[download]  71.2% of 837.71MiB at 141.13KiB/s ETA 29:10
[download]  71.2% of 837.71MiB at 141.10KiB/s ETA 29:10
[download]  71.2% of 837.71MiB at 141.10KiB/s ETA 29:09
[download]  71.2% of 837.71MiB at 141.02KiB/s ETA 29:10
[download]  71.2% of 837.71MiB at 140.99KiB/s ETA 29:09
[download]  71.2% of 837.71MiB at 140.99KiB/s ETA 29:09
[download]  71.3% of 837.71MiB at 140.98KiB/s ETA 29:09
[download]  71.3% of 837.71MiB at 140.96KiB/s ETA 29:08
[download]  71.3% of 837.71MiB at 140.93KiB/s ETA 29:08
[download]  71.3% of 837.71MiB at 140.89KiB/s ETA 29:08
[download]  71.3% of 837.71MiB at 140.88KiB/s ETA 29:08
[download]  71.3% of 837.71MiB at 140.86KiB/s ETA 29:08
[download]  71.3% of 837.71MiB at 140.84KiB/s ETA 29:08
[download]  71.3% of 837.71MiB at 140.83KiB/s ETA 29:08
[download]  71.3% of 837.71MiB at 140.83KiB/s ETA 29:07
[download]  71.3% of 837.71MiB at 140.78KiB/s ETA 29:07
[download]  71.3% of 837.71MiB at 140.78KiB/s ETA 29:06
[download]  71.3% of 837.71MiB at 140.77KiB/s ETA 29:06
[download]  71.4% of 837.71MiB at 140.77KiB/s ETA 29:05
[download]  71.4% of 837.71MiB at 140.79KiB/s ETA 29:03
[download]  71.4% of 837.71MiB at 140.79KiB/s ETA 29:02
[download]  71.4% of 837.71MiB at 140.79KiB/s ETA 29:01
[download]  71.4% of 837.71MiB at 140.77KiB/s ETA 29:00
[download]  71.4% of 837.71MiB at 140.78KiB/s ETA 28:59
[download]  71.5% of 837.71MiB at 140.79KiB/s ETA 28:58
[download]  71.5% of 837.71MiB at 140.64KiB/s ETA 28:58
[download]  71.5% of 837.71MiB at 140.62KiB/s ETA 28:57
[download]  71.5% of 837.71MiB at 140.62KiB/s ETA 28:57
[download]  71.5% of 837.71MiB at 140.48KiB/s ETA 28:57
[download]  71.6% of 837.71MiB at 140.49KiB/s ETA 28:57
[download]  71.6% of 837.71MiB at 140.47KiB/s ETA 28:56
[download]  71.6% of 837.71MiB at 140.49KiB/s ETA 28:55
[download]  71.6% of 837.71MiB at 140.24KiB/s ETA 28:56
[download]  71.6% of 837.71MiB at 140.23KiB/s ETA 28:56
[download]  71.6% of 837.71MiB at 140.13KiB/s ETA 28:56
[download]  71.6% of 837.71MiB at 140.13KiB/s ETA 28:56
[download]  71.6% of 837.71MiB at 140.12KiB/s ETA 28:55
[download]  71.7% of 837.71MiB at 140.11KiB/s ETA 28:54
[download]  71.7% of 837.71MiB at 140.10KiB/s ETA 28:54
[download]  71.7% of 837.71MiB at 140.11KiB/s ETA 28:53
[download]  71.7% of 837.71MiB at 139.96KiB/s ETA 28:54
[download]  71.7% of 837.71MiB at 139.93KiB/s ETA 28:53
[download]  71.7% of 837.71MiB at 139.93KiB/s ETA 28:53
[download]  71.7% of 837.71MiB at 139.93KiB/s ETA 28:52
[download]  71.8% of 837.71MiB at 139.91KiB/s ETA 28:51
[download]  71.8% of 837.71MiB at 139.91KiB/s ETA 28:51
[download]  71.8% of 837.71MiB at 139.93KiB/s ETA 28:49
[download]  71.8% of 837.71MiB at 139.96KiB/s ETA 28:47
[download]  71.9% of 837.71MiB at 139.89KiB/s ETA 28:46
[download]  71.9% of 837.71MiB at 139.88KiB/s ETA 28:44
[download]  71.9% of 837.71MiB at 139.88KiB/s ETA 28:44
[download]  71.9% of 837.71MiB at 139.88KiB/s ETA 28:43
[download]  71.9% of 837.71MiB at 139.72KiB/s ETA 28:44
[download]  71.9% of 837.71MiB at 139.69KiB/s ETA 28:44
[download]  71.9% of 837.71MiB at 139.69KiB/s ETA 28:43
[download]  71.9% of 837.71MiB at 139.70KiB/s ETA 28:43
[download]  72.0% of 837.71MiB at 139.64KiB/s ETA 28:42
[download]  72.0% of 837.71MiB at 139.60KiB/s ETA 28:42
[download]  72.0% of 837.71MiB at 139.59KiB/s ETA 28:42
[download]  72.0% of 837.71MiB at 139.58KiB/s ETA 28:41
[download]  72.0% of 837.71MiB at 139.55KiB/s ETA 28:41
[download]  72.0% of 837.71MiB at 139.53KiB/s ETA 28:41
[download]  72.0% of 837.71MiB at 139.52KiB/s ETA 28:41
[download]  72.0% of 837.71MiB at 139.47KiB/s ETA 28:41
[download]  72.0% of 837.71MiB at 139.47KiB/s ETA 28:40
[download]  72.0% of 837.71MiB at 139.40KiB/s ETA 28:41
[download]  72.0% of 837.71MiB at 139.38KiB/s ETA 28:41
[download]  72.0% of 837.71MiB at 139.38KiB/s ETA 28:40
[download]  72.1% of 837.71MiB at 139.38KiB/s ETA 28:40
[download]  72.1% of 837.71MiB at 139.28KiB/s ETA 28:40
[download]  72.1% of 837.71MiB at 139.27KiB/s ETA 28:39
[download]  72.1% of 837.71MiB at 139.27KiB/s ETA 28:39
[download]  72.1% of 837.71MiB at 139.27KiB/s ETA 28:38
[download]  72.1% of 837.71MiB at 139.29KiB/s ETA 28:36
[download]  72.1% of 837.71MiB at 139.07KiB/s ETA 28:38
[download]  72.2% of 837.71MiB at 139.08KiB/s ETA 28:37
[download]  72.2% of 837.71MiB at 138.99KiB/s ETA 28:37
[download]  72.2% of 837.71MiB at 139.00KiB/s ETA 28:36
[download]  72.2% of 837.71MiB at 139.02KiB/s ETA 28:34
[download]  72.2% of 837.71MiB at 139.04KiB/s ETA 28:32
[download]  72.3% of 837.71MiB at 139.05KiB/s ETA 28:31
[download]  72.3% of 837.71MiB at 138.99KiB/s ETA 28:29
[download]  72.3% of 837.71MiB at 139.00KiB/s ETA 28:28
[download]  72.3% of 837.71MiB at 139.02KiB/s ETA 28:27
[download]  72.4% of 837.71MiB at 139.01KiB/s ETA 28:25
[download]  72.4% of 837.71MiB at 139.01KiB/s ETA 28:24
[download]  72.4% of 837.71MiB at 139.01KiB/s ETA 28:24
[download]  72.4% of 837.71MiB at 138.88KiB/s ETA 28:24
[download]  72.4% of 837.71MiB at 138.89KiB/s ETA 28:24
[download]  72.4% of 837.71MiB at 138.89KiB/s ETA 28:23
[download]  72.4% of 837.71MiB at 138.91KiB/s ETA 28:21
[download]  72.5% of 837.71MiB at 138.81KiB/s ETA 28:21
[download]  72.5% of 837.71MiB at 138.80KiB/s ETA 28:20
[download]  72.5% of 837.71MiB at 138.81KiB/s ETA 28:19
[download]  72.5% of 837.71MiB at 138.80KiB/s ETA 28:18
[download]  72.5% of 837.71MiB at 138.79KiB/s ETA 28:17
[download]  72.5% of 837.71MiB at 138.80KiB/s ETA 28:16
[download]  72.6% of 837.71MiB at 138.69KiB/s ETA 28:16
[download]  72.6% of 837.71MiB at 138.70KiB/s ETA 28:15
[download]  72.6% of 837.71MiB at 138.72KiB/s ETA 28:14
[download]  72.6% of 837.71MiB at 138.64KiB/s ETA 28:13
[download]  72.6% of 837.71MiB at 138.65KiB/s ETA 28:12
[download]  72.7% of 837.71MiB at 138.66KiB/s ETA 28:10
[download]  72.7% of 837.71MiB at 138.67KiB/s ETA 28:09
[download]  72.7% of 837.71MiB at 138.66KiB/s ETA 28:07
[download]  72.7% of 837.71MiB at 138.63KiB/s ETA 28:07
[download]  72.7% of 837.71MiB at 138.63KiB/s ETA 28:07
[download]  72.7% of 837.71MiB at 138.61KiB/s ETA 28:06
[download]  72.8% of 837.71MiB at 138.60KiB/s ETA 28:06
[download]  72.8% of 837.71MiB at 138.61KiB/s ETA 28:05
[download]  72.8% of 837.71MiB at 138.62KiB/s ETA 28:03
[download]  72.8% of 837.71MiB at 138.63KiB/s ETA 28:02
[download]  72.8% of 837.71MiB at 138.65KiB/s ETA 28:01
[download]  72.9% of 837.71MiB at 138.65KiB/s ETA 27:58
[download]  72.9% of 837.71MiB at 138.65KiB/s ETA 27:57
[download]  72.9% of 837.71MiB at 138.67KiB/s ETA 27:56
[download]  72.9% of 837.71MiB at 138.71KiB/s ETA 27:53
[download]  73.0% of 837.71MiB at 138.71KiB/s ETA 27:51
[download]  73.0% of 837.71MiB at 138.58KiB/s ETA 27:51
[download]  73.0% of 837.71MiB at 138.58KiB/s ETA 27:51
[download]  73.0% of 837.71MiB at 138.59KiB/s ETA 27:50
[download]  73.0% of 837.71MiB at 138.59KiB/s ETA 27:48
[download]  73.1% of 837.71MiB at 138.61KiB/s ETA 27:47
[download]  73.1% of 837.71MiB at 138.59KiB/s ETA 27:45
[download]  73.1% of 837.71MiB at 138.61KiB/s ETA 27:44
[download]  73.1% of 837.71MiB at 138.62KiB/s ETA 27:42
[download]  73.2% of 837.71MiB at 138.64KiB/s ETA 27:40
[download]  73.2% of 837.71MiB at 138.68KiB/s ETA 27:38
[download]  73.2% of 837.71MiB at 138.72KiB/s ETA 27:35
[download]  73.3% of 837.71MiB at 138.63KiB/s ETA 27:34
[download]  73.3% of 837.71MiB at 138.64KiB/s ETA 27:32
[download]  73.3% of 837.71MiB at 138.66KiB/s ETA 27:31
[download]  73.3% of 837.71MiB at 138.62KiB/s ETA 27:30
[download]  73.3% of 837.71MiB at 138.64KiB/s ETA 27:29
[download]  73.4% of 837.71MiB at 138.62KiB/s ETA 27:28
[download]  73.4% of 837.71MiB at 138.48KiB/s ETA 27:28
[download]  73.4% of 837.71MiB at 138.47KiB/s ETA 27:28
[download]  73.4% of 837.71MiB at 138.44KiB/s ETA 27:28
[download]  73.4% of 837.71MiB at 138.44KiB/s ETA 27:28
[download]  73.4% of 837.71MiB at 138.45KiB/s ETA 27:27
[download]  73.4% of 837.71MiB at 138.46KiB/s ETA 27:25
[download]  73.5% of 837.71MiB at 138.46KiB/s ETA 27:24
[download]  73.5% of 837.71MiB at 138.49KiB/s ETA 27:22
[download]  73.5% of 837.71MiB at 138.50KiB/s ETA 27:20
[download]  73.5% of 837.71MiB at 138.46KiB/s ETA 27:19
[download]  73.5% of 837.71MiB at 138.46KiB/s ETA 27:18
[download]  73.6% of 837.71MiB at 138.48KiB/s ETA 27:17
[download]  73.6% of 837.71MiB at 138.51KiB/s ETA 27:15
[download]  73.6% of 837.71MiB at 138.54KiB/s ETA 27:12
[download]  73.7% of 837.71MiB at 138.59KiB/s ETA 27:10
[download]  73.7% of 837.71MiB at 138.61KiB/s ETA 27:06
[download]  73.8% of 837.71MiB at 138.62KiB/s ETA 27:03
[download]  73.8% of 837.71MiB at 138.64KiB/s ETA 27:02
[download]  73.8% of 837.71MiB at 138.40KiB/s ETA 27:02
[download]  73.8% of 837.71MiB at 138.36KiB/s ETA 27:02
[download]  73.8% of 837.71MiB at 138.35KiB/s ETA 27:01
[download]  73.9% of 837.71MiB at 138.36KiB/s ETA 27:00
[download]  73.9% of 837.71MiB at 138.37KiB/s ETA 26:59
[download]  73.9% of 837.71MiB at 138.38KiB/s ETA 26:57
[download]  73.9% of 837.71MiB at 138.22KiB/s ETA 26:58
[download]  73.9% of 837.71MiB at 138.21KiB/s ETA 26:58
[download]  73.9% of 837.71MiB at 138.19KiB/s ETA 26:57
[download]  73.9% of 837.71MiB at 138.19KiB/s ETA 26:57
[download]  74.0% of 837.71MiB at 138.11KiB/s ETA 26:57
[download]  74.0% of 837.71MiB at 138.10KiB/s ETA 26:56
[download]  74.0% of 837.71MiB at 138.10KiB/s ETA 26:55
[download]  74.0% of 837.71MiB at 138.11KiB/s ETA 26:54
[download]  74.0% of 837.71MiB at 138.15KiB/s ETA 26:52
[download]  74.1% of 837.71MiB at 138.22KiB/s ETA 26:48
[download]  74.2% of 837.71MiB at 138.33KiB/s ETA 26:41
[download]  74.2% of 837.71MiB at 138.34KiB/s ETA 26:38
[download]  74.2% of 837.71MiB at 138.22KiB/s ETA 26:38
[download]  74.2% of 837.71MiB at 138.21KiB/s ETA 26:38
[download]  74.3% of 837.71MiB at 138.20KiB/s ETA 26:37
[download]  74.3% of 837.71MiB at 138.21KiB/s ETA 26:36
[download]  74.3% of 837.71MiB at 138.24KiB/s ETA 26:35
[download]  74.3% of 837.71MiB at 138.29KiB/s ETA 26:32
[download]  74.4% of 837.71MiB at 138.36KiB/s ETA 26:28
[download]  74.4% of 837.71MiB at 138.37KiB/s ETA 26:24
[download]  74.5% of 837.71MiB at 138.39KiB/s ETA 26:22
[download]  74.5% of 837.71MiB at 138.40KiB/s ETA 26:20
[download]  74.5% of 837.71MiB at 138.39KiB/s ETA 26:19
[download]  74.5% of 837.71MiB at 138.39KiB/s ETA 26:18
[download]  74.5% of 837.71MiB at 138.37KiB/s ETA 26:18
[download]  74.6% of 837.71MiB at 138.21KiB/s ETA 26:19
[download]  74.6% of 837.71MiB at 138.22KiB/s ETA 26:18
[download]  74.6% of 837.71MiB at 138.21KiB/s ETA 26:18
[download]  74.6% of 837.71MiB at 138.19KiB/s ETA 26:18
[download]  74.6% of 837.71MiB at 138.19KiB/s ETA 26:17
[download]  74.6% of 837.71MiB at 138.17KiB/s ETA 26:16
[download]  74.6% of 837.71MiB at 137.94KiB/s ETA 26:18
[download]  74.6% of 837.71MiB at 137.95KiB/s ETA 26:18
[download]  74.6% of 837.71MiB at 137.96KiB/s ETA 26:17
[download]  74.6% of 837.71MiB at 137.98KiB/s ETA 26:16
[download]  74.7% of 837.71MiB at 138.04KiB/s ETA 26:13
[download]  74.8% of 837.71MiB at 137.96KiB/s ETA 26:09
[download]  74.8% of 837.71MiB at 138.00KiB/s ETA 26:06
[download]  74.8% of 837.71MiB at 137.92KiB/s ETA 26:05
[download]  74.9% of 837.71MiB at 137.93KiB/s ETA 26:03
[download]  74.9% of 837.71MiB at 137.95KiB/s ETA 26:02
[download]  74.9% of 837.71MiB at 137.93KiB/s ETA 26:00
[download]  74.9% of 837.71MiB at 137.92KiB/s ETA 25:59
[download]  74.9% of 837.71MiB at 137.92KiB/s ETA 25:58
[download]  75.0% of 837.71MiB at 137.93KiB/s ETA 25:57
[download]  75.0% of 837.71MiB at 137.79KiB/s ETA 25:57
[download]  75.0% of 837.71MiB at 137.80KiB/s ETA 25:56
[download]  75.0% of 837.71MiB at 137.81KiB/s ETA 25:55
[download]  75.0% of 837.71MiB at 137.82KiB/s ETA 25:53
[download]  75.1% of 837.71MiB at 137.76KiB/s ETA 25:52
[download]  75.1% of 837.71MiB at 137.76KiB/s ETA 25:52
[download]  75.1% of 837.71MiB at 137.75KiB/s ETA 25:51
[download]  75.1% of 837.71MiB at 137.71KiB/s ETA 25:50
[download]  75.1% of 837.71MiB at 137.71KiB/s ETA 25:50
[download]  75.1% of 837.71MiB at 137.70KiB/s ETA 25:49
[download]  75.1% of 837.71MiB at 137.70KiB/s ETA 25:49
[download]  75.1% of 837.71MiB at 137.71KiB/s ETA 25:48
[download]  75.2% of 837.71MiB at 137.75KiB/s ETA 25:46
[download]  75.2% of 837.71MiB at 137.82KiB/s ETA 25:42
[download]  75.3% of 837.71MiB at 137.60KiB/s ETA 25:40
[download]  75.3% of 837.71MiB at 137.58KiB/s ETA 25:38
[download]  75.3% of 837.71MiB at 137.61KiB/s ETA 25:37
[download]  75.4% of 837.71MiB at 137.62KiB/s ETA 25:34
[download]  75.4% of 837.71MiB at 137.64KiB/s ETA 25:33
[download]  75.4% of 837.71MiB at 137.62KiB/s ETA 25:31
[download]  75.4% of 837.71MiB at 137.64KiB/s ETA 25:30
[download]  75.5% of 837.71MiB at 137.66KiB/s ETA 25:27
[download]  75.5% of 837.71MiB at 137.70KiB/s ETA 25:25
[download]  75.6% of 837.71MiB at 137.72KiB/s ETA 25:22
[download]  75.6% of 837.71MiB at 137.67KiB/s ETA 25:20
[download]  75.6% of 837.71MiB at 137.67KiB/s ETA 25:20
[download]  75.6% of 837.71MiB at 137.69KiB/s ETA 25:18
[download]  75.7% of 837.71MiB at 137.62KiB/s ETA 25:17
[download]  75.7% of 837.71MiB at 137.61KiB/s ETA 25:16
[download]  75.7% of 837.71MiB at 137.61KiB/s ETA 25:16
[download]  75.7% of 837.71MiB at 137.62KiB/s ETA 25:14
[download]  75.7% of 837.71MiB at 137.62KiB/s ETA 25:13
[download]  75.7% of 837.71MiB at 137.62KiB/s ETA 25:12
[download]  75.8% of 837.71MiB at 137.58KiB/s ETA 25:11
[download]  75.8% of 837.71MiB at 137.59KiB/s ETA 25:11
[download]  75.8% of 837.71MiB at 137.59KiB/s ETA 25:10
[download]  75.8% of 837.71MiB at 137.56KiB/s ETA 25:09
[download]  75.8% of 837.71MiB at 137.55KiB/s ETA 25:09
[download]  75.8% of 837.71MiB at 137.54KiB/s ETA 25:09
[download]  75.8% of 837.71MiB at 137.52KiB/s ETA 25:08
[download]  75.8% of 837.71MiB at 137.53KiB/s ETA 25:08
[download]  75.8% of 837.71MiB at 137.55KiB/s ETA 25:06
[download]  75.9% of 837.71MiB at 137.60KiB/s ETA 25:04
[download]  75.9% of 837.71MiB at 137.69KiB/s ETA 24:59
[download]  76.0% of 837.71MiB at 137.83KiB/s ETA 24:52
[download]  76.2% of 837.71MiB at 137.87KiB/s ETA 24:43
[download]  76.2% of 837.71MiB at 137.85KiB/s ETA 24:40
[download]  76.2% of 837.71MiB at 137.75KiB/s ETA 24:39
[download]  76.3% of 837.71MiB at 137.74KiB/s ETA 24:38
[download]  76.3% of 837.71MiB at 137.74KiB/s ETA 24:37
[download]  76.3% of 837.71MiB at 137.77KiB/s ETA 24:36
[download]  76.3% of 837.71MiB at 137.76KiB/s ETA 24:33
[download]  76.3% of 837.71MiB at 137.61KiB/s ETA 24:34
[download]  76.4% of 837.71MiB at 137.60KiB/s ETA 24:33
[download]  76.4% of 837.71MiB at 137.60KiB/s ETA 24:33
[download]  76.4% of 837.71MiB at 137.61KiB/s ETA 24:32
[download]  76.4% of 837.71MiB at 137.58KiB/s ETA 24:30
[download]  76.4% of 837.71MiB at 137.60KiB/s ETA 24:29
[download]  76.5% of 837.71MiB at 137.61KiB/s ETA 24:27
[download]  76.5% of 837.71MiB at 137.52KiB/s ETA 24:27
[download]  76.5% of 837.71MiB at 137.52KiB/s ETA 24:26
[download]  76.5% of 837.71MiB at 137.51KiB/s ETA 24:26
[download]  76.5% of 837.71MiB at 137.50KiB/s ETA 24:25
[download]  76.5% of 837.71MiB at 137.42KiB/s ETA 24:25
[download]  76.5% of 837.71MiB at 137.40KiB/s ETA 24:25
[download]  76.5% of 837.71MiB at 137.40KiB/s ETA 24:25
[download]  76.5% of 837.71MiB at 137.42KiB/s ETA 24:24
[download]  76.6% of 837.71MiB at 137.42KiB/s ETA 24:22
[download]  76.6% of 837.71MiB at 137.41KiB/s ETA 24:21
