178.128.226.212
storage is already mounted
[youtube:playlist] Downloading just video zQ4x1a4-FXU because of --no-playlist
[download]  19.7% of 128.36MiB at 174.09KiB/s ETA 10:06
[download]  19.8% of 128.36MiB at 173.80KiB/s ETA 10:06
[download]  19.9% of 128.36MiB at 174.22KiB/s ETA 10:03
[download]  20.2% of 128.36MiB at 175.23KiB/s ETA 09:58
[download]  20.4% of 128.36MiB at 176.54KiB/s ETA 09:52
[download]  20.7% of 128.36MiB at 178.29KiB/s ETA 09:44
[download]  21.2% of 128.36MiB at 175.68KiB/s ETA 09:49
[download]  21.4% of 128.36MiB at 175.63KiB/s ETA 09:48
[download]  21.5% of 128.36MiB at 175.32KiB/s ETA 09:48
[download]  21.6% of 128.36MiB at 173.98KiB/s ETA 09:51
[download]  21.7% of 128.36MiB at 174.14KiB/s ETA 09:51
[download]  21.8% of 128.36MiB at 174.23KiB/s ETA 09:49
[download]  21.9% of 128.36MiB at 174.42KiB/s ETA 09:48
[download]  22.1% of 128.36MiB at 174.91KiB/s ETA 09:45
[download]  22.3% of 128.36MiB at 176.04KiB/s ETA 09:39
[download]  22.7% of 128.36MiB at 176.18KiB/s ETA 09:36
[download]  22.9% of 128.36MiB at 176.17KiB/s ETA 09:35
[download]  23.0% of 128.36MiB at 176.20KiB/s ETA 09:34
[download]  23.2% of 128.36MiB at 176.64KiB/s ETA 09:31
[download]  23.4% of 128.36MiB at 177.72KiB/s ETA 09:26
[download]  23.8% of 128.36MiB at 179.66KiB/s ETA 09:17
[download]  24.2% of 128.36MiB at 179.71KiB/s ETA 09:14
[download]  24.5% of 128.36MiB at 179.91KiB/s ETA 09:11
[download]  24.6% of 128.36MiB at 180.11KiB/s ETA 09:10
[download]  24.8% of 128.36MiB at 180.37KiB/s ETA 09:08
[download]  25.0% of 128.36MiB at 181.12KiB/s ETA 09:04
[download]  25.3% of 128.36MiB at 181.12KiB/s ETA 09:02
[download]  25.5% of 128.36MiB at 181.25KiB/s ETA 09:00
[download]  25.6% of 128.36MiB at 181.84KiB/s ETA 08:57
[download]  25.9% of 128.36MiB at 181.60KiB/s ETA 08:56
[download]  26.1% of 128.36MiB at 182.06KiB/s ETA 08:53
[download]  26.3% of 128.36MiB at 182.45KiB/s ETA 08:50
[download]  26.5% of 128.36MiB at 179.97KiB/s ETA 08:56
[download]  26.6% of 128.36MiB at 179.73KiB/s ETA 08:56
[download]  26.7% of 128.36MiB at 179.58KiB/s ETA 08:56
[download]  26.8% of 128.36MiB at 179.63KiB/s ETA 08:55
[download]  26.9% of 128.36MiB at 180.02KiB/s ETA 08:53
[download]  27.2% of 128.36MiB at 180.43KiB/s ETA 08:50
[download]  27.3% of 128.36MiB at 180.69KiB/s ETA 08:48
[download]  27.5% of 128.36MiB at 180.56KiB/s ETA 08:47
[download]  27.6% of 128.36MiB at 180.65KiB/s ETA 08:46
[download]  27.8% of 128.36MiB at 181.12KiB/s ETA 08:43
[download]  28.1% of 128.36MiB at 182.36KiB/s ETA 08:38
[download]  28.6% of 128.36MiB at 184.83KiB/s ETA 08:27
[download]  29.1% of 128.36MiB at 182.52KiB/s ETA 08:30
[download]  29.4% of 128.36MiB at 181.66KiB/s ETA 08:30
[download]  29.5% of 128.36MiB at 180.66KiB/s ETA 08:32
[download]  29.6% of 128.36MiB at 180.37KiB/s ETA 08:33
[download]  29.7% of 128.36MiB at 180.37KiB/s ETA 08:32
[download]  29.8% of 128.36MiB at 180.49KiB/s ETA 08:31
[download]  30.0% of 128.36MiB at 181.04KiB/s ETA 08:28
[download]  30.3% of 128.36MiB at 181.95KiB/s ETA 08:23
[download]  30.5% of 128.36MiB at 182.91KiB/s ETA 08:19
[download]  30.9% of 128.36MiB at 184.31KiB/s ETA 08:12
[download]  31.3% of 128.36MiB at 186.14KiB/s ETA 08:04
[download]  31.8% of 128.36MiB at 187.02KiB/s ETA 07:59
[download]  32.0% of 128.36MiB at 186.57KiB/s ETA 07:59
[download]  32.1% of 128.36MiB at 185.73KiB/s ETA 08:00
[download]  32.2% of 128.36MiB at 184.28KiB/s ETA 08:03
[download]  32.2% of 128.36MiB at 184.39KiB/s ETA 08:03
[download]  32.3% of 128.36MiB at 184.69KiB/s ETA 08:02
[download]  32.4% of 128.36MiB at 184.70KiB/s ETA 08:01
[download]  32.5% of 128.36MiB at 185.14KiB/s ETA 07:58
[download]  32.8% of 128.36MiB at 184.47KiB/s ETA 07:58
[download]  33.0% of 128.36MiB at 184.18KiB/s ETA 07:58
[download]  33.1% of 128.36MiB at 184.28KiB/s ETA 07:57
[download]  33.2% of 128.36MiB at 184.65KiB/s ETA 07:55
[download]  33.5% of 128.36MiB at 184.88KiB/s ETA 07:53
[download]  33.6% of 128.36MiB at 185.16KiB/s ETA 07:51
[download]  33.8% of 128.36MiB at 185.52KiB/s ETA 07:48
[download]  34.0% of 128.36MiB at 185.48KiB/s ETA 07:47
[download]  34.2% of 128.36MiB at 185.79KiB/s ETA 07:45
[download]  34.4% of 128.36MiB at 186.22KiB/s ETA 07:42
[download]  34.6% of 128.36MiB at 186.45KiB/s ETA 07:40
[download]  34.8% of 128.36MiB at 185.71KiB/s ETA 07:41
[download]  34.9% of 128.36MiB at 185.98KiB/s ETA 07:40
[download]  35.1% of 128.36MiB at 184.12KiB/s ETA 07:43
[download]  35.2% of 128.36MiB at 183.99KiB/s ETA 07:43
[download]  35.3% of 128.36MiB at 183.97KiB/s ETA 07:42
[download]  35.4% of 128.36MiB at 184.45KiB/s ETA 07:40
[download]  35.7% of 128.36MiB at 184.91KiB/s ETA 07:37
[download]  35.9% of 128.36MiB at 183.11KiB/s ETA 07:40
[download]  36.0% of 128.36MiB at 183.27KiB/s ETA 07:39
[download]  36.2% of 128.36MiB at 181.77KiB/s ETA 07:41
[download]  36.3% of 128.36MiB at 181.51KiB/s ETA 07:41
[download]  36.4% of 128.36MiB at 181.30KiB/s ETA 07:41
[download]  36.5% of 128.36MiB at 181.28KiB/s ETA 07:40
[download]  36.6% of 128.36MiB at 181.45KiB/s ETA 07:39
[download]  36.8% of 128.36MiB at 180.25KiB/s ETA 07:40
[download]  36.9% of 128.36MiB at 180.10KiB/s ETA 07:40
[download]  37.0% of 128.36MiB at 180.19KiB/s ETA 07:39
[download]  37.2% of 128.36MiB at 180.46KiB/s ETA 07:37
[download]  37.4% of 128.36MiB at 181.17KiB/s ETA 07:34
[download]  37.8% of 128.36MiB at 182.62KiB/s ETA 07:27
[download]  38.3% of 128.36MiB at 183.41KiB/s ETA 07:22
[download]  38.6% of 128.36MiB at 180.72KiB/s ETA 07:26
[download]  38.7% of 128.36MiB at 179.90KiB/s ETA 07:27
[download]  38.8% of 128.36MiB at 179.60KiB/s ETA 07:28
[download]  38.8% of 128.36MiB at 179.29KiB/s ETA 07:28
[download]  38.9% of 128.36MiB at 179.13KiB/s ETA 07:28
[download]  39.0% of 128.36MiB at 179.19KiB/s ETA 07:27
[download]  39.2% of 128.36MiB at 179.50KiB/s ETA 07:25
[download]  39.4% of 128.36MiB at 178.31KiB/s ETA 07:26
[download]  39.5% of 128.36MiB at 178.12KiB/s ETA 07:26
[download]  39.6% of 128.36MiB at 178.37KiB/s ETA 07:24
[download]  39.8% of 128.36MiB at 176.45KiB/s ETA 07:28
[download]  39.9% of 128.36MiB at 176.40KiB/s ETA 07:27
[download]  40.0% of 128.36MiB at 176.65KiB/s ETA 07:26
[download]  40.3% of 128.36MiB at 177.28KiB/s ETA 07:22
[download]  40.6% of 128.36MiB at 178.29KiB/s ETA 07:17
[download]  41.0% of 128.36MiB at 179.44KiB/s ETA 07:11
[download]  41.4% of 128.36MiB at 179.65KiB/s ETA 07:08
[download]  41.6% of 128.36MiB at 180.09KiB/s ETA 07:06
[download]  41.9% of 128.36MiB at 178.69KiB/s ETA 07:07
[download]  42.1% of 128.36MiB at 176.67KiB/s ETA 07:11
[download]  42.1% of 128.36MiB at 176.49KiB/s ETA 07:10
[download]  42.2% of 128.36MiB at 176.26KiB/s ETA 07:10
[download]  42.3% of 128.36MiB at 176.39KiB/s ETA 07:09
[download]  42.5% of 128.36MiB at 176.66KiB/s ETA 07:08
[download]  42.7% of 128.36MiB at 176.77KiB/s ETA 07:06
[download]  42.8% of 128.36MiB at 176.85KiB/s ETA 07:04
[download]  43.0% of 128.36MiB at 177.03KiB/s ETA 07:03
[download]  43.2% of 128.36MiB at 177.03KiB/s ETA 07:01
[download]  43.3% of 128.36MiB at 176.65KiB/s ETA 07:01
[download]  43.4% of 128.36MiB at 176.27KiB/s ETA 07:02
[download]  43.5% of 128.36MiB at 176.00KiB/s ETA 07:02
[download]  43.5% of 128.36MiB at 176.10KiB/s ETA 07:01
[download]  43.7% of 128.36MiB at 176.36KiB/s ETA 06:59
[download]  43.9% of 128.36MiB at 177.02KiB/s ETA 06:56
[download]  44.3% of 128.36MiB at 176.54KiB/s ETA 06:54
[download]  44.5% of 128.36MiB at 176.78KiB/s ETA 06:52
[download]  44.7% of 128.36MiB at 174.91KiB/s ETA 06:55
[download]  44.8% of 128.36MiB at 174.70KiB/s ETA 06:55
[download]  44.8% of 128.36MiB at 174.61KiB/s ETA 06:55
[download]  45.0% of 128.36MiB at 171.02KiB/s ETA 07:03
[download]  45.0% of 128.36MiB at 170.75KiB/s ETA 07:03
[download]  45.1% of 128.36MiB at 170.81KiB/s ETA 07:02
[download]  45.2% of 128.36MiB at 170.75KiB/s ETA 07:02
[download]  45.3% of 128.36MiB at 170.33KiB/s ETA 07:02
[download]  45.4% of 128.36MiB at 167.93KiB/s ETA 07:07
[download]  45.4% of 128.36MiB at 167.68KiB/s ETA 07:08
[download]  45.4% of 128.36MiB at 167.68KiB/s ETA 07:07
[download]  45.5% of 128.36MiB at 167.40KiB/s ETA 07:07
[download]  45.6% of 128.36MiB at 167.41KiB/s ETA 07:07
[download]  45.7% of 128.36MiB at 167.60KiB/s ETA 07:05
[download]  45.9% of 128.36MiB at 168.05KiB/s ETA 07:03
[download]  46.2% of 128.36MiB at 168.83KiB/s ETA 06:58
[download]  46.6% of 128.36MiB at 166.98KiB/s ETA 07:00
[download]  46.8% of 128.36MiB at 166.73KiB/s ETA 06:59
[download]  46.9% of 128.36MiB at 166.76KiB/s ETA 06:58
[download]  47.0% of 128.36MiB at 165.48KiB/s ETA 07:00
[download]  47.1% of 128.36MiB at 165.57KiB/s ETA 07:00
[download]  47.2% of 128.36MiB at 165.72KiB/s ETA 06:58
[download]  47.4% of 128.36MiB at 165.68KiB/s ETA 06:57
[download]  47.5% of 128.36MiB at 165.84KiB/s ETA 06:55
[download]  47.7% of 128.36MiB at 165.96KiB/s ETA 06:53
[download]  47.9% of 128.36MiB at 165.83KiB/s ETA 06:53
[download]  48.0% of 128.36MiB at 165.87KiB/s ETA 06:52
[download]  48.1% of 128.36MiB at 165.80KiB/s ETA 06:51
[download]  48.2% of 128.36MiB at 165.90KiB/s ETA 06:50
[download]  48.4% of 128.36MiB at 166.15KiB/s ETA 06:48
[download]  48.6% of 128.36MiB at 166.23KiB/s ETA 06:46
[download]  48.8% of 128.36MiB at 166.32KiB/s ETA 06:44
[download]  48.9% of 128.36MiB at 165.15KiB/s ETA 06:46
[download]  49.0% of 128.36MiB at 165.08KiB/s ETA 06:46
[download]  49.1% of 128.36MiB at 164.92KiB/s ETA 06:45
[download]  49.2% of 128.36MiB at 164.89KiB/s ETA 06:45
[download]  49.3% of 128.36MiB at 165.00KiB/s ETA 06:43
[download]  49.5% of 128.36MiB at 164.07KiB/s ETA 06:44
[download]  49.6% of 128.36MiB at 164.16KiB/s ETA 06:43
[download]  49.7% of 128.36MiB at 164.52KiB/s ETA 06:41
[download]  50.1% of 128.36MiB at 161.98KiB/s ETA 06:45
[download]  50.2% of 128.36MiB at 162.15KiB/s ETA 06:43
[download]  50.4% of 128.36MiB at 162.43KiB/s ETA 06:41
[download]  50.6% of 128.36MiB at 162.91KiB/s ETA 06:38
[download]  51.0% of 128.36MiB at 163.14KiB/s ETA 06:34
[download]  51.2% of 128.36MiB at 163.06KiB/s ETA 06:33
[download]  51.3% of 128.36MiB at 163.08KiB/s ETA 06:32
[download]  51.4% of 128.36MiB at 163.20KiB/s ETA 06:31
[download]  51.6% of 128.36MiB at 163.40KiB/s ETA 06:29
[download]  51.8% of 128.36MiB at 162.71KiB/s ETA 06:29
[download]  51.9% of 128.36MiB at 162.85KiB/s ETA 06:28
[download]  52.1% of 128.36MiB at 163.06KiB/s ETA 06:26
[download]  52.3% of 128.36MiB at 162.48KiB/s ETA 06:26
[download]  52.3% of 128.36MiB at 162.52KiB/s ETA 06:25
[download]  52.5% of 128.36MiB at 162.73KiB/s ETA 06:23
[download]  52.7% of 128.36MiB at 161.30KiB/s ETA 06:25
[download]  52.8% of 128.36MiB at 161.01KiB/s ETA 06:24
[download]  52.9% of 128.36MiB at 160.95KiB/s ETA 06:24
[download]  53.0% of 128.36MiB at 161.01KiB/s ETA 06:23
[download]  53.2% of 128.36MiB at 161.15KiB/s ETA 06:22
[download]  53.3% of 128.36MiB at 161.43KiB/s ETA 06:19
[download]  53.6% of 128.36MiB at 159.70KiB/s ETA 06:21
[download]  53.7% of 128.36MiB at 159.76KiB/s ETA 06:20
[download]  53.9% of 128.36MiB at 160.08KiB/s ETA 06:18
[download]  54.2% of 128.36MiB at 160.51KiB/s ETA 06:15
[download]  54.4% of 128.36MiB at 160.37KiB/s ETA 06:13
[download]  54.5% of 128.36MiB at 160.03KiB/s ETA 06:13
[download]  54.6% of 128.36MiB at 160.00KiB/s ETA 06:13
[download]  54.7% of 128.36MiB at 160.16KiB/s ETA 06:11
[download]  54.9% of 128.36MiB at 160.33KiB/s ETA 06:09
[download]  55.1% of 128.36MiB at 160.50KiB/s ETA 06:07
[download]  55.3% of 128.36MiB at 160.71KiB/s ETA 06:05
[download]  55.5% of 128.36MiB at 160.54KiB/s ETA 06:04
[download]  55.6% of 128.36MiB at 160.56KiB/s ETA 06:03
[download]  55.7% of 128.36MiB at 160.64KiB/s ETA 06:02
[download]  55.8% of 128.36MiB at 160.94KiB/s ETA 06:00
[download]  56.2% of 128.36MiB at 159.89KiB/s ETA 06:00
[download]  56.3% of 128.36MiB at 159.59KiB/s ETA 05:59
[download]  56.4% of 128.36MiB at 158.33KiB/s ETA 06:02
[download]  56.4% of 128.36MiB at 158.35KiB/s ETA 06:01
[download]  56.5% of 128.36MiB at 158.37KiB/s ETA 06:00
[download]  56.6% of 128.36MiB at 158.61KiB/s ETA 05:59
[download]  56.9% of 128.36MiB at 157.61KiB/s ETA 05:59
[download]  57.0% of 128.36MiB at 156.99KiB/s ETA 05:59
[download]  57.1% of 128.36MiB at 156.84KiB/s ETA 05:59
[download]  57.2% of 128.36MiB at 156.68KiB/s ETA 05:59
[download]  57.2% of 128.36MiB at 156.73KiB/s ETA 05:58
[download]  57.4% of 128.36MiB at 156.85KiB/s ETA 05:57
[download]  57.5% of 128.36MiB at 157.12KiB/s ETA 05:55
[download]  57.8% of 128.36MiB at 157.42KiB/s ETA 05:52
[download]  58.0% of 128.36MiB at 157.18KiB/s ETA 05:51
[download]  58.1% of 128.36MiB at 156.09KiB/s ETA 05:52
[download]  58.2% of 128.36MiB at 156.05KiB/s ETA 05:52
[download]  58.3% of 128.36MiB at 156.22KiB/s ETA 05:51
[download]  58.4% of 128.36MiB at 156.38KiB/s ETA 05:49
[download]  58.6% of 128.36MiB at 155.69KiB/s ETA 05:49
[download]  58.7% of 128.36MiB at 155.77KiB/s ETA 05:48
[download]  58.9% of 128.36MiB at 155.41KiB/s ETA 05:47
[download]  59.0% of 128.36MiB at 155.45KiB/s ETA 05:46
[download]  59.1% of 128.36MiB at 155.50KiB/s ETA 05:45
[download]  59.2% of 128.36MiB at 155.71KiB/s ETA 05:44
[download]  59.5% of 128.36MiB at 156.28KiB/s ETA 05:40
[download]  60.0% of 128.36MiB at 157.39KiB/s ETA 05:33
[download]  60.6% of 128.36MiB at 158.61KiB/s ETA 05:26
[download]  61.4% of 128.36MiB at 158.19KiB/s ETA 05:21
[download]  61.7% of 128.36MiB at 158.59KiB/s ETA 05:17
[download]  61.9% of 128.36MiB at 158.31KiB/s ETA 05:16
[download]  62.0% of 128.36MiB at 158.52KiB/s ETA 05:14
[download]  62.2% of 128.36MiB at 158.95KiB/s ETA 05:12
[download]  62.6% of 128.36MiB at 158.56KiB/s ETA 05:09
[download]  62.8% of 128.36MiB at 158.91KiB/s ETA 05:07
[download]  63.2% of 128.36MiB at 159.59KiB/s ETA 05:02
[download]  63.7% of 128.36MiB at 160.45KiB/s ETA 04:57
[download]  64.2% of 128.36MiB at 161.21KiB/s ETA 04:51
[download]  64.5% of 128.36MiB at 160.51KiB/s ETA 04:50
[download]  64.6% of 128.36MiB at 159.11KiB/s ETA 04:52
[download]  64.7% of 128.36MiB at 158.88KiB/s ETA 04:51
[download]  64.8% of 128.36MiB at 158.96KiB/s ETA 04:51
[download]  64.9% of 128.36MiB at 158.79KiB/s ETA 04:50
[download]  64.9% of 128.36MiB at 158.80KiB/s ETA 04:50
[download]  65.1% of 128.36MiB at 158.99KiB/s ETA 04:48
[download]  65.4% of 128.36MiB at 157.38KiB/s ETA 04:49
[download]  65.5% of 128.36MiB at 157.41KiB/s ETA 04:48
[download]  65.6% of 128.36MiB at 157.37KiB/s ETA 04:47
[download]  65.7% of 128.36MiB at 157.33KiB/s ETA 04:46
[download]  65.8% of 128.36MiB at 157.43KiB/s ETA 04:45
[download]  66.0% of 128.36MiB at 157.62KiB/s ETA 04:43
[download]  66.2% of 128.36MiB at 157.67KiB/s ETA 04:41
[download]  66.4% of 128.36MiB at 157.69KiB/s ETA 04:40
[download]  66.5% of 128.36MiB at 157.85KiB/s ETA 04:39
[download]  66.7% of 128.36MiB at 158.09KiB/s ETA 04:36
[download]  66.9% of 128.36MiB at 158.37KiB/s ETA 04:34
[download]  67.2% of 128.36MiB at 158.16KiB/s ETA 04:32
[download]  67.4% of 128.36MiB at 158.13KiB/s ETA 04:31
[download]  67.5% of 128.36MiB at 157.41KiB/s ETA 04:31
[download]  67.5% of 128.36MiB at 157.43KiB/s ETA 04:31
[download]  67.6% of 128.36MiB at 157.41KiB/s ETA 04:30
[download]  67.8% of 128.36MiB at 157.29KiB/s ETA 04:29
[download]  67.8% of 128.36MiB at 157.35KiB/s ETA 04:28
[download]  68.0% of 128.36MiB at 156.78KiB/s ETA 04:28
[download]  68.1% of 128.36MiB at 156.88KiB/s ETA 04:27
[download]  68.2% of 128.36MiB at 156.05KiB/s ETA 04:27
[download]  68.3% of 128.36MiB at 156.21KiB/s ETA 04:26
[download]  68.5% of 128.36MiB at 156.42KiB/s ETA 04:24
[download]  68.8% of 128.36MiB at 156.17KiB/s ETA 04:22
[download]  68.9% of 128.36MiB at 156.32KiB/s ETA 04:21
[download]  69.1% of 128.36MiB at 156.55KiB/s ETA 04:19
[download]  69.4% of 128.36MiB at 156.59KiB/s ETA 04:17
[download]  69.5% of 128.36MiB at 156.53KiB/s ETA 04:16
[download]  69.6% of 128.36MiB at 156.34KiB/s ETA 04:15
[download]  69.6% of 128.36MiB at 156.21KiB/s ETA 04:15
[download]  69.7% of 128.36MiB at 156.01KiB/s ETA 04:15
[download]  69.8% of 128.36MiB at 156.12KiB/s ETA 04:14
[download]  69.9% of 128.36MiB at 156.18KiB/s ETA 04:13
[download]  70.0% of 128.36MiB at 155.48KiB/s ETA 04:13
[download]  70.1% of 128.36MiB at 155.48KiB/s ETA 04:12
[download]  70.2% of 128.36MiB at 155.64KiB/s ETA 04:11
[download]  70.5% of 128.36MiB at 155.79KiB/s ETA 04:09
[download]  70.6% of 128.36MiB at 155.95KiB/s ETA 04:07
[download]  70.8% of 128.36MiB at 155.91KiB/s ETA 04:05
[download]  71.0% of 128.36MiB at 156.08KiB/s ETA 04:04
[download]  71.2% of 128.36MiB at 155.90KiB/s ETA 04:03
[download]  71.3% of 128.36MiB at 155.78KiB/s ETA 04:02
[download]  71.4% of 128.36MiB at 155.85KiB/s ETA 04:01
[download]  71.5% of 128.36MiB at 155.57KiB/s ETA 04:00
[download]  71.6% of 128.36MiB at 155.59KiB/s ETA 03:59
[download]  71.7% of 128.36MiB at 155.70KiB/s ETA 03:58
[download]  71.9% of 128.36MiB at 155.87KiB/s ETA 03:56
[download]  72.1% of 128.36MiB at 155.96KiB/s ETA 03:54
[download]  72.3% of 128.36MiB at 156.15KiB/s ETA 03:53
[download]  72.6% of 128.36MiB at 155.85KiB/s ETA 03:51
[download]  72.7% of 128.36MiB at 155.96KiB/s ETA 03:49
[download]  72.9% of 128.36MiB at 155.39KiB/s ETA 03:49
[download]  73.0% of 128.36MiB at 155.36KiB/s ETA 03:48
[download]  73.1% of 128.36MiB at 155.16KiB/s ETA 03:47
[download]  73.1% of 128.36MiB at 155.19KiB/s ETA 03:47
[download]  73.3% of 128.36MiB at 154.18KiB/s ETA 03:47
[download]  73.3% of 128.36MiB at 154.29KiB/s ETA 03:47
[download]  73.5% of 128.36MiB at 153.60KiB/s ETA 03:47
[download]  73.5% of 128.36MiB at 153.43KiB/s ETA 03:46
[download]  73.6% of 128.36MiB at 153.42KiB/s ETA 03:46
[download]  73.7% of 128.36MiB at 153.44KiB/s ETA 03:45
[download]  73.8% of 128.36MiB at 153.53KiB/s ETA 03:44
[download]  74.0% of 128.36MiB at 153.77KiB/s ETA 03:42
[download]  74.3% of 128.36MiB at 153.16KiB/s ETA 03:40
[download]  74.5% of 128.36MiB at 152.62KiB/s ETA 03:39
[download]  74.5% of 128.36MiB at 152.65KiB/s ETA 03:39
[download]  74.7% of 128.36MiB at 152.81KiB/s ETA 03:37
[download]  74.9% of 128.36MiB at 153.21KiB/s ETA 03:35
[download]  75.4% of 128.36MiB at 153.89KiB/s ETA 03:29
[download]  75.8% of 128.36MiB at 154.37KiB/s ETA 03:26
[download]  76.1% of 128.36MiB at 154.89KiB/s ETA 03:22
[download]  76.6% of 128.36MiB at 155.53KiB/s ETA 03:17
[download]  77.0% of 128.36MiB at 153.73KiB/s ETA 03:16
[download]  77.2% of 128.36MiB at 153.75KiB/s ETA 03:14
[download]  77.4% of 128.36MiB at 153.82KiB/s ETA 03:13
[download]  77.5% of 128.36MiB at 153.29KiB/s ETA 03:12
[download]  77.6% of 128.36MiB at 153.31KiB/s ETA 03:12
[download]  77.7% of 128.36MiB at 153.15KiB/s ETA 03:11
[download]  77.8% of 128.36MiB at 153.24KiB/s ETA 03:10
[download]  77.9% of 128.36MiB at 153.45KiB/s ETA 03:08
[download]  78.2% of 128.36MiB at 153.73KiB/s ETA 03:06
[download]  78.5% of 128.36MiB at 154.02KiB/s ETA 03:03
[download]  78.8% of 128.36MiB at 154.43KiB/s ETA 03:00
[download]  79.1% of 128.36MiB at 154.42KiB/s ETA 02:57
[download]  79.3% of 128.36MiB at 154.65KiB/s ETA 02:55
[download]  79.7% of 128.36MiB at 155.09KiB/s ETA 02:52
[download]  80.0% of 128.36MiB at 155.48KiB/s ETA 02:49
[download]  80.3% of 128.36MiB at 155.93KiB/s ETA 02:46
[download]  80.9% of 128.36MiB at 156.04KiB/s ETA 02:41
[download]  81.2% of 128.36MiB at 156.52KiB/s ETA 02:38
[download]  81.7% of 128.36MiB at 157.43KiB/s ETA 02:32
[download]  82.4% of 128.36MiB at 157.71KiB/s ETA 02:26
[download]  82.7% of 128.36MiB at 158.14KiB/s ETA 02:23
[download]  83.1% of 128.36MiB at 158.43KiB/s ETA 02:20
[download]  83.3% of 128.36MiB at 158.66KiB/s ETA 02:18
[download]  83.6% of 128.36MiB at 159.06KiB/s ETA 02:15
[download]  84.1% of 128.36MiB at 158.65KiB/s ETA 02:11
[download]  84.3% of 128.36MiB at 158.95KiB/s ETA 02:09
[download]  84.7% of 128.36MiB at 159.47KiB/s ETA 02:06
[download]  85.3% of 128.36MiB at 159.83KiB/s ETA 02:00
[download]  85.6% of 128.36MiB at 160.25KiB/s ETA 01:57
[download]  86.0% of 128.36MiB at 160.36KiB/s ETA 01:54
[download]  86.2% of 128.36MiB at 160.44KiB/s ETA 01:52
[download]  86.4% of 128.36MiB at 160.68KiB/s ETA 01:51
[download]  86.7% of 128.36MiB at 161.12KiB/s ETA 01:48
[download]  87.3% of 128.36MiB at 161.75KiB/s ETA 01:43
[download]  87.6% of 128.36MiB at 162.24KiB/s ETA 01:40
[download]  88.2% of 128.36MiB at 162.85KiB/s ETA 01:35
[download]  88.5% of 128.36MiB at 163.21KiB/s ETA 01:32
[download]  88.8% of 128.36MiB at 161.74KiB/s ETA 01:30
[download]  89.0% of 128.36MiB at 161.74KiB/s ETA 01:29
[download]  89.1% of 128.36MiB at 161.74KiB/s ETA 01:28
[download]  89.3% of 128.36MiB at 161.76KiB/s ETA 01:27
[download]  89.4% of 128.36MiB at 161.91KiB/s ETA 01:26
[download]  89.7% of 128.36MiB at 162.16KiB/s ETA 01:23
[download]  89.9% of 128.36MiB at 162.46KiB/s ETA 01:21
[download]  90.3% of 128.36MiB at 162.69KiB/s ETA 01:18
[download]  90.5% of 128.36MiB at 162.84KiB/s ETA 01:16
[download]  90.7% of 128.36MiB at 162.31KiB/s ETA 01:15
[download]  90.8% of 128.36MiB at 162.32KiB/s ETA 01:14
[download]  90.9% of 128.36MiB at 162.44KiB/s ETA 01:13
[download]  91.2% of 128.36MiB at 161.67KiB/s ETA 01:11
[download]  91.3% of 128.36MiB at 161.66KiB/s ETA 01:10
[download]  91.4% of 128.36MiB at 161.76KiB/s ETA 01:09
[download]  91.7% of 128.36MiB at 161.51KiB/s ETA 01:07
[download]  91.8% of 128.36MiB at 161.53KiB/s ETA 01:06
[download]  91.9% of 128.36MiB at 161.52KiB/s ETA 01:05
[download]  92.0% of 128.36MiB at 161.61KiB/s ETA 01:04
[download]  92.3% of 128.36MiB at 161.86KiB/s ETA 01:02
[download]  92.6% of 128.36MiB at 161.74KiB/s ETA 00:59
[download]  92.8% of 128.36MiB at 161.36KiB/s ETA 00:58
[download]  92.9% of 128.36MiB at 161.43KiB/s ETA 00:57
[download]  93.1% of 128.36MiB at 160.76KiB/s ETA 00:56
[download]  93.2% of 128.36MiB at 160.65KiB/s ETA 00:55
[download]  93.2% of 128.36MiB at 160.57KiB/s ETA 00:55
[download]  93.3% of 128.36MiB at 160.58KiB/s ETA 00:54
[download]  93.4% of 128.36MiB at 160.48KiB/s ETA 00:53
[download]  93.5% of 128.36MiB at 160.07KiB/s ETA 00:53
[download]  93.6% of 128.36MiB at 160.10KiB/s ETA 00:52
[download]  93.6% of 128.36MiB at 160.11KiB/s ETA 00:52
[download]  93.8% of 128.36MiB at 160.11KiB/s ETA 00:51
[download]  93.9% of 128.36MiB at 160.13KiB/s ETA 00:50
[download]  94.0% of 128.36MiB at 158.89KiB/s ETA 00:49
[download]  94.1% of 128.36MiB at 158.68KiB/s ETA 00:48
[download]  94.1% of 128.36MiB at 158.63KiB/s ETA 00:48
[download]  94.2% of 128.36MiB at 158.51KiB/s ETA 00:48
[download]  94.3% of 128.36MiB at 158.54KiB/s ETA 00:47
[download]  94.4% of 128.36MiB at 158.47KiB/s ETA 00:46
[download]  94.5% of 128.36MiB at 158.17KiB/s ETA 00:45
[download]  94.5% of 128.36MiB at 158.18KiB/s ETA 00:45
[download]  94.6% of 128.36MiB at 157.99KiB/s ETA 00:44
[download]  94.7% of 128.36MiB at 157.87KiB/s ETA 00:44
[download]  94.7% of 128.36MiB at 157.85KiB/s ETA 00:44
[download]  94.8% of 128.36MiB at 157.69KiB/s ETA 00:43
[download]  94.9% of 128.36MiB at 157.66KiB/s ETA 00:42
[download]  95.0% of 128.36MiB at 157.60KiB/s ETA 00:41
[download]  95.1% of 128.36MiB at 157.67KiB/s ETA 00:41
[download]  95.2% of 128.36MiB at 157.80KiB/s ETA 00:39
