45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fuP9spMohpg because of --no-playlist
[download]  16.2% of 409.80MiB at  3.13MiB/s ETA 01:49
[download]  17.2% of 409.80MiB at  3.19MiB/s ETA 01:46
[download]  18.2% of 409.80MiB at  3.30MiB/s ETA 01:41
[download]  19.2% of 409.80MiB at  3.41MiB/s ETA 01:37
[download]  20.1% of 409.80MiB at  2.95MiB/s ETA 01:50
[download]  20.6% of 409.80MiB at  3.00MiB/s ETA 01:48
[download]  21.6% of 409.80MiB at  3.09MiB/s ETA 01:43
[download]  22.6% of 409.80MiB at  3.19MiB/s ETA 01:39
[download]  23.5% of 409.80MiB at  3.27MiB/s ETA 01:35
[download]  24.5% of 409.80MiB at  3.36MiB/s ETA 01:32
[download]  25.5% of 409.80MiB at  3.40MiB/s ETA 01:29
[download]  26.5% of 409.80MiB at  3.48MiB/s ETA 01:26
[download]  27.4% of 409.80MiB at  3.53MiB/s ETA 01:24
[download]  28.4% of 409.80MiB at  3.61MiB/s ETA 01:21
[download]  29.4% of 409.80MiB at  3.69MiB/s ETA 01:18
[download]  30.4% of 409.80MiB at  3.73MiB/s ETA 01:16
[download]  31.4% of 409.80MiB at  3.80MiB/s ETA 01:14
[download]  32.3% of 409.80MiB at  3.81MiB/s ETA 01:12
[download]  33.3% of 409.80MiB at  3.86MiB/s ETA 01:10
[download]  34.3% of 409.80MiB at  3.93MiB/s ETA 01:08
[download]  35.3% of 409.80MiB at  4.00MiB/s ETA 01:06
[download]  36.2% of 409.80MiB at  4.07MiB/s ETA 01:04
[download]  37.2% of 409.80MiB at  4.13MiB/s ETA 01:02
[download]  38.2% of 409.80MiB at  4.19MiB/s ETA 01:00
[download]  39.2% of 409.80MiB at  4.21MiB/s ETA 00:59
[download]  40.1% of 409.80MiB at  4.26MiB/s ETA 00:57
[download]  41.1% of 409.80MiB at  4.22MiB/s ETA 00:57
[download]  41.8% of 409.80MiB at  4.25MiB/s ETA 00:56
[download]  42.8% of 409.80MiB at  4.28MiB/s ETA 00:54
[download]  43.8% of 409.80MiB at  4.32MiB/s ETA 00:53
[download]  44.8% of 409.80MiB at  4.35MiB/s ETA 00:51
[download]  45.7% of 409.80MiB at  4.36MiB/s ETA 00:50
[download]  46.7% of 409.80MiB at  4.39MiB/s ETA 00:49
[download]  47.7% of 409.80MiB at  4.40MiB/s ETA 00:48
[download]  48.7% of 409.80MiB at  4.42MiB/s ETA 00:47
[download]  49.7% of 409.80MiB at  4.43MiB/s ETA 00:46
[download]  50.6% of 409.80MiB at  4.44MiB/s ETA 00:45
[download]  51.6% of 409.80MiB at  4.44MiB/s ETA 00:44
[download]  52.6% of 409.80MiB at  4.45MiB/s ETA 00:43
[download]  53.6% of 409.80MiB at  4.46MiB/s ETA 00:42
[download]  54.5% of 409.80MiB at  4.49MiB/s ETA 00:41
[download]  55.5% of 409.80MiB at  4.51MiB/s ETA 00:40
[download]  56.5% of 409.80MiB at  4.52MiB/s ETA 00:39
[download]  57.5% of 409.80MiB at  4.53MiB/s ETA 00:38
[download]  58.4% of 409.80MiB at  4.53MiB/s ETA 00:37
[download]  59.4% of 409.80MiB at  4.53MiB/s ETA 00:36
[download]  60.4% of 409.80MiB at  4.52MiB/s ETA 00:35
[download]  61.4% of 409.80MiB at  4.54MiB/s ETA 00:34
[download]  62.3% of 409.80MiB at  4.56MiB/s ETA 00:33
[download]  63.3% of 409.80MiB at  4.56MiB/s ETA 00:32
[download]  64.3% of 409.80MiB at  4.55MiB/s ETA 00:32
[download]  65.3% of 409.80MiB at  4.54MiB/s ETA 00:31
[download]  66.2% of 409.80MiB at  4.52MiB/s ETA 00:30
[download]  67.0% of 409.80MiB at  4.50MiB/s ETA 00:30
[download]  67.9% of 409.80MiB at  4.50MiB/s ETA 00:29
[download]  68.9% of 409.80MiB at  4.36MiB/s ETA 00:29
[download]  69.4% of 409.80MiB at  4.38MiB/s ETA 00:28
[download]  70.3% of 409.80MiB at  4.16MiB/s ETA 00:29
[download]  70.8% of 409.80MiB at  4.17MiB/s ETA 00:28
[download]  71.8% of 409.80MiB at  4.18MiB/s ETA 00:27
[download]  72.8% of 409.80MiB at  4.21MiB/s ETA 00:26
[download]  73.7% of 409.80MiB at  4.24MiB/s ETA 00:25
[download]  74.7% of 409.80MiB at  4.27MiB/s ETA 00:24
[download]  75.7% of 409.80MiB at  4.30MiB/s ETA 00:23
[download]  76.7% of 409.80MiB at  4.33MiB/s ETA 00:22
[download]  77.7% of 409.80MiB at  4.35MiB/s ETA 00:21
[download]  78.6% of 409.80MiB at  4.38MiB/s ETA 00:19
[download]  79.6% of 409.80MiB at  4.34MiB/s ETA 00:19
[download]  80.2% of 409.80MiB at  4.35MiB/s ETA 00:18
[download]  81.2% of 409.80MiB at  4.37MiB/s ETA 00:17
[download]  82.1% of 409.80MiB at  4.38MiB/s ETA 00:16
[download]  83.1% of 409.80MiB at  4.39MiB/s ETA 00:15
[download]  84.1% of 409.80MiB at  4.40MiB/s ETA 00:14
[download]  85.1% of 409.80MiB at  4.42MiB/s ETA 00:13
[download]  86.0% of 409.80MiB at  4.44MiB/s ETA 00:12
[download]  87.0% of 409.80MiB at  4.38MiB/s ETA 00:12
[download]  87.5% of 409.80MiB at  4.39MiB/s ETA 00:11
[download]  88.5% of 409.80MiB at  4.41MiB/s ETA 00:10
[download]  89.5% of 409.80MiB at  4.44MiB/s ETA 00:09
[download]  90.4% of 409.80MiB at  4.47MiB/s ETA 00:08
[download]  91.4% of 409.80MiB at  4.50MiB/s ETA 00:07
[download]  92.4% of 409.80MiB at  4.52MiB/s ETA 00:06
[download]  93.4% of 409.80MiB at  4.53MiB/s ETA 00:06
[download]  94.3% of 409.80MiB at  4.55MiB/s ETA 00:05
[download]  95.3% of 409.80MiB at  4.58MiB/s ETA 00:04
[download]  96.3% of 409.80MiB at  4.60MiB/s ETA 00:03
[download]  97.3% of 409.80MiB at  4.61MiB/s ETA 00:02
[download]  98.2% of 409.80MiB at  4.63MiB/s ETA 00:01
[download]  99.2% of 409.80MiB at  4.66MiB/s ETA 00:00
[download] 100.0% of 409.80MiB at  4.68MiB/s ETA 00:00
[download] 100% of 409.80MiB in 01:34
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FpKBzyBgVwM because of --no-playlist
[youtube] FpKBzyBgVwM: Downloading webpage
[youtube] Downloading just video FpKBzyBgVwM because of --no-playlist
[download] Destination: تغطية خاصة لمهرجان أم الامارات - 26-03-2016-FpKBzyBgVwM.mp4

[download]   0.0% of 88.71MiB at  103.99B/s ETA --:--:--
[download]   0.0% of 88.71MiB at  155.98B/s ETA --:--:--
[download]   0.0% of 88.71MiB at  259.96B/s ETA 99:23:32
[download]   0.0% of 88.71MiB at  465.19B/s ETA 55:32:33
[download]   0.0% of 88.71MiB at  878.63B/s ETA 29:24:19
[download]   0.0% of 88.71MiB at  1.64KiB/s ETA 15:22:18
[download]   0.0% of 88.71MiB at  3.23KiB/s ETA 07:48:14
[download]   0.1% of 88.71MiB at  6.32KiB/s ETA 03:59:25
[download]   0.1% of 88.71MiB at 12.27KiB/s ETA 02:03:13
[download]   0.3% of 88.71MiB at 24.13KiB/s ETA 01:02:33
[download]   0.6% of 88.71MiB at 45.75KiB/s ETA 32:54
[download]   1.1% of 88.71MiB at 66.02KiB/s ETA 22:41
[download]   1.3% of 88.71MiB at 76.09KiB/s ETA 19:38
[download]   1.5% of 88.71MiB at 85.57KiB/s ETA 17:25
[download]   1.8% of 88.71MiB at 98.00KiB/s ETA 15:10
[download]   2.3% of 88.71MiB at 119.31KiB/s ETA 12:23
[download]   2.9% of 88.71MiB at 144.33KiB/s ETA 10:11
[download]   4.0% of 88.71MiB at 189.14KiB/s ETA 07:41
[download]   5.1% of 88.71MiB at 232.46KiB/s ETA 06:10
[download]   6.4% of 88.71MiB at 276.30KiB/s ETA 05:07
[download]   7.7% of 88.71MiB at 254.70KiB/s ETA 05:29
[download]   8.4% of 88.71MiB at 258.26KiB/s ETA 05:22
[download]   8.7% of 88.71MiB at 259.73KiB/s ETA 05:19
[download]   9.1% of 88.71MiB at 260.60KiB/s ETA 05:17
[download]   9.4% of 88.71MiB at 238.99KiB/s ETA 05:44
[download]   9.5% of 88.71MiB at 240.35KiB/s ETA 05:41
[download]   9.8% of 88.71MiB at 242.61KiB/s ETA 05:37
[download]  10.2% of 88.71MiB at 249.21KiB/s ETA 05:27
[download]  11.0% of 88.71MiB at 264.05KiB/s ETA 05:06
[download]  12.5% of 88.71MiB at 264.86KiB/s ETA 05:00
[download]  13.2% of 88.71MiB at 274.11KiB/s ETA 04:47
[download]  13.9% of 88.71MiB at 282.28KiB/s ETA 04:37
[download]  14.6% of 88.71MiB at 288.48KiB/s ETA 04:28
[download]  15.2% of 88.71MiB at 289.84KiB/s ETA 04:25
[download]  15.5% of 88.71MiB at 291.39KiB/s ETA 04:23
[download]  16.0% of 88.71MiB at 291.79KiB/s ETA 04:21
[download]  16.3% of 88.71MiB at 278.09KiB/s ETA 04:33
[download]  16.5% of 88.71MiB at 279.33KiB/s ETA 04:31
[download]  16.8% of 88.71MiB at 280.59KiB/s ETA 04:29
[download]  17.2% of 88.71MiB at 281.69KiB/s ETA 04:27
[download]  17.6% of 88.71MiB at 284.06KiB/s ETA 04:23
[download]  18.1% of 88.71MiB at 288.35KiB/s ETA 04:18
[download]  18.7% of 88.71MiB at 292.84KiB/s ETA 04:12
[download]  19.3% of 88.71MiB at 296.16KiB/s ETA 04:07
[download]  19.8% of 88.71MiB at 296.99KiB/s ETA 04:05
[download]  20.2% of 88.71MiB at 299.49KiB/s ETA 04:02
[download]  20.8% of 88.71MiB at 303.46KiB/s ETA 03:57
[download]  21.4% of 88.71MiB at 306.24KiB/s ETA 03:53
[download]  21.9% of 88.71MiB at 308.51KiB/s ETA 03:49
[download]  22.4% of 88.71MiB at 308.24KiB/s ETA 03:48
[download]  22.7% of 88.71MiB at 308.37KiB/s ETA 03:47
[download]  23.1% of 88.71MiB at 312.19KiB/s ETA 03:43
[download]  23.8% of 88.71MiB at 315.81KiB/s ETA 03:39
[download]  24.3% of 88.71MiB at 317.66KiB/s ETA 03:36
[download]  24.8% of 88.71MiB at 310.60KiB/s ETA 03:39
[download]  25.0% of 88.71MiB at 312.78KiB/s ETA 03:37
[download]  25.5% of 88.71MiB at 314.50KiB/s ETA 03:35
[download]  26.0% of 88.71MiB at 318.40KiB/s ETA 03:31
[download]  27.0% of 88.71MiB at 326.07KiB/s ETA 03:23
[download]  28.0% of 88.71MiB at 333.95KiB/s ETA 03:15
[download]  29.0% of 88.71MiB at 344.40KiB/s ETA 03:07
[download]  31.0% of 88.71MiB at 336.80KiB/s ETA 03:06
[download]  32.0% of 88.71MiB at 322.23KiB/s ETA 03:11
[download]  32.5% of 88.71MiB at 320.39KiB/s ETA 03:11
[download]  32.7% of 88.71MiB at 320.01KiB/s ETA 03:10
[download]  33.0% of 88.71MiB at 318.22KiB/s ETA 03:11
[download]  33.2% of 88.71MiB at 317.56KiB/s ETA 03:10
[download]  33.5% of 88.71MiB at 316.70KiB/s ETA 03:10
[download]  33.8% of 88.71MiB at 316.39KiB/s ETA 03:10
[download]  34.1% of 88.71MiB at 317.18KiB/s ETA 03:08
[download]  34.6% of 88.71MiB at 318.86KiB/s ETA 03:06
[download]  35.1% of 88.71MiB at 320.84KiB/s ETA 03:03
[download]  35.7% of 88.71MiB at 323.35KiB/s ETA 03:00
[download]  36.4% of 88.71MiB at 326.04KiB/s ETA 02:57
[download]  37.0% of 88.71MiB at 316.53KiB/s ETA 03:00
[download]  37.3% of 88.71MiB at 313.33KiB/s ETA 03:01
[download]  37.5% of 88.71MiB at 314.12KiB/s ETA 03:00
[download]  37.8% of 88.71MiB at 315.96KiB/s ETA 02:58
[download]  38.4% of 88.71MiB at 319.51KiB/s ETA 02:55
[download]  39.5% of 88.71MiB at 315.43KiB/s ETA 02:54
[download]  40.0% of 88.71MiB at 305.01KiB/s ETA 02:58
[download]  40.3% of 88.71MiB at 305.43KiB/s ETA 02:57
[download]  40.7% of 88.71MiB at 306.25KiB/s ETA 02:55
[download]  41.2% of 88.71MiB at 291.75KiB/s ETA 03:03
[download]  41.4% of 88.71MiB at 292.08KiB/s ETA 03:02
[download]  41.8% of 88.71MiB at 292.98KiB/s ETA 03:00
[download]  42.3% of 88.71MiB at 294.97KiB/s ETA 02:57
[download]  43.1% of 88.71MiB at 295.23KiB/s ETA 02:55
[download]  43.5% of 88.71MiB at 294.96KiB/s ETA 02:53
[download]  43.8% of 88.71MiB at 292.82KiB/s ETA 02:54
[download]  44.0% of 88.71MiB at 293.11KiB/s ETA 02:53
[download]  44.3% of 88.71MiB at 293.48KiB/s ETA 02:52
[download]  44.7% of 88.71MiB at 293.97KiB/s ETA 02:50
[download]  45.1% of 88.71MiB at 295.01KiB/s ETA 02:49
[download]  45.6% of 88.71MiB at 292.20KiB/s ETA 02:49
[download]  45.9% of 88.71MiB at 291.61KiB/s ETA 02:48
[download]  46.1% of 88.71MiB at 291.20KiB/s ETA 02:48
[download]  46.4% of 88.71MiB at 291.33KiB/s ETA 02:47
[download]  46.7% of 88.71MiB at 292.16KiB/s ETA 02:45
[download]  47.2% of 88.71MiB at 293.11KiB/s ETA 02:43
[download]  47.7% of 88.71MiB at 294.58KiB/s ETA 02:41
[download]  48.4% of 88.71MiB at 295.48KiB/s ETA 02:38
[download]  48.8% of 88.71MiB at 296.21KiB/s ETA 02:37
[download]  49.2% of 88.71MiB at 296.97KiB/s ETA 02:35
[download]  49.7% of 88.71MiB at 298.38KiB/s ETA 02:33
[download]  50.4% of 88.71MiB at 297.23KiB/s ETA 02:31
[download]  50.7% of 88.71MiB at 297.36KiB/s ETA 02:30
[download]  51.1% of 88.71MiB at 298.71KiB/s ETA 02:28
[download]  51.8% of 88.71MiB at 300.24KiB/s ETA 02:25
[download]  52.3% of 88.71MiB at 301.15KiB/s ETA 02:23
[download]  52.8% of 88.71MiB at 300.81KiB/s ETA 02:22
[download]  53.1% of 88.71MiB at 300.54KiB/s ETA 02:21
[download]  53.3% of 88.71MiB at 301.06KiB/s ETA 02:20
[download]  53.8% of 88.71MiB at 301.90KiB/s ETA 02:18
[download]  54.3% of 88.71MiB at 302.81KiB/s ETA 02:17
[download]  54.8% of 88.71MiB at 301.59KiB/s ETA 02:16
[download]  55.1% of 88.71MiB at 302.12KiB/s ETA 02:15
[download]  55.6% of 88.71MiB at 303.67KiB/s ETA 02:12
[download]  56.3% of 88.71MiB at 301.13KiB/s ETA 02:11
[download]  56.7% of 88.71MiB at 302.22KiB/s ETA 02:10
[download]  57.4% of 88.71MiB at 304.52KiB/s ETA 02:07
[download]  58.3% of 88.71MiB at 300.76KiB/s ETA 02:06
[download]  58.7% of 88.71MiB at 301.95KiB/s ETA 02:04
[download]  59.4% of 88.71MiB at 304.27KiB/s ETA 02:01
[download]  60.3% of 88.71MiB at 307.02KiB/s ETA 01:57
[download]  61.2% of 88.71MiB at 309.13KiB/s ETA 01:54
[download]  61.8% of 88.71MiB at 310.54KiB/s ETA 01:51
[download]  62.4% of 88.71MiB at 311.39KiB/s ETA 01:49
[download]  62.9% of 88.71MiB at 312.31KiB/s ETA 01:47
[download]  63.4% of 88.71MiB at 312.69KiB/s ETA 01:46
[download]  63.8% of 88.71MiB at 314.15KiB/s ETA 01:44
[download]  64.6% of 88.71MiB at 310.02KiB/s ETA 01:43
[download]  65.0% of 88.71MiB at 309.72KiB/s ETA 01:42
[download]  65.3% of 88.71MiB at 310.32KiB/s ETA 01:41
[download]  65.9% of 88.71MiB at 305.62KiB/s ETA 01:41
[download]  66.2% of 88.71MiB at 306.21KiB/s ETA 01:40
[download]  66.8% of 88.71MiB at 307.31KiB/s ETA 01:38
[download]  67.4% of 88.71MiB at 308.85KiB/s ETA 01:35
[download]  68.2% of 88.71MiB at 311.48KiB/s ETA 01:32
[download]  69.3% of 88.71MiB at 315.24KiB/s ETA 01:28
[download]  70.6% of 88.71MiB at 319.68KiB/s ETA 01:23
[download]  72.1% of 88.71MiB at 321.23KiB/s ETA 01:18
[download]  72.9% of 88.71MiB at 323.56KiB/s ETA 01:16
[download]  74.0% of 88.71MiB at 327.45KiB/s ETA 01:12
[download]  75.6% of 88.71MiB at 332.32KiB/s ETA 01:06
[download]  76.9% of 88.71MiB at 334.59KiB/s ETA 01:02
[download]  77.5% of 88.71MiB at 335.77KiB/s ETA 01:00
[download]  78.1% of 88.71MiB at 336.53KiB/s ETA 00:59
[download]  78.7% of 88.71MiB at 335.04KiB/s ETA 00:57
[download]  78.9% of 88.71MiB at 335.33KiB/s ETA 00:57
[download]  79.4% of 88.71MiB at 336.01KiB/s ETA 00:55
[download]  80.0% of 88.71MiB at 336.18KiB/s ETA 00:54
[download]  80.4% of 88.71MiB at 336.68KiB/s ETA 00:53
[download]  80.9% of 88.71MiB at 337.24KiB/s ETA 00:51
[download]  81.4% of 88.71MiB at 338.19KiB/s ETA 00:50
[download]  82.1% of 88.71MiB at 338.53KiB/s ETA 00:48
[download]  82.5% of 88.71MiB at 338.99KiB/s ETA 00:46
[download]  83.0% of 88.71MiB at 339.56KiB/s ETA 00:45
[download]  83.5% of 88.71MiB at 340.39KiB/s ETA 00:44
[download]  84.1% of 88.71MiB at 340.14KiB/s ETA 00:42
[download]  84.5% of 88.71MiB at 339.88KiB/s ETA 00:41
[download]  84.8% of 88.71MiB at 339.70KiB/s ETA 00:40
[download]  85.1% of 88.71MiB at 340.30KiB/s ETA 00:39
[download]  85.8% of 88.71MiB at 341.86KiB/s ETA 00:37
[download]  86.7% of 88.71MiB at 340.30KiB/s ETA 00:35
[download]  87.2% of 88.71MiB at 340.82KiB/s ETA 00:34
[download]  87.7% of 88.71MiB at 341.07KiB/s ETA 00:32
[download]  88.1% of 88.71MiB at 341.83KiB/s ETA 00:31
[download]  88.8% of 88.71MiB at 343.18KiB/s ETA 00:29
[download]  89.6% of 88.71MiB at 343.19KiB/s ETA 00:27
[download]  89.9% of 88.71MiB at 342.93KiB/s ETA 00:26
[download]  90.3% of 88.71MiB at 343.21KiB/s ETA 00:25
[download]  90.7% of 88.71MiB at 344.31KiB/s ETA 00:24
[download]  91.7% of 88.71MiB at 346.56KiB/s ETA 00:21
[download]  92.7% of 88.71MiB at 349.38KiB/s ETA 00:18
[download]  94.0% of 88.71MiB at 352.89KiB/s ETA 00:15
[download]  95.5% of 88.71MiB at 352.97KiB/s ETA 00:11
[download]  96.2% of 88.71MiB at 350.78KiB/s ETA 00:09
[download]  96.6% of 88.71MiB at 350.57KiB/s ETA 00:08
[download]  96.9% of 88.71MiB at 350.35KiB/s ETA 00:08
[download]  97.2% of 88.71MiB at 350.59KiB/s ETA 00:07
[download]  97.7% of 88.71MiB at 350.84KiB/s ETA 00:05
[download]  98.2% of 88.71MiB at 350.89KiB/s ETA 00:04
[download]  98.6% of 88.71MiB at 351.27KiB/s ETA 00:03
[download]  99.1% of 88.71MiB at 350.26KiB/s ETA 00:02
[download]  99.3% of 88.71MiB at 349.50KiB/s ETA 00:01
[download]  99.6% of 88.71MiB at 349.90KiB/s ETA 00:01
[download] 100.0% of 88.71MiB at 350.99KiB/s ETA 00:00
[download] 100.0% of 88.71MiB at 350.98KiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video iwonMuEWN_U because of --no-playlist
[youtube] iwonMuEWN_U: Downloading webpage
[youtube] Downloading just video iwonMuEWN_U because of --no-playlist
[download] Destination: تغطية خاصة لمهرجان أم الامارات 25-03-2016-iwonMuEWN_U.mp4

[download]   0.0% of 207.25MiB at  525.62B/s ETA --:--:--
[download]   0.0% of 207.25MiB at  794.94B/s ETA 75:56:14
[download]   0.0% of 207.25MiB at  1.30KiB/s ETA 45:15:51
[download]   0.0% of 207.25MiB at  2.35KiB/s ETA 25:02:24
[download]   0.0% of 207.25MiB at  4.46KiB/s ETA 13:13:30
[download]   0.0% of 207.25MiB at  8.66KiB/s ETA 06:48:18
[download]   0.0% of 207.25MiB at 17.07KiB/s ETA 03:27:11
[download]   0.0% of 207.25MiB at 33.86KiB/s ETA 01:44:25
[download]   0.1% of 207.25MiB at 65.25KiB/s ETA 54:10
[download]   0.1% of 207.25MiB at 120.56KiB/s ETA 29:18
[download]   0.2% of 207.25MiB at 215.72KiB/s ETA 16:21
[download]   0.5% of 207.25MiB at 359.84KiB/s ETA 09:46
[download]   1.0% of 207.25MiB at 581.77KiB/s ETA 06:01
[download]   1.7% of 207.25MiB at 755.07KiB/s ETA 04:36
[download]   2.3% of 207.25MiB at 927.20KiB/s ETA 03:43
[download]   3.5% of 207.25MiB at  1.11MiB/s ETA 03:00
[download]   4.5% of 207.25MiB at  1.30MiB/s ETA 02:32
[download]   6.3% of 207.25MiB at  1.54MiB/s ETA 02:06
[download]   7.6% of 207.25MiB at  1.75MiB/s ETA 01:49
[download]   9.6% of 207.25MiB at  2.01MiB/s ETA 01:33
[download]  11.5% of 207.25MiB at  2.25MiB/s ETA 01:21
[download]  13.4% of 207.25MiB at  2.30MiB/s ETA 01:18
[download]  14.7% of 207.25MiB at  2.44MiB/s ETA 01:12
[download]  16.6% of 207.25MiB at  2.54MiB/s ETA 01:07
[download]  18.4% of 207.25MiB at  2.63MiB/s ETA 01:04
[download]  20.2% of 207.25MiB at  2.77MiB/s ETA 00:59
[download]  22.2% of 207.25MiB at  2.71MiB/s ETA 00:59
[download]  23.3% of 207.25MiB at  2.82MiB/s ETA 00:56
[download]  25.2% of 207.25MiB at  2.84MiB/s ETA 00:54
[download]  26.7% of 207.25MiB at  2.94MiB/s ETA 00:51
[download]  28.7% of 207.25MiB at  2.97MiB/s ETA 00:49
[download]  30.4% of 207.25MiB at  2.78MiB/s ETA 00:51
[download]  31.2% of 207.25MiB at  2.84MiB/s ETA 00:50
[download]  32.9% of 207.25MiB at  2.93MiB/s ETA 00:47
[download]  34.8% of 207.25MiB at  3.03MiB/s ETA 00:44
[download]  36.8% of 207.25MiB at  3.08MiB/s ETA 00:42
[download]  38.7% of 207.25MiB at  3.05MiB/s ETA 00:41
[download]  39.9% of 207.25MiB at  3.08MiB/s ETA 00:40
[download]  41.9% of 207.25MiB at  3.10MiB/s ETA 00:38
[download]  43.5% of 207.25MiB at  3.18MiB/s ETA 00:36
[download]  45.4% of 207.25MiB at  3.18MiB/s ETA 00:35
[download]  47.0% of 207.25MiB at  3.17MiB/s ETA 00:34
[download]  48.4% of 207.25MiB at  3.21MiB/s ETA 00:33
[download]  50.3% of 207.25MiB at  3.23MiB/s ETA 00:31
[download]  52.1% of 207.25MiB at  3.28MiB/s ETA 00:30
[download]  54.1% of 207.25MiB at  3.28MiB/s ETA 00:28
[download]  55.7% of 207.25MiB at  3.31MiB/s ETA 00:27
[download]  57.6% of 207.25MiB at  3.32MiB/s ETA 00:26
[download]  59.4% of 207.25MiB at  3.37MiB/s ETA 00:24
[download]  61.3% of 207.25MiB at  3.41MiB/s ETA 00:23
[download]  63.2% of 207.25MiB at  3.44MiB/s ETA 00:22
[download]  65.1% of 207.25MiB at  3.39MiB/s ETA 00:21
[download]  66.3% of 207.25MiB at  3.39MiB/s ETA 00:20
[download]  68.1% of 207.25MiB at  3.44MiB/s ETA 00:19
[download]  70.0% of 207.25MiB at  3.47MiB/s ETA 00:17
[download]  71.9% of 207.25MiB at  3.43MiB/s ETA 00:16
[download]  73.1% of 207.25MiB at  3.43MiB/s ETA 00:16
[download]  74.8% of 207.25MiB at  3.37MiB/s ETA 00:15
[download]  75.7% of 207.25MiB at  3.39MiB/s ETA 00:14
[download]  77.6% of 207.25MiB at  3.42MiB/s ETA 00:13
[download]  79.5% of 207.25MiB at  3.47MiB/s ETA 00:12
[download]  81.5% of 207.25MiB at  3.46MiB/s ETA 00:11
[download]  83.1% of 207.25MiB at  3.47MiB/s ETA 00:10
[download]  85.0% of 207.25MiB at  3.50MiB/s ETA 00:08
[download]  86.9% of 207.25MiB at  3.53MiB/s ETA 00:07
[download]  88.9% of 207.25MiB at  3.52MiB/s ETA 00:06
[download]  90.4% of 207.25MiB at  3.52MiB/s ETA 00:05
[download]  92.3% of 207.25MiB at  3.53MiB/s ETA 00:04
[download]  94.2% of 207.25MiB at  3.52MiB/s ETA 00:03
[download]  95.7% of 207.25MiB at  3.54MiB/s ETA 00:02
[download]  97.6% of 207.25MiB at  3.52MiB/s ETA 00:01
[download]  99.0% of 207.25MiB at  3.52MiB/s ETA 00:00
[download] 100.0% of 207.25MiB at  3.52MiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 1g89c7qOOYI because of --no-playlist
[youtube] 1g89c7qOOYI: Downloading webpage
[youtube] Downloading just video 1g89c7qOOYI because of --no-playlist
[download] Destination: مساء الامارات 24-03-2016 - قناة الظفرة-1g89c7qOOYI.mp4

[download]   0.0% of 252.66MiB at  439.34B/s ETA --:--:--
[download]   0.0% of 252.66MiB at  658.95B/s ETA --:--:--
[download]   0.0% of 252.66MiB at  1.07KiB/s ETA 67:00:43
[download]   0.0% of 252.66MiB at  1.93KiB/s ETA 37:13:58
[download]   0.0% of 252.66MiB at  3.65KiB/s ETA 19:42:48
[download]   0.0% of 252.66MiB at  7.08KiB/s ETA 10:09:25
[download]   0.0% of 252.66MiB at 13.93KiB/s ETA 05:09:28
[download]   0.0% of 252.66MiB at 27.64KiB/s ETA 02:35:58
[download]   0.0% of 252.66MiB at 53.73KiB/s ETA 01:20:13
[download]   0.1% of 252.66MiB at 101.67KiB/s ETA 42:22
[download]   0.2% of 252.66MiB at 188.18KiB/s ETA 22:52
[download]   0.4% of 252.66MiB at 340.33KiB/s ETA 12:37
[download]   0.8% of 252.66MiB at 603.30KiB/s ETA 07:05
[download]   1.6% of 252.66MiB at  1.05MiB/s ETA 03:56
[download]   3.2% of 252.66MiB at 956.79KiB/s ETA 04:21
[download]   4.0% of 252.66MiB at  1.14MiB/s ETA 03:33
[download]   5.5% of 252.66MiB at  1.47MiB/s ETA 02:42
[download]   7.1% of 252.66MiB at  1.75MiB/s ETA 02:13
[download]   8.7% of 252.66MiB at  2.01MiB/s ETA 01:54
[download]  10.3% of 252.66MiB at  2.25MiB/s ETA 01:40
[download]  11.9% of 252.66MiB at  2.45MiB/s ETA 01:30
[download]  13.5% of 252.66MiB at  2.65MiB/s ETA 01:22
[download]  15.0% of 252.66MiB at  2.84MiB/s ETA 01:15
[download]  16.6% of 252.66MiB at  2.95MiB/s ETA 01:11
[download]  18.2% of 252.66MiB at  3.09MiB/s ETA 01:06
[download]  19.8% of 252.66MiB at  3.22MiB/s ETA 01:02
[download]  21.4% of 252.66MiB at  3.36MiB/s ETA 00:59
[download]  23.0% of 252.66MiB at  3.48MiB/s ETA 00:55
[download]  24.5% of 252.66MiB at  3.55MiB/s ETA 00:53
[download]  26.1% of 252.66MiB at  3.66MiB/s ETA 00:50
[download]  27.7% of 252.66MiB at  3.76MiB/s ETA 00:48
[download]  29.3% of 252.66MiB at  3.80MiB/s ETA 00:46
[download]  30.9% of 252.66MiB at  3.85MiB/s ETA 00:45
[download]  32.5% of 252.66MiB at  3.89MiB/s ETA 00:43
[download]  34.0% of 252.66MiB at  3.96MiB/s ETA 00:42
[download]  35.6% of 252.66MiB at  4.02MiB/s ETA 00:40
[download]  37.2% of 252.66MiB at  4.09MiB/s ETA 00:38
[download]  38.8% of 252.66MiB at  4.15MiB/s ETA 00:37
[download]  40.4% of 252.66MiB at  4.18MiB/s ETA 00:36
[download]  42.0% of 252.66MiB at  4.24MiB/s ETA 00:34
[download]  43.5% of 252.66MiB at  4.29MiB/s ETA 00:33
[download]  45.1% of 252.66MiB at  4.36MiB/s ETA 00:31
