45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TueW8c8OWnE because of --no-playlist
[download]   1.7% of 539.29MiB at 83.25KiB/s ETA 01:48:38
[download]   1.7% of 539.29MiB at 83.55KiB/s ETA 01:48:13
[download]   1.8% of 539.29MiB at 83.88KiB/s ETA 01:47:46
[download]   1.8% of 539.29MiB at 84.57KiB/s ETA 01:46:52
[download]   1.8% of 539.29MiB at 86.02KiB/s ETA 01:45:02
[download]   1.9% of 539.29MiB at 80.40KiB/s ETA 01:52:18
[download]   1.9% of 539.29MiB at 80.55KiB/s ETA 01:52:03
[download]   1.9% of 539.29MiB at 80.97KiB/s ETA 01:51:27
[download]   2.0% of 539.29MiB at 81.12KiB/s ETA 01:51:13
[download]   2.0% of 539.29MiB at 81.45KiB/s ETA 01:50:45
[download]   2.0% of 539.29MiB at 82.27KiB/s ETA 01:49:36
[download]   2.1% of 539.29MiB at 84.09KiB/s ETA 01:47:11
[download]   2.2% of 539.29MiB at 86.08KiB/s ETA 01:44:35
[download]   2.2% of 539.29MiB at 86.85KiB/s ETA 01:43:37
[download]   2.3% of 539.29MiB at 84.88KiB/s ETA 01:45:59
[download]   2.3% of 539.29MiB at 84.87KiB/s ETA 01:45:59
[download]   2.3% of 539.29MiB at 84.89KiB/s ETA 01:45:57
[download]   2.3% of 539.29MiB at 84.35KiB/s ETA 01:46:36
[download]   2.3% of 539.29MiB at 84.39KiB/s ETA 01:46:32
[download]   2.3% of 539.29MiB at 84.58KiB/s ETA 01:46:17
[download]   2.3% of 539.29MiB at 84.94KiB/s ETA 01:45:48
[download]   2.4% of 539.29MiB at 83.86KiB/s ETA 01:47:09
[download]   2.4% of 539.29MiB at 84.19KiB/s ETA 01:46:42
[download]   2.4% of 539.29MiB at 84.92KiB/s ETA 01:45:46
[download]   2.5% of 539.29MiB at 84.89KiB/s ETA 01:45:45
[download]   2.5% of 539.29MiB at 85.44KiB/s ETA 01:45:02
[download]   2.5% of 539.29MiB at 84.80KiB/s ETA 01:45:47
[download]   2.5% of 539.29MiB at 84.98KiB/s ETA 01:45:32
[download]   2.6% of 539.29MiB at 85.03KiB/s ETA 01:45:27
[download]   2.6% of 539.29MiB at 84.98KiB/s ETA 01:45:30
[download]   2.6% of 539.29MiB at 85.38KiB/s ETA 01:45:00
[download]   2.6% of 539.29MiB at 83.65KiB/s ETA 01:47:07
[download]   2.6% of 539.29MiB at 83.89KiB/s ETA 01:46:48
[download]   2.7% of 539.29MiB at 84.25KiB/s ETA 01:46:20
[download]   2.7% of 539.29MiB at 81.78KiB/s ETA 01:49:30
[download]   2.7% of 539.29MiB at 81.83KiB/s ETA 01:49:25
[download]   2.7% of 539.29MiB at 82.31KiB/s ETA 01:48:46
[download]   2.8% of 539.29MiB at 82.67KiB/s ETA 01:48:15
[download]   2.8% of 539.29MiB at 82.77KiB/s ETA 01:48:06
[download]   2.8% of 539.29MiB at 82.98KiB/s ETA 01:47:48
[download]   2.8% of 539.29MiB at 83.16KiB/s ETA 01:47:32
[download]   2.8% of 539.29MiB at 82.72KiB/s ETA 01:48:06
[download]   2.9% of 539.29MiB at 82.79KiB/s ETA 01:48:00
[download]   2.9% of 539.29MiB at 82.86KiB/s ETA 01:47:52
[download]   2.9% of 539.29MiB at 82.91KiB/s ETA 01:47:48
[download]   2.9% of 539.29MiB at 83.06KiB/s ETA 01:47:34
[download]   2.9% of 539.29MiB at 83.34KiB/s ETA 01:47:12
[download]   3.0% of 539.29MiB at 83.90KiB/s ETA 01:46:27
[download]   3.0% of 539.29MiB at 85.02KiB/s ETA 01:44:59
[download]   3.1% of 539.29MiB at 86.43KiB/s ETA 01:43:13
[download]   3.1% of 539.29MiB at 88.01KiB/s ETA 01:41:16
[download]   3.2% of 539.29MiB at 88.97KiB/s ETA 01:40:08
[download]   3.2% of 539.29MiB at 89.99KiB/s ETA 01:38:57
[download]   3.3% of 539.29MiB at 90.29KiB/s ETA 01:38:32
[download]   3.4% of 539.29MiB at 90.79KiB/s ETA 01:37:57
[download]   3.4% of 539.29MiB at 89.39KiB/s ETA 01:39:28
[download]   3.4% of 539.29MiB at 89.53KiB/s ETA 01:39:17
[download]   3.4% of 539.29MiB at 89.69KiB/s ETA 01:39:05
[download]   3.5% of 539.29MiB at 90.09KiB/s ETA 01:38:37
[download]   3.5% of 539.29MiB at 90.92KiB/s ETA 01:37:41
[download]   3.6% of 539.29MiB at 92.27KiB/s ETA 01:36:11
[download]   3.7% of 539.29MiB at 94.15KiB/s ETA 01:34:10
[download]   3.7% of 539.29MiB at 94.98KiB/s ETA 01:33:17
[download]   3.8% of 539.29MiB at 95.34KiB/s ETA 01:32:53
[download]   3.8% of 539.29MiB at 95.56KiB/s ETA 01:32:39
[download]   3.8% of 539.29MiB at 95.84KiB/s ETA 01:32:21
[download]   3.9% of 539.29MiB at 96.29KiB/s ETA 01:31:53
[download]   3.9% of 539.29MiB at 96.73KiB/s ETA 01:31:26
[download]   3.9% of 539.29MiB at 97.12KiB/s ETA 01:31:02
[download]   4.0% of 539.29MiB at 97.62KiB/s ETA 01:30:32
[download]   4.0% of 539.29MiB at 98.17KiB/s ETA 01:30:00
[download]   4.0% of 539.29MiB at 98.68KiB/s ETA 01:29:29
[download]   4.1% of 539.29MiB at 99.12KiB/s ETA 01:29:03
[download]   4.1% of 539.29MiB at 97.48KiB/s ETA 01:30:31
[download]   4.1% of 539.29MiB at 97.77KiB/s ETA 01:30:14
[download]   4.2% of 539.29MiB at 98.36KiB/s ETA 01:29:39
[download]   4.2% of 539.29MiB at 99.28KiB/s ETA 01:28:47
[download]   4.3% of 539.29MiB at 100.60KiB/s ETA 01:27:33
[download]   4.4% of 539.29MiB at 102.05KiB/s ETA 01:26:13
[download]   4.4% of 539.29MiB at 102.15KiB/s ETA 01:26:05
[download]   4.5% of 539.29MiB at 102.11KiB/s ETA 01:26:06
[download]   4.5% of 539.29MiB at 102.29KiB/s ETA 01:25:56
[download]   4.5% of 539.29MiB at 102.65KiB/s ETA 01:25:36
[download]   4.6% of 539.29MiB at 102.97KiB/s ETA 01:25:18
[download]   4.6% of 539.29MiB at 103.29KiB/s ETA 01:25:01
[download]   4.6% of 539.29MiB at 103.70KiB/s ETA 01:24:39
[download]   4.7% of 539.29MiB at 104.07KiB/s ETA 01:24:18
[download]   4.7% of 539.29MiB at 104.66KiB/s ETA 01:23:48
[download]   4.8% of 539.29MiB at 105.67KiB/s ETA 01:22:57
[download]   4.8% of 539.29MiB at 106.80KiB/s ETA 01:22:00
[download]   4.9% of 539.29MiB at 106.88KiB/s ETA 01:21:52
[download]   5.0% of 539.29MiB at 106.98KiB/s ETA 01:21:45
[download]   5.0% of 539.29MiB at 107.03KiB/s ETA 01:21:42
[download]   5.0% of 539.29MiB at 107.06KiB/s ETA 01:21:39
[download]   5.0% of 539.29MiB at 107.13KiB/s ETA 01:21:35
[download]   5.1% of 539.29MiB at 107.40KiB/s ETA 01:21:22
[download]   5.1% of 539.29MiB at 107.83KiB/s ETA 01:21:00
[download]   5.1% of 539.29MiB at 108.24KiB/s ETA 01:20:39
[download]   5.2% of 539.29MiB at 108.67KiB/s ETA 01:20:18
[download]   5.2% of 539.29MiB at 109.26KiB/s ETA 01:19:50
[download]   5.3% of 539.29MiB at 110.42KiB/s ETA 01:18:56
[download]   5.4% of 539.29MiB at 111.65KiB/s ETA 01:18:00
[download]   5.5% of 539.29MiB at 113.00KiB/s ETA 01:17:00
[download]   5.5% of 539.29MiB at 114.11KiB/s ETA 01:16:11
[download]   5.6% of 539.29MiB at 115.12KiB/s ETA 01:15:27
[download]   5.7% of 539.29MiB at 115.64KiB/s ETA 01:15:05
[download]   5.7% of 539.29MiB at 116.09KiB/s ETA 01:14:45
[download]   5.7% of 539.29MiB at 116.81KiB/s ETA 01:14:15
[download]   5.8% of 539.29MiB at 117.92KiB/s ETA 01:13:30
[download]   5.9% of 539.29MiB at 117.22KiB/s ETA 01:13:52
[download]   6.0% of 539.29MiB at 117.43KiB/s ETA 01:13:42
[download]   6.0% of 539.29MiB at 117.85KiB/s ETA 01:13:25
[download]   6.0% of 539.29MiB at 115.35KiB/s ETA 01:14:58
[download]   6.1% of 539.29MiB at 115.57KiB/s ETA 01:14:48
[download]   6.1% of 539.29MiB at 115.81KiB/s ETA 01:14:37
[download]   6.1% of 539.29MiB at 115.95KiB/s ETA 01:14:30
[download]   6.2% of 539.29MiB at 116.27KiB/s ETA 01:14:16
[download]   6.2% of 539.29MiB at 116.94KiB/s ETA 01:13:48
[download]   6.3% of 539.29MiB at 117.66KiB/s ETA 01:13:18
[download]   6.3% of 539.29MiB at 118.56KiB/s ETA 01:12:42
[download]   6.5% of 539.29MiB at 120.17KiB/s ETA 01:11:38
[download]   6.5% of 539.29MiB at 120.81KiB/s ETA 01:11:12
[download]   6.6% of 539.29MiB at 119.72KiB/s ETA 01:11:49
[download]   6.6% of 539.29MiB at 119.92KiB/s ETA 01:11:40
[download]   6.6% of 539.29MiB at 120.37KiB/s ETA 01:11:23
[download]   6.7% of 539.29MiB at 119.45KiB/s ETA 01:11:53
[download]   6.7% of 539.29MiB at 119.41KiB/s ETA 01:11:53
[download]   6.7% of 539.29MiB at 119.52KiB/s ETA 01:11:48
[download]   6.8% of 539.29MiB at 119.90KiB/s ETA 01:11:33
[download]   6.8% of 539.29MiB at 119.24KiB/s ETA 01:11:54
[download]   6.9% of 539.29MiB at 119.12KiB/s ETA 01:11:57
[download]   6.9% of 539.29MiB at 118.89KiB/s ETA 01:12:05
[download]   6.9% of 539.29MiB at 118.01KiB/s ETA 01:12:36
[download]   6.9% of 539.29MiB at 117.99KiB/s ETA 01:12:37
[download]   6.9% of 539.29MiB at 117.76KiB/s ETA 01:12:45
[download]   6.9% of 539.29MiB at 117.73KiB/s ETA 01:12:45
[download]   6.9% of 539.29MiB at 117.76KiB/s ETA 01:12:43
[download]   7.0% of 539.29MiB at 117.94KiB/s ETA 01:12:36
[download]   7.0% of 539.29MiB at 118.34KiB/s ETA 01:12:19
[download]   7.1% of 539.29MiB at 119.08KiB/s ETA 01:11:49
[download]   7.2% of 539.29MiB at 120.19KiB/s ETA 01:11:06
[download]   7.2% of 539.29MiB at 119.24KiB/s ETA 01:11:36
[download]   7.3% of 539.29MiB at 119.48KiB/s ETA 01:11:26
[download]   7.3% of 539.29MiB at 119.81KiB/s ETA 01:11:12
[download]   7.3% of 539.29MiB at 120.37KiB/s ETA 01:10:50
[download]   7.4% of 539.29MiB at 121.13KiB/s ETA 01:10:20
[download]   7.5% of 539.29MiB at 121.69KiB/s ETA 01:09:58
[download]   7.5% of 539.29MiB at 122.17KiB/s ETA 01:09:39
[download]   7.6% of 539.29MiB at 122.58KiB/s ETA 01:09:23
[download]   7.6% of 539.29MiB at 123.10KiB/s ETA 01:09:03
[download]   7.7% of 539.29MiB at 124.10KiB/s ETA 01:08:26
[download]   7.8% of 539.29MiB at 125.42KiB/s ETA 01:07:39
[download]   8.0% of 539.29MiB at 126.41KiB/s ETA 01:06:59
[download]   8.1% of 539.29MiB at 125.55KiB/s ETA 01:07:22
[download]   8.1% of 539.29MiB at 125.86KiB/s ETA 01:07:10
[download]   8.2% of 539.29MiB at 126.24KiB/s ETA 01:06:57
[download]   8.2% of 539.29MiB at 126.91KiB/s ETA 01:06:33
[download]   8.3% of 539.29MiB at 127.92KiB/s ETA 01:05:58
[download]   8.4% of 539.29MiB at 129.46KiB/s ETA 01:05:05
[download]   8.5% of 539.29MiB at 130.77KiB/s ETA 01:04:22
[download]   8.6% of 539.29MiB at 131.26KiB/s ETA 01:04:03
[download]   8.7% of 539.29MiB at 131.62KiB/s ETA 01:03:50
[download]   8.7% of 539.29MiB at 131.85KiB/s ETA 01:03:42
[download]   8.8% of 539.29MiB at 131.83KiB/s ETA 01:03:41
[download]   8.8% of 539.29MiB at 132.05KiB/s ETA 01:03:34
[download]   8.8% of 539.29MiB at 132.21KiB/s ETA 01:03:27
[download]   8.9% of 539.29MiB at 131.92KiB/s ETA 01:03:34
[download]   8.9% of 539.29MiB at 132.04KiB/s ETA 01:03:30
[download]   8.9% of 539.29MiB at 132.16KiB/s ETA 01:03:25
[download]   9.0% of 539.29MiB at 132.41KiB/s ETA 01:03:17
[download]   9.0% of 539.29MiB at 131.85KiB/s ETA 01:03:31
[download]   9.0% of 539.29MiB at 132.18KiB/s ETA 01:03:20
[download]   9.1% of 539.29MiB at 132.56KiB/s ETA 01:03:07
[download]   9.1% of 539.29MiB at 132.82KiB/s ETA 01:02:58
[download]   9.2% of 539.29MiB at 133.18KiB/s ETA 01:02:46
[download]   9.2% of 539.29MiB at 132.72KiB/s ETA 01:02:56
[download]   9.3% of 539.29MiB at 132.99KiB/s ETA 01:02:47
[download]   9.3% of 539.29MiB at 133.18KiB/s ETA 01:02:39
[download]   9.4% of 539.29MiB at 133.05KiB/s ETA 01:02:42
[download]   9.4% of 539.29MiB at 133.08KiB/s ETA 01:02:40
[download]   9.4% of 539.29MiB at 133.14KiB/s ETA 01:02:37
[download]   9.4% of 539.29MiB at 132.89KiB/s ETA 01:02:43
[download]   9.4% of 539.29MiB at 132.91KiB/s ETA 01:02:42
[download]   9.5% of 539.29MiB at 132.86KiB/s ETA 01:02:42
[download]   9.5% of 539.29MiB at 132.86KiB/s ETA 01:02:41
[download]   9.5% of 539.29MiB at 133.08KiB/s ETA 01:02:34
[download]   9.6% of 539.29MiB at 133.33KiB/s ETA 01:02:25
[download]   9.6% of 539.29MiB at 133.66KiB/s ETA 01:02:14
[download]   9.7% of 539.29MiB at 134.21KiB/s ETA 01:01:56
[download]   9.7% of 539.29MiB at 134.84KiB/s ETA 01:01:36
[download]   9.8% of 539.29MiB at 135.86KiB/s ETA 01:01:05
[download]   9.9% of 539.29MiB at 134.94KiB/s ETA 01:01:26
[download]  10.0% of 539.29MiB at 134.95KiB/s ETA 01:01:24
[download]  10.0% of 539.29MiB at 133.23KiB/s ETA 01:02:10
[download]  10.0% of 539.29MiB at 133.17KiB/s ETA 01:02:11
[download]  10.0% of 539.29MiB at 133.10KiB/s ETA 01:02:13
[download]  10.0% of 539.29MiB at 132.86KiB/s ETA 01:02:19
[download]  10.1% of 539.29MiB at 132.83KiB/s ETA 01:02:19
[download]  10.1% of 539.29MiB at 132.94KiB/s ETA 01:02:15
[download]  10.1% of 539.29MiB at 133.15KiB/s ETA 01:02:07
[download]  10.2% of 539.29MiB at 132.95KiB/s ETA 01:02:11
[download]  10.2% of 539.29MiB at 132.99KiB/s ETA 01:02:09
[download]  10.2% of 539.29MiB at 132.88KiB/s ETA 01:02:11
[download]  10.2% of 539.29MiB at 132.94KiB/s ETA 01:02:09
[download]  10.3% of 539.29MiB at 132.99KiB/s ETA 01:02:06
[download]  10.3% of 539.29MiB at 133.14KiB/s ETA 01:02:01
[download]  10.3% of 539.29MiB at 133.26KiB/s ETA 01:01:56
[download]  10.4% of 539.29MiB at 133.24KiB/s ETA 01:01:55
[download]  10.4% of 539.29MiB at 133.27KiB/s ETA 01:01:53
[download]  10.4% of 539.29MiB at 133.33KiB/s ETA 01:01:50
[download]  10.4% of 539.29MiB at 133.36KiB/s ETA 01:01:48
[download]  10.5% of 539.29MiB at 133.55KiB/s ETA 01:01:42
[download]  10.5% of 539.29MiB at 133.74KiB/s ETA 01:01:35
[download]  10.5% of 539.29MiB at 133.67KiB/s ETA 01:01:35
[download]  10.6% of 539.29MiB at 133.77KiB/s ETA 01:01:31
[download]  10.6% of 539.29MiB at 134.05KiB/s ETA 01:01:22
[download]  10.7% of 539.29MiB at 134.44KiB/s ETA 01:01:09
[download]  10.7% of 539.29MiB at 135.02KiB/s ETA 01:00:51
[download]  10.8% of 539.29MiB at 135.78KiB/s ETA 01:00:26
[download]  10.9% of 539.29MiB at 136.23KiB/s ETA 01:00:12
[download]  10.9% of 539.29MiB at 136.52KiB/s ETA 01:00:02
[download]  11.0% of 539.29MiB at 136.63KiB/s ETA 59:57
[download]  11.0% of 539.29MiB at 136.32KiB/s ETA 01:00:04
[download]  11.0% of 539.29MiB at 136.19KiB/s ETA 01:00:07
[download]  11.1% of 539.29MiB at 136.29KiB/s ETA 01:00:04
[download]  11.1% of 539.29MiB at 136.52KiB/s ETA 59:56
[download]  11.1% of 539.29MiB at 137.05KiB/s ETA 59:40
[download]  11.2% of 539.29MiB at 137.73KiB/s ETA 59:19
[download]  11.3% of 539.29MiB at 137.69KiB/s ETA 59:17
[download]  11.3% of 539.29MiB at 137.85KiB/s ETA 59:12
[download]  11.4% of 539.29MiB at 137.65KiB/s ETA 59:15
[download]  11.4% of 539.29MiB at 137.61KiB/s ETA 59:15
[download]  11.4% of 539.29MiB at 137.74KiB/s ETA 59:11
[download]  11.5% of 539.29MiB at 138.12KiB/s ETA 59:00
[download]  11.5% of 539.29MiB at 138.74KiB/s ETA 58:40
[download]  11.6% of 539.29MiB at 139.17KiB/s ETA 58:27
[download]  11.7% of 539.29MiB at 139.62KiB/s ETA 58:13
[download]  11.7% of 539.29MiB at 139.49KiB/s ETA 58:14
[download]  11.8% of 539.29MiB at 139.63KiB/s ETA 58:09
[download]  11.8% of 539.29MiB at 139.45KiB/s ETA 58:12
[download]  11.8% of 539.29MiB at 139.47KiB/s ETA 58:11
[download]  11.9% of 539.29MiB at 139.53KiB/s ETA 58:08
[download]  11.9% of 539.29MiB at 139.41KiB/s ETA 58:10
[download]  11.9% of 539.29MiB at 139.42KiB/s ETA 58:09
[download]  11.9% of 539.29MiB at 139.51KiB/s ETA 58:06
[download]  12.0% of 539.29MiB at 139.74KiB/s ETA 57:58
[download]  12.0% of 539.29MiB at 139.90KiB/s ETA 57:52
[download]  12.1% of 539.29MiB at 139.92KiB/s ETA 57:50
[download]  12.1% of 539.29MiB at 139.96KiB/s ETA 57:48
[download]  12.1% of 539.29MiB at 138.81KiB/s ETA 58:16
[download]  12.1% of 539.29MiB at 138.71KiB/s ETA 58:18
[download]  12.1% of 539.29MiB at 138.68KiB/s ETA 58:18
[download]  12.2% of 539.29MiB at 138.75KiB/s ETA 58:15
[download]  12.2% of 539.29MiB at 138.88KiB/s ETA 58:11
[download]  12.2% of 539.29MiB at 138.83KiB/s ETA 58:11
[download]  12.3% of 539.29MiB at 138.96KiB/s ETA 58:06
[download]  12.3% of 539.29MiB at 139.09KiB/s ETA 58:01
[download]  12.3% of 539.29MiB at 137.62KiB/s ETA 58:37
[download]  12.4% of 539.29MiB at 137.65KiB/s ETA 58:36
[download]  12.4% of 539.29MiB at 137.72KiB/s ETA 58:33
[download]  12.4% of 539.29MiB at 137.82KiB/s ETA 58:29
[download]  12.5% of 539.29MiB at 137.92KiB/s ETA 58:25
[download]  12.5% of 539.29MiB at 136.79KiB/s ETA 58:53
[download]  12.5% of 539.29MiB at 136.87KiB/s ETA 58:50
[download]  12.5% of 539.29MiB at 136.91KiB/s ETA 58:47
[download]  12.6% of 539.29MiB at 136.97KiB/s ETA 58:45
[download]  12.6% of 539.29MiB at 137.21KiB/s ETA 58:37
[download]  12.7% of 539.29MiB at 135.75KiB/s ETA 59:13
[download]  12.7% of 539.29MiB at 135.93KiB/s ETA 59:07
[download]  12.7% of 539.29MiB at 136.41KiB/s ETA 58:52
[download]  12.8% of 539.29MiB at 136.05KiB/s ETA 58:57
[download]  12.9% of 539.29MiB at 135.93KiB/s ETA 58:58
[download]  12.9% of 539.29MiB at 135.99KiB/s ETA 58:56
[download]  13.0% of 539.29MiB at 136.28KiB/s ETA 58:47
[download]  13.0% of 539.29MiB at 136.79KiB/s ETA 58:31
[download]  13.1% of 539.29MiB at 137.76KiB/s ETA 58:02
[download]  13.2% of 539.29MiB at 138.26KiB/s ETA 57:45
[download]  13.3% of 539.29MiB at 138.64KiB/s ETA 57:33
[download]  13.4% of 539.29MiB at 138.97KiB/s ETA 57:22
[download]  13.4% of 539.29MiB at 137.71KiB/s ETA 57:52
[download]  13.4% of 539.29MiB at 137.69KiB/s ETA 57:51
[download]  13.5% of 539.29MiB at 137.79KiB/s ETA 57:48
[download]  13.5% of 539.29MiB at 137.75KiB/s ETA 57:47
[download]  13.5% of 539.29MiB at 137.69KiB/s ETA 57:48
[download]  13.5% of 539.29MiB at 137.71KiB/s ETA 57:47
[download]  13.6% of 539.29MiB at 137.67KiB/s ETA 57:46
[download]  13.6% of 539.29MiB at 137.87KiB/s ETA 57:40
[download]  13.6% of 539.29MiB at 138.18KiB/s ETA 57:31
[download]  13.7% of 539.29MiB at 138.79KiB/s ETA 57:13
[download]  13.8% of 539.29MiB at 139.66KiB/s ETA 56:47
[download]  14.0% of 539.29MiB at 140.74KiB/s ETA 56:14
[download]  14.1% of 539.29MiB at 141.36KiB/s ETA 55:56
[download]  14.2% of 539.29MiB at 141.42KiB/s ETA 55:51
[download]  14.2% of 539.29MiB at 141.42KiB/s ETA 55:50
[download]  14.2% of 539.29MiB at 141.49KiB/s ETA 55:47
[download]  14.3% of 539.29MiB at 141.66KiB/s ETA 55:41
[download]  14.3% of 539.29MiB at 141.99KiB/s ETA 55:32
[download]  14.4% of 539.29MiB at 142.43KiB/s ETA 55:18
[download]  14.5% of 539.29MiB at 142.59KiB/s ETA 55:12
[download]  14.5% of 539.29MiB at 142.63KiB/s ETA 55:10
[download]  14.5% of 539.29MiB at 142.64KiB/s ETA 55:09
[download]  14.6% of 539.29MiB at 142.87KiB/s ETA 55:02
[download]  14.6% of 539.29MiB at 143.17KiB/s ETA 54:53
[download]  14.7% of 539.29MiB at 143.57KiB/s ETA 54:42
[download]  14.7% of 539.29MiB at 144.22KiB/s ETA 54:24
[download]  14.9% of 539.29MiB at 144.23KiB/s ETA 54:18
[download]  14.9% of 539.29MiB at 144.40KiB/s ETA 54:12
[download]  15.0% of 539.29MiB at 144.38KiB/s ETA 54:11
[download]  15.0% of 539.29MiB at 144.42KiB/s ETA 54:09
[download]  15.0% of 539.29MiB at 144.60KiB/s ETA 54:04
[download]  15.1% of 539.29MiB at 144.92KiB/s ETA 53:54
[download]  15.2% of 539.29MiB at 145.10KiB/s ETA 53:48
[download]  15.2% of 539.29MiB at 145.33KiB/s ETA 53:42
[download]  15.3% of 539.29MiB at 144.28KiB/s ETA 54:03
[download]  15.3% of 539.29MiB at 144.33KiB/s ETA 54:00
[download]  15.3% of 539.29MiB at 144.41KiB/s ETA 53:57
[download]  15.4% of 539.29MiB at 144.41KiB/s ETA 53:56
[download]  15.4% of 539.29MiB at 144.51KiB/s ETA 53:53
[download]  15.4% of 539.29MiB at 144.56KiB/s ETA 53:50
[download]  15.5% of 539.29MiB at 144.61KiB/s ETA 53:48
[download]  15.5% of 539.29MiB at 144.77KiB/s ETA 53:43
[download]  15.5% of 539.29MiB at 144.91KiB/s ETA 53:38
[download]  15.6% of 539.29MiB at 144.97KiB/s ETA 53:35
[download]  15.6% of 539.29MiB at 145.16KiB/s ETA 53:30
[download]  15.7% of 539.29MiB at 145.46KiB/s ETA 53:21
[download]  15.7% of 539.29MiB at 145.11KiB/s ETA 53:26
[download]  15.8% of 539.29MiB at 145.10KiB/s ETA 53:26
[download]  15.8% of 539.29MiB at 145.26KiB/s ETA 53:21
[download]  15.8% of 539.29MiB at 144.51KiB/s ETA 53:36
[download]  15.9% of 539.29MiB at 144.72KiB/s ETA 53:30
[download]  15.9% of 539.29MiB at 144.91KiB/s ETA 53:24
[download]  16.0% of 539.29MiB at 145.15KiB/s ETA 53:17
[download]  16.0% of 539.29MiB at 144.30KiB/s ETA 53:33
[download]  16.1% of 539.29MiB at 144.40KiB/s ETA 53:30
[download]  16.1% of 539.29MiB at 144.56KiB/s ETA 53:25
[download]  16.1% of 539.29MiB at 144.35KiB/s ETA 53:28
[download]  16.2% of 539.29MiB at 144.32KiB/s ETA 53:28
[download]  16.2% of 539.29MiB at 144.38KiB/s ETA 53:25
[download]  16.2% of 539.29MiB at 144.60KiB/s ETA 53:19
[download]  16.3% of 539.29MiB at 144.52KiB/s ETA 53:18
[download]  16.3% of 539.29MiB at 144.71KiB/s ETA 53:12
[download]  16.4% of 539.29MiB at 144.98KiB/s ETA 53:04
[download]  16.4% of 539.29MiB at 144.22KiB/s ETA 53:19
[download]  16.5% of 539.29MiB at 144.26KiB/s ETA 53:17
[download]  16.5% of 539.29MiB at 144.35KiB/s ETA 53:14
[download]  16.5% of 539.29MiB at 144.53KiB/s ETA 53:08
[download]  16.6% of 539.29MiB at 144.81KiB/s ETA 53:00
[download]  16.7% of 539.29MiB at 144.43KiB/s ETA 53:06
[download]  16.7% of 539.29MiB at 144.56KiB/s ETA 53:02
[download]  16.7% of 539.29MiB at 144.65KiB/s ETA 52:58
[download]  16.8% of 539.29MiB at 144.60KiB/s ETA 52:58
[download]  16.8% of 539.29MiB at 144.64KiB/s ETA 52:56
[download]  16.8% of 539.29MiB at 144.75KiB/s ETA 52:52
[download]  16.9% of 539.29MiB at 144.84KiB/s ETA 52:49
[download]  16.9% of 539.29MiB at 144.85KiB/s ETA 52:47
[download]  16.9% of 539.29MiB at 144.98KiB/s ETA 52:43
[download]  17.0% of 539.29MiB at 145.36KiB/s ETA 52:33
[download]  17.1% of 539.29MiB at 145.83KiB/s ETA 52:19
[download]  17.2% of 539.29MiB at 146.07KiB/s ETA 52:11
[download]  17.2% of 539.29MiB at 146.41KiB/s ETA 52:02
[download]  17.3% of 539.29MiB at 146.49KiB/s ETA 51:57
[download]  17.4% of 539.29MiB at 145.78KiB/s ETA 52:10
[download]  17.4% of 539.29MiB at 145.80KiB/s ETA 52:09
[download]  17.4% of 539.29MiB at 145.81KiB/s ETA 52:08
[download]  17.4% of 539.29MiB at 144.82KiB/s ETA 52:28
[download]  17.4% of 539.29MiB at 144.80KiB/s ETA 52:28
[download]  17.5% of 539.29MiB at 144.85KiB/s ETA 52:26
[download]  17.5% of 539.29MiB at 145.05KiB/s ETA 52:20
[download]  17.6% of 539.29MiB at 145.39KiB/s ETA 52:10
[download]  17.6% of 539.29MiB at 145.45KiB/s ETA 52:07
[download]  17.7% of 539.29MiB at 145.58KiB/s ETA 52:03
[download]  17.7% of 539.29MiB at 145.81KiB/s ETA 51:56
[download]  17.8% of 539.29MiB at 146.08KiB/s ETA 51:48
[download]  17.8% of 539.29MiB at 145.84KiB/s ETA 51:51
[download]  17.9% of 539.29MiB at 145.83KiB/s ETA 51:50
[download]  17.9% of 539.29MiB at 145.83KiB/s ETA 51:49
[download]  17.9% of 539.29MiB at 145.87KiB/s ETA 51:47
[download]  17.9% of 539.29MiB at 146.04KiB/s ETA 51:42
[download]  18.0% of 539.29MiB at 146.27KiB/s ETA 51:35
[download]  18.1% of 539.29MiB at 146.40KiB/s ETA 51:30
[download]  18.1% of 539.29MiB at 146.46KiB/s ETA 51:28
[download]  18.1% of 539.29MiB at 146.55KiB/s ETA 51:24
[download]  18.2% of 539.29MiB at 146.75KiB/s ETA 51:19
[download]  18.2% of 539.29MiB at 147.12KiB/s ETA 51:08
[download]  18.3% of 539.29MiB at 147.64KiB/s ETA 50:55
[download]  18.5% of 539.29MiB at 147.15KiB/s ETA 51:00
[download]  18.5% of 539.29MiB at 147.54KiB/s ETA 50:49
[download]  18.6% of 539.29MiB at 148.15KiB/s ETA 50:33
[download]  18.7% of 539.29MiB at 148.95KiB/s ETA 50:12
[download]  18.9% of 539.29MiB at 149.77KiB/s ETA 49:50
[download]  19.0% of 539.29MiB at 150.37KiB/s ETA 49:35
[download]  19.2% of 539.29MiB at 150.96KiB/s ETA 49:17
[download]  19.2% of 539.29MiB at 151.33KiB/s ETA 49:06
[download]  19.3% of 539.29MiB at 150.57KiB/s ETA 49:19
[download]  19.3% of 539.29MiB at 150.74KiB/s ETA 49:15
[download]  19.4% of 539.29MiB at 149.51KiB/s ETA 49:37
