167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QgOPvEdTOag because of --no-playlist
[download]   7.2% of 543.83MiB at  1.40MiB/s ETA 06:00
[download]   7.9% of 543.83MiB at  1.29MiB/s ETA 06:26
[download]   8.3% of 543.83MiB at  1.34MiB/s ETA 06:13
[download]   9.0% of 543.83MiB at  1.42MiB/s ETA 05:49
[download]   9.8% of 543.83MiB at  1.39MiB/s ETA 05:52
[download]  10.1% of 543.83MiB at  1.42MiB/s ETA 05:45
[download]  10.6% of 543.83MiB at  1.45MiB/s ETA 05:34
[download]  11.2% of 543.83MiB at  1.49MiB/s ETA 05:23
[download]  11.7% of 543.83MiB at  1.53MiB/s ETA 05:13
[download]  12.4% of 543.83MiB at  1.57MiB/s ETA 05:03
[download]  12.9% of 543.83MiB at  1.60MiB/s ETA 04:55
[download]  13.5% of 543.83MiB at  1.64MiB/s ETA 04:47
[download]  14.0% of 543.83MiB at  1.65MiB/s ETA 04:42
[download]  14.4% of 543.83MiB at  1.68MiB/s ETA 04:37
[download]  15.0% of 543.83MiB at  1.70MiB/s ETA 04:32
[download]  15.5% of 543.83MiB at  1.72MiB/s ETA 04:27
[download]  16.0% of 543.83MiB at  1.74MiB/s ETA 04:21
[download]  16.5% of 543.83MiB at  1.76MiB/s ETA 04:17
[download]  17.0% of 543.83MiB at  1.79MiB/s ETA 04:11
[download]  17.8% of 543.83MiB at  1.83MiB/s ETA 04:03
[download]  18.5% of 543.83MiB at  1.87MiB/s ETA 03:57
[download]  19.1% of 543.83MiB at  1.89MiB/s ETA 03:53
[download]  19.6% of 543.83MiB at  1.90MiB/s ETA 03:49
[download]  20.1% of 543.83MiB at  1.93MiB/s ETA 03:45
[download]  20.9% of 543.83MiB at  1.96MiB/s ETA 03:39
[download]  21.5% of 543.83MiB at  1.97MiB/s ETA 03:36
[download]  22.0% of 543.83MiB at  2.00MiB/s ETA 03:32
[download]  22.7% of 543.83MiB at  2.03MiB/s ETA 03:27
[download]  23.3% of 543.83MiB at  2.05MiB/s ETA 03:23
[download]  24.0% of 543.83MiB at  2.02MiB/s ETA 03:24
[download]  24.3% of 543.83MiB at  2.04MiB/s ETA 03:21
[download]  24.9% of 543.83MiB at  2.08MiB/s ETA 03:16
[download]  25.6% of 543.83MiB at  2.00MiB/s ETA 03:22
[download]  26.0% of 543.83MiB at  2.02MiB/s ETA 03:19
[download]  26.7% of 543.83MiB at  2.07MiB/s ETA 03:12
[download]  27.5% of 543.83MiB at  2.10MiB/s ETA 03:07
[download]  28.2% of 543.83MiB at  2.12MiB/s ETA 03:04
[download]  28.8% of 543.83MiB at  2.15MiB/s ETA 02:59
[download]  29.5% of 543.83MiB at  2.18MiB/s ETA 02:55
[download]  30.3% of 543.83MiB at  2.21MiB/s ETA 02:51
[download]  31.0% of 543.83MiB at  2.24MiB/s ETA 02:47
[download]  31.7% of 543.83MiB at  2.27MiB/s ETA 02:43
[download]  32.5% of 543.83MiB at  2.30MiB/s ETA 02:39
[download]  33.2% of 543.83MiB at  2.32MiB/s ETA 02:36
[download]  33.9% of 543.83MiB at  2.34MiB/s ETA 02:33
[download]  34.6% of 543.83MiB at  2.36MiB/s ETA 02:30
[download]  35.3% of 543.83MiB at  2.39MiB/s ETA 02:27
[download]  36.1% of 543.83MiB at  2.40MiB/s ETA 02:24
[download]  36.6% of 543.83MiB at  2.43MiB/s ETA 02:22
[download]  37.3% of 543.83MiB at  2.45MiB/s ETA 02:19
[download]  38.1% of 543.83MiB at  2.47MiB/s ETA 02:16
[download]  38.8% of 543.83MiB at  2.49MiB/s ETA 02:13
[download]  39.5% of 543.83MiB at  2.51MiB/s ETA 02:10
[download]  40.3% of 543.83MiB at  2.53MiB/s ETA 02:08
[download]  41.0% of 543.83MiB at  2.54MiB/s ETA 02:06
[download]  41.5% of 543.83MiB at  2.56MiB/s ETA 02:04
[download]  42.3% of 543.83MiB at  2.58MiB/s ETA 02:01
[download]  43.0% of 543.83MiB at  2.60MiB/s ETA 01:58
[download]  43.8% of 543.83MiB at  2.60MiB/s ETA 01:57
[download]  44.2% of 543.83MiB at  2.63MiB/s ETA 01:55
[download]  45.0% of 543.83MiB at  2.57MiB/s ETA 01:56
[download]  45.3% of 543.83MiB at  2.58MiB/s ETA 01:55
[download]  46.1% of 543.83MiB at  2.61MiB/s ETA 01:52
[download]  46.8% of 543.83MiB at  2.64MiB/s ETA 01:49
[download]  47.5% of 543.83MiB at  2.66MiB/s ETA 01:47
[download]  48.3% of 543.83MiB at  2.68MiB/s ETA 01:45
[download]  49.0% of 543.83MiB at  2.69MiB/s ETA 01:43
[download]  49.7% of 543.83MiB at  2.70MiB/s ETA 01:41
[download]  50.4% of 543.83MiB at  2.73MiB/s ETA 01:38
[download]  51.2% of 543.83MiB at  2.73MiB/s ETA 01:37
[download]  51.7% of 543.83MiB at  2.73MiB/s ETA 01:36
[download]  52.3% of 543.83MiB at  2.74MiB/s ETA 01:34
[download]  52.9% of 543.83MiB at  2.75MiB/s ETA 01:32
[download]  53.7% of 543.83MiB at  2.76MiB/s ETA 01:31
[download]  54.4% of 543.83MiB at  2.78MiB/s ETA 01:29
[download]  55.1% of 543.83MiB at  2.79MiB/s ETA 01:27
[download]  55.8% of 543.83MiB at  2.80MiB/s ETA 01:25
[download]  56.5% of 543.83MiB at  2.82MiB/s ETA 01:23
[download]  57.2% of 543.83MiB at  2.83MiB/s ETA 01:22
[download]  58.0% of 543.83MiB at  2.84MiB/s ETA 01:20
[download]  58.7% of 543.83MiB at  2.86MiB/s ETA 01:18
[download]  59.4% of 543.83MiB at  2.87MiB/s ETA 01:16
[download]  60.2% of 543.83MiB at  2.89MiB/s ETA 01:14
[download]  60.9% of 543.83MiB at  2.89MiB/s ETA 01:13
[download]  61.5% of 543.83MiB at  2.90MiB/s ETA 01:12
[download]  62.2% of 543.83MiB at  2.91MiB/s ETA 01:10
[download]  62.9% of 543.83MiB at  2.92MiB/s ETA 01:09
[download]  63.6% of 543.83MiB at  2.94MiB/s ETA 01:07
[download]  64.4% of 543.83MiB at  2.95MiB/s ETA 01:05
[download]  65.1% of 543.83MiB at  2.96MiB/s ETA 01:04
[download]  65.8% of 543.83MiB at  2.97MiB/s ETA 01:02
[download]  66.4% of 543.83MiB at  2.97MiB/s ETA 01:01
[download]  67.1% of 543.83MiB at  2.97MiB/s ETA 01:00
[download]  67.6% of 543.83MiB at  2.98MiB/s ETA 00:59
[download]  68.3% of 543.83MiB at  3.00MiB/s ETA 00:57
[download]  69.1% of 543.83MiB at  3.00MiB/s ETA 00:55
[download]  69.8% of 543.83MiB at  3.01MiB/s ETA 00:54
[download]  70.5% of 543.83MiB at  3.03MiB/s ETA 00:52
[download]  71.3% of 543.83MiB at  3.05MiB/s ETA 00:51
[download]  72.0% of 543.83MiB at  2.95MiB/s ETA 00:51
[download]  72.4% of 543.83MiB at  2.95MiB/s ETA 00:50
[download]  72.9% of 543.83MiB at  2.96MiB/s ETA 00:49
[download]  73.5% of 543.83MiB at  2.96MiB/s ETA 00:48
[download]  74.2% of 543.83MiB at  2.94MiB/s ETA 00:47
[download]  74.6% of 543.83MiB at  2.95MiB/s ETA 00:46
[download]  75.3% of 543.83MiB at  2.95MiB/s ETA 00:45
[download]  76.0% of 543.83MiB at  2.96MiB/s ETA 00:44
[download]  76.7% of 543.83MiB at  2.97MiB/s ETA 00:42
[download]  77.4% of 543.83MiB at  2.98MiB/s ETA 00:41
[download]  78.2% of 543.83MiB at  3.00MiB/s ETA 00:39
[download]  78.9% of 543.83MiB at  2.98MiB/s ETA 00:38
[download]  79.3% of 543.83MiB at  2.99MiB/s ETA 00:37
[download]  80.0% of 543.83MiB at  3.00MiB/s ETA 00:36
[download]  80.8% of 543.83MiB at  3.01MiB/s ETA 00:34
[download]  81.5% of 543.83MiB at  3.01MiB/s ETA 00:33
[download]  82.0% of 543.83MiB at  3.02MiB/s ETA 00:32
[download]  82.7% of 543.83MiB at  3.02MiB/s ETA 00:31
[download]  83.5% of 543.83MiB at  3.03MiB/s ETA 00:29
[download]  84.2% of 543.83MiB at  2.97MiB/s ETA 00:28
[download]  84.6% of 543.83MiB at  2.98MiB/s ETA 00:28
[download]  85.3% of 543.83MiB at  3.00MiB/s ETA 00:26
[download]  86.1% of 543.83MiB at  3.01MiB/s ETA 00:25
[download]  86.8% of 543.83MiB at  3.03MiB/s ETA 00:23
[download]  87.5% of 543.83MiB at  3.03MiB/s ETA 00:22
[download]  88.1% of 543.83MiB at  3.04MiB/s ETA 00:21
[download]  88.9% of 543.83MiB at  3.04MiB/s ETA 00:19
[download]  89.5% of 543.83MiB at  3.06MiB/s ETA 00:18
[download]  90.3% of 543.83MiB at  3.05MiB/s ETA 00:17
[download]  90.7% of 543.83MiB at  3.06MiB/s ETA 00:16
[download]  91.5% of 543.83MiB at  3.06MiB/s ETA 00:15
[download]  92.1% of 543.83MiB at  3.08MiB/s ETA 00:13
[download]  92.9% of 543.83MiB at  3.07MiB/s ETA 00:12
[download]  93.4% of 543.83MiB at  3.08MiB/s ETA 00:11
[download]  94.1% of 543.83MiB at  3.09MiB/s ETA 00:10
[download]  94.8% of 543.83MiB at  3.10MiB/s ETA 00:09
[download]  95.6% of 543.83MiB at  3.10MiB/s ETA 00:07
[download]  96.3% of 543.83MiB at  3.11MiB/s ETA 00:06
[download]  97.0% of 543.83MiB at  3.12MiB/s ETA 00:05
[download]  97.7% of 543.83MiB at  3.12MiB/s ETA 00:03
[download]  98.4% of 543.83MiB at  3.13MiB/s ETA 00:02
[download]  99.1% of 543.83MiB at  3.13MiB/s ETA 00:01
[download]  99.8% of 543.83MiB at  3.13MiB/s ETA 00:00
[download] 100.0% of 543.83MiB at  3.13MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video yZArHH7X55M because of --no-playlist
[youtube] yZArHH7X55M: Downloading webpage
[youtube] Downloading just video yZArHH7X55M because of --no-playlist
[download] Destination: عذب القصيد مع الشاعر الاماراتي علي المهيري _ مساء الامارات 03-05-2018-yZArHH7X55M.mp4

[download]   0.0% of 135.98MiB at  273.94B/s ETA --:--:--
[download]   0.0% of 135.98MiB at  410.88B/s ETA 96:23:37
[download]   0.0% of 135.98MiB at  684.79B/s ETA 57:50:13
[download]   0.0% of 135.98MiB at  1.18KiB/s ETA 32:52:34
[download]   0.0% of 135.98MiB at  2.22KiB/s ETA 17:24:56
[download]   0.0% of 135.98MiB at  4.05KiB/s ETA 09:32:45
[download]   0.0% of 135.98MiB at  7.54KiB/s ETA 05:07:32
[download]   0.0% of 135.98MiB at 13.83KiB/s ETA 02:47:46
[download]   0.1% of 135.98MiB at 26.34KiB/s ETA 01:28:02
[download]   0.2% of 135.98MiB at 46.05KiB/s ETA 50:18
[download]   0.3% of 135.98MiB at 70.61KiB/s ETA 32:45
[download]   0.5% of 135.98MiB at 107.68KiB/s ETA 21:26
[download]   0.9% of 135.98MiB at 167.61KiB/s ETA 13:43
[download]   1.3% of 135.98MiB at 231.08KiB/s ETA 09:54
[download]   2.0% of 135.98MiB at 167.72KiB/s ETA 13:33
[download]   2.4% of 135.98MiB at 159.80KiB/s ETA 14:10
[download]   2.6% of 135.98MiB at 168.02KiB/s ETA 13:27
[download]   2.9% of 135.98MiB at 159.80KiB/s ETA 14:06
[download]   3.1% of 135.98MiB at 153.65KiB/s ETA 14:38
[download]   3.2% of 135.98MiB at 141.48KiB/s ETA 15:53
[download]   3.2% of 135.98MiB at 137.47KiB/s ETA 16:20
[download]   3.2% of 135.98MiB at 135.03KiB/s ETA 16:37
[download]   3.3% of 135.98MiB at 135.50KiB/s ETA 16:34
[download]   3.3% of 135.98MiB at 136.78KiB/s ETA 16:24
[download]   3.5% of 135.98MiB at 141.50KiB/s ETA 15:49
[download]   3.8% of 135.98MiB at 150.90KiB/s ETA 14:48
[download]   4.3% of 135.98MiB at 165.35KiB/s ETA 13:25
[download]   4.6% of 135.98MiB at 166.90KiB/s ETA 13:15
[download]   4.8% of 135.98MiB at 157.49KiB/s ETA 14:01
[download]   4.9% of 135.98MiB at 156.63KiB/s ETA 14:05
[download]   5.0% of 135.98MiB at 157.44KiB/s ETA 14:00
[download]   5.1% of 135.98MiB at 160.69KiB/s ETA 13:41
[download]   5.5% of 135.98MiB at 149.18KiB/s ETA 14:42
[download]   5.6% of 135.98MiB at 149.96KiB/s ETA 14:36
[download]   5.7% of 135.98MiB at 149.48KiB/s ETA 14:37
[download]   5.8% of 135.98MiB at 150.32KiB/s ETA 14:32
[download]   6.0% of 135.98MiB at 149.95KiB/s ETA 14:32
[download]   6.1% of 135.98MiB at 148.78KiB/s ETA 14:38
[download]   6.2% of 135.98MiB at 148.29KiB/s ETA 14:40
[download]   6.3% of 135.98MiB at 146.08KiB/s ETA 14:53
[download]   6.3% of 135.98MiB at 145.46KiB/s ETA 14:56
[download]   6.4% of 135.98MiB at 146.47KiB/s ETA 14:50
[download]   6.5% of 135.98MiB at 148.53KiB/s ETA 14:36
[download]   6.8% of 135.98MiB at 152.82KiB/s ETA 14:09
[download]   7.1% of 135.98MiB at 152.10KiB/s ETA 14:10
[download]   7.3% of 135.98MiB at 145.37KiB/s ETA 14:47
[download]   7.4% of 135.98MiB at 145.09KiB/s ETA 14:48
[download]   7.5% of 135.98MiB at 144.00KiB/s ETA 14:54
[download]   7.6% of 135.98MiB at 144.30KiB/s ETA 14:51
[download]   7.7% of 135.98MiB at 132.24KiB/s ETA 16:11
[download]   7.8% of 135.98MiB at 132.10KiB/s ETA 16:12
[download]   7.8% of 135.98MiB at 131.70KiB/s ETA 16:14
[download]   7.9% of 135.98MiB at 130.17KiB/s ETA 16:25
[download]   8.0% of 135.98MiB at 130.28KiB/s ETA 16:23
[download]   8.0% of 135.98MiB at 123.62KiB/s ETA 17:15
[download]   8.1% of 135.98MiB at 123.77KiB/s ETA 17:14
[download]   8.2% of 135.98MiB at 123.48KiB/s ETA 17:15
[download]   8.2% of 135.98MiB at 123.75KiB/s ETA 17:12
[download]   8.4% of 135.98MiB at 124.57KiB/s ETA 17:04
[download]   8.5% of 135.98MiB at 125.76KiB/s ETA 16:52
[download]   8.7% of 135.98MiB at 127.81KiB/s ETA 16:34
[download]   9.0% of 135.98MiB at 131.95KiB/s ETA 15:59
[download]   9.5% of 135.98MiB at 136.91KiB/s ETA 15:20
[download]   9.9% of 135.98MiB at 131.36KiB/s ETA 15:55
[download]  10.0% of 135.98MiB at 127.90KiB/s ETA 16:19
[download]  10.1% of 135.98MiB at 128.01KiB/s ETA 16:18
[download]  10.2% of 135.98MiB at 128.68KiB/s ETA 16:11
[download]  10.4% of 135.98MiB at 129.64KiB/s ETA 16:02
[download]  10.5% of 135.98MiB at 130.01KiB/s ETA 15:58
[download]  10.6% of 135.98MiB at 130.53KiB/s ETA 15:53
[download]  10.8% of 135.98MiB at 130.60KiB/s ETA 15:51
[download]  10.9% of 135.98MiB at 130.97KiB/s ETA 15:47
[download]  11.0% of 135.98MiB at 131.77KiB/s ETA 15:40
[download]  11.2% of 135.98MiB at 132.16KiB/s ETA 15:35
[download]  11.3% of 135.98MiB at 132.53KiB/s ETA 15:31
[download]  11.5% of 135.98MiB at 133.01KiB/s ETA 15:26
[download]  11.6% of 135.98MiB at 134.10KiB/s ETA 15:17
[download]  11.9% of 135.98MiB at 132.51KiB/s ETA 15:25
[download]  12.0% of 135.98MiB at 132.11KiB/s ETA 15:27
[download]  12.1% of 135.98MiB at 132.74KiB/s ETA 15:22
[download]  12.3% of 135.98MiB at 133.71KiB/s ETA 15:13
[download]  12.5% of 135.98MiB at 133.34KiB/s ETA 15:13
[download]  12.6% of 135.98MiB at 133.15KiB/s ETA 15:13
[download]  12.7% of 135.98MiB at 133.49KiB/s ETA 15:10
[download]  12.8% of 135.98MiB at 134.55KiB/s ETA 15:01
[download]  13.1% of 135.98MiB at 128.73KiB/s ETA 15:39
[download]  13.2% of 135.98MiB at 129.30KiB/s ETA 15:34
[download]  13.4% of 135.98MiB at 130.12KiB/s ETA 15:26
[download]  13.6% of 135.98MiB at 131.56KiB/s ETA 15:14
[download]  14.0% of 135.98MiB at 134.70KiB/s ETA 14:49
[download]  14.6% of 135.98MiB at 136.84KiB/s ETA 14:28
[download]  14.9% of 135.98MiB at 138.22KiB/s ETA 14:16
[download]  15.1% of 135.98MiB at 136.60KiB/s ETA 14:25
[download]  15.2% of 135.98MiB at 136.63KiB/s ETA 14:24
[download]  15.3% of 135.98MiB at 135.62KiB/s ETA 14:29
[download]  15.4% of 135.98MiB at 135.23KiB/s ETA 14:31
[download]  15.4% of 135.98MiB at 135.23KiB/s ETA 14:30
[download]  15.5% of 135.98MiB at 135.54KiB/s ETA 14:27
[download]  15.7% of 135.98MiB at 132.48KiB/s ETA 14:46
[download]  15.7% of 135.98MiB at 131.99KiB/s ETA 14:48
[download]  15.8% of 135.98MiB at 131.91KiB/s ETA 14:48
[download]  15.9% of 135.98MiB at 131.88KiB/s ETA 14:48
[download]  16.0% of 135.98MiB at 132.16KiB/s ETA 14:45
[download]  16.1% of 135.98MiB at 132.82KiB/s ETA 14:39
[download]  16.3% of 135.98MiB at 133.06KiB/s ETA 14:35
[download]  16.4% of 135.98MiB at 129.65KiB/s ETA 14:57
[download]  16.5% of 135.98MiB at 129.80KiB/s ETA 14:55
[download]  16.6% of 135.98MiB at 130.04KiB/s ETA 14:53
[download]  16.7% of 135.98MiB at 130.81KiB/s ETA 14:46
[download]  17.0% of 135.98MiB at 131.99KiB/s ETA 14:35
[download]  17.2% of 135.98MiB at 131.57KiB/s ETA 14:36
[download]  17.3% of 135.98MiB at 131.52KiB/s ETA 14:35
[download]  17.4% of 135.98MiB at 131.38KiB/s ETA 14:35
[download]  17.5% of 135.98MiB at 131.71KiB/s ETA 14:32
[download]  17.6% of 135.98MiB at 132.29KiB/s ETA 14:26
[download]  17.8% of 135.98MiB at 132.68KiB/s ETA 14:22
[download]  18.0% of 135.98MiB at 133.23KiB/s ETA 14:17
[download]  18.2% of 135.98MiB at 132.57KiB/s ETA 14:19
[download]  18.3% of 135.98MiB at 132.89KiB/s ETA 14:16
[download]  18.5% of 135.98MiB at 131.79KiB/s ETA 14:21
[download]  18.5% of 135.98MiB at 131.32KiB/s ETA 14:23
[download]  18.6% of 135.98MiB at 130.89KiB/s ETA 14:26
[download]  18.6% of 135.98MiB at 130.58KiB/s ETA 14:27
[download]  18.7% of 135.98MiB at 130.56KiB/s ETA 14:27
[download]  18.8% of 135.98MiB at 128.26KiB/s ETA 14:41
[download]  18.8% of 135.98MiB at 128.29KiB/s ETA 14:41
[download]  18.9% of 135.98MiB at 128.59KiB/s ETA 14:38
[download]  19.1% of 135.98MiB at 127.05KiB/s ETA 14:46
[download]  19.2% of 135.98MiB at 127.26KiB/s ETA 14:44
[download]  19.3% of 135.98MiB at 127.75KiB/s ETA 14:39
[download]  19.5% of 135.98MiB at 126.16KiB/s ETA 14:48
[download]  19.6% of 135.98MiB at 126.38KiB/s ETA 14:45
[download]  19.7% of 135.98MiB at 126.77KiB/s ETA 14:41
[download]  19.9% of 135.98MiB at 127.49KiB/s ETA 14:34
[download]  20.2% of 135.98MiB at 127.65KiB/s ETA 14:30
[download]  20.3% of 135.98MiB at 128.33KiB/s ETA 14:24
[download]  20.6% of 135.98MiB at 126.82KiB/s ETA 14:31
[download]  20.7% of 135.98MiB at 125.92KiB/s ETA 14:36
[download]  20.8% of 135.98MiB at 126.01KiB/s ETA 14:34
[download]  20.9% of 135.98MiB at 126.33KiB/s ETA 14:31
[download]  21.1% of 135.98MiB at 126.90KiB/s ETA 14:25
[download]  21.3% of 135.98MiB at 126.14KiB/s ETA 14:28
[download]  21.4% of 135.98MiB at 126.57KiB/s ETA 14:24
[download]  21.6% of 135.98MiB at 127.50KiB/s ETA 14:16
[download]  22.0% of 135.98MiB at 129.48KiB/s ETA 13:58
[download]  22.7% of 135.98MiB at 133.03KiB/s ETA 13:28
[download]  23.2% of 135.98MiB at 132.08KiB/s ETA 13:29
[download]  23.5% of 135.98MiB at 132.57KiB/s ETA 13:23
[download]  23.6% of 135.98MiB at 133.22KiB/s ETA 13:18
[download]  23.9% of 135.98MiB at 133.42KiB/s ETA 13:14
[download]  24.1% of 135.98MiB at 134.00KiB/s ETA 13:09
[download]  24.4% of 135.98MiB at 133.51KiB/s ETA 13:08
[download]  24.5% of 135.98MiB at 133.85KiB/s ETA 13:05
[download]  24.7% of 135.98MiB at 134.59KiB/s ETA 12:59
[download]  25.0% of 135.98MiB at 136.00KiB/s ETA 12:47
[download]  25.4% of 135.98MiB at 137.98KiB/s ETA 12:32
[download]  26.2% of 135.98MiB at 141.08KiB/s ETA 12:07
[download]  26.7% of 135.98MiB at 137.38KiB/s ETA 12:23
[download]  26.9% of 135.98MiB at 137.33KiB/s ETA 12:21
[download]  27.0% of 135.98MiB at 137.41KiB/s ETA 12:20
[download]  27.1% of 135.98MiB at 137.83KiB/s ETA 12:16
[download]  27.3% of 135.98MiB at 135.23KiB/s ETA 12:28
[download]  27.4% of 135.98MiB at 135.52KiB/s ETA 12:25
[download]  27.6% of 135.98MiB at 135.67KiB/s ETA 12:22
[download]  27.7% of 135.98MiB at 135.62KiB/s ETA 12:21
[download]  27.8% of 135.98MiB at 135.89KiB/s ETA 12:19
[download]  28.0% of 135.98MiB at 136.31KiB/s ETA 12:15
[download]  28.2% of 135.98MiB at 136.56KiB/s ETA 12:12
[download]  28.3% of 135.98MiB at 136.79KiB/s ETA 12:09
[download]  28.5% of 135.98MiB at 137.34KiB/s ETA 12:05
[download]  28.8% of 135.98MiB at 138.24KiB/s ETA 11:57
[download]  29.0% of 135.98MiB at 138.90KiB/s ETA 11:51
[download]  29.3% of 135.98MiB at 138.88KiB/s ETA 11:49
[download]  29.4% of 135.98MiB at 138.75KiB/s ETA 11:48
[download]  29.4% of 135.98MiB at 138.74KiB/s ETA 11:48
[download]  29.5% of 135.98MiB at 137.67KiB/s ETA 11:52
[download]  29.6% of 135.98MiB at 137.62KiB/s ETA 11:52
[download]  29.7% of 135.98MiB at 137.61KiB/s ETA 11:51
[download]  29.8% of 135.98MiB at 137.72KiB/s ETA 11:50
[download]  29.9% of 135.98MiB at 137.93KiB/s ETA 11:47
[download]  30.1% of 135.98MiB at 137.08KiB/s ETA 11:50
[download]  30.1% of 135.98MiB at 137.11KiB/s ETA 11:49
[download]  30.2% of 135.98MiB at 135.71KiB/s ETA 11:55
[download]  30.3% of 135.98MiB at 135.89KiB/s ETA 11:54
[download]  30.4% of 135.98MiB at 136.30KiB/s ETA 11:50
[download]  30.6% of 135.98MiB at 136.54KiB/s ETA 11:47
[download]  30.8% of 135.98MiB at 136.32KiB/s ETA 11:47
[download]  30.8% of 135.98MiB at 136.43KiB/s ETA 11:46
[download]  31.0% of 135.98MiB at 136.62KiB/s ETA 11:43
[download]  31.1% of 135.98MiB at 137.05KiB/s ETA 11:39
[download]  31.4% of 135.98MiB at 137.71KiB/s ETA 11:33
[download]  31.6% of 135.98MiB at 137.16KiB/s ETA 11:34
[download]  31.7% of 135.98MiB at 136.89KiB/s ETA 11:34
[download]  31.8% of 135.98MiB at 137.01KiB/s ETA 11:33
[download]  31.9% of 135.98MiB at 137.26KiB/s ETA 11:30
[download]  32.1% of 135.98MiB at 136.40KiB/s ETA 11:33
[download]  32.2% of 135.98MiB at 136.51KiB/s ETA 11:31
[download]  32.3% of 135.98MiB at 136.83KiB/s ETA 11:28
[download]  32.5% of 135.98MiB at 137.27KiB/s ETA 11:24
[download]  32.7% of 135.98MiB at 137.42KiB/s ETA 11:21
[download]  32.8% of 135.98MiB at 137.68KiB/s ETA 11:19
[download]  33.0% of 135.98MiB at 138.07KiB/s ETA 11:15
[download]  33.2% of 135.98MiB at 138.37KiB/s ETA 11:12
[download]  33.4% of 135.98MiB at 137.96KiB/s ETA 11:12
[download]  33.5% of 135.98MiB at 137.91KiB/s ETA 11:11
[download]  33.5% of 135.98MiB at 137.49KiB/s ETA 11:13
[download]  33.6% of 135.98MiB at 137.53KiB/s ETA 11:12
[download]  33.7% of 135.98MiB at 137.64KiB/s ETA 11:10
[download]  33.8% of 135.98MiB at 137.74KiB/s ETA 11:08
[download]  33.9% of 135.98MiB at 137.92KiB/s ETA 11:06
[download]  34.1% of 135.98MiB at 138.27KiB/s ETA 11:03
[download]  34.3% of 135.98MiB at 138.03KiB/s ETA 11:02
[download]  34.4% of 135.98MiB at 138.19KiB/s ETA 11:00
[download]  34.6% of 135.98MiB at 138.42KiB/s ETA 10:58
[download]  34.7% of 135.98MiB at 138.70KiB/s ETA 10:55
[download]  34.9% of 135.98MiB at 138.06KiB/s ETA 10:56
[download]  35.0% of 135.98MiB at 138.30KiB/s ETA 10:54
[download]  35.2% of 135.98MiB at 138.51KiB/s ETA 10:51
[download]  35.3% of 135.98MiB at 138.65KiB/s ETA 10:49
[download]  35.5% of 135.98MiB at 137.08KiB/s ETA 10:55
[download]  35.5% of 135.98MiB at 137.24KiB/s ETA 10:54
[download]  35.7% of 135.98MiB at 135.72KiB/s ETA 11:00
[download]  35.7% of 135.98MiB at 135.72KiB/s ETA 10:59
[download]  35.8% of 135.98MiB at 135.87KiB/s ETA 10:57
[download]  36.0% of 135.98MiB at 135.03KiB/s ETA 11:00
[download]  36.1% of 135.98MiB at 134.90KiB/s ETA 10:59
[download]  36.1% of 135.98MiB at 135.00KiB/s ETA 10:58
[download]  36.3% of 135.98MiB at 134.01KiB/s ETA 11:02
[download]  36.3% of 135.98MiB at 134.18KiB/s ETA 11:00
[download]  36.5% of 135.98MiB at 134.43KiB/s ETA 10:57
[download]  36.7% of 135.98MiB at 134.99KiB/s ETA 10:53
[download]  37.1% of 135.98MiB at 135.92KiB/s ETA 10:44
[download]  37.3% of 135.98MiB at 136.61KiB/s ETA 10:38
[download]  37.7% of 135.98MiB at 137.52KiB/s ETA 10:31
[download]  38.1% of 135.98MiB at 138.87KiB/s ETA 10:20
[download]  38.7% of 135.98MiB at 139.92KiB/s ETA 10:10
[download]  38.9% of 135.98MiB at 137.27KiB/s ETA 10:19
[download]  39.1% of 135.98MiB at 137.26KiB/s ETA 10:18
[download]  39.2% of 135.98MiB at 137.38KiB/s ETA 10:16
[download]  39.3% of 135.98MiB at 136.93KiB/s ETA 10:16
[download]  39.4% of 135.98MiB at 136.94KiB/s ETA 10:16
[download]  39.5% of 135.98MiB at 137.02KiB/s ETA 10:14
[download]  39.6% of 135.98MiB at 137.06KiB/s ETA 10:13
[download]  39.7% of 135.98MiB at 137.31KiB/s ETA 10:11
[download]  40.0% of 135.98MiB at 137.89KiB/s ETA 10:06
[download]  40.4% of 135.98MiB at 139.14KiB/s ETA 09:56
[download]  41.0% of 135.98MiB at 140.74KiB/s ETA 09:43
[download]  41.4% of 135.98MiB at 141.25KiB/s ETA 09:37
[download]  41.7% of 135.98MiB at 141.71KiB/s ETA 09:33
[download]  41.9% of 135.98MiB at 142.32KiB/s ETA 09:28
[download]  42.2% of 135.98MiB at 143.15KiB/s ETA 09:21
[download]  42.7% of 135.98MiB at 144.09KiB/s ETA 09:14
[download]  43.0% of 135.98MiB at 144.25KiB/s ETA 09:10
[download]  43.1% of 135.98MiB at 144.32KiB/s ETA 09:08
[download]  43.3% of 135.98MiB at 144.52KiB/s ETA 09:06
[download]  43.5% of 135.98MiB at 145.07KiB/s ETA 09:02
[download]  43.9% of 135.98MiB at 145.78KiB/s ETA 08:55
[download]  44.1% of 135.98MiB at 145.60KiB/s ETA 08:54
[download]  44.2% of 135.98MiB at 145.86KiB/s ETA 08:52
[download]  44.4% of 135.98MiB at 146.22KiB/s ETA 08:49
[download]  44.6% of 135.98MiB at 146.28KiB/s ETA 08:46
