167.172.228.131
storage is already mounted
[youtube:playlist] Downloading just video 530opYuHjrM because of --no-playlist
[download]   0.0% of 94.33MiB at  431.93B/s ETA 63:36:40
[download]   0.0% of 94.33MiB at  647.83B/s ETA 42:24:40
[download]   0.0% of 94.33MiB at  1.05KiB/s ETA 25:26:50
[download]   0.0% of 94.33MiB at  1.90KiB/s ETA 14:08:17
[download]   0.0% of 94.33MiB at  3.58KiB/s ETA 07:29:06
[download]   0.0% of 94.33MiB at  6.96KiB/s ETA 03:51:22
[download]   0.0% of 94.33MiB at 13.70KiB/s ETA 01:57:28
[download]   0.1% of 94.33MiB at 27.18KiB/s ETA 59:11
[download]   0.1% of 94.33MiB at 51.76KiB/s ETA 31:03
[download]   0.3% of 94.33MiB at 96.93KiB/s ETA 16:33
[download]   0.5% of 94.33MiB at 177.82KiB/s ETA 09:00
[download]   1.1% of 94.33MiB at 318.15KiB/s ETA 05:00
[download]   2.1% of 94.33MiB at 565.26KiB/s ETA 02:47
[download]   4.2% of 94.33MiB at 956.37KiB/s ETA 01:36
[download]   7.5% of 94.33MiB at 416.14KiB/s ETA 03:34
[download]   9.1% of 94.33MiB at 501.16KiB/s ETA 02:55
[download]  12.3% of 94.33MiB at 659.49KiB/s ETA 02:08
[download]  16.5% of 94.33MiB at 847.88KiB/s ETA 01:35
[download]  20.8% of 94.33MiB at  1.00MiB/s ETA 01:14
[download]  25.0% of 94.33MiB at  1.17MiB/s ETA 01:00
[download]  29.2% of 94.33MiB at  1.32MiB/s ETA 00:50
[download]  33.5% of 94.33MiB at  1.44MiB/s ETA 00:43
[download]  37.5% of 94.33MiB at  1.55MiB/s ETA 00:38
[download]  41.8% of 94.33MiB at  1.66MiB/s ETA 00:33
[download]  46.0% of 94.33MiB at  1.77MiB/s ETA 00:28
[download]  50.2% of 94.33MiB at  1.90MiB/s ETA 00:24
[download]  54.5% of 94.33MiB at  1.97MiB/s ETA 00:21
[download]  58.4% of 94.33MiB at  2.06MiB/s ETA 00:19
[download]  62.7% of 94.33MiB at  2.16MiB/s ETA 00:16
[download]  66.9% of 94.33MiB at  2.24MiB/s ETA 00:13
[download]  71.2% of 94.33MiB at  2.30MiB/s ETA 00:11
[download]  75.4% of 94.33MiB at  2.38MiB/s ETA 00:09
[download]  79.7% of 94.33MiB at  2.44MiB/s ETA 00:07
[download]  83.9% of 94.33MiB at  2.52MiB/s ETA 00:06
[download]  88.1% of 94.33MiB at  2.58MiB/s ETA 00:04
[download]  92.4% of 94.33MiB at  2.59MiB/s ETA 00:02
[download]  95.4% of 94.33MiB at  2.66MiB/s ETA 00:01
[download]  99.6% of 94.33MiB at  2.71MiB/s ETA 00:00
[download] 100.0% of 94.33MiB at  2.71MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2t9xcP0lbRY because of --no-playlist
[youtube] 2t9xcP0lbRY: Downloading webpage
[youtube] Downloading just video 2t9xcP0lbRY because of --no-playlist
[download] Destination: برنامج حوار الهمم  ، الحلقة 04 مع عبير الشحي و بدرية الجابر _ الموسم الاول-2t9xcP0lbRY.mp4

[download]   0.0% of 411.29MiB at  494.33B/s ETA --:--:--
[download]   0.0% of 411.29MiB at  741.35B/s ETA --:--:--
[download]   0.0% of 411.29MiB at  1.21KiB/s ETA 96:58:07
[download]   0.0% of 411.29MiB at  2.17KiB/s ETA 53:52:44
[download]   0.0% of 411.29MiB at  4.10KiB/s ETA 28:31:39
[download]   0.0% of 411.29MiB at  7.96KiB/s ETA 14:41:54
[download]   0.0% of 411.29MiB at 15.67KiB/s ETA 07:27:48
[download]   0.0% of 411.29MiB at 31.10KiB/s ETA 03:45:40
[download]   0.0% of 411.29MiB at 59.85KiB/s ETA 01:57:15
[download]   0.1% of 411.29MiB at 111.82KiB/s ETA 01:02:44
[download]   0.1% of 411.29MiB at 203.76KiB/s ETA 34:24
[download]   0.2% of 411.29MiB at 358.53KiB/s ETA 19:31
[download]   0.5% of 411.29MiB at 599.62KiB/s ETA 11:38
[download]   0.9% of 411.29MiB at 987.40KiB/s ETA 07:02
[download]   1.8% of 411.29MiB at  1.55MiB/s ETA 04:19
[download]   2.7% of 411.29MiB at  1.89MiB/s ETA 03:31
[download]   3.5% of 411.29MiB at  2.12MiB/s ETA 03:07
[download]   4.4% of 411.29MiB at  2.46MiB/s ETA 02:40
[download]   5.4% of 411.29MiB at  2.63MiB/s ETA 02:27
[download]   6.3% of 411.29MiB at  2.73MiB/s ETA 02:21
[download]   7.2% of 411.29MiB at  2.96MiB/s ETA 02:08
[download]   8.1% of 411.29MiB at  3.08MiB/s ETA 02:02
[download]   9.1% of 411.29MiB at  1.50MiB/s ETA 04:08
[download]   9.6% of 411.29MiB at  1.57MiB/s ETA 03:57
[download]  10.6% of 411.29MiB at  1.62MiB/s ETA 03:47
[download]  11.2% of 411.29MiB at  1.69MiB/s ETA 03:36
[download]  12.1% of 411.29MiB at  1.79MiB/s ETA 03:22
[download]  13.1% of 411.29MiB at  1.83MiB/s ETA 03:15
[download]  13.7% of 411.29MiB at  1.89MiB/s ETA 03:07
[download]  14.7% of 411.29MiB at  1.95MiB/s ETA 03:00
[download]  15.5% of 411.29MiB at  1.99MiB/s ETA 02:55
[download]  16.2% of 411.29MiB at  2.06MiB/s ETA 02:47
[download]  17.2% of 411.29MiB at  2.11MiB/s ETA 02:41
[download]  18.2% of 411.29MiB at  2.19MiB/s ETA 02:33
[download]  19.1% of 411.29MiB at  2.22MiB/s ETA 02:29
[download]  19.9% of 411.29MiB at  2.26MiB/s ETA 02:25
[download]  20.9% of 411.29MiB at  2.19MiB/s ETA 02:28
[download]  21.3% of 411.29MiB at  2.23MiB/s ETA 02:25
[download]  22.3% of 411.29MiB at  2.28MiB/s ETA 02:20
[download]  23.3% of 411.29MiB at  2.35MiB/s ETA 02:14
[download]  24.3% of 411.29MiB at  2.39MiB/s ETA 02:10
[download]  25.2% of 411.29MiB at  2.44MiB/s ETA 02:06
[download]  26.2% of 411.29MiB at  2.47MiB/s ETA 02:02
[download]  27.2% of 411.29MiB at  2.52MiB/s ETA 01:59
[download]  28.1% of 411.29MiB at  2.58MiB/s ETA 01:54
[download]  29.1% of 411.29MiB at  2.62MiB/s ETA 01:51
[download]  30.1% of 411.29MiB at  2.64MiB/s ETA 01:48
[download]  30.9% of 411.29MiB at  2.69MiB/s ETA 01:45
[download]  31.9% of 411.29MiB at  2.72MiB/s ETA 01:43
[download]  32.8% of 411.29MiB at  2.73MiB/s ETA 01:40
[download]  33.7% of 411.29MiB at  2.76MiB/s ETA 01:38
[download]  34.7% of 411.29MiB at  2.80MiB/s ETA 01:36
[download]  35.7% of 411.29MiB at  2.83MiB/s ETA 01:33
[download]  36.6% of 411.29MiB at  2.86MiB/s ETA 01:31
[download]  37.6% of 411.29MiB at  2.87MiB/s ETA 01:29
[download]  38.4% of 411.29MiB at  2.91MiB/s ETA 01:27
[download]  39.4% of 411.29MiB at  2.89MiB/s ETA 01:26
[download]  39.9% of 411.29MiB at  2.91MiB/s ETA 01:24
[download]  40.9% of 411.29MiB at  2.93MiB/s ETA 01:23
[download]  41.7% of 411.29MiB at  2.96MiB/s ETA 01:20
[download]  42.7% of 411.29MiB at  2.97MiB/s ETA 01:19
[download]  43.5% of 411.29MiB at  3.00MiB/s ETA 01:17
[download]  44.4% of 411.29MiB at  3.01MiB/s ETA 01:15
[download]  45.4% of 411.29MiB at  3.04MiB/s ETA 01:13
[download]  46.3% of 411.29MiB at  3.07MiB/s ETA 01:11
[download]  47.3% of 411.29MiB at  3.09MiB/s ETA 01:10
[download]  48.3% of 411.29MiB at  3.11MiB/s ETA 01:08
[download]  49.3% of 411.29MiB at  3.14MiB/s ETA 01:06
[download]  50.2% of 411.29MiB at  3.16MiB/s ETA 01:04
[download]  51.2% of 411.29MiB at  3.18MiB/s ETA 01:03
[download]  52.2% of 411.29MiB at  3.20MiB/s ETA 01:01
[download]  53.2% of 411.29MiB at  3.22MiB/s ETA 00:59
[download]  54.1% of 411.29MiB at  3.23MiB/s ETA 00:58
[download]  55.0% of 411.29MiB at  3.26MiB/s ETA 00:56
[download]  56.0% of 411.29MiB at  2.67MiB/s ETA 01:07
[download]  56.4% of 411.29MiB at  2.69MiB/s ETA 01:06
[download]  57.4% of 411.29MiB at  2.71MiB/s ETA 01:04
[download]  58.4% of 411.29MiB at  2.74MiB/s ETA 01:02
[download]  59.4% of 411.29MiB at  2.76MiB/s ETA 01:00
[download]  60.3% of 411.29MiB at  2.70MiB/s ETA 01:00
[download]  60.8% of 411.29MiB at  2.71MiB/s ETA 00:59
[download]  61.8% of 411.29MiB at  2.74MiB/s ETA 00:57
[download]  62.8% of 411.29MiB at  2.49MiB/s ETA 01:01
[download]  63.3% of 411.29MiB at  2.50MiB/s ETA 01:00
[download]  64.2% of 411.29MiB at  2.52MiB/s ETA 00:58
[download]  65.2% of 411.29MiB at  2.54MiB/s ETA 00:56
[download]  66.2% of 411.29MiB at  2.55MiB/s ETA 00:54
[download]  67.1% of 411.29MiB at  2.57MiB/s ETA 00:52
[download]  68.1% of 411.29MiB at  2.58MiB/s ETA 00:50
[download]  69.0% of 411.29MiB at  2.60MiB/s ETA 00:49
[download]  69.9% of 411.29MiB at  2.61MiB/s ETA 00:47
[download]  70.8% of 411.29MiB at  2.62MiB/s ETA 00:45
[download]  71.6% of 411.29MiB at  2.36MiB/s ETA 00:49
[download]  72.0% of 411.29MiB at  2.37MiB/s ETA 00:48
[download]  72.7% of 411.29MiB at  2.37MiB/s ETA 00:47
[download]  73.3% of 411.29MiB at  2.38MiB/s ETA 00:46
[download]  74.3% of 411.29MiB at  2.39MiB/s ETA 00:44
[download]  75.1% of 411.29MiB at  2.39MiB/s ETA 00:42
[download]  75.8% of 411.29MiB at  2.40MiB/s ETA 00:41
[download]  76.6% of 411.29MiB at  2.40MiB/s ETA 00:40
[download]  77.2% of 411.29MiB at  2.41MiB/s ETA 00:38
[download]  78.2% of 411.29MiB at  2.43MiB/s ETA 00:36
[download]  79.2% of 411.29MiB at  2.44MiB/s ETA 00:35
[download]  80.1% of 411.29MiB at  2.46MiB/s ETA 00:33
[download]  81.1% of 411.29MiB at  2.48MiB/s ETA 00:31
[download]  82.1% of 411.29MiB at  2.49MiB/s ETA 00:29
[download]  82.9% of 411.29MiB at  2.50MiB/s ETA 00:28
[download]  83.9% of 411.29MiB at  2.51MiB/s ETA 00:26
[download]  84.9% of 411.29MiB at  2.53MiB/s ETA 00:24
[download]  85.8% of 411.29MiB at  2.54MiB/s ETA 00:22
[download]  86.8% of 411.29MiB at  2.56MiB/s ETA 00:21
[download]  87.7% of 411.29MiB at  2.57MiB/s ETA 00:19
[download]  88.7% of 411.29MiB at  2.59MiB/s ETA 00:17
[download]  89.7% of 411.29MiB at  2.59MiB/s ETA 00:16
[download]  90.5% of 411.29MiB at  2.61MiB/s ETA 00:14
[download]  91.5% of 411.29MiB at  2.62MiB/s ETA 00:13
[download]  92.5% of 411.29MiB at  2.62MiB/s ETA 00:11
[download]  93.1% of 411.29MiB at  2.64MiB/s ETA 00:10
[download]  94.1% of 411.29MiB at  2.64MiB/s ETA 00:09
[download]  95.0% of 411.29MiB at  2.64MiB/s ETA 00:07
[download]  95.6% of 411.29MiB at  2.66MiB/s ETA 00:06
[download]  96.6% of 411.29MiB at  2.67MiB/s ETA 00:05
[download]  97.5% of 411.29MiB at  2.69MiB/s ETA 00:03
[download]  98.5% of 411.29MiB at  2.70MiB/s ETA 00:02
[download]  99.5% of 411.29MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 411.29MiB at  2.73MiB/s ETA 00:00
[download] 100% of 411.29MiB in 02:38
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dxsmlkYUufQ because of --no-playlist
[youtube] dxsmlkYUufQ: Downloading webpage
[youtube] Downloading just video dxsmlkYUufQ because of --no-playlist
[download] Destination: مسلسل عود أخضر ، الحلقة 21 ، كاملة-dxsmlkYUufQ.mp4

[download]   0.0% of 156.97MiB at  235.25B/s ETA --:--:--
[download]   0.0% of 156.97MiB at  352.85B/s ETA --:--:--
[download]   0.0% of 156.97MiB at  588.06B/s ETA 77:44:54
[download]   0.0% of 156.97MiB at  1.02KiB/s ETA 43:36:37
[download]   0.0% of 156.97MiB at  1.93KiB/s ETA 23:05:22
[download]   0.0% of 156.97MiB at  3.75KiB/s ETA 11:53:42
[download]   0.0% of 156.97MiB at  7.39KiB/s ETA 06:02:20
[download]   0.0% of 156.97MiB at 14.67KiB/s ETA 03:02:35
[download]   0.1% of 156.97MiB at 28.90KiB/s ETA 01:32:38
[download]   0.2% of 156.97MiB at 57.02KiB/s ETA 46:54
[download]   0.3% of 156.97MiB at 112.05KiB/s ETA 23:50
[download]   0.6% of 156.97MiB at 218.82KiB/s ETA 12:09
[download]   1.3% of 156.97MiB at 415.09KiB/s ETA 06:22
[download]   2.5% of 156.97MiB at 742.79KiB/s ETA 03:30
[download]   4.7% of 156.97MiB at  1.27MiB/s ETA 01:57
[download]   7.3% of 156.97MiB at  1.81MiB/s ETA 01:20
[download]   9.8% of 156.97MiB at  2.30MiB/s ETA 01:01
[download]  12.4% of 156.97MiB at  2.55MiB/s ETA 00:53
[download]  14.9% of 156.97MiB at  2.80MiB/s ETA 00:47
[download]  17.5% of 156.97MiB at  2.71MiB/s ETA 00:47
[download]  19.0% of 156.97MiB at  2.79MiB/s ETA 00:45
[download]  21.5% of 156.97MiB at  2.87MiB/s ETA 00:42
[download]  23.9% of 156.97MiB at  2.65MiB/s ETA 00:45
[download]  25.1% of 156.97MiB at  2.69MiB/s ETA 00:43
[download]  27.3% of 156.97MiB at  2.74MiB/s ETA 00:41
[download]  29.6% of 156.97MiB at  2.20MiB/s ETA 00:50
[download]  30.7% of 156.97MiB at  2.24MiB/s ETA 00:48
[download]  32.9% of 156.97MiB at  2.23MiB/s ETA 00:47
[download]  34.3% of 156.97MiB at  2.09MiB/s ETA 00:49
[download]  34.9% of 156.97MiB at  2.10MiB/s ETA 00:48
[download]  36.3% of 156.97MiB at  2.11MiB/s ETA 00:47
[download]  37.8% of 156.97MiB at  2.12MiB/s ETA 00:46
[download]  39.4% of 156.97MiB at  2.15MiB/s ETA 00:44
[download]  41.3% of 156.97MiB at  2.08MiB/s ETA 00:44
[download]  42.3% of 156.97MiB at  2.11MiB/s ETA 00:42
[download]  44.2% of 156.97MiB at  1.88MiB/s ETA 00:46
[download]  45.2% of 156.97MiB at  1.89MiB/s ETA 00:45
[download]  47.0% of 156.97MiB at  1.90MiB/s ETA 00:43
[download]  48.3% of 156.97MiB at  1.72MiB/s ETA 00:47
[download]  49.0% of 156.97MiB at  1.73MiB/s ETA 00:46
[download]  50.3% of 156.97MiB at  1.75MiB/s ETA 00:44
[download]  52.5% of 156.97MiB at  1.77MiB/s ETA 00:42
[download]  53.9% of 156.97MiB at  1.68MiB/s ETA 00:42
[download]  54.6% of 156.97MiB at  1.70MiB/s ETA 00:41
[download]  56.1% of 156.97MiB at  1.73MiB/s ETA 00:39
[download]  58.7% of 156.97MiB at  1.77MiB/s ETA 00:36
[download]  60.9% of 156.97MiB at  1.79MiB/s ETA 00:34
[download]  62.7% of 156.97MiB at  1.82MiB/s ETA 00:32
[download]  65.2% of 156.97MiB at  1.85MiB/s ETA 00:29
[download]  67.5% of 156.97MiB at  1.81MiB/s ETA 00:28
[download]  68.6% of 156.97MiB at  1.71MiB/s ETA 00:28
[download]  69.2% of 156.97MiB at  1.71MiB/s ETA 00:28
[download]  70.2% of 156.97MiB at  1.71MiB/s ETA 00:27
[download]  71.4% of 156.97MiB at  1.71MiB/s ETA 00:26
[download]  72.4% of 156.97MiB at  1.71MiB/s ETA 00:25
[download]  73.3% of 156.97MiB at  1.60MiB/s ETA 00:26
[download]  73.8% of 156.97MiB at  1.59MiB/s ETA 00:25
[download]  74.7% of 156.97MiB at  1.60MiB/s ETA 00:24
[download]  75.8% of 156.97MiB at  1.60MiB/s ETA 00:23
[download]  77.2% of 156.97MiB at  1.61MiB/s ETA 00:22
[download]  78.4% of 156.97MiB at  1.60MiB/s ETA 00:21
[download]  79.3% of 156.97MiB at  1.61MiB/s ETA 00:20
[download]  80.7% of 156.97MiB at  1.62MiB/s ETA 00:18
[download]  82.0% of 156.97MiB at  1.53MiB/s ETA 00:18
[download]  82.7% of 156.97MiB at  1.52MiB/s ETA 00:17
[download]  83.2% of 156.97MiB at  1.52MiB/s ETA 00:17
[download]  84.2% of 156.97MiB at  1.53MiB/s ETA 00:16
[download]  86.2% of 156.97MiB at  1.55MiB/s ETA 00:13
[download]  88.8% of 156.97MiB at  1.53MiB/s ETA 00:11
[download]  90.0% of 156.97MiB at  1.54MiB/s ETA 00:10
[download]  91.9% of 156.97MiB at  1.48MiB/s ETA 00:08
[download]  92.9% of 156.97MiB at  1.49MiB/s ETA 00:07
[download]  94.4% of 156.97MiB at  1.51MiB/s ETA 00:05
[download]  96.9% of 156.97MiB at  1.40MiB/s ETA 00:03
[download]  98.2% of 156.97MiB at  1.41MiB/s ETA 00:02
[download] 100.0% of 156.97MiB at  1.40MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Ml8fnAz1y7o because of --no-playlist
[youtube] Ml8fnAz1y7o: Downloading webpage
[youtube] Downloading just video Ml8fnAz1y7o because of --no-playlist
[download] Destination: مسلسل حق ميت ، الحلقة 29 _ بطولة حسن الرداد وايمى سمير غانم-Ml8fnAz1y7o.mp4

[download]   0.0% of 117.14MiB at  1.08KiB/s ETA 30:49:08
[download]   0.0% of 117.14MiB at  2.25KiB/s ETA 14:48:44
[download]   0.0% of 117.14MiB at  4.58KiB/s ETA 07:16:04
[download]   0.0% of 117.14MiB at  9.25KiB/s ETA 03:36:01
[download]   0.0% of 117.14MiB at 18.59KiB/s ETA 01:47:31
[download]   0.0% of 117.14MiB at 37.25KiB/s ETA 53:38
[download]   0.1% of 117.14MiB at 72.66KiB/s ETA 27:29
[download]   0.1% of 117.14MiB at 138.25KiB/s ETA 14:26
[download]   0.2% of 117.14MiB at 262.93KiB/s ETA 07:35
[download]   0.5% of 117.14MiB at 452.58KiB/s ETA 04:23
[download]   0.9% of 117.14MiB at 789.05KiB/s ETA 02:30
[download]   1.8% of 117.14MiB at  1.15MiB/s ETA 01:39
[download]   3.7% of 117.14MiB at  1.66MiB/s ETA 01:08
[download]   6.2% of 117.14MiB at  2.15MiB/s ETA 00:51
[download]   9.5% of 117.14MiB at  2.50MiB/s ETA 00:42
[download]  12.6% of 117.14MiB at  1.86MiB/s ETA 00:55
[download]  14.1% of 117.14MiB at  1.93MiB/s ETA 00:52
[download]  16.5% of 117.14MiB at  1.98MiB/s ETA 00:49
[download]  18.5% of 117.14MiB at  2.09MiB/s ETA 00:45
[download]  21.7% of 117.14MiB at  2.17MiB/s ETA 00:42
[download]  24.1% of 117.14MiB at  1.66MiB/s ETA 00:53
[download]  25.3% of 117.14MiB at  1.68MiB/s ETA 00:51
[download]  27.3% of 117.14MiB at  1.76MiB/s ETA 00:48
[download]  30.7% of 117.14MiB at  1.87MiB/s ETA 00:43
[download]  34.1% of 117.14MiB at  1.94MiB/s ETA 00:39
[download]  36.6% of 117.14MiB at  2.02MiB/s ETA 00:36
[download]  40.0% of 117.14MiB at  2.14MiB/s ETA 00:32
[download]  43.4% of 117.14MiB at  2.22MiB/s ETA 00:29
[download]  46.9% of 117.14MiB at  2.30MiB/s ETA 00:27
[download]  50.3% of 117.14MiB at  2.40MiB/s ETA 00:24
[download]  53.7% of 117.14MiB at  2.49MiB/s ETA 00:21
[download]  57.1% of 117.14MiB at  2.57MiB/s ETA 00:19
[download]  60.5% of 117.14MiB at  2.67MiB/s ETA 00:17
[download]  63.9% of 117.14MiB at  2.75MiB/s ETA 00:15
[download]  67.4% of 117.14MiB at  2.83MiB/s ETA 00:13
[download]  70.8% of 117.14MiB at  2.90MiB/s ETA 00:11
[download]  74.2% of 117.14MiB at  2.96MiB/s ETA 00:10
[download]  77.6% of 117.14MiB at  3.03MiB/s ETA 00:08
[download]  81.0% of 117.14MiB at  3.10MiB/s ETA 00:07
[download]  84.4% of 117.14MiB at  3.15MiB/s ETA 00:05
[download]  87.8% of 117.14MiB at  3.20MiB/s ETA 00:04
[download]  91.3% of 117.14MiB at  3.26MiB/s ETA 00:03
[download]  94.7% of 117.14MiB at  3.24MiB/s ETA 00:01
[download]  97.1% of 117.14MiB at  3.23MiB/s ETA 00:01
[download]  99.5% of 117.14MiB at  3.23MiB/s ETA 00:00
[download] 100.0% of 117.14MiB at  3.20MiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 9cYVpFs-b6c because of --no-playlist
[youtube] 9cYVpFs-b6c: Downloading webpage
[youtube] Downloading just video 9cYVpFs-b6c because of --no-playlist
[download] Destination: مساء الامارات 27-02-2018 - قناة الظفرة-9cYVpFs-b6c.mp4

[download]   0.0% of 451.81MiB at  641.69B/s ETA --:--:--
[download]   0.0% of 451.81MiB at  1.02KiB/s ETA --:--:--
[download]   0.0% of 451.81MiB at  1.80KiB/s ETA 71:16:54
[download]   0.0% of 451.81MiB at  3.37KiB/s ETA 38:07:33
[download]   0.0% of 451.81MiB at  6.51KiB/s ETA 19:45:09
[download]   0.0% of 451.81MiB at 12.77KiB/s ETA 10:03:35
[download]   0.0% of 451.81MiB at 25.31KiB/s ETA 05:04:39
[download]   0.0% of 451.81MiB at 49.88KiB/s ETA 02:34:34
[download]   0.0% of 451.81MiB at 98.03KiB/s ETA 01:18:38
[download]   0.1% of 451.81MiB at 193.63KiB/s ETA 39:47
[download]   0.1% of 451.81MiB at 383.07KiB/s ETA 20:06
[download]   0.3% of 451.81MiB at 758.00KiB/s ETA 10:08
[download]   0.6% of 451.81MiB at  1.03MiB/s ETA 07:16
[download]   0.9% of 451.81MiB at  1.49MiB/s ETA 05:00
[download]   1.7% of 451.81MiB at  1.74MiB/s ETA 04:14
[download]   2.2% of 451.81MiB at  2.02MiB/s ETA 03:39
[download]   3.1% of 451.81MiB at  2.43MiB/s ETA 03:00
[download]   3.9% of 451.81MiB at  2.46MiB/s ETA 02:56
[download]   4.5% of 451.81MiB at  2.61MiB/s ETA 02:45
[download]   5.4% of 451.81MiB at  2.83MiB/s ETA 02:31
[download]   6.3% of 451.81MiB at  2.95MiB/s ETA 02:23
[download]   7.2% of 451.81MiB at  3.08MiB/s ETA 02:16
[download]   8.1% of 451.81MiB at  3.14MiB/s ETA 02:12
[download]   8.9% of 451.81MiB at  3.25MiB/s ETA 02:06
[download]   9.8% of 451.81MiB at  3.27MiB/s ETA 02:04
[download]  10.5% of 451.81MiB at  3.29MiB/s ETA 02:02
[download]  11.3% of 451.81MiB at  3.34MiB/s ETA 01:59
[download]  12.2% of 451.81MiB at  3.26MiB/s ETA 02:01
[download]  12.8% of 451.81MiB at  3.29MiB/s ETA 01:59
[download]  13.7% of 451.81MiB at  3.30MiB/s ETA 01:58
[download]  14.4% of 451.81MiB at  3.26MiB/s ETA 01:58
[download]  15.0% of 451.81MiB at  3.19MiB/s ETA 02:00
[download]  15.5% of 451.81MiB at  3.22MiB/s ETA 01:58
[download]  16.4% of 451.81MiB at  3.26MiB/s ETA 01:55
[download]  17.2% of 451.81MiB at  3.30MiB/s ETA 01:53
[download]  18.1% of 451.81MiB at  3.34MiB/s ETA 01:50
[download]  19.0% of 451.81MiB at  3.35MiB/s ETA 01:49
[download]  19.9% of 451.81MiB at  3.35MiB/s ETA 01:48
[download]  20.6% of 451.81MiB at  3.37MiB/s ETA 01:46
[download]  21.5% of 451.81MiB at  3.41MiB/s ETA 01:43
[download]  22.3% of 451.81MiB at  3.51MiB/s ETA 01:39
[download]  23.2% of 451.81MiB at  3.41MiB/s ETA 01:41
[download]  23.7% of 451.81MiB at  3.36MiB/s ETA 01:42
[download]  24.1% of 451.81MiB at  3.32MiB/s ETA 01:43
[download]  24.5% of 451.81MiB at  3.32MiB/s ETA 01:42
[download]  25.3% of 451.81MiB at  3.37MiB/s ETA 01:40
[download]  26.2% of 451.81MiB at  3.42MiB/s ETA 01:37
[download]  27.0% of 451.81MiB at  2.24MiB/s ETA 02:27
[download]  27.5% of 451.81MiB at  2.26MiB/s ETA 02:24
[download]  28.4% of 451.81MiB at  2.31MiB/s ETA 02:20
[download]  29.3% of 451.81MiB at  2.35MiB/s ETA 02:16
[download]  30.1% of 451.81MiB at  2.39MiB/s ETA 02:12
[download]  31.0% of 451.81MiB at  2.43MiB/s ETA 02:08
[download]  31.9% of 451.81MiB at  2.34MiB/s ETA 02:11
[download]  32.4% of 451.81MiB at  2.32MiB/s ETA 02:11
[download]  32.7% of 451.81MiB at  2.33MiB/s ETA 02:10
[download]  33.3% of 451.81MiB at  2.34MiB/s ETA 02:08
[download]  34.2% of 451.81MiB at  2.37MiB/s ETA 02:05
[download]  35.0% of 451.81MiB at  2.31MiB/s ETA 02:07
[download]  35.4% of 451.81MiB at  2.29MiB/s ETA 02:07
[download]  35.8% of 451.81MiB at  2.28MiB/s ETA 02:07
[download]  36.1% of 451.81MiB at  2.28MiB/s ETA 02:06
[download]  36.5% of 451.81MiB at  2.27MiB/s ETA 02:06
[download]  37.0% of 451.81MiB at  2.21MiB/s ETA 02:08
[download]  37.3% of 451.81MiB at  2.21MiB/s ETA 02:08
[download]  37.7% of 451.81MiB at  2.22MiB/s ETA 02:06
[download]  38.5% of 451.81MiB at  2.24MiB/s ETA 02:03
[download]  39.4% of 451.81MiB at  2.27MiB/s ETA 02:00
[download]  40.3% of 451.81MiB at  2.18MiB/s ETA 02:03
[download]  40.7% of 451.81MiB at  2.17MiB/s ETA 02:03
[download]  41.0% of 451.81MiB at  2.17MiB/s ETA 02:02
[download]  41.4% of 451.81MiB at  1.91MiB/s ETA 02:18
[download]  41.6% of 451.81MiB at  1.91MiB/s ETA 02:18
[download]  42.0% of 451.81MiB at  1.91MiB/s ETA 02:17
[download]  42.6% of 451.81MiB at  1.90MiB/s ETA 02:16
[download]  42.9% of 451.81MiB at  1.90MiB/s ETA 02:15
[download]  43.2% of 451.81MiB at  1.90MiB/s ETA 02:14
[download]  43.8% of 451.81MiB at  1.92MiB/s ETA 02:12
[download]  44.7% of 451.81MiB at  1.88MiB/s ETA 02:13
[download]  45.1% of 451.81MiB at  1.80MiB/s ETA 02:17
[download]  45.4% of 451.81MiB at  1.80MiB/s ETA 02:17
[download]  45.6% of 451.81MiB at  1.79MiB/s ETA 02:17
[download]  45.9% of 451.81MiB at  1.73MiB/s ETA 02:21
[download]  46.0% of 451.81MiB at  1.73MiB/s ETA 02:21
[download]  46.3% of 451.81MiB at  1.72MiB/s ETA 02:20
[download]  46.7% of 451.81MiB at  1.72MiB/s ETA 02:19
[download]  47.0% of 451.81MiB at  1.72MiB/s ETA 02:19
[download]  47.2% of 451.81MiB at  1.71MiB/s ETA 02:19
[download]  47.4% of 451.81MiB at  1.70MiB/s ETA 02:19
[download]  47.7% of 451.81MiB at  1.69MiB/s ETA 02:19
[download]  47.9% of 451.81MiB at  1.69MiB/s ETA 02:19
[download]  48.1% of 451.81MiB at  1.69MiB/s ETA 02:18
[download]  48.5% of 451.81MiB at  1.69MiB/s ETA 02:17
[download]  48.9% of 451.81MiB at  1.70MiB/s ETA 02:16
[download]  49.5% of 451.81MiB at  1.71MiB/s ETA 02:13
[download]  50.3% of 451.81MiB at  1.72MiB/s ETA 02:10
[download]  50.9% of 451.81MiB at  1.73MiB/s ETA 02:08
[download]  51.6% of 451.81MiB at  1.72MiB/s ETA 02:07
[download]  51.9% of 451.81MiB at  1.67MiB/s ETA 02:10
[download]  52.1% of 451.81MiB at  1.66MiB/s ETA 02:10
