45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wXSgT0DEilg because of --no-playlist
[download]   4.2% of 326.93MiB at 114.92KiB/s ETA 46:30
[download]   4.3% of 326.93MiB at 115.12KiB/s ETA 46:23
[download]   4.3% of 326.93MiB at 115.94KiB/s ETA 46:02
[download]   4.4% of 326.93MiB at 115.84KiB/s ETA 46:03
[download]   4.4% of 326.93MiB at 116.49KiB/s ETA 45:46
[download]   4.5% of 326.93MiB at 118.20KiB/s ETA 45:04
[download]   4.7% of 326.93MiB at 120.99KiB/s ETA 43:57
[download]   4.8% of 326.93MiB at 120.57KiB/s ETA 44:03
[download]   4.8% of 326.93MiB at 121.15KiB/s ETA 43:49
[download]   4.9% of 326.93MiB at 118.06KiB/s ETA 44:56
[download]   4.9% of 326.93MiB at 117.80KiB/s ETA 45:01
[download]   5.0% of 326.93MiB at 118.06KiB/s ETA 44:55
[download]   5.0% of 326.93MiB at 116.08KiB/s ETA 45:39
[download]   5.0% of 326.93MiB at 115.27KiB/s ETA 45:58
[download]   5.0% of 326.93MiB at 115.05KiB/s ETA 46:02
[download]   5.1% of 326.93MiB at 115.20KiB/s ETA 45:58
[download]   5.1% of 326.93MiB at 112.52KiB/s ETA 47:03
[download]   5.1% of 326.93MiB at 112.63KiB/s ETA 46:59
[download]   5.2% of 326.93MiB at 113.11KiB/s ETA 46:46
[download]   5.2% of 326.93MiB at 114.27KiB/s ETA 46:16
[download]   5.4% of 326.93MiB at 111.79KiB/s ETA 47:13
[download]   5.4% of 326.93MiB at 112.03KiB/s ETA 47:05
[download]   5.5% of 326.93MiB at 112.39KiB/s ETA 46:55
[download]   5.5% of 326.93MiB at 112.85KiB/s ETA 46:42
[download]   5.6% of 326.93MiB at 113.72KiB/s ETA 46:19
[download]   5.7% of 326.93MiB at 114.15KiB/s ETA 46:05
[download]   5.8% of 326.93MiB at 114.48KiB/s ETA 45:55
[download]   5.8% of 326.93MiB at 112.87KiB/s ETA 46:33
[download]   5.8% of 326.93MiB at 112.49KiB/s ETA 46:42
[download]   5.9% of 326.93MiB at 112.18KiB/s ETA 46:49
[download]   5.9% of 326.93MiB at 112.00KiB/s ETA 46:53
[download]   5.9% of 326.93MiB at 112.07KiB/s ETA 46:51
[download]   5.9% of 326.93MiB at 112.15KiB/s ETA 46:47
[download]   6.0% of 326.93MiB at 112.47KiB/s ETA 46:38
[download]   6.0% of 326.93MiB at 111.14KiB/s ETA 47:10
[download]   6.1% of 326.93MiB at 111.24KiB/s ETA 47:07
[download]   6.1% of 326.93MiB at 111.45KiB/s ETA 47:00
[download]   6.1% of 326.93MiB at 111.27KiB/s ETA 47:03
[download]   6.2% of 326.93MiB at 111.19KiB/s ETA 47:04
[download]   6.2% of 326.93MiB at 111.07KiB/s ETA 47:06
[download]   6.2% of 326.93MiB at 111.04KiB/s ETA 47:06
[download]   6.3% of 326.93MiB at 110.94KiB/s ETA 47:08
[download]   6.3% of 326.93MiB at 110.96KiB/s ETA 47:07
[download]   6.3% of 326.93MiB at 111.56KiB/s ETA 46:51
[download]   6.4% of 326.93MiB at 112.27KiB/s ETA 46:31
[download]   6.5% of 326.93MiB at 112.67KiB/s ETA 46:18
[download]   6.5% of 326.93MiB at 113.27KiB/s ETA 46:02
[download]   6.6% of 326.93MiB at 114.41KiB/s ETA 45:32
[download]   6.7% of 326.93MiB at 114.85KiB/s ETA 45:18
[download]   6.8% of 326.93MiB at 115.51KiB/s ETA 45:01
[download]   6.9% of 326.93MiB at 116.59KiB/s ETA 44:33
[download]   7.0% of 326.93MiB at 117.54KiB/s ETA 44:09
[download]   7.1% of 326.93MiB at 119.01KiB/s ETA 43:33
[download]   7.3% of 326.93MiB at 120.39KiB/s ETA 42:58
[download]   7.4% of 326.93MiB at 120.27KiB/s ETA 42:57
[download]   7.4% of 326.93MiB at 119.71KiB/s ETA 43:08
[download]   7.5% of 326.93MiB at 119.75KiB/s ETA 43:06
[download]   7.5% of 326.93MiB at 119.83KiB/s ETA 43:03
[download]   7.5% of 326.93MiB at 120.32KiB/s ETA 42:52
[download]   7.6% of 326.93MiB at 121.40KiB/s ETA 42:27
[download]   7.8% of 326.93MiB at 116.91KiB/s ETA 44:00
[download]   7.9% of 326.93MiB at 117.41KiB/s ETA 43:46
[download]   7.9% of 326.93MiB at 117.93KiB/s ETA 43:33
[download]   8.0% of 326.93MiB at 119.08KiB/s ETA 43:05
[download]   8.2% of 326.93MiB at 119.86KiB/s ETA 42:43
[download]   8.3% of 326.93MiB at 120.68KiB/s ETA 42:24
[download]   8.4% of 326.93MiB at 121.79KiB/s ETA 41:58
[download]   8.5% of 326.93MiB at 123.42KiB/s ETA 41:20
[download]   8.7% of 326.93MiB at 124.59KiB/s ETA 40:53
[download]   8.8% of 326.93MiB at 124.87KiB/s ETA 40:45
[download]   8.8% of 326.93MiB at 125.48KiB/s ETA 40:32
[download]   8.9% of 326.93MiB at 124.42KiB/s ETA 40:50
[download]   9.0% of 326.93MiB at 124.60KiB/s ETA 40:45
[download]   9.0% of 326.93MiB at 125.03KiB/s ETA 40:35
[download]   9.1% of 326.93MiB at 125.80KiB/s ETA 40:18
[download]   9.2% of 326.93MiB at 126.18KiB/s ETA 40:08
[download]   9.3% of 326.93MiB at 126.54KiB/s ETA 40:00
[download]   9.3% of 326.93MiB at 124.21KiB/s ETA 40:43
[download]   9.4% of 326.93MiB at 124.18KiB/s ETA 40:42
[download]   9.4% of 326.93MiB at 124.19KiB/s ETA 40:41
[download]   9.5% of 326.93MiB at 124.20KiB/s ETA 40:40
[download]   9.5% of 326.93MiB at 124.60KiB/s ETA 40:31
[download]   9.6% of 326.93MiB at 124.15KiB/s ETA 40:38
[download]   9.6% of 326.93MiB at 124.48KiB/s ETA 40:31
[download]   9.7% of 326.93MiB at 121.64KiB/s ETA 41:25
[download]   9.7% of 326.93MiB at 121.44KiB/s ETA 41:28
[download]   9.7% of 326.93MiB at 121.44KiB/s ETA 41:27
[download]   9.8% of 326.93MiB at 119.20KiB/s ETA 42:13
[download]   9.8% of 326.93MiB at 119.04KiB/s ETA 42:16
[download]   9.8% of 326.93MiB at 119.20KiB/s ETA 42:12
[download]   9.9% of 326.93MiB at 119.30KiB/s ETA 42:09
[download]   9.9% of 326.93MiB at 119.40KiB/s ETA 42:06
[download]  10.0% of 326.93MiB at 115.81KiB/s ETA 43:23
[download]  10.0% of 326.93MiB at 115.70KiB/s ETA 43:24
[download]  10.0% of 326.93MiB at 115.72KiB/s ETA 43:23
[download]  10.0% of 326.93MiB at 115.53KiB/s ETA 43:26
[download]  10.1% of 326.93MiB at 115.44KiB/s ETA 43:28
[download]  10.1% of 326.93MiB at 115.21KiB/s ETA 43:32
[download]  10.1% of 326.93MiB at 115.30KiB/s ETA 43:30
[download]  10.1% of 326.93MiB at 115.51KiB/s ETA 43:24
[download]  10.2% of 326.93MiB at 115.72KiB/s ETA 43:17
[download]  10.3% of 326.93MiB at 115.89KiB/s ETA 43:12
[download]  10.3% of 326.93MiB at 115.74KiB/s ETA 43:14
[download]  10.3% of 326.93MiB at 115.81KiB/s ETA 43:12
[download]  10.4% of 326.93MiB at 115.99KiB/s ETA 43:06
[download]  10.4% of 326.93MiB at 114.97KiB/s ETA 43:28
[download]  10.5% of 326.93MiB at 115.11KiB/s ETA 43:24
[download]  10.5% of 326.93MiB at 115.48KiB/s ETA 43:14
[download]  10.6% of 326.93MiB at 116.25KiB/s ETA 42:54
[download]  10.8% of 326.93MiB at 116.77KiB/s ETA 42:38
[download]  10.9% of 326.93MiB at 117.00KiB/s ETA 42:30
[download]  10.9% of 326.93MiB at 117.15KiB/s ETA 42:26
[download]  10.9% of 326.93MiB at 116.52KiB/s ETA 42:38
[download]  11.0% of 326.93MiB at 116.59KiB/s ETA 42:36
[download]  11.0% of 326.93MiB at 116.71KiB/s ETA 42:32
[download]  11.1% of 326.93MiB at 116.04KiB/s ETA 42:45
[download]  11.1% of 326.93MiB at 115.95KiB/s ETA 42:47
[download]  11.1% of 326.93MiB at 115.81KiB/s ETA 42:49
[download]  11.1% of 326.93MiB at 116.02KiB/s ETA 42:44
[download]  11.2% of 326.93MiB at 116.18KiB/s ETA 42:39
[download]  11.2% of 326.93MiB at 115.58KiB/s ETA 42:51
[download]  11.3% of 326.93MiB at 115.77KiB/s ETA 42:46
[download]  11.3% of 326.93MiB at 115.02KiB/s ETA 43:01
[download]  11.3% of 326.93MiB at 114.77KiB/s ETA 43:06
[download]  11.4% of 326.93MiB at 114.87KiB/s ETA 43:03
[download]  11.4% of 326.93MiB at 115.06KiB/s ETA 42:58
[download]  11.5% of 326.93MiB at 115.39KiB/s ETA 42:48
[download]  11.5% of 326.93MiB at 115.65KiB/s ETA 42:40
[download]  11.6% of 326.93MiB at 115.14KiB/s ETA 42:50
[download]  11.6% of 326.93MiB at 115.20KiB/s ETA 42:48
[download]  11.7% of 326.93MiB at 115.33KiB/s ETA 42:44
[download]  11.7% of 326.93MiB at 115.41KiB/s ETA 42:41
[download]  11.7% of 326.93MiB at 115.54KiB/s ETA 42:36
[download]  11.8% of 326.93MiB at 113.95KiB/s ETA 43:11
[download]  11.8% of 326.93MiB at 113.85KiB/s ETA 43:12
[download]  11.8% of 326.93MiB at 113.67KiB/s ETA 43:16
[download]  11.9% of 326.93MiB at 113.60KiB/s ETA 43:17
[download]  11.9% of 326.93MiB at 113.68KiB/s ETA 43:14
[download]  11.9% of 326.93MiB at 114.08KiB/s ETA 43:04
[download]  12.0% of 326.93MiB at 113.76KiB/s ETA 43:08
[download]  12.1% of 326.93MiB at 113.67KiB/s ETA 43:09
[download]  12.1% of 326.93MiB at 112.03KiB/s ETA 43:46
[download]  12.1% of 326.93MiB at 112.02KiB/s ETA 43:46
[download]  12.2% of 326.93MiB at 112.08KiB/s ETA 43:43
[download]  12.2% of 326.93MiB at 112.20KiB/s ETA 43:39
[download]  12.2% of 326.93MiB at 112.18KiB/s ETA 43:38
[download]  12.3% of 326.93MiB at 112.17KiB/s ETA 43:37
[download]  12.3% of 326.93MiB at 112.28KiB/s ETA 43:34
[download]  12.4% of 326.93MiB at 111.90KiB/s ETA 43:41
[download]  12.4% of 326.93MiB at 111.74KiB/s ETA 43:44
[download]  12.4% of 326.93MiB at 111.65KiB/s ETA 43:46
[download]  12.4% of 326.93MiB at 111.71KiB/s ETA 43:44
[download]  12.5% of 326.93MiB at 111.86KiB/s ETA 43:39
[download]  12.5% of 326.93MiB at 112.06KiB/s ETA 43:33
[download]  12.6% of 326.93MiB at 112.27KiB/s ETA 43:26
[download]  12.6% of 326.93MiB at 111.88KiB/s ETA 43:33
[download]  12.7% of 326.93MiB at 110.95KiB/s ETA 43:54
[download]  12.7% of 326.93MiB at 110.89KiB/s ETA 43:55
[download]  12.7% of 326.93MiB at 110.97KiB/s ETA 43:53
[download]  12.8% of 326.93MiB at 109.39KiB/s ETA 44:29
[download]  12.8% of 326.93MiB at 109.42KiB/s ETA 44:28
[download]  12.8% of 326.93MiB at 109.53KiB/s ETA 44:24
[download]  12.9% of 326.93MiB at 109.48KiB/s ETA 44:24
[download]  12.9% of 326.93MiB at 109.30KiB/s ETA 44:27
[download]  12.9% of 326.93MiB at 109.38KiB/s ETA 44:25
[download]  13.0% of 326.93MiB at 109.31KiB/s ETA 44:25
[download]  13.0% of 326.93MiB at 109.40KiB/s ETA 44:22
[download]  13.0% of 326.93MiB at 108.16KiB/s ETA 44:51
[download]  13.1% of 326.93MiB at 108.00KiB/s ETA 44:55
[download]  13.1% of 326.93MiB at 107.93KiB/s ETA 44:56
[download]  13.1% of 326.93MiB at 108.04KiB/s ETA 44:52
[download]  13.1% of 326.93MiB at 107.02KiB/s ETA 45:17
[download]  13.2% of 326.93MiB at 107.05KiB/s ETA 45:15
[download]  13.2% of 326.93MiB at 107.07KiB/s ETA 45:13
[download]  13.2% of 326.93MiB at 107.21KiB/s ETA 45:09
[download]  13.3% of 326.93MiB at 107.41KiB/s ETA 45:02
[download]  13.4% of 326.93MiB at 106.71KiB/s ETA 45:18
[download]  13.4% of 326.93MiB at 106.70KiB/s ETA 45:17
[download]  13.4% of 326.93MiB at 106.81KiB/s ETA 45:14
[download]  13.5% of 326.93MiB at 107.05KiB/s ETA 45:06
[download]  13.5% of 326.93MiB at 107.27KiB/s ETA 44:58
[download]  13.6% of 326.93MiB at 107.10KiB/s ETA 45:01
[download]  13.6% of 326.93MiB at 107.15KiB/s ETA 44:59
[download]  13.7% of 326.93MiB at 107.25KiB/s ETA 44:55
[download]  13.7% of 326.93MiB at 107.47KiB/s ETA 44:48
[download]  13.8% of 326.93MiB at 107.42KiB/s ETA 44:47
[download]  13.8% of 326.93MiB at 107.46KiB/s ETA 44:44
[download]  13.9% of 326.93MiB at 106.65KiB/s ETA 45:04
[download]  13.9% of 326.93MiB at 106.75KiB/s ETA 45:00
[download]  13.9% of 326.93MiB at 106.82KiB/s ETA 44:58
[download]  14.0% of 326.93MiB at 106.89KiB/s ETA 44:54
[download]  14.0% of 326.93MiB at 106.59KiB/s ETA 45:01
[download]  14.0% of 326.93MiB at 106.71KiB/s ETA 44:57
[download]  14.1% of 326.93MiB at 106.78KiB/s ETA 44:54
[download]  14.1% of 326.93MiB at 106.89KiB/s ETA 44:50
[download]  14.1% of 326.93MiB at 106.40KiB/s ETA 45:01
[download]  14.2% of 326.93MiB at 106.44KiB/s ETA 44:59
[download]  14.2% of 326.93MiB at 104.71KiB/s ETA 45:42
[download]  14.2% of 326.93MiB at 104.65KiB/s ETA 45:43
[download]  14.3% of 326.93MiB at 104.74KiB/s ETA 45:40
[download]  14.3% of 326.93MiB at 104.90KiB/s ETA 45:34
[download]  14.4% of 326.93MiB at 105.11KiB/s ETA 45:27
[download]  14.4% of 326.93MiB at 104.41KiB/s ETA 45:43
[download]  14.5% of 326.93MiB at 104.40KiB/s ETA 45:43
[download]  14.5% of 326.93MiB at 104.53KiB/s ETA 45:38
[download]  14.5% of 326.93MiB at 104.18KiB/s ETA 45:45
[download]  14.6% of 326.93MiB at 104.23KiB/s ETA 45:43
[download]  14.6% of 326.93MiB at 104.39KiB/s ETA 45:38
[download]  14.7% of 326.93MiB at 104.15KiB/s ETA 45:42
[download]  14.7% of 326.93MiB at 104.09KiB/s ETA 45:42
[download]  14.7% of 326.93MiB at 104.17KiB/s ETA 45:39
[download]  14.8% of 326.93MiB at 104.37KiB/s ETA 45:33
[download]  14.9% of 326.93MiB at 104.33KiB/s ETA 45:31
[download]  14.9% of 326.93MiB at 104.49KiB/s ETA 45:26
[download]  15.0% of 326.93MiB at 104.80KiB/s ETA 45:16
[download]  15.1% of 326.93MiB at 104.99KiB/s ETA 45:08
[download]  15.1% of 326.93MiB at 105.21KiB/s ETA 45:01
[download]  15.2% of 326.93MiB at 105.65KiB/s ETA 44:47
[download]  15.3% of 326.93MiB at 106.14KiB/s ETA 44:31
[download]  15.4% of 326.93MiB at 106.51KiB/s ETA 44:19
[download]  15.5% of 326.93MiB at 106.63KiB/s ETA 44:14
[download]  15.5% of 326.93MiB at 105.91KiB/s ETA 44:30
[download]  15.5% of 326.93MiB at 105.96KiB/s ETA 44:28
[download]  15.6% of 326.93MiB at 106.19KiB/s ETA 44:21
[download]  15.7% of 326.93MiB at 106.41KiB/s ETA 44:13
[download]  15.7% of 326.93MiB at 106.60KiB/s ETA 44:07
[download]  15.8% of 326.93MiB at 107.02KiB/s ETA 43:54
[download]  15.9% of 326.93MiB at 107.92KiB/s ETA 43:28
[download]  16.2% of 326.93MiB at 109.26KiB/s ETA 42:47
[download]  16.3% of 326.93MiB at 108.12KiB/s ETA 43:10
[download]  16.4% of 326.93MiB at 108.01KiB/s ETA 43:11
[download]  16.4% of 326.93MiB at 108.14KiB/s ETA 43:07
[download]  16.5% of 326.93MiB at 107.65KiB/s ETA 43:16
[download]  16.5% of 326.93MiB at 107.74KiB/s ETA 43:13
[download]  16.6% of 326.93MiB at 108.00KiB/s ETA 43:05
[download]  16.7% of 326.93MiB at 107.80KiB/s ETA 43:06
[download]  16.8% of 326.93MiB at 107.88KiB/s ETA 43:03
[download]  16.8% of 326.93MiB at 107.99KiB/s ETA 42:59
[download]  16.9% of 326.93MiB at 108.05KiB/s ETA 42:56
[download]  16.9% of 326.93MiB at 108.04KiB/s ETA 42:55
[download]  16.9% of 326.93MiB at 107.78KiB/s ETA 43:00
[download]  16.9% of 326.93MiB at 107.75KiB/s ETA 43:00
[download]  17.0% of 326.93MiB at 107.67KiB/s ETA 43:01
[download]  17.0% of 326.93MiB at 107.69KiB/s ETA 43:00
[download]  17.0% of 326.93MiB at 107.88KiB/s ETA 42:54
[download]  17.1% of 326.93MiB at 107.10KiB/s ETA 43:11
[download]  17.1% of 326.93MiB at 107.24KiB/s ETA 43:06
[download]  17.2% of 326.93MiB at 106.85KiB/s ETA 43:13
[download]  17.2% of 326.93MiB at 106.69KiB/s ETA 43:16
[download]  17.3% of 326.93MiB at 106.74KiB/s ETA 43:14
[download]  17.3% of 326.93MiB at 106.92KiB/s ETA 43:09
[download]  17.4% of 326.93MiB at 106.33KiB/s ETA 43:21
[download]  17.4% of 326.93MiB at 105.62KiB/s ETA 43:37
[download]  17.4% of 326.93MiB at 105.66KiB/s ETA 43:35
[download]  17.5% of 326.93MiB at 105.71KiB/s ETA 43:33
[download]  17.5% of 326.93MiB at 105.04KiB/s ETA 43:48
[download]  17.5% of 326.93MiB at 105.06KiB/s ETA 43:47
[download]  17.6% of 326.93MiB at 105.20KiB/s ETA 43:42
[download]  17.7% of 326.93MiB at 104.54KiB/s ETA 43:57
[download]  17.7% of 326.93MiB at 104.57KiB/s ETA 43:55
[download]  17.7% of 326.93MiB at 104.69KiB/s ETA 43:50
[download]  17.8% of 326.93MiB at 105.01KiB/s ETA 43:40
[download]  17.9% of 326.93MiB at 105.54KiB/s ETA 43:23
[download]  18.0% of 326.93MiB at 105.91KiB/s ETA 43:10
[download]  18.1% of 326.93MiB at 105.18KiB/s ETA 43:26
[download]  18.1% of 326.93MiB at 103.57KiB/s ETA 44:05
[download]  18.2% of 326.93MiB at 103.58KiB/s ETA 44:04
[download]  18.2% of 326.93MiB at 103.65KiB/s ETA 44:01
[download]  18.3% of 326.93MiB at 103.69KiB/s ETA 43:59
[download]  18.3% of 326.93MiB at 103.79KiB/s ETA 43:55
[download]  18.3% of 326.93MiB at 104.05KiB/s ETA 43:47
[download]  18.5% of 326.93MiB at 104.56KiB/s ETA 43:30
[download]  18.6% of 326.93MiB at 105.15KiB/s ETA 43:11
[download]  18.7% of 326.93MiB at 105.45KiB/s ETA 43:00
[download]  18.8% of 326.93MiB at 105.65KiB/s ETA 42:53
[download]  18.9% of 326.93MiB at 105.94KiB/s ETA 42:43
[download]  19.0% of 326.93MiB at 106.27KiB/s ETA 42:32
[download]  19.0% of 326.93MiB at 106.64KiB/s ETA 42:21
[download]  19.2% of 326.93MiB at 107.14KiB/s ETA 42:05
[download]  19.3% of 326.93MiB at 107.41KiB/s ETA 41:55
[download]  19.3% of 326.93MiB at 107.72KiB/s ETA 41:46
[download]  19.5% of 326.93MiB at 108.19KiB/s ETA 41:31
[download]  19.6% of 326.93MiB at 108.17KiB/s ETA 41:29
[download]  19.6% of 326.93MiB at 108.29KiB/s ETA 41:25
[download]  19.7% of 326.93MiB at 108.43KiB/s ETA 41:20
[download]  19.7% of 326.93MiB at 108.35KiB/s ETA 41:19
[download]  19.8% of 326.93MiB at 108.48KiB/s ETA 41:16
[download]  19.8% of 326.93MiB at 108.57KiB/s ETA 41:12
[download]  19.9% of 326.93MiB at 108.61KiB/s ETA 41:10
[download]  19.9% of 326.93MiB at 108.68KiB/s ETA 41:07
[download]  19.9% of 326.93MiB at 108.84KiB/s ETA 41:02
[download]  20.0% of 326.93MiB at 109.01KiB/s ETA 40:56
[download]  20.1% of 326.93MiB at 109.19KiB/s ETA 40:50
[download]  20.2% of 326.93MiB at 109.31KiB/s ETA 40:45
[download]  20.2% of 326.93MiB at 109.26KiB/s ETA 40:44
[download]  20.2% of 326.93MiB at 109.23KiB/s ETA 40:44
[download]  20.3% of 326.93MiB at 109.05KiB/s ETA 40:47
[download]  20.3% of 326.93MiB at 109.10KiB/s ETA 40:46
[download]  20.3% of 326.93MiB at 109.11KiB/s ETA 40:45
[download]  20.3% of 326.93MiB at 109.03KiB/s ETA 40:45
[download]  20.4% of 326.93MiB at 109.08KiB/s ETA 40:44
[download]  20.4% of 326.93MiB at 109.18KiB/s ETA 40:40
[download]  20.5% of 326.93MiB at 109.17KiB/s ETA 40:38
[download]  20.5% of 326.93MiB at 109.19KiB/s ETA 40:37
[download]  20.5% of 326.93MiB at 109.23KiB/s ETA 40:35
[download]  20.6% of 326.93MiB at 109.19KiB/s ETA 40:35
[download]  20.6% of 326.93MiB at 109.01KiB/s ETA 40:38
[download]  20.6% of 326.93MiB at 109.04KiB/s ETA 40:37
[download]  20.6% of 326.93MiB at 109.13KiB/s ETA 40:34
[download]  20.7% of 326.93MiB at 109.34KiB/s ETA 40:27
[download]  20.8% of 326.93MiB at 109.26KiB/s ETA 40:26
[download]  20.8% of 326.93MiB at 109.35KiB/s ETA 40:23
[download]  20.9% of 326.93MiB at 108.64KiB/s ETA 40:37
[download]  20.9% of 326.93MiB at 108.60KiB/s ETA 40:37
[download]  21.0% of 326.93MiB at 108.65KiB/s ETA 40:35
[download]  21.0% of 326.93MiB at 108.71KiB/s ETA 40:32
[download]  21.0% of 326.93MiB at 108.68KiB/s ETA 40:32
[download]  21.1% of 326.93MiB at 108.59KiB/s ETA 40:33
[download]  21.1% of 326.93MiB at 108.58KiB/s ETA 40:32
[download]  21.1% of 326.93MiB at 108.65KiB/s ETA 40:30
[download]  21.2% of 326.93MiB at 108.73KiB/s ETA 40:26
[download]  21.2% of 326.93MiB at 108.79KiB/s ETA 40:24
[download]  21.3% of 326.93MiB at 108.92KiB/s ETA 40:19
[download]  21.3% of 326.93MiB at 108.84KiB/s ETA 40:19
[download]  21.4% of 326.93MiB at 108.87KiB/s ETA 40:17
[download]  21.4% of 326.93MiB at 108.96KiB/s ETA 40:14
[download]  21.5% of 326.93MiB at 109.22KiB/s ETA 40:06
[download]  21.6% of 326.93MiB at 109.63KiB/s ETA 39:54
[download]  21.7% of 326.93MiB at 110.02KiB/s ETA 39:42
[download]  21.8% of 326.93MiB at 110.14KiB/s ETA 39:35
[download]  21.9% of 326.93MiB at 110.25KiB/s ETA 39:30
[download]  22.0% of 326.93MiB at 110.42KiB/s ETA 39:25
[download]  22.1% of 326.93MiB at 110.79KiB/s ETA 39:15
[download]  22.2% of 326.93MiB at 110.92KiB/s ETA 39:07
[download]  22.3% of 326.93MiB at 107.97KiB/s ETA 40:09
[download]  22.3% of 326.93MiB at 108.05KiB/s ETA 40:07
[download]  22.4% of 326.93MiB at 107.80KiB/s ETA 40:10
[download]  22.4% of 326.93MiB at 107.84KiB/s ETA 40:09
[download]  22.4% of 326.93MiB at 108.03KiB/s ETA 40:03
[download]  22.5% of 326.93MiB at 108.35KiB/s ETA 39:53
[download]  22.7% of 326.93MiB at 108.46KiB/s ETA 39:46
[download]  22.7% of 326.93MiB at 108.10KiB/s ETA 39:52
[download]  22.8% of 326.93MiB at 107.96KiB/s ETA 39:54
[download]  22.8% of 326.93MiB at 107.99KiB/s ETA 39:53
[download]  22.8% of 326.93MiB at 107.97KiB/s ETA 39:52
[download]  22.9% of 326.93MiB at 108.08KiB/s ETA 39:49
[download]  22.9% of 326.93MiB at 108.27KiB/s ETA 39:43
[download]  23.0% of 326.93MiB at 108.35KiB/s ETA 39:38
[download]  23.1% of 326.93MiB at 108.51KiB/s ETA 39:33
[download]  23.2% of 326.93MiB at 108.81KiB/s ETA 39:23
[download]  23.3% of 326.93MiB at 109.29KiB/s ETA 39:09
[download]  23.4% of 326.93MiB at 109.72KiB/s ETA 38:56
[download]  23.6% of 326.93MiB at 110.20KiB/s ETA 38:42
[download]  23.7% of 326.93MiB at 110.52KiB/s ETA 38:30
[download]  23.8% of 326.93MiB at 110.10KiB/s ETA 38:37
[download]  23.8% of 326.93MiB at 110.19KiB/s ETA 38:34
[download]  23.9% of 326.93MiB at 110.26KiB/s ETA 38:30
[download]  23.9% of 326.93MiB at 110.39KiB/s ETA 38:26
[download]  24.0% of 326.93MiB at 110.58KiB/s ETA 38:20
[download]  24.1% of 326.93MiB at 110.62KiB/s ETA 38:17
[download]  24.1% of 326.93MiB at 110.72KiB/s ETA 38:14
[download]  24.2% of 326.93MiB at 110.94KiB/s ETA 38:07
[download]  24.3% of 326.93MiB at 111.25KiB/s ETA 37:58
[download]  24.4% of 326.93MiB at 111.74KiB/s ETA 37:43
[download]  24.6% of 326.93MiB at 112.07KiB/s ETA 37:33
[download]  24.6% of 326.93MiB at 112.37KiB/s ETA 37:24
[download]  24.8% of 326.93MiB at 112.64KiB/s ETA 37:15
[download]  24.8% of 326.93MiB at 112.88KiB/s ETA 37:08
[download]  25.0% of 326.93MiB at 113.44KiB/s ETA 36:53
[download]  25.3% of 326.93MiB at 114.13KiB/s ETA 36:32
[download]  25.4% of 326.93MiB at 114.47KiB/s ETA 36:21
[download]  25.5% of 326.93MiB at 114.70KiB/s ETA 36:15
[download]  25.6% of 326.93MiB at 114.73KiB/s ETA 36:11
[download]  25.6% of 326.93MiB at 114.84KiB/s ETA 36:08
[download]  25.7% of 326.93MiB at 114.30KiB/s ETA 36:16
[download]  25.7% of 326.93MiB at 114.20KiB/s ETA 36:17
[download]  25.7% of 326.93MiB at 114.14KiB/s ETA 36:18
[download]  25.8% of 326.93MiB at 113.48KiB/s ETA 36:30
[download]  25.8% of 326.93MiB at 113.34KiB/s ETA 36:32
[download]  25.8% of 326.93MiB at 113.33KiB/s ETA 36:32
[download]  25.8% of 326.93MiB at 113.27KiB/s ETA 36:33
[download]  25.8% of 326.93MiB at 113.17KiB/s ETA 36:34
[download]  25.8% of 326.93MiB at 113.00KiB/s ETA 36:37
[download]  25.8% of 326.93MiB at 113.01KiB/s ETA 36:36
[download]  25.9% of 326.93MiB at 112.91KiB/s ETA 36:38
[download]  25.9% of 326.93MiB at 112.87KiB/s ETA 36:38
[download]  25.9% of 326.93MiB at 112.42KiB/s ETA 36:46
[download]  25.9% of 326.93MiB at 112.40KiB/s ETA 36:46
[download]  25.9% of 326.93MiB at 112.34KiB/s ETA 36:47
[download]  25.9% of 326.93MiB at 112.27KiB/s ETA 36:48
[download]  26.0% of 326.93MiB at 112.23KiB/s ETA 36:48
[download]  26.0% of 326.93MiB at 112.21KiB/s ETA 36:48
[download]  26.0% of 326.93MiB at 112.19KiB/s ETA 36:47
[download]  26.0% of 326.93MiB at 112.19KiB/s ETA 36:46
[download]  26.1% of 326.93MiB at 112.26KiB/s ETA 36:44
[download]  26.1% of 326.93MiB at 112.28KiB/s ETA 36:42
[download]  26.2% of 326.93MiB at 112.11KiB/s ETA 36:44
[download]  26.2% of 326.93MiB at 112.07KiB/s ETA 36:44
[download]  26.2% of 326.93MiB at 112.16KiB/s ETA 36:42
[download]  26.3% of 326.93MiB at 112.18KiB/s ETA 36:40
[download]  26.3% of 326.93MiB at 112.20KiB/s ETA 36:39
[download]  26.3% of 326.93MiB at 112.24KiB/s ETA 36:37
[download]  26.4% of 326.93MiB at 111.87KiB/s ETA 36:43
[download]  26.4% of 326.93MiB at 111.94KiB/s ETA 36:41
[download]  26.4% of 326.93MiB at 111.84KiB/s ETA 36:41
[download]  26.5% of 326.93MiB at 111.85KiB/s ETA 36:41
[download]  26.5% of 326.93MiB at 111.79KiB/s ETA 36:41
[download]  26.5% of 326.93MiB at 111.70KiB/s ETA 36:42
[download]  26.5% of 326.93MiB at 111.62KiB/s ETA 36:43
[download]  26.6% of 326.93MiB at 111.61KiB/s ETA 36:43
