45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xfeSxwO4Rhg because of --no-playlist
[download]  72.3% of 838.73MiB at  3.27MiB/s ETA 01:10
[download]  72.8% of 838.73MiB at  3.27MiB/s ETA 01:09
[download]  73.3% of 838.73MiB at  3.27MiB/s ETA 01:08
[download]  73.7% of 838.73MiB at  3.28MiB/s ETA 01:07
[download]  74.2% of 838.73MiB at  3.29MiB/s ETA 01:05
[download]  74.7% of 838.73MiB at  3.29MiB/s ETA 01:04
[download]  75.1% of 838.73MiB at  3.28MiB/s ETA 01:03
[download]  75.4% of 838.73MiB at  3.28MiB/s ETA 01:02
[download]  75.9% of 838.73MiB at  3.29MiB/s ETA 01:01
[download]  76.3% of 838.73MiB at  3.29MiB/s ETA 01:00
[download]  76.8% of 838.73MiB at  3.29MiB/s ETA 00:59
[download]  77.2% of 838.73MiB at  3.30MiB/s ETA 00:58
[download]  77.7% of 838.73MiB at  3.22MiB/s ETA 00:58
[download]  77.9% of 838.73MiB at  3.22MiB/s ETA 00:57
[download]  78.1% of 838.73MiB at  3.21MiB/s ETA 00:57
[download]  78.4% of 838.73MiB at  3.21MiB/s ETA 00:56
[download]  78.7% of 838.73MiB at  3.21MiB/s ETA 00:55
[download]  79.0% of 838.73MiB at  3.11MiB/s ETA 00:56
[download]  79.2% of 838.73MiB at  3.11MiB/s ETA 00:56
[download]  79.5% of 838.73MiB at  3.11MiB/s ETA 00:55
[download]  79.8% of 838.73MiB at  3.09MiB/s ETA 00:54
[download]  80.0% of 838.73MiB at  3.09MiB/s ETA 00:54
[download]  80.3% of 838.73MiB at  3.10MiB/s ETA 00:53
[download]  80.8% of 838.73MiB at  3.00MiB/s ETA 00:53
[download]  81.0% of 838.73MiB at  3.01MiB/s ETA 00:52
[download]  81.5% of 838.73MiB at  3.01MiB/s ETA 00:51
[download]  82.0% of 838.73MiB at  2.98MiB/s ETA 00:50
[download]  82.2% of 838.73MiB at  2.98MiB/s ETA 00:50
[download]  82.6% of 838.73MiB at  2.98MiB/s ETA 00:49
[download]  83.0% of 838.73MiB at  2.98MiB/s ETA 00:47
[download]  83.4% of 838.73MiB at  2.97MiB/s ETA 00:46
[download]  83.7% of 838.73MiB at  2.97MiB/s ETA 00:46
[download]  83.9% of 838.73MiB at  2.97MiB/s ETA 00:45
[download]  84.4% of 838.73MiB at  2.97MiB/s ETA 00:44
[download]  84.7% of 838.73MiB at  2.97MiB/s ETA 00:43
[download]  85.0% of 838.73MiB at  2.97MiB/s ETA 00:42
[download]  85.5% of 838.73MiB at  2.97MiB/s ETA 00:40
[download]  85.9% of 838.73MiB at  2.97MiB/s ETA 00:39
[download]  86.1% of 838.73MiB at  2.97MiB/s ETA 00:39
[download]  86.5% of 838.73MiB at  2.97MiB/s ETA 00:38
[download]  86.8% of 838.73MiB at  2.97MiB/s ETA 00:37
[download]  87.2% of 838.73MiB at  2.97MiB/s ETA 00:36
[download]  87.5% of 838.73MiB at  2.97MiB/s ETA 00:35
[download]  88.0% of 838.73MiB at  2.91MiB/s ETA 00:34
[download]  88.3% of 838.73MiB at  2.91MiB/s ETA 00:33
[download]  88.7% of 838.73MiB at  2.92MiB/s ETA 00:32
[download]  89.2% of 838.73MiB at  2.93MiB/s ETA 00:31
[download]  89.6% of 838.73MiB at  2.94MiB/s ETA 00:29
[download]  90.1% of 838.73MiB at  2.94MiB/s ETA 00:28
[download]  90.6% of 838.73MiB at  2.94MiB/s ETA 00:26
[download]  91.0% of 838.73MiB at  2.95MiB/s ETA 00:25
[download]  91.4% of 838.73MiB at  2.95MiB/s ETA 00:24
[download]  91.9% of 838.73MiB at  2.96MiB/s ETA 00:22
[download]  92.4% of 838.73MiB at  2.96MiB/s ETA 00:21
[download]  92.8% of 838.73MiB at  2.96MiB/s ETA 00:20
[download]  93.2% of 838.73MiB at  2.96MiB/s ETA 00:19
[download]  93.6% of 838.73MiB at  2.97MiB/s ETA 00:18
[download]  94.1% of 838.73MiB at  2.97MiB/s ETA 00:16
[download]  94.5% of 838.73MiB at  2.97MiB/s ETA 00:15
[download]  95.0% of 838.73MiB at  2.98MiB/s ETA 00:14
[download]  95.5% of 838.73MiB at  2.98MiB/s ETA 00:12
[download]  95.8% of 838.73MiB at  2.98MiB/s ETA 00:11
[download]  96.2% of 838.73MiB at  2.98MiB/s ETA 00:10
[download]  96.7% of 838.73MiB at  2.99MiB/s ETA 00:09
[download]  97.2% of 838.73MiB at  3.00MiB/s ETA 00:07
[download]  97.7% of 838.73MiB at  2.95MiB/s ETA 00:06
[download]  97.9% of 838.73MiB at  2.95MiB/s ETA 00:05
[download]  98.4% of 838.73MiB at  2.96MiB/s ETA 00:04
[download]  98.9% of 838.73MiB at  2.97MiB/s ETA 00:03
[download]  99.3% of 838.73MiB at  2.98MiB/s ETA 00:01
[download]  99.8% of 838.73MiB at  2.98MiB/s ETA 00:00
[download] 100.0% of 838.73MiB at  2.98MiB/s ETA 00:00
[download] 100% of 838.73MiB in 04:48
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video N6-fBQOxBWY because of --no-playlist
[youtube] N6-fBQOxBWY: Downloading webpage
[youtube] Downloading just video N6-fBQOxBWY because of --no-playlist
[download] Destination: معرض دبي الدولي للسيارات _ #استوديو_الظفرة-N6-fBQOxBWY.mp4

[download]   0.0% of 100.22MiB at  909.73B/s ETA 32:05:16
[download]   0.0% of 100.22MiB at  1.68KiB/s ETA 17:00:07
[download]   0.0% of 100.22MiB at  3.25KiB/s ETA 08:45:44
[download]   0.0% of 100.22MiB at  6.11KiB/s ETA 04:39:49
[download]   0.0% of 100.22MiB at 12.12KiB/s ETA 02:21:06
[download]   0.0% of 100.22MiB at 24.13KiB/s ETA 01:10:52
[download]   0.1% of 100.22MiB at 48.11KiB/s ETA 35:32
[download]   0.1% of 100.22MiB at 84.63KiB/s ETA 20:11
[download]   0.2% of 100.22MiB at 161.61KiB/s ETA 10:33
[download]   0.4% of 100.22MiB at 271.32KiB/s ETA 06:16
[download]   0.9% of 100.22MiB at 464.33KiB/s ETA 03:39
[download]   1.8% of 100.22MiB at 736.38KiB/s ETA 02:16
[download]   3.5% of 100.22MiB at  1.09MiB/s ETA 01:29
[download]   5.8% of 100.22MiB at  1.44MiB/s ETA 01:05
[download]   8.6% of 100.22MiB at  1.71MiB/s ETA 00:53
[download]  11.4% of 100.22MiB at  1.88MiB/s ETA 00:47
[download]  14.2% of 100.22MiB at 929.37KiB/s ETA 01:34
[download]  15.6% of 100.22MiB at 964.71KiB/s ETA 01:29
[download]  17.1% of 100.22MiB at 963.75KiB/s ETA 01:28
[download]  18.0% of 100.22MiB at 1000.31KiB/s ETA 01:24
[download]  19.9% of 100.22MiB at 1023.25KiB/s ETA 01:20
[download]  21.2% of 100.22MiB at  1.01MiB/s ETA 01:18
[download]  22.4% of 100.22MiB at  1.03MiB/s ETA 01:15
[download]  23.8% of 100.22MiB at  1.04MiB/s ETA 01:13
[download]  25.2% of 100.22MiB at  1.07MiB/s ETA 01:10
[download]  27.3% of 100.22MiB at 992.29KiB/s ETA 01:15
[download]  28.4% of 100.22MiB at 1004.11KiB/s ETA 01:13
[download]  29.8% of 100.22MiB at 1012.65KiB/s ETA 01:11
[download]  31.0% of 100.22MiB at  1.00MiB/s ETA 01:08
[download]  32.5% of 100.22MiB at  1.01MiB/s ETA 01:06
[download]  33.8% of 100.22MiB at  1.02MiB/s ETA 01:05
[download]  35.0% of 100.22MiB at  1.03MiB/s ETA 01:03
[download]  36.6% of 100.22MiB at  1.05MiB/s ETA 01:00
[download]  38.3% of 100.22MiB at  1.05MiB/s ETA 00:59
[download]  39.2% of 100.22MiB at  1.06MiB/s ETA 00:57
[download]  41.1% of 100.22MiB at 991.69KiB/s ETA 01:00
[download]  42.1% of 100.22MiB at 1000.77KiB/s ETA 00:59
[download]  43.7% of 100.22MiB at 930.72KiB/s ETA 01:02
[download]  44.5% of 100.22MiB at 937.75KiB/s ETA 01:00
[download]  46.0% of 100.22MiB at 881.96KiB/s ETA 01:02
[download]  46.8% of 100.22MiB at 889.80KiB/s ETA 01:01
[download]  48.3% of 100.22MiB at 911.96KiB/s ETA 00:58
[download]  51.4% of 100.22MiB at 944.59KiB/s ETA 00:52
[download]  53.5% of 100.22MiB at 971.51KiB/s ETA 00:49
[download]  56.6% of 100.22MiB at 1004.14KiB/s ETA 00:44
[download]  59.0% of 100.22MiB at  1.01MiB/s ETA 00:40
[download]  62.9% of 100.22MiB at 1013.39KiB/s ETA 00:37
[download]  64.9% of 100.22MiB at  1.01MiB/s ETA 00:34
[download]  67.1% of 100.22MiB at  1.03MiB/s ETA 00:32
[download]  69.7% of 100.22MiB at  1.05MiB/s ETA 00:29
[download]  71.7% of 100.22MiB at  1.06MiB/s ETA 00:26
[download]  74.0% of 100.22MiB at  1.08MiB/s ETA 00:24
[download]  76.4% of 100.22MiB at  1.10MiB/s ETA 00:21
[download]  78.9% of 100.22MiB at  1.12MiB/s ETA 00:18
[download]  80.8% of 100.22MiB at  1.12MiB/s ETA 00:17
[download]  82.4% of 100.22MiB at  1.14MiB/s ETA 00:15
[download]  84.9% of 100.22MiB at  1.16MiB/s ETA 00:13
[download]  88.0% of 100.22MiB at  1.17MiB/s ETA 00:10
[download]  89.8% of 100.22MiB at  1.18MiB/s ETA 00:08
[download]  92.0% of 100.22MiB at  1.20MiB/s ETA 00:06
[download]  94.1% of 100.22MiB at  1.21MiB/s ETA 00:04
[download]  96.2% of 100.22MiB at  1.22MiB/s ETA 00:03
[download]  98.1% of 100.22MiB at  1.23MiB/s ETA 00:01
[download] 100.0% of 100.22MiB at  1.24MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QjOg5bjN6rA because of --no-playlist
[youtube] QjOg5bjN6rA: Downloading webpage
[youtube] Downloading just video QjOg5bjN6rA because of --no-playlist
[download] Destination: هل أصبح غلاء المهور ظاهرة ؟ _ #استوديو_الظفرة-QjOg5bjN6rA.mp4

[download]   0.0% of 286.74MiB at  924.77B/s ETA 90:18:53
[download]   0.0% of 286.74MiB at  1.72KiB/s ETA 47:29:10
[download]   0.0% of 286.74MiB at  3.35KiB/s ETA 24:22:17
[download]   0.0% of 286.74MiB at  6.60KiB/s ETA 12:21:04
[download]   0.0% of 286.74MiB at 13.11KiB/s ETA 06:13:10
[download]   0.0% of 286.74MiB at 26.13KiB/s ETA 03:07:17
[download]   0.0% of 286.74MiB at 51.37KiB/s ETA 01:35:14
[download]   0.0% of 286.74MiB at 92.33KiB/s ETA 52:58
[download]   0.1% of 286.74MiB at 166.45KiB/s ETA 29:22
[download]   0.2% of 286.74MiB at 313.74KiB/s ETA 15:34
[download]   0.3% of 286.74MiB at 550.91KiB/s ETA 08:51
[download]   0.6% of 286.74MiB at 831.17KiB/s ETA 05:51
[download]   1.2% of 286.74MiB at  1.12MiB/s ETA 04:13
[download]   1.9% of 286.74MiB at  1.44MiB/s ETA 03:15
[download]   2.9% of 286.74MiB at  1.63MiB/s ETA 02:51
[download]   3.7% of 286.74MiB at  1.74MiB/s ETA 02:38
[download]   4.5% of 286.74MiB at  1.84MiB/s ETA 02:28
[download]   5.4% of 286.74MiB at  1.85MiB/s ETA 02:26
[download]   6.0% of 286.74MiB at  1.96MiB/s ETA 02:17
[download]   7.2% of 286.74MiB at  2.03MiB/s ETA 02:10
[download]   8.1% of 286.74MiB at  2.07MiB/s ETA 02:07
[download]   9.0% of 286.74MiB at  1.54MiB/s ETA 02:48
[download]   9.4% of 286.74MiB at  1.54MiB/s ETA 02:48
[download]   9.9% of 286.74MiB at  1.55MiB/s ETA 02:46
[download]  10.5% of 286.74MiB at  1.57MiB/s ETA 02:43
[download]  11.2% of 286.74MiB at  1.60MiB/s ETA 02:39
[download]  12.0% of 286.74MiB at  1.64MiB/s ETA 02:34
[download]  12.8% of 286.74MiB at  1.67MiB/s ETA 02:29
[download]  13.7% of 286.74MiB at  1.70MiB/s ETA 02:25
[download]  14.5% of 286.74MiB at  1.72MiB/s ETA 02:22
[download]  15.3% of 286.74MiB at  1.77MiB/s ETA 02:17
[download]  16.4% of 286.74MiB at  1.53MiB/s ETA 02:36
[download]  17.0% of 286.74MiB at  1.53MiB/s ETA 02:35
[download]  17.6% of 286.74MiB at  1.56MiB/s ETA 02:31
[download]  18.6% of 286.74MiB at  1.61MiB/s ETA 02:24
[download]  20.0% of 286.74MiB at  1.68MiB/s ETA 02:16
[download]  21.4% of 286.74MiB at  1.75MiB/s ETA 02:08
[download]  22.8% of 286.74MiB at  1.82MiB/s ETA 02:01
[download]  24.2% of 286.74MiB at  1.71MiB/s ETA 02:06
[download]  24.9% of 286.74MiB at  1.73MiB/s ETA 02:04
[download]  25.8% of 286.74MiB at  1.74MiB/s ETA 02:01
[download]  26.6% of 286.74MiB at  1.75MiB/s ETA 02:00
[download]  27.3% of 286.74MiB at  1.75MiB/s ETA 01:59
[download]  27.9% of 286.74MiB at  1.76MiB/s ETA 01:57
[download]  28.7% of 286.74MiB at  1.78MiB/s ETA 01:54
[download]  29.7% of 286.74MiB at  1.79MiB/s ETA 01:52
[download]  30.4% of 286.74MiB at  1.79MiB/s ETA 01:51
[download]  31.1% of 286.74MiB at  1.79MiB/s ETA 01:50
[download]  31.8% of 286.74MiB at  1.80MiB/s ETA 01:48
[download]  32.5% of 286.74MiB at  1.79MiB/s ETA 01:48
[download]  33.0% of 286.74MiB at  1.80MiB/s ETA 01:46
[download]  33.7% of 286.74MiB at  1.78MiB/s ETA 01:46
[download]  34.2% of 286.74MiB at  1.79MiB/s ETA 01:45
[download]  35.0% of 286.74MiB at  1.80MiB/s ETA 01:43
[download]  35.9% of 286.74MiB at  1.81MiB/s ETA 01:41
[download]  36.6% of 286.74MiB at  1.82MiB/s ETA 01:39
[download]  37.5% of 286.74MiB at  1.84MiB/s ETA 01:37
[download]  38.7% of 286.74MiB at  1.85MiB/s ETA 01:35
[download]  39.5% of 286.74MiB at  1.86MiB/s ETA 01:33
[download]  40.5% of 286.74MiB at  1.88MiB/s ETA 01:30
[download]  41.7% of 286.74MiB at  1.91MiB/s ETA 01:27
[download]  43.0% of 286.74MiB at  1.92MiB/s ETA 01:24
[download]  43.8% of 286.74MiB at  1.94MiB/s ETA 01:22
[download]  45.0% of 286.74MiB at  1.96MiB/s ETA 01:20
[download]  46.0% of 286.74MiB at  1.97MiB/s ETA 01:18
[download]  47.0% of 286.74MiB at  1.98MiB/s ETA 01:16
[download]  47.9% of 286.74MiB at  1.99MiB/s ETA 01:15
[download]  48.8% of 286.74MiB at  1.98MiB/s ETA 01:14
[download]  49.4% of 286.74MiB at  1.96MiB/s ETA 01:13
[download]  49.7% of 286.74MiB at  1.96MiB/s ETA 01:13
[download]  50.3% of 286.74MiB at  1.96MiB/s ETA 01:12
[download]  50.9% of 286.74MiB at  1.95MiB/s ETA 01:12
[download]  51.5% of 286.74MiB at  1.95MiB/s ETA 01:11
[download]  52.2% of 286.74MiB at  1.95MiB/s ETA 01:10
[download]  52.8% of 286.74MiB at  1.90MiB/s ETA 01:11
[download]  53.1% of 286.74MiB at  1.90MiB/s ETA 01:10
[download]  53.7% of 286.74MiB at  1.80MiB/s ETA 01:13
[download]  53.9% of 286.74MiB at  1.79MiB/s ETA 01:13
[download]  54.3% of 286.74MiB at  1.78MiB/s ETA 01:13
[download]  54.6% of 286.74MiB at  1.77MiB/s ETA 01:13
[download]  55.0% of 286.74MiB at  1.77MiB/s ETA 01:12
[download]  55.4% of 286.74MiB at  1.76MiB/s ETA 01:12
[download]  55.8% of 286.74MiB at  1.75MiB/s ETA 01:12
[download]  56.2% of 286.74MiB at  1.75MiB/s ETA 01:11
[download]  56.6% of 286.74MiB at  1.68MiB/s ETA 01:13
[download]  56.8% of 286.74MiB at  1.68MiB/s ETA 01:13
[download]  57.2% of 286.74MiB at  1.67MiB/s ETA 01:13
[download]  57.5% of 286.74MiB at  1.67MiB/s ETA 01:13
[download]  58.1% of 286.74MiB at  1.66MiB/s ETA 01:12
[download]  58.5% of 286.74MiB at  1.67MiB/s ETA 01:11
[download]  59.3% of 286.74MiB at  1.67MiB/s ETA 01:09
[download]  59.9% of 286.74MiB at  1.66MiB/s ETA 01:09
[download]  60.4% of 286.74MiB at  1.63MiB/s ETA 01:09
[download]  60.6% of 286.74MiB at  1.63MiB/s ETA 01:09
[download]  61.1% of 286.74MiB at  1.63MiB/s ETA 01:08
[download]  61.7% of 286.74MiB at  1.62MiB/s ETA 01:07
[download]  62.0% of 286.74MiB at  1.62MiB/s ETA 01:07
[download]  62.5% of 286.74MiB at  1.62MiB/s ETA 01:06
[download]  63.2% of 286.74MiB at  1.62MiB/s ETA 01:05
[download]  63.8% of 286.74MiB at  1.62MiB/s ETA 01:04
[download]  64.4% of 286.74MiB at  1.61MiB/s ETA 01:03
[download]  64.8% of 286.74MiB at  1.61MiB/s ETA 01:02
[download]  65.2% of 286.74MiB at  1.61MiB/s ETA 01:01
[download]  65.7% of 286.74MiB at  1.60MiB/s ETA 01:01
[download]  66.0% of 286.74MiB at  1.60MiB/s ETA 01:00
[download]  66.6% of 286.74MiB at  1.61MiB/s ETA 00:59
[download]  67.5% of 286.74MiB at  1.61MiB/s ETA 00:57
[download]  68.1% of 286.74MiB at  1.61MiB/s ETA 00:56
[download]  68.6% of 286.74MiB at  1.61MiB/s ETA 00:55
[download]  69.5% of 286.74MiB at  1.60MiB/s ETA 00:54
[download]  70.0% of 286.74MiB at  1.60MiB/s ETA 00:53
[download]  70.5% of 286.74MiB at  1.60MiB/s ETA 00:52
[download]  71.0% of 286.74MiB at  1.60MiB/s ETA 00:51
[download]  71.6% of 286.74MiB at  1.60MiB/s ETA 00:50
[download]  72.5% of 286.74MiB at  1.47MiB/s ETA 00:53
[download]  72.9% of 286.74MiB at  1.47MiB/s ETA 00:52
[download]  73.5% of 286.74MiB at  1.47MiB/s ETA 00:51
[download]  74.2% of 286.74MiB at  1.48MiB/s ETA 00:50
[download]  74.9% of 286.74MiB at  1.48MiB/s ETA 00:48
[download]  75.5% of 286.74MiB at  1.46MiB/s ETA 00:48
[download]  75.8% of 286.74MiB at  1.46MiB/s ETA 00:47
[download]  76.3% of 286.74MiB at  1.47MiB/s ETA 00:46
[download]  77.2% of 286.74MiB at  1.46MiB/s ETA 00:44
[download]  77.6% of 286.74MiB at  1.47MiB/s ETA 00:43
[download]  78.5% of 286.74MiB at  1.48MiB/s ETA 00:41
[download]  79.6% of 286.74MiB at  1.49MiB/s ETA 00:39
[download]  80.5% of 286.74MiB at  1.49MiB/s ETA 00:37
[download]  81.4% of 286.74MiB at  1.50MiB/s ETA 00:35
[download]  82.1% of 286.74MiB at  1.50MiB/s ETA 00:34
[download]  82.7% of 286.74MiB at  1.50MiB/s ETA 00:33
[download]  83.4% of 286.74MiB at  1.50MiB/s ETA 00:31
[download]  84.1% of 286.74MiB at  1.51MiB/s ETA 00:30
[download]  85.2% of 286.74MiB at  1.52MiB/s ETA 00:27
[download]  86.1% of 286.74MiB at  1.53MiB/s ETA 00:26
[download]  87.0% of 286.74MiB at  1.53MiB/s ETA 00:24
[download]  87.8% of 286.74MiB at  1.53MiB/s ETA 00:22
[download]  88.5% of 286.74MiB at  1.54MiB/s ETA 00:21
[download]  89.4% of 286.74MiB at  1.54MiB/s ETA 00:19
[download]  90.0% of 286.74MiB at  1.55MiB/s ETA 00:18
[download]  91.1% of 286.74MiB at  1.55MiB/s ETA 00:16
[download]  91.9% of 286.74MiB at  1.56MiB/s ETA 00:14
[download]  92.8% of 286.74MiB at  1.56MiB/s ETA 00:13
[download]  93.3% of 286.74MiB at  1.55MiB/s ETA 00:12
[download]  93.7% of 286.74MiB at  1.56MiB/s ETA 00:11
[download]  94.5% of 286.74MiB at  1.56MiB/s ETA 00:10
[download]  95.6% of 286.74MiB at  1.57MiB/s ETA 00:08
[download]  96.4% of 286.74MiB at  1.58MiB/s ETA 00:06
[download]  97.6% of 286.74MiB at  1.59MiB/s ETA 00:04
[download]  98.7% of 286.74MiB at  1.59MiB/s ETA 00:02
[download]  99.5% of 286.74MiB at  1.59MiB/s ETA 00:00
[download] 100.0% of 286.74MiB at  1.60MiB/s ETA 00:00
[download] 100% of 286.74MiB in 03:08
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -hZiorinmD8 because of --no-playlist
[youtube] -hZiorinmD8: Downloading webpage
[youtube] Downloading just video -hZiorinmD8 because of --no-playlist
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video CCjt0v6tROk because of --no-playlist
[youtube] CCjt0v6tROk: Downloading webpage
[youtube] Downloading just video CCjt0v6tROk because of --no-playlist
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video YyWcJ3zW9k0 because of --no-playlist
[youtube] YyWcJ3zW9k0: Downloading webpage
[youtube] Downloading just video YyWcJ3zW9k0 because of --no-playlist
[download] Destination: الدكتورة مريم اليماحي نجحت في تطوير برنامج معالجة وتحليل البيانات الضخمة _ #استوديو_الظفرة-YyWcJ3zW9k0.mp4

[download]   0.0% of 33.68MiB at  2.42KiB/s ETA 03:57:18
[download]   0.0% of 33.68MiB at  7.26KiB/s ETA 01:19:09
[download]   0.0% of 33.68MiB at 16.93KiB/s ETA 33:56
[download]   0.0% of 33.68MiB at 36.26KiB/s ETA 15:50
[download]   0.1% of 33.68MiB at 74.49KiB/s ETA 07:42
[download]   0.2% of 33.68MiB at 151.15KiB/s ETA 03:47
[download]   0.4% of 33.68MiB at 244.86KiB/s ETA 02:20
[download]   0.7% of 33.68MiB at 387.50KiB/s ETA 01:28
[download]   1.5% of 33.68MiB at 598.43KiB/s ETA 00:56
[download]   3.0% of 33.68MiB at 897.80KiB/s ETA 00:37
[download]   5.9% of 33.68MiB at  1.20MiB/s ETA 00:26
[download]  11.6% of 33.68MiB at  1.69MiB/s ETA 00:17
[download]  20.4% of 33.68MiB at  2.20MiB/s ETA 00:12
[download]  31.1% of 33.68MiB at  2.66MiB/s ETA 00:08
[download]  43.0% of 33.68MiB at  3.07MiB/s ETA 00:06
[download]  54.9% of 33.68MiB at  3.26MiB/s ETA 00:04
[download]  66.8% of 33.68MiB at  3.22MiB/s ETA 00:03
[download]  75.9% of 33.68MiB at  3.22MiB/s ETA 00:02
[download]  85.4% of 33.68MiB at  3.48MiB/s ETA 00:01
[download]  97.3% of 33.68MiB at  3.48MiB/s ETA 00:00
[download] 100.0% of 33.68MiB at  3.46MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -_Vd7aJUh4o because of --no-playlist
[youtube] -_Vd7aJUh4o: Downloading webpage
[youtube] Downloading just video -_Vd7aJUh4o because of --no-playlist
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video X7g5sDaTyCI because of --no-playlist
[youtube] X7g5sDaTyCI: Downloading webpage
[youtube] Downloading just video X7g5sDaTyCI because of --no-playlist
[download] Destination: المصممة الإماراتية شيخة الغيثي حبها للعبايات جعلها تحترف تصاميمها  _ #استوديو_الظفرة-X7g5sDaTyCI.mp4

[download]   0.0% of 147.34MiB at  5.32KiB/s ETA 07:52:46
[download]   0.0% of 147.34MiB at 15.94KiB/s ETA 02:37:45
[download]   0.0% of 147.34MiB at 37.15KiB/s ETA 01:07:40
[download]   0.0% of 147.34MiB at 79.48KiB/s ETA 31:38
[download]   0.0% of 147.34MiB at 164.03KiB/s ETA 15:19
[download]   0.0% of 147.34MiB at 332.82KiB/s ETA 07:33
[download]   0.1% of 147.34MiB at 468.17KiB/s ETA 05:22
[download]   0.2% of 147.34MiB at 461.47KiB/s ETA 05:26
[download]   0.3% of 147.34MiB at 671.42KiB/s ETA 03:43
[download]   0.7% of 147.34MiB at 970.70KiB/s ETA 02:34
[download]   1.4% of 147.34MiB at  1.42MiB/s ETA 01:42
[download]   2.7% of 147.34MiB at  2.00MiB/s ETA 01:11
[download]   5.0% of 147.34MiB at  2.46MiB/s ETA 00:56
[download]   7.3% of 147.34MiB at  3.12MiB/s ETA 00:43
[download]  10.0% of 147.34MiB at  3.49MiB/s ETA 00:37
[download]  12.8% of 147.34MiB at  3.78MiB/s ETA 00:34
[download]  15.5% of 147.34MiB at  3.93MiB/s ETA 00:31
[download]  18.2% of 147.34MiB at  4.00MiB/s ETA 00:30
[download]  20.9% of 147.34MiB at  3.91MiB/s ETA 00:29
[download]  23.2% of 147.34MiB at  4.14MiB/s ETA 00:27
[download]  25.9% of 147.34MiB at  4.18MiB/s ETA 00:26
[download]  28.6% of 147.34MiB at  4.23MiB/s ETA 00:24
[download]  31.4% of 147.34MiB at  4.27MiB/s ETA 00:23
[download]  34.1% of 147.34MiB at  4.35MiB/s ETA 00:22
[download]  36.8% of 147.34MiB at  4.41MiB/s ETA 00:21
[download]  39.5% of 147.34MiB at  4.46MiB/s ETA 00:19
[download]  42.2% of 147.34MiB at  4.49MiB/s ETA 00:18
[download]  44.9% of 147.34MiB at  4.51MiB/s ETA 00:17
[download]  47.6% of 147.34MiB at  4.51MiB/s ETA 00:17
[download]  50.4% of 147.34MiB at  4.53MiB/s ETA 00:16
[download]  53.1% of 147.34MiB at  4.56MiB/s ETA 00:15
[download]  55.8% of 147.34MiB at  4.55MiB/s ETA 00:14
[download]  58.5% of 147.34MiB at  4.53MiB/s ETA 00:13
[download]  61.2% of 147.34MiB at  4.47MiB/s ETA 00:12
[download]  63.6% of 147.34MiB at  4.31MiB/s ETA 00:12
[download]  65.1% of 147.34MiB at  4.36MiB/s ETA 00:11
[download]  67.8% of 147.34MiB at  4.35MiB/s ETA 00:10
[download]  70.5% of 147.34MiB at  4.38MiB/s ETA 00:09
[download]  73.2% of 147.34MiB at  4.41MiB/s ETA 00:08
[download]  75.9% of 147.34MiB at  4.43MiB/s ETA 00:07
[download]  78.7% of 147.34MiB at  4.43MiB/s ETA 00:07
[download]  81.4% of 147.34MiB at  4.44MiB/s ETA 00:06
[download]  84.1% of 147.34MiB at  4.45MiB/s ETA 00:05
[download]  86.8% of 147.34MiB at  4.46MiB/s ETA 00:04
[download]  89.5% of 147.34MiB at  4.47MiB/s ETA 00:03
[download]  92.2% of 147.34MiB at  4.47MiB/s ETA 00:02
[download]  95.0% of 147.34MiB at  4.47MiB/s ETA 00:01
[download]  97.7% of 147.34MiB at  4.48MiB/s ETA 00:00
[download] 100.0% of 147.34MiB at  4.50MiB/s ETA 00:00178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -80wtR4OVUA because of --no-playlist
[youtube] -80wtR4OVUA: Downloading webpage
[youtube] Downloading just video -80wtR4OVUA because of --no-playlist
[download] Destination: كيف يحقق الأهل التواصل مع الأولاد  _ #استوديو_الظفرة--80wtR4OVUA.mp4

[download]   0.0% of 137.96MiB at  6.38KiB/s ETA 06:08:57
[download]   0.0% of 137.96MiB at 19.11KiB/s ETA 02:03:14
[download]   0.0% of 137.96MiB at 44.43KiB/s ETA 52:59
[download]   0.0% of 137.96MiB at 94.83KiB/s ETA 24:49
[download]   0.0% of 137.96MiB at 195.23KiB/s ETA 12:03
[download]   0.0% of 137.96MiB at 393.93KiB/s ETA 05:58
[download]   0.1% of 137.96MiB at 559.13KiB/s ETA 04:12
[download]   0.2% of 137.96MiB at 396.94KiB/s ETA 05:55
[download]   0.4% of 137.96MiB at 765.50KiB/s ETA 03:03
[download]   0.7% of 137.96MiB at  1.09MiB/s ETA 02:06
[download]   1.4% of 137.96MiB at  2.10MiB/s ETA 01:04
[download]   2.9% of 137.96MiB at  2.94MiB/s ETA 00:45
[download]   5.8% of 137.96MiB at  3.16MiB/s ETA 00:41
[download]   8.3% of 137.96MiB at  3.12MiB/s ETA 00:40
