155.138.147.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[download]  90.2% of 175.71MiB at 12.18KiB/s ETA 24:13
[download]  90.2% of 175.71MiB at 12.18KiB/s ETA 24:10
[download]  90.2% of 175.71MiB at 12.18KiB/s ETA 24:05
[download]  90.2% of 175.71MiB at 12.18KiB/s ETA 24:03
[download]  90.3% of 175.71MiB at 12.18KiB/s ETA 23:59
[download]  90.3% of 175.71MiB at 12.19KiB/s ETA 23:51
[download]  90.3% of 175.71MiB at 12.19KiB/s ETA 23:46
[download]  90.4% of 175.71MiB at 12.19KiB/s ETA 23:43
[download]  90.4% of 175.71MiB at 12.17KiB/s ETA 23:44
[download]  90.4% of 175.71MiB at 12.17KiB/s ETA 23:42
[download]  90.4% of 175.71MiB at 12.16KiB/s ETA 23:41
[download]  90.4% of 175.71MiB at 12.16KiB/s ETA 23:40
[download]  90.4% of 175.71MiB at 12.17KiB/s ETA 23:37
[download]  90.4% of 175.71MiB at 12.17KiB/s ETA 23:33
[download]  90.5% of 175.71MiB at 12.17KiB/s ETA 23:30
[download]  90.5% of 175.71MiB at 12.17KiB/s ETA 23:25
[download]  90.5% of 175.71MiB at 12.17KiB/s ETA 23:20
[download]  90.5% of 175.71MiB at 12.16KiB/s ETA 23:19
[download]  90.6% of 175.71MiB at 12.15KiB/s ETA 23:18
[download]  90.6% of 175.71MiB at 12.15KiB/s ETA 23:17
[download]  90.6% of 175.71MiB at 12.15KiB/s ETA 23:16
[download]  90.6% of 175.71MiB at 12.15KiB/s ETA 23:13
[download]  90.6% of 175.71MiB at 12.16KiB/s ETA 23:10
[download]  90.6% of 175.71MiB at 12.16KiB/s ETA 23:06
[download]  90.6% of 175.71MiB at 12.16KiB/s ETA 23:03
[download]  90.7% of 175.71MiB at 12.16KiB/s ETA 23:00
[download]  90.7% of 175.71MiB at 12.16KiB/s ETA 22:58
[download]  90.7% of 175.71MiB at 12.15KiB/s ETA 22:55
[download]  90.7% of 175.71MiB at 12.15KiB/s ETA 22:53
[download]  90.7% of 175.71MiB at 12.16KiB/s ETA 22:49
[download]  90.8% of 175.71MiB at 12.16KiB/s ETA 22:41
[download]  90.9% of 175.71MiB at 12.17KiB/s ETA 22:25
[download]  90.9% of 175.71MiB at 12.16KiB/s ETA 22:19
[download]  91.0% of 175.71MiB at 12.16KiB/s ETA 22:16
[download]  91.0% of 175.71MiB at 12.16KiB/s ETA 22:14
[download]  91.0% of 175.71MiB at 12.16KiB/s ETA 22:10
[download]  91.0% of 175.71MiB at 12.17KiB/s ETA 22:07
[download]  91.1% of 175.71MiB at 12.17KiB/s ETA 22:01
[download]  91.1% of 175.71MiB at 12.17KiB/s ETA 21:57
[download]  91.1% of 175.71MiB at 12.16KiB/s ETA 21:55
[download]  91.1% of 175.71MiB at 12.17KiB/s ETA 21:53
[download]  91.1% of 175.71MiB at 12.17KiB/s ETA 21:51
[download]  91.2% of 175.71MiB at 12.16KiB/s ETA 21:47
[download]  91.2% of 175.71MiB at 12.17KiB/s ETA 21:44
[download]  91.2% of 175.71MiB at 12.15KiB/s ETA 21:41
[download]  91.2% of 175.71MiB at 12.16KiB/s ETA 21:39
[download]  91.3% of 175.71MiB at 12.15KiB/s ETA 21:35
[download]  91.3% of 175.71MiB at 12.15KiB/s ETA 21:32
[download]  91.3% of 175.71MiB at 12.15KiB/s ETA 21:30
[download]  91.3% of 175.71MiB at 12.15KiB/s ETA 21:28
[download]  91.3% of 175.71MiB at 12.16KiB/s ETA 21:26
[download]  91.3% of 175.71MiB at 12.16KiB/s ETA 21:20
[download]  91.4% of 175.71MiB at 12.15KiB/s ETA 21:17
[download]  91.4% of 175.71MiB at 12.15KiB/s ETA 21:15
[download]  91.4% of 175.71MiB at 12.15KiB/s ETA 21:12
[download]  91.4% of 175.71MiB at 12.15KiB/s ETA 21:10
[download]  91.4% of 175.71MiB at 12.15KiB/s ETA 21:06
[download]  91.5% of 175.71MiB at 12.16KiB/s ETA 21:03
[download]  91.5% of 175.71MiB at 12.15KiB/s ETA 20:58
[download]  91.5% of 175.71MiB at 12.15KiB/s ETA 20:54
[download]  91.6% of 175.71MiB at 12.14KiB/s ETA 20:48
[download]  91.6% of 175.71MiB at 12.15KiB/s ETA 20:45
[download]  91.6% of 175.71MiB at 12.15KiB/s ETA 20:41
[download]  91.7% of 175.71MiB at 12.15KiB/s ETA 20:34
[download]  91.7% of 175.71MiB at 12.16KiB/s ETA 20:31
[download]  91.7% of 175.71MiB at 12.14KiB/s ETA 20:30
[download]  91.7% of 175.71MiB at 12.13KiB/s ETA 20:29
[download]  91.7% of 175.71MiB at 12.13KiB/s ETA 20:28
[download]  91.7% of 175.71MiB at 12.13KiB/s ETA 20:26
[download]  91.7% of 175.71MiB at 12.13KiB/s ETA 20:23
[download]  91.8% of 175.71MiB at 12.14KiB/s ETA 20:20
[download]  91.8% of 175.71MiB at 12.14KiB/s ETA 20:16
[download]  91.8% of 175.71MiB at 12.13KiB/s ETA 20:13
[download]  91.8% of 175.71MiB at 12.14KiB/s ETA 20:11
[download]  91.9% of 175.71MiB at 12.14KiB/s ETA 20:08
[download]  91.9% of 175.71MiB at 12.13KiB/s ETA 20:04
[download]  91.9% of 175.71MiB at 12.13KiB/s ETA 20:03
[download]  91.9% of 175.71MiB at 12.14KiB/s ETA 19:59
[download]  91.9% of 175.71MiB at 12.14KiB/s ETA 19:56
[download]  91.9% of 175.71MiB at 12.14KiB/s ETA 19:54
[download]  92.0% of 175.71MiB at 12.14KiB/s ETA 19:52
[download]  92.0% of 175.71MiB at 12.14KiB/s ETA 19:47
[download]  92.0% of 175.71MiB at 12.14KiB/s ETA 19:45
[download]  92.0% of 175.71MiB at 12.13KiB/s ETA 19:41
[download]  92.0% of 175.71MiB at 12.13KiB/s ETA 19:39
[download]  92.1% of 175.71MiB at 12.13KiB/s ETA 19:35
[download]  92.1% of 175.71MiB at 12.13KiB/s ETA 19:31
[download]  92.1% of 175.71MiB at 12.14KiB/s ETA 19:26
[download]  92.2% of 175.71MiB at 12.14KiB/s ETA 19:15
[download]  92.2% of 175.71MiB at 12.14KiB/s ETA 19:09
[download]  92.3% of 175.71MiB at 12.15KiB/s ETA 18:58
[download]  92.3% of 175.71MiB at 12.14KiB/s ETA 18:53
[download]  92.4% of 175.71MiB at 12.15KiB/s ETA 18:51
[download]  92.4% of 175.71MiB at 12.15KiB/s ETA 18:45
[download]  92.4% of 175.71MiB at 12.15KiB/s ETA 18:41
[download]  92.4% of 175.71MiB at 12.15KiB/s ETA 18:38
[download]  92.5% of 175.71MiB at 12.16KiB/s ETA 18:35
[download]  92.5% of 175.71MiB at 12.14KiB/s ETA 18:32
[download]  92.5% of 175.71MiB at 12.12KiB/s ETA 18:31
[download]  92.5% of 175.71MiB at 12.12KiB/s ETA 18:29
[download]  92.5% of 175.71MiB at 12.13KiB/s ETA 18:27
[download]  92.6% of 175.71MiB at 12.13KiB/s ETA 18:23
[download]  92.6% of 175.71MiB at 12.13KiB/s ETA 18:21
[download]  92.6% of 175.71MiB at 12.13KiB/s ETA 18:16
[download]  92.6% of 175.71MiB at 12.12KiB/s ETA 18:11
[download]  92.7% of 175.71MiB at 12.12KiB/s ETA 18:08
[download]  92.7% of 175.71MiB at 12.12KiB/s ETA 18:01
[download]  92.7% of 175.71MiB at 12.12KiB/s ETA 17:58
[download]  92.8% of 175.71MiB at 12.11KiB/s ETA 17:56
[download]  92.8% of 175.71MiB at 12.11KiB/s ETA 17:54
[download]  92.8% of 175.71MiB at 12.11KiB/s ETA 17:51
[download]  92.8% of 175.71MiB at 12.11KiB/s ETA 17:47
[download]  92.9% of 175.71MiB at 12.11KiB/s ETA 17:39
[download]  92.9% of 175.71MiB at 12.11KiB/s ETA 17:34
[download]  92.9% of 175.71MiB at 12.10KiB/s ETA 17:30
[download]  93.0% of 175.71MiB at 12.10KiB/s ETA 17:27
[download]  93.0% of 175.71MiB at 12.10KiB/s ETA 17:24
[download]  93.0% of 175.71MiB at 12.10KiB/s ETA 17:23
[download]  93.0% of 175.71MiB at 12.10KiB/s ETA 17:20
[download]  93.0% of 175.71MiB at 12.10KiB/s ETA 17:17
[download]  93.0% of 175.71MiB at 12.10KiB/s ETA 17:15
[download]  93.1% of 175.71MiB at 12.10KiB/s ETA 17:12
[download]  93.1% of 175.71MiB at 12.10KiB/s ETA 17:10
[download]  93.1% of 175.71MiB at 12.10KiB/s ETA 17:09
[download]  93.1% of 175.71MiB at 12.10KiB/s ETA 17:07
[download]  93.1% of 175.71MiB at 12.10KiB/s ETA 17:03
[download]  93.2% of 175.71MiB at 12.11KiB/s ETA 16:57
[download]  93.2% of 175.71MiB at 12.11KiB/s ETA 16:53
[download]  93.2% of 175.71MiB at 12.10KiB/s ETA 16:51
[download]  93.2% of 175.71MiB at 12.10KiB/s ETA 16:50
[download]  93.2% of 175.71MiB at 12.10KiB/s ETA 16:48
[download]  93.2% of 175.71MiB at 12.10KiB/s ETA 16:43
[download]  93.3% of 175.71MiB at 12.10KiB/s ETA 16:41
[download]  93.3% of 175.71MiB at 12.10KiB/s ETA 16:38
[download]  93.3% of 175.71MiB at 12.10KiB/s ETA 16:36
[download]  93.3% of 175.71MiB at 12.10KiB/s ETA 16:35
[download]  93.3% of 175.71MiB at 12.10KiB/s ETA 16:32
[download]  93.4% of 175.71MiB at 12.10KiB/s ETA 16:27
[download]  93.4% of 175.71MiB at 12.11KiB/s ETA 16:23
[download]  93.4% of 175.71MiB at 12.11KiB/s ETA 16:15
[download]  93.5% of 175.71MiB at 12.11KiB/s ETA 16:11
[download]  93.5% of 175.71MiB at 12.11KiB/s ETA 16:08
[download]  93.5% of 175.71MiB at 12.12KiB/s ETA 16:06
[download]  93.5% of 175.71MiB at 12.12KiB/s ETA 16:01
[download]  93.5% of 175.71MiB at 12.11KiB/s ETA 15:58
[download]  93.6% of 175.71MiB at 12.12KiB/s ETA 15:56
[download]  93.6% of 175.71MiB at 12.11KiB/s ETA 15:53
[download]  93.6% of 175.71MiB at 12.11KiB/s ETA 15:51
[download]  93.6% of 175.71MiB at 12.11KiB/s ETA 15:48
[download]  93.6% of 175.71MiB at 12.11KiB/s ETA 15:46
[download]  93.6% of 175.71MiB at 12.11KiB/s ETA 15:44
[download]  93.7% of 175.71MiB at 12.11KiB/s ETA 15:42
[download]  93.7% of 175.71MiB at 12.11KiB/s ETA 15:41
[download]  93.7% of 175.71MiB at 12.11KiB/s ETA 15:39
[download]  93.7% of 175.71MiB at 12.11KiB/s ETA 15:36
[download]  93.7% of 175.71MiB at 12.12KiB/s ETA 15:28
[download]  93.8% of 175.71MiB at 12.12KiB/s ETA 15:23
[download]  93.8% of 175.71MiB at 12.12KiB/s ETA 15:19
[download]  93.8% of 175.71MiB at 12.11KiB/s ETA 15:18
[download]  93.8% of 175.71MiB at 12.11KiB/s ETA 15:16
[download]  93.8% of 175.71MiB at 12.10KiB/s ETA 15:14
[download]  93.9% of 175.71MiB at 12.10KiB/s ETA 15:13
[download]  93.9% of 175.71MiB at 12.10KiB/s ETA 15:10
[download]  93.9% of 175.71MiB at 12.11KiB/s ETA 15:08
[download]  93.9% of 175.71MiB at 12.11KiB/s ETA 15:04
[download]  93.9% of 175.71MiB at 12.11KiB/s ETA 15:01
[download]  94.0% of 175.71MiB at 12.11KiB/s ETA 14:57
[download]  94.0% of 175.71MiB at 12.11KiB/s ETA 14:55
[download]  94.0% of 175.71MiB at 12.11KiB/s ETA 14:52
[download]  94.0% of 175.71MiB at 12.11KiB/s ETA 14:49
[download]  94.0% of 175.71MiB at 12.10KiB/s ETA 14:48
[download]  94.0% of 175.71MiB at 12.10KiB/s ETA 14:47
[download]  94.0% of 175.71MiB at 12.10KiB/s ETA 14:45
[download]  94.1% of 175.71MiB at 12.10KiB/s ETA 14:43
[download]  94.1% of 175.71MiB at 12.10KiB/s ETA 14:40
[download]  94.1% of 175.71MiB at 12.10KiB/s ETA 14:38
[download]  94.1% of 175.71MiB at 12.10KiB/s ETA 14:36
[download]  94.1% of 175.71MiB at 12.09KiB/s ETA 14:36
[download]  94.1% of 175.71MiB at 12.08KiB/s ETA 14:36
[download]  94.1% of 175.71MiB at 12.08KiB/s ETA 14:36
[download]  94.1% of 175.71MiB at 12.08KiB/s ETA 14:35
[download]  94.1% of 175.71MiB at 12.08KiB/s ETA 14:34
[download]  94.1% of 175.71MiB at 12.08KiB/s ETA 14:32
[download]  94.2% of 175.71MiB at 12.08KiB/s ETA 14:28
[download]  94.2% of 175.71MiB at 12.08KiB/s ETA 14:22
[download]  94.2% of 175.71MiB at 12.08KiB/s ETA 14:19
[download]  94.2% of 175.71MiB at 12.07KiB/s ETA 14:17
[download]  94.3% of 175.71MiB at 12.07KiB/s ETA 14:15
[download]  94.3% of 175.71MiB at 12.07KiB/s ETA 14:12
[download]  94.3% of 175.71MiB at 12.08KiB/s ETA 14:11
[download]  94.3% of 175.71MiB at 12.08KiB/s ETA 14:07
[download]  94.3% of 175.71MiB at 12.08KiB/s ETA 14:02
[download]  94.4% of 175.71MiB at 12.08KiB/s ETA 13:59
[download]  94.4% of 175.71MiB at 12.08KiB/s ETA 13:55
[download]  94.4% of 175.71MiB at 12.08KiB/s ETA 13:53
[download]  94.4% of 175.71MiB at 12.08KiB/s ETA 13:51
[download]  94.4% of 175.71MiB at 12.07KiB/s ETA 13:47
[download]  94.5% of 175.71MiB at 12.07KiB/s ETA 13:45
[download]  94.5% of 175.71MiB at 12.07KiB/s ETA 13:42
[download]  94.5% of 175.71MiB at 12.08KiB/s ETA 13:39
[download]  94.5% of 175.71MiB at 12.08KiB/s ETA 13:36
[download]  94.5% of 175.71MiB at 12.08KiB/s ETA 13:33
[download]  94.6% of 175.71MiB at 12.08KiB/s ETA 13:27
[download]  94.6% of 175.71MiB at 12.08KiB/s ETA 13:23
[download]  94.6% of 175.71MiB at 12.08KiB/s ETA 13:21
[download]  94.6% of 175.71MiB at 12.08KiB/s ETA 13:18
[download]  94.7% of 175.71MiB at 12.08KiB/s ETA 13:15
[download]  94.7% of 175.71MiB at 12.07KiB/s ETA 13:12
[download]  94.7% of 175.71MiB at 12.07KiB/s ETA 13:10
[download]  94.7% of 175.71MiB at 12.08KiB/s ETA 13:07
[download]  94.7% of 175.71MiB at 12.08KiB/s ETA 13:03
[download]  94.8% of 175.71MiB at 12.08KiB/s ETA 13:00
[download]  94.8% of 175.71MiB at 12.08KiB/s ETA 12:57
[download]  94.8% of 175.71MiB at 12.08KiB/s ETA 12:55
[download]  94.8% of 175.71MiB at 12.08KiB/s ETA 12:51
[download]  94.9% of 175.71MiB at 12.08KiB/s ETA 12:45
[download]  94.9% of 175.71MiB at 12.09KiB/s ETA 12:42
[download]  94.9% of 175.71MiB at 12.08KiB/s ETA 12:36
[download]  94.9% of 175.71MiB at 12.08KiB/s ETA 12:33
[download]  94.9% of 175.71MiB at 12.08KiB/s ETA 12:32
[download]  95.0% of 175.71MiB at 12.07KiB/s ETA 12:29
[download]  95.0% of 175.71MiB at 12.07KiB/s ETA 12:28
[download]  95.0% of 175.71MiB at 12.08KiB/s ETA 12:25
[download]  95.0% of 175.71MiB at 12.08KiB/s ETA 12:21
[download]  95.0% of 175.71MiB at 12.08KiB/s ETA 12:19
[download]  95.1% of 175.71MiB at 12.07KiB/s ETA 12:16
[download]  95.1% of 175.71MiB at 12.07KiB/s ETA 12:15
[download]  95.1% of 175.71MiB at 12.07KiB/s ETA 12:14
[download]  95.1% of 175.71MiB at 12.07KiB/s ETA 12:13
[download]  95.1% of 175.71MiB at 12.07KiB/s ETA 12:10
[download]  95.1% of 175.71MiB at 12.08KiB/s ETA 12:04
[download]  95.2% of 175.71MiB at 12.07KiB/s ETA 12:01
[download]  95.2% of 175.71MiB at 12.06KiB/s ETA 12:00
[download]  95.2% of 175.71MiB at 12.07KiB/s ETA 11:59
[download]  95.2% of 175.71MiB at 12.07KiB/s ETA 11:58
[download]  95.2% of 175.71MiB at 12.07KiB/s ETA 11:56
[download]  95.2% of 175.71MiB at 12.07KiB/s ETA 11:52
[download]  95.3% of 175.71MiB at 12.06KiB/s ETA 11:45
[download]  95.3% of 175.71MiB at 12.06KiB/s ETA 11:41
[download]  95.3% of 175.71MiB at 12.06KiB/s ETA 11:37
[download]  95.3% of 175.71MiB at 12.07KiB/s ETA 11:35
[download]  95.4% of 175.71MiB at 12.07KiB/s ETA 11:31
[download]  95.4% of 175.71MiB at 12.08KiB/s ETA 11:22
[download]  95.4% of 175.71MiB at 12.08KiB/s ETA 11:18
[download]  95.5% of 175.71MiB at 12.08KiB/s ETA 11:13
[download]  95.5% of 175.71MiB at 12.08KiB/s ETA 11:09
[download]  95.5% of 175.71MiB at 12.07KiB/s ETA 11:06
[download]  95.5% of 175.71MiB at 12.08KiB/s ETA 11:04
[download]  95.6% of 175.71MiB at 12.08KiB/s ETA 11:00
[download]  95.6% of 175.71MiB at 12.08KiB/s ETA 10:56
[download]  95.6% of 175.71MiB at 12.08KiB/s ETA 10:54
[download]  95.6% of 175.71MiB at 12.08KiB/s ETA 10:49
[download]  95.7% of 175.71MiB at 12.08KiB/s ETA 10:47
[download]  95.7% of 175.71MiB at 12.08KiB/s ETA 10:43
[download]  95.7% of 175.71MiB at 12.08KiB/s ETA 10:39
[download]  95.8% of 175.71MiB at 12.09KiB/s ETA 10:31
[download]  95.8% of 175.71MiB at 12.09KiB/s ETA 10:28
[download]  95.8% of 175.71MiB at 12.09KiB/s ETA 10:25
[download]  95.8% of 175.71MiB at 12.09KiB/s ETA 10:21
[download]  95.9% of 175.71MiB at 12.09KiB/s ETA 10:17
[download]  95.9% of 175.71MiB at 12.09KiB/s ETA 10:15
[download]  95.9% of 175.71MiB at 12.09KiB/s ETA 10:12
[download]  95.9% of 175.71MiB at 12.09KiB/s ETA 10:11
[download]  95.9% of 175.71MiB at 12.09KiB/s ETA 10:08
[download]  95.9% of 175.71MiB at 12.09KiB/s ETA 10:02
[download]  96.0% of 175.71MiB at 12.09KiB/s ETA 09:56
[download]  96.0% of 175.71MiB at 12.09KiB/s ETA 09:52
[download]  96.1% of 175.71MiB at 12.09KiB/s ETA 09:47
[download]  96.1% of 175.71MiB at 12.09KiB/s ETA 09:36
[download]  96.2% of 175.71MiB at 12.09KiB/s ETA 09:31
[download]  96.2% of 175.71MiB at 12.09KiB/s ETA 09:29
[download]  96.2% of 175.71MiB at 12.09KiB/s ETA 09:23
[download]  96.2% of 175.71MiB at 12.09KiB/s ETA 09:18
[download]  96.3% of 175.71MiB at 12.09KiB/s ETA 09:15
[download]  96.3% of 175.71MiB at 12.10KiB/s ETA 09:10
[download]  96.3% of 175.71MiB at 12.10KiB/s ETA 09:07
[download]  96.3% of 175.71MiB at 12.10KiB/s ETA 09:02
[download]  96.4% of 175.71MiB at 12.10KiB/s ETA 08:55
[download]  96.4% of 175.71MiB at 12.10KiB/s ETA 08:51
[download]  96.5% of 175.71MiB at 12.09KiB/s ETA 08:45
[download]  96.5% of 175.71MiB at 12.08KiB/s ETA 08:41
[download]  96.5% of 175.71MiB at 12.08KiB/s ETA 08:40
[download]  96.5% of 175.71MiB at 12.07KiB/s ETA 08:39
[download]  96.5% of 175.71MiB at 12.07KiB/s ETA 08:38
[download]  96.5% of 175.71MiB at 12.07KiB/s ETA 08:37
[download]  96.5% of 175.71MiB at 12.07KiB/s ETA 08:36
[download]  96.5% of 175.71MiB at 12.08KiB/s ETA 08:34
[download]  96.6% of 175.71MiB at 12.08KiB/s ETA 08:29
[download]  96.6% of 175.71MiB at 12.08KiB/s ETA 08:27
[download]  96.6% of 175.71MiB at 12.07KiB/s ETA 08:23
[download]  96.6% of 175.71MiB at 12.06KiB/s ETA 08:20
[download]  96.6% of 175.71MiB at 12.06KiB/s ETA 08:20
[download]  96.7% of 175.71MiB at 12.06KiB/s ETA 08:19
[download]  96.7% of 175.71MiB at 12.06KiB/s ETA 08:18
[download]  96.7% of 175.71MiB at 12.06KiB/s ETA 08:15
[download]  96.7% of 175.71MiB at 12.06KiB/s ETA 08:12
[download]  96.7% of 175.71MiB at 12.06KiB/s ETA 08:10
[download]  96.7% of 175.71MiB at 12.06KiB/s ETA 08:07
[download]  96.7% of 175.71MiB at 12.06KiB/s ETA 08:05
[download]  96.8% of 175.71MiB at 12.06KiB/s ETA 08:01
[download]  96.8% of 175.71MiB at 12.06KiB/s ETA 08:00
[download]  96.8% of 175.71MiB at 12.06KiB/s ETA 07:56
[download]  96.8% of 175.71MiB at 12.06KiB/s ETA 07:51
[download]  96.9% of 175.71MiB at 12.06KiB/s ETA 07:49
[download]  96.9% of 175.71MiB at 12.07KiB/s ETA 07:46
[download]  96.9% of 175.71MiB at 12.06KiB/s ETA 07:43
[download]  96.9% of 175.71MiB at 12.06KiB/s ETA 07:42
[download]  96.9% of 175.71MiB at 12.06KiB/s ETA 07:41
[download]  96.9% of 175.71MiB at 12.05KiB/s ETA 07:39
[download]  96.9% of 175.71MiB at 12.05KiB/s ETA 07:39
[download]  96.9% of 175.71MiB at 12.05KiB/s ETA 07:39
[download]  96.9% of 175.71MiB at 12.04KiB/s ETA 07:38
[download]  96.9% of 175.71MiB at 12.04KiB/s ETA 07:38
[download]  96.9% of 175.71MiB at 12.04KiB/s ETA 07:37
[download]  96.9% of 175.71MiB at 12.04KiB/s ETA 07:35
[download]  97.0% of 175.71MiB at 12.04KiB/s ETA 07:33
[download]  97.0% of 175.71MiB at 12.04KiB/s ETA 07:31
[download]  97.0% of 175.71MiB at 12.05KiB/s ETA 07:27
[download]  97.1% of 175.71MiB at 12.04KiB/s ETA 07:20
[download]  97.1% of 175.71MiB at 12.05KiB/s ETA 07:16
[download]  97.1% of 175.71MiB at 12.04KiB/s ETA 07:13
[download]  97.1% of 175.71MiB at 12.04KiB/s ETA 07:11
[download]  97.1% of 175.71MiB at 12.05KiB/s ETA 07:08
[download]  97.1% of 175.71MiB at 12.05KiB/s ETA 07:06
[download]  97.2% of 175.71MiB at 12.05KiB/s ETA 07:02
[download]  97.2% of 175.71MiB at 12.05KiB/s ETA 06:59
[download]  97.2% of 175.71MiB at 12.05KiB/s ETA 06:58
[download]  97.2% of 175.71MiB at 12.05KiB/s ETA 06:55
[download]  97.3% of 175.71MiB at 12.05KiB/s ETA 06:50
[download]  97.3% of 175.71MiB at 12.05KiB/s ETA 06:47
[download]  97.3% of 175.71MiB at 12.05KiB/s ETA 06:45
[download]  97.3% of 175.71MiB at 12.05KiB/s ETA 06:43
[download]  97.3% of 175.71MiB at 12.05KiB/s ETA 06:41
[download]  97.3% of 175.71MiB at 12.05KiB/s ETA 06:38
[download]  97.4% of 175.71MiB at 12.05KiB/s ETA 06:31
[download]  97.4% of 175.71MiB at 12.04KiB/s ETA 06:28
[download]  97.4% of 175.71MiB at 12.04KiB/s ETA 06:26
[download]  97.4% of 175.71MiB at 12.05KiB/s ETA 06:23
[download]  97.5% of 175.71MiB at 12.05KiB/s ETA 06:16
[download]  97.5% of 175.71MiB at 12.05KiB/s ETA 06:12
[download]  97.6% of 175.71MiB at 12.04KiB/s ETA 06:06
[download]  97.6% of 175.71MiB at 12.04KiB/s ETA 06:02
[download]  97.6% of 175.71MiB at 12.05KiB/s ETA 06:00
[download]  97.6% of 175.71MiB at 12.04KiB/s ETA 05:57
[download]  97.6% of 175.71MiB at 12.04KiB/s ETA 05:55
[download]  97.6% of 175.71MiB at 12.04KiB/s ETA 05:51
[download]  97.7% of 175.71MiB at 12.04KiB/s ETA 05:48
[download]  97.7% of 175.71MiB at 12.05KiB/s ETA 05:42
[download]  97.7% of 175.71MiB at 12.05KiB/s ETA 05:38
[download]  97.8% of 175.71MiB at 12.06KiB/s ETA 05:33
[download]  97.8% of 175.71MiB at 12.06KiB/s ETA 05:23
[download]  97.9% of 175.71MiB at 12.06KiB/s ETA 05:18
[download]  97.9% of 175.71MiB at 12.05KiB/s ETA 05:09
[download]  98.0% of 175.71MiB at 12.06KiB/s ETA 05:04
[download]  98.0% of 175.71MiB at 12.05KiB/s ETA 04:57
[download]  98.0% of 175.71MiB at 12.04KiB/s ETA 04:55
[download]  98.0% of 175.71MiB at 12.03KiB/s ETA 04:53
[download]  98.0% of 175.71MiB at 12.03KiB/s ETA 04:52
[download]  98.1% of 175.71MiB at 12.03KiB/s ETA 04:51
[download]  98.1% of 175.71MiB at 12.03KiB/s ETA 04:48
[download]  98.1% of 175.71MiB at 12.03KiB/s ETA 04:45
[download]  98.1% of 175.71MiB at 12.04KiB/s ETA 04:42
[download]  98.1% of 175.71MiB at 12.03KiB/s ETA 04:37
[download]  98.2% of 175.71MiB at 12.03KiB/s ETA 04:35
[download]  98.2% of 175.71MiB at 12.03KiB/s ETA 04:33
[download]  98.2% of 175.71MiB at 12.02KiB/s ETA 04:32
[download]  98.2% of 175.71MiB at 12.02KiB/s ETA 04:31
[download]  98.2% of 175.71MiB at 12.02KiB/s ETA 04:30
[download]  98.2% of 175.71MiB at 12.02KiB/s ETA 04:29
[download]  98.2% of 175.71MiB at 12.02KiB/s ETA 04:27
[download]  98.2% of 175.71MiB at 12.02KiB/s ETA 04:24
[download]  98.3% of 175.71MiB at 12.03KiB/s ETA 04:17
[download]  98.3% of 175.71MiB at 12.03KiB/s ETA 04:10
[download]  98.3% of 175.71MiB at 12.02KiB/s ETA 04:07
[download]  98.4% of 175.71MiB at 12.02KiB/s ETA 04:06
[download]  98.4% of 175.71MiB at 12.03KiB/s ETA 04:03
[download]  98.4% of 175.71MiB at 12.02KiB/s ETA 03:59
[download]  98.4% of 175.71MiB at 12.03KiB/s ETA 03:56
[download]  98.4% of 175.71MiB at 12.03KiB/s ETA 03:52
[download]  98.5% of 175.71MiB at 12.03KiB/s ETA 03:49
[download]  98.5% of 175.71MiB at 12.03KiB/s ETA 03:45
[download]  98.5% of 175.71MiB at 12.03KiB/s ETA 03:40
[download]  98.5% of 175.71MiB at 12.03KiB/s ETA 03:38
[download]  98.6% of 175.71MiB at 12.03KiB/s ETA 03:33
[download]  98.6% of 175.71MiB at 12.03KiB/s ETA 03:31
[download]  98.6% of 175.71MiB at 12.03KiB/s ETA 03:28
[download]  98.6% of 175.71MiB at 12.03KiB/s ETA 03:25
[download]  98.7% of 175.71MiB at 12.03KiB/s ETA 03:18
[download]  98.7% of 175.71MiB at 12.03KiB/s ETA 03:15
[download]  98.7% of 175.71MiB at 12.04KiB/s ETA 03:08
[download]  98.8% of 175.71MiB at 12.03KiB/s ETA 03:05
[download]  98.8% of 175.71MiB at 12.03KiB/s ETA 03:03
[download]  98.8% of 175.71MiB at 12.02KiB/s ETA 03:00
[download]  98.8% of 175.71MiB at 12.02KiB/s ETA 02:58
[download]  98.8% of 175.71MiB at 12.02KiB/s ETA 02:57
[download]  98.8% of 175.71MiB at 12.03KiB/s ETA 02:54
[download]  98.8% of 175.71MiB at 12.03KiB/s ETA 02:52
[download]  98.9% of 175.71MiB at 12.03KiB/s ETA 02:49
[download]  98.9% of 175.71MiB at 12.02KiB/s ETA 02:46
[download]  98.9% of 175.71MiB at 12.02KiB/s ETA 02:44
[download]  98.9% of 175.71MiB at 12.03KiB/s ETA 02:41
[download]  99.0% of 175.71MiB at 12.03KiB/s ETA 02:36
[download]  99.0% of 175.71MiB at 12.03KiB/s ETA 02:34
[download]  99.0% of 175.71MiB at 12.03KiB/s ETA 02:29
[download]  99.1% of 175.71MiB at 12.02KiB/s ETA 02:18
[download]  99.1% of 175.71MiB at 12.03KiB/s ETA 02:13
[download]  99.2% of 175.71MiB at 12.02KiB/s ETA 02:03
[download]  99.2% of 175.71MiB at 12.02KiB/s ETA 01:58
[download]  99.2% of 175.71MiB at 12.01KiB/s ETA 01:55
[download]  99.2% of 175.71MiB at 12.01KiB/s ETA 01:54
