178.128.225.178
storage is already mounted
Directory is already present
[youtube] 0VokYsDIIlU: Downloading webpage
[youtube] Downloading just video 0VokYsDIIlU because of --no-playlist
[download]  74.9% of 27.39MiB at 15.37KiB/s ETA 07:38
[download]  75.0% of 27.39MiB at 15.38KiB/s ETA 07:36
[download]  75.1% of 27.39MiB at 15.38KiB/s ETA 07:34
[download]  75.1% of 27.39MiB at 15.38KiB/s ETA 07:33
[download]  75.2% of 27.39MiB at 15.39KiB/s ETA 07:31
[download]  75.3% of 27.39MiB at 15.40KiB/s ETA 07:29
[download]  75.4% of 27.39MiB at 15.41KiB/s ETA 07:28
[download]  75.5% of 27.39MiB at 15.26KiB/s ETA 07:29
[download]  75.6% of 27.39MiB at 15.26KiB/s ETA 07:27
[download]  75.7% of 27.39MiB at 15.27KiB/s ETA 07:26
[download]  75.8% of 27.39MiB at 15.27KiB/s ETA 07:24
[download]  75.8% of 27.39MiB at 15.27KiB/s ETA 07:23
[download]  75.9% of 27.39MiB at 15.28KiB/s ETA 07:22
[download]  76.1% of 27.39MiB at 15.30KiB/s ETA 07:19
[download]  76.2% of 27.39MiB at 15.31KiB/s ETA 07:16
[download]  76.3% of 27.39MiB at 15.34KiB/s ETA 07:12
[download]  76.6% of 27.39MiB at 15.36KiB/s ETA 07:08
[download]  76.7% of 27.39MiB at 15.37KiB/s ETA 07:05
[download]  76.8% of 27.39MiB at 15.39KiB/s ETA 07:02
[download]  76.9% of 27.39MiB at 15.40KiB/s ETA 07:00
[download]  77.1% of 27.39MiB at 15.42KiB/s ETA 06:56
[download]  77.3% of 27.39MiB at 15.45KiB/s ETA 06:52
[download]  77.6% of 27.39MiB at 15.40KiB/s ETA 06:48
[download]  77.7% of 27.39MiB at 15.42KiB/s ETA 06:45
[download]  77.9% of 27.39MiB at 15.43KiB/s ETA 06:42
[download]  78.0% of 27.39MiB at 15.44KiB/s ETA 06:40
[download]  78.0% of 27.39MiB at 15.45KiB/s ETA 06:38
[download]  78.2% of 27.39MiB at 15.46KiB/s ETA 06:35
[download]  78.3% of 27.39MiB at 15.47KiB/s ETA 06:33
[download]  78.4% of 27.39MiB at 15.48KiB/s ETA 06:31
[download]  78.5% of 27.39MiB at 15.49KiB/s ETA 06:29
[download]  78.7% of 27.39MiB at 15.52KiB/s ETA 06:25
[download]  78.9% of 27.39MiB at 15.55KiB/s ETA 06:20
[download]  79.0% of 27.39MiB at 15.48KiB/s ETA 06:19
[download]  79.1% of 27.39MiB at 15.50KiB/s ETA 06:18
[download]  79.2% of 27.39MiB at 15.51KiB/s ETA 06:15
[download]  79.3% of 27.39MiB at 15.52KiB/s ETA 06:13
[download]  79.5% of 27.39MiB at 15.53KiB/s ETA 06:09
[download]  79.6% of 27.39MiB at 15.55KiB/s ETA 06:07
[download]  79.8% of 27.39MiB at 15.57KiB/s ETA 06:03
[download]  79.9% of 27.39MiB at 15.58KiB/s ETA 06:00
[download]  80.0% of 27.39MiB at 15.59KiB/s ETA 05:59
[download]  80.2% of 27.39MiB at 15.61KiB/s ETA 05:55
[download]  80.3% of 27.39MiB at 15.63KiB/s ETA 05:53
[download]  80.5% of 27.39MiB at 15.64KiB/s ETA 05:50
[download]  80.5% of 27.39MiB at 15.64KiB/s ETA 05:48
[download]  80.7% of 27.39MiB at 15.66KiB/s ETA 05:46
[download]  80.8% of 27.39MiB at 15.68KiB/s ETA 05:43
[download]  81.0% of 27.39MiB at 15.71KiB/s ETA 05:38
[download]  81.2% of 27.39MiB at 15.72KiB/s ETA 05:35
[download]  81.3% of 27.39MiB at 15.73KiB/s ETA 05:33
[download]  81.5% of 27.39MiB at 15.67KiB/s ETA 05:31
[download]  81.5% of 27.39MiB at 15.67KiB/s ETA 05:30
[download]  81.6% of 27.39MiB at 15.68KiB/s ETA 05:29
[download]  81.7% of 27.39MiB at 15.69KiB/s ETA 05:27
[download]  81.9% of 27.39MiB at 15.72KiB/s ETA 05:23
[download]  82.0% of 27.39MiB at 15.73KiB/s ETA 05:20
[download]  82.1% of 27.39MiB at 15.75KiB/s ETA 05:17
[download]  82.4% of 27.39MiB at 15.78KiB/s ETA 05:13
[download]  82.7% of 27.39MiB at 15.83KiB/s ETA 05:06
[download]  83.0% of 27.39MiB at 15.87KiB/s ETA 05:01
[download]  83.2% of 27.39MiB at 15.90KiB/s ETA 04:56
[download]  83.4% of 27.39MiB at 15.92KiB/s ETA 04:53
[download]  83.5% of 27.39MiB at 15.94KiB/s ETA 04:50
[download]  83.7% of 27.39MiB at 15.89KiB/s ETA 04:47
[download]  83.8% of 27.39MiB at 15.91KiB/s ETA 04:44
[download]  84.1% of 27.39MiB at 15.95KiB/s ETA 04:39
[download]  84.4% of 27.39MiB at 15.99KiB/s ETA 04:33
[download]  84.6% of 27.39MiB at 16.00KiB/s ETA 04:30
[download]  84.7% of 27.39MiB at 16.02KiB/s ETA 04:27
[download]  85.0% of 27.39MiB at 16.02KiB/s ETA 04:23
[download]  85.1% of 27.39MiB at 15.96KiB/s ETA 04:21
[download]  85.2% of 27.39MiB at 15.97KiB/s ETA 04:20
[download]  85.3% of 27.39MiB at 15.97KiB/s ETA 04:18
[download]  85.4% of 27.39MiB at 15.98KiB/s ETA 04:17
[download]  85.5% of 27.39MiB at 15.99KiB/s ETA 04:14
[download]  85.6% of 27.39MiB at 16.01KiB/s ETA 04:11
[download]  85.8% of 27.39MiB at 15.94KiB/s ETA 04:10
[download]  85.9% of 27.39MiB at 15.95KiB/s ETA 04:08
[download]  86.0% of 27.39MiB at 15.96KiB/s ETA 04:05
[download]  86.1% of 27.39MiB at 15.98KiB/s ETA 04:03
[download]  86.2% of 27.39MiB at 15.91KiB/s ETA 04:02
[download]  86.3% of 27.39MiB at 15.91KiB/s ETA 04:01
[download]  86.4% of 27.39MiB at 15.93KiB/s ETA 03:58
[download]  86.7% of 27.39MiB at 15.88KiB/s ETA 03:55
[download]  86.8% of 27.39MiB at 15.90KiB/s ETA 03:53
[download]  87.0% of 27.39MiB at 15.93KiB/s ETA 03:48
[download]  87.2% of 27.39MiB at 15.96KiB/s ETA 03:44
[download]  87.4% of 27.39MiB at 15.90KiB/s ETA 03:42
[download]  87.4% of 27.39MiB at 15.82KiB/s ETA 03:42
[download]  87.5% of 27.39MiB at 15.83KiB/s ETA 03:42
[download]  87.5% of 27.39MiB at 15.83KiB/s ETA 03:40
[download]  87.6% of 27.39MiB at 15.84KiB/s ETA 03:38
[download]  87.7% of 27.39MiB at 15.85KiB/s ETA 03:36
[download]  87.8% of 27.39MiB at 15.86KiB/s ETA 03:34
[download]  88.0% of 27.39MiB at 15.88KiB/s ETA 03:32
[download]  88.2% of 27.39MiB at 15.91KiB/s ETA 03:28
[download]  88.6% of 27.39MiB at 15.81KiB/s ETA 03:22
[download]  88.8% of 27.39MiB at 15.76KiB/s ETA 03:19
[download]  88.9% of 27.39MiB at 15.77KiB/s ETA 03:17
[download]  89.0% of 27.39MiB at 15.78KiB/s ETA 03:15
[download]  89.2% of 27.39MiB at 15.72KiB/s ETA 03:12
[download]  89.3% of 27.39MiB at 15.66KiB/s ETA 03:10
[download]  89.4% of 27.39MiB at 15.67KiB/s ETA 03:09
[download]  89.5% of 27.39MiB at 15.68KiB/s ETA 03:07
[download]  89.7% of 27.39MiB at 15.70KiB/s ETA 03:03
[download]  89.9% of 27.39MiB at 15.71KiB/s ETA 03:00
[download]  89.9% of 27.39MiB at 15.72KiB/s ETA 02:59
[download]  90.1% of 27.39MiB at 15.74KiB/s ETA 02:56
[download]  90.3% of 27.39MiB at 15.69KiB/s ETA 02:52
[download]  90.4% of 27.39MiB at 15.70KiB/s ETA 02:50
[download]  90.6% of 27.39MiB at 15.72KiB/s ETA 02:48
[download]  90.8% of 27.39MiB at 15.74KiB/s ETA 02:43
[download]  90.9% of 27.39MiB at 15.76KiB/s ETA 02:41
[download]  91.1% of 27.39MiB at 15.69KiB/s ETA 02:39
[download]  91.2% of 27.39MiB at 15.63KiB/s ETA 02:38
[download]  91.2% of 27.39MiB at 15.63KiB/s ETA 02:37
[download]  91.3% of 27.39MiB at 15.65KiB/s ETA 02:35
[download]  91.5% of 27.39MiB at 15.66KiB/s ETA 02:32
[download]  91.6% of 27.39MiB at 15.66KiB/s ETA 02:30
[download]  91.7% of 27.39MiB at 15.58KiB/s ETA 02:29
[download]  91.7% of 27.39MiB at 15.52KiB/s ETA 02:29
[download]  91.7% of 27.39MiB at 15.52KiB/s ETA 02:29
[download]  91.8% of 27.39MiB at 15.52KiB/s ETA 02:28
[download]  91.9% of 27.39MiB at 15.53KiB/s ETA 02:26
[download]  92.0% of 27.39MiB at 15.47KiB/s ETA 02:25
[download]  92.0% of 27.39MiB at 15.48KiB/s ETA 02:24
[download]  92.1% of 27.39MiB at 15.49KiB/s ETA 02:22
[download]  92.3% of 27.39MiB at 15.52KiB/s ETA 02:18
[download]  92.7% of 27.39MiB at 15.57KiB/s ETA 02:11
[download]  93.1% of 27.39MiB at 15.54KiB/s ETA 02:05
[download]  93.2% of 27.39MiB at 15.56KiB/s ETA 02:01
[download]  93.4% of 27.39MiB at 15.58KiB/s ETA 01:58
[download]  93.5% of 27.39MiB at 15.59KiB/s ETA 01:56
[download]  93.7% of 27.39MiB at 15.61KiB/s ETA 01:52
[download]  93.9% of 27.39MiB at 15.63KiB/s ETA 01:50
[download]  94.2% of 27.39MiB at 15.59KiB/s ETA 01:44
[download]  94.3% of 27.39MiB at 15.60KiB/s ETA 01:42
[download]  94.4% of 27.39MiB at 15.61KiB/s ETA 01:40
[download]  94.6% of 27.39MiB at 15.57KiB/s ETA 01:37
[download]  94.7% of 27.39MiB at 15.58KiB/s ETA 01:36
[download]  94.8% of 27.39MiB at 15.60KiB/s ETA 01:33
[download]  95.1% of 27.39MiB at 15.64KiB/s ETA 01:27
[download]  95.3% of 27.39MiB at 15.66KiB/s ETA 01:23
[download]  95.4% of 27.39MiB at 15.67KiB/s ETA 01:21
[download]  95.6% of 27.39MiB at 15.68KiB/s ETA 01:18
[download]  95.7% of 27.39MiB at 15.70KiB/s ETA 01:16
[download]  96.0% of 27.39MiB at 15.66KiB/s ETA 01:12
[download]  96.1% of 27.39MiB at 15.68KiB/s ETA 01:09
[download]  96.4% of 27.39MiB at 15.70KiB/s ETA 01:05
[download]  96.5% of 27.39MiB at 15.72KiB/s ETA 01:02
[download]  96.8% of 27.39MiB at 15.75KiB/s ETA 00:57
[download]  96.9% of 27.39MiB at 15.69KiB/s ETA 00:55
[download]  97.0% of 27.39MiB at 15.70KiB/s ETA 00:53
[download]  97.1% of 27.39MiB at 15.58KiB/s ETA 00:51
[download]  97.2% of 27.39MiB at 15.59KiB/s ETA 00:50
[download]  97.3% of 27.39MiB at 15.59KiB/s ETA 00:48
[download]  97.4% of 27.39MiB at 15.60KiB/s ETA 00:47
[download]  97.6% of 27.39MiB at 15.56KiB/s ETA 00:44
[download]  97.6% of 27.39MiB at 15.57KiB/s ETA 00:42
[download]  97.8% of 27.39MiB at 15.59KiB/s ETA 00:39
[download]  98.1% of 27.39MiB at 15.56KiB/s ETA 00:33
[download]  98.3% of 27.39MiB at 15.58KiB/s ETA 00:31[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: دعوات لإضراب آخر ردا على إجرام النظام-8WB8UuLgpOY.mp4

[download]  98.3% of 27.39MiB at   78.37B/s ETA 01:45:32
[download]  98.3% of 27.39MiB at  117.54B/s ETA 01:10:17
[download]  98.3% of 27.39MiB at  195.90B/s ETA 42:05
[download]  98.3% of 27.39MiB at  346.49B/s ETA 23:41
[download]  98.3% of 27.39MiB at  651.07B/s ETA 12:30
[download]  98.3% of 27.39MiB at  1.21KiB/s ETA 06:26
[download]  98.4% of 27.39MiB at  2.30KiB/s ETA 03:17
[download]  98.5% of 27.39MiB at  4.30KiB/s ETA 01:38
[download]  98.7% of 27.39MiB at  7.68KiB/s ETA 00:47
[download]  98.9% of 27.39MiB at 10.03KiB/s ETA 00:31
[download]  99.0% of 27.39MiB at 12.53KiB/s ETA 00:21
[download]  99.3% of 27.39MiB at 12.29KiB/s ETA 00:16
[download]  99.4% of 27.39MiB at 13.10KiB/s ETA 00:12
[download]  99.5% of 27.39MiB at 13.86KiB/s ETA 00:09
[download]  99.6% of 27.39MiB at  8.07KiB/s ETA 00:12
[download]  99.7% of 27.39MiB at  8.34KiB/s ETA 00:09
[download]  99.8% of 27.39MiB at  8.68KiB/s ETA 00:06
[download]  99.9% of 27.39MiB at  9.16KiB/s ETA 00:03
[download] 100.0% of 27.39MiB at  9.55KiB/s ETA 00:00
[download] 100% of 27.39MiB in 30:47
137.220.61.54
storage is already mounted
Directory is already present
[youtube] _3Fuw2QBXm0: Downloading webpage
[youtube] Downloading just video _3Fuw2QBXm0 because of --no-playlist
[download] Destination: النظام وسط مثلث.. أضلاعه المتظاهرون-_3Fuw2QBXm0.mp4

[download]   0.0% of 33.11MiB at  750.72B/s ETA 12:50:43
[download]   0.0% of 33.11MiB at  1.27KiB/s ETA 07:24:58
[download]   0.0% of 33.11MiB at  2.34KiB/s ETA 04:01:07
[download]   0.0% of 33.11MiB at  4.49KiB/s ETA 02:05:51
[download]   0.0% of 33.11MiB at  8.77KiB/s ETA 01:04:24
[download]   0.1% of 33.11MiB at 17.34KiB/s ETA 32:34
[download]   0.1% of 33.11MiB at 34.46KiB/s ETA 16:22
[download]   0.3% of 33.11MiB at 67.53KiB/s ETA 08:20
[download]   0.6% of 33.11MiB at 128.17KiB/s ETA 04:23
[download]   1.1% of 33.11MiB at 239.61KiB/s ETA 02:19
[download]   2.2% of 33.11MiB at 434.35KiB/s ETA 01:16
[download]   4.4% of 33.11MiB at 756.65KiB/s ETA 00:42
[download]   8.8% of 33.11MiB at  1.23MiB/s ETA 00:24
[download]  17.7% of 33.11MiB at  2.02MiB/s ETA 00:13
[download]  29.8% of 33.11MiB at  2.87MiB/s ETA 00:08
[download]  41.9% of 33.11MiB at  3.54MiB/s ETA 00:05
[download]  53.9% of 33.11MiB at  3.96MiB/s ETA 00:03
[download]  66.0% of 33.11MiB at  4.37MiB/s ETA 00:02
[download]  78.1% of 33.11MiB at  4.81MiB/s ETA 00:01
[download]  90.2% of 33.11MiB at  5.10MiB/s ETA 00:00
[download] 100.0% of 33.11MiB at  5.36MiB/s ETA 00:0068.183.197.35
storage is already mounted
Directory is already present
[youtube] v5YWCBifxd4: Downloading webpage
[youtube] Downloading just video v5YWCBifxd4 because of --no-playlist
[download] Destination: تلفزيون الأورينت - عبد الله العمري 30-10-2011-v5YWCBifxd4.mp4

[download]   0.0% of 27.75MiB at  3.55KiB/s ETA 02:13:32
[download]   0.0% of 27.75MiB at 10.63KiB/s ETA 44:32
[download]   0.0% of 27.75MiB at 24.79KiB/s ETA 19:05
[download]   0.1% of 27.75MiB at 53.09KiB/s ETA 08:54
[download]   0.1% of 27.75MiB at 109.59KiB/s ETA 04:18
[download]   0.2% of 27.75MiB at 222.31KiB/s ETA 02:07
[download]   0.4% of 27.75MiB at 405.40KiB/s ETA 01:09
[download]   0.9% of 27.75MiB at 567.48KiB/s ETA 00:49
[download]   1.8% of 27.75MiB at  1.07MiB/s ETA 00:25
[download]   3.6% of 27.75MiB at  2.06MiB/s ETA 00:12
[download]   7.2% of 27.75MiB at  3.98MiB/s ETA 00:06
[download]  14.4% of 27.75MiB at  5.21MiB/s ETA 00:04
[download]  28.8% of 27.75MiB at  4.92MiB/s ETA 00:04
[download]  43.2% of 27.75MiB at  5.56MiB/s ETA 00:02
[download]  57.7% of 27.75MiB at  6.06MiB/s ETA 00:01
[download]  72.1% of 27.75MiB at  6.12MiB/s ETA 00:01
[download]  86.5% of 27.75MiB at  2.19MiB/s ETA 00:01
[download]  93.7% of 27.75MiB at  2.32MiB/s ETA 00:00
[download] 100.0% of 27.75MiB at  2.43MiB/s ETA 00:00
[download] 100% of 27.75MiB in 00:21
149.248.59.49
storage is already mounted
Directory is already present
[youtube] lyFSCVgCyV4: Downloading webpage
[youtube] Downloading just video lyFSCVgCyV4 because of --no-playlist
[download] Destination: تلفزيون الأورينت - عبد الله العمري 24-10-2011-lyFSCVgCyV4.mp4

[download]   0.0% of 13.27MiB at  4.87KiB/s ETA 46:31
[download]   0.0% of 13.27MiB at 14.59KiB/s ETA 15:31
[download]   0.1% of 13.27MiB at 33.98KiB/s ETA 06:39
[download]   0.1% of 13.27MiB at 72.23KiB/s ETA 03:07
[download]   0.2% of 13.27MiB at 148.85KiB/s ETA 01:31
[download]   0.5% of 13.27MiB at 301.47KiB/s ETA 00:44
[download]   0.9% of 13.27MiB at 493.55KiB/s ETA 00:27
[download]   1.9% of 13.27MiB at 678.44KiB/s ETA 00:19
[download]   3.8% of 13.27MiB at 884.71KiB/s ETA 00:14
[download]   7.5% of 13.27MiB at  1.09MiB/s ETA 00:11
[download]  15.1% of 13.27MiB at  1.43MiB/s ETA 00:07
[download]  30.1% of 13.27MiB at  2.00MiB/s ETA 00:04
[download]  55.2% of 13.27MiB at  2.60MiB/s ETA 00:02
[download]  85.3% of 13.27MiB at  3.32MiB/s ETA 00:00
[download] 100.0% of 13.27MiB at  3.46MiB/s ETA 00:00
[download] 100% of 13.27MiB in 00:12
155.138.139.128
storage is already mounted
Directory is already present
[youtube] dfcl5t0UBPg: Downloading webpage
[youtube] Downloading just video dfcl5t0UBPg because of --no-playlist
[download] Destination: طلاب الجامعات...ثورة  لبناء مستقبل سورية-dfcl5t0UBPg.mp4

[download]   0.0% of 55.55MiB at  190.44B/s ETA 84:57:52
[download]   0.0% of 55.55MiB at  285.65B/s ETA 56:38:41
[download]   0.0% of 55.55MiB at  476.07B/s ETA 33:59:12
[download]   0.0% of 55.55MiB at  856.69B/s ETA 18:53:10
[download]   0.0% of 55.55MiB at  1.58KiB/s ETA 09:59:53
[download]   0.0% of 55.55MiB at  3.07KiB/s ETA 05:09:01
[download]   0.1% of 55.55MiB at  6.04KiB/s ETA 02:36:56
[download]   0.1% of 55.55MiB at 11.98KiB/s ETA 01:19:02
[download]   0.2% of 55.55MiB at 23.53KiB/s ETA 40:11
[download]   0.5% of 55.55MiB at 46.95KiB/s ETA 20:06
[download]   0.9% of 55.55MiB at 92.49KiB/s ETA 10:09
[download]   1.8% of 55.55MiB at 179.96KiB/s ETA 05:10
[download]   3.6% of 55.55MiB at 354.26KiB/s ETA 02:34
[download]   7.2% of 55.55MiB at 644.13KiB/s ETA 01:21
[download]  13.4% of 55.55MiB at  1.06MiB/s ETA 00:45
[download]  20.6% of 55.55MiB at  1.49MiB/s ETA 00:29
[download]  27.8% of 55.55MiB at 1016.25KiB/s ETA 00:40
[download]  31.4% of 55.55MiB at  1.10MiB/s ETA 00:34
[download]  38.6% of 55.55MiB at  1.31MiB/s ETA 00:25
[download]  45.8% of 55.55MiB at  1.51MiB/s ETA 00:19
[download]  53.0% of 55.55MiB at  1.70MiB/s ETA 00:15
[download]  60.2% of 55.55MiB at  1.88MiB/s ETA 00:11
[download]  67.4% of 55.55MiB at  2.03MiB/s ETA 00:08
[download]  74.6% of 55.55MiB at  2.18MiB/s ETA 00:06
[download]  81.8% of 55.55MiB at  2.30MiB/s ETA 00:04
[download]  89.0% of 55.55MiB at  2.42MiB/s ETA 00:02
[download]  96.2% of 55.55MiB at  2.54MiB/s ETA 00:00
[download] 100.0% of 55.55MiB at  2.62MiB/s ETA 00:00178.128.225.178
storage is already mounted
Directory is already present
[youtube] Y1p_IDAXFxA: Downloading webpage
[youtube] Downloading just video Y1p_IDAXFxA because of --no-playlist
[download] Destination: مظاهرات دمشق...زخم يزيد وهج الثورة لبناء سورية-Y1p_IDAXFxA.mp4

[download]   0.0% of 35.02MiB at  2.05KiB/s ETA 04:50:56
[download]   0.0% of 35.02MiB at  6.16KiB/s ETA 01:37:01
[download]   0.0% of 35.02MiB at 14.36KiB/s ETA 41:36
[download]   0.0% of 35.02MiB at 30.76KiB/s ETA 19:25
[download]   0.1% of 35.02MiB at 63.50KiB/s ETA 09:24
[download]   0.2% of 35.02MiB at 124.65KiB/s ETA 04:47
[download]   0.4% of 35.02MiB at 242.50KiB/s ETA 02:27
[download]   0.7% of 35.02MiB at 468.62KiB/s ETA 01:15
[download]   1.4% of 35.02MiB at 909.04KiB/s ETA 00:38
[download]   2.9% of 35.02MiB at  1.72MiB/s ETA 00:19
[download]   5.7% of 35.02MiB at  2.70MiB/s ETA 00:12
[download]  11.4% of 35.02MiB at  3.65MiB/s ETA 00:08
[download]  22.8% of 35.02MiB at  4.08MiB/s ETA 00:06
[download]  34.3% of 35.02MiB at  1.16MiB/s ETA 00:19
[download]  40.0% of 35.02MiB at  1.27MiB/s ETA 00:16
[download]  48.1% of 35.02MiB at 900.38KiB/s ETA 00:20
[download]  52.2% of 35.02MiB at 921.38KiB/s ETA 00:18
[download]  55.7% of 35.02MiB at 959.48KiB/s ETA 00:16
[download]  62.5% of 35.02MiB at  1.02MiB/s ETA 00:12
[download]  73.9% of 35.02MiB at  1.16MiB/s ETA 00:07
[download]  85.3% of 35.02MiB at 1001.38KiB/s ETA 00:05
[download]  91.0% of 35.02MiB at  1.03MiB/s ETA 00:03
[download] 100.0% of 35.02MiB at  1.11MiB/s ETA 00:00
[download] 100% of 35.02MiB in 00:41
137.220.60.181
storage is already mounted
Directory is already present
[youtube] IauQRmFrX_M: Downloading webpage
[youtube] Downloading just video IauQRmFrX_M because of --no-playlist
[download] Destination: حمص ...كل يوم شهيد وكل يوم مظاهرات-IauQRmFrX_M.mp4

[download]   0.0% of 43.06MiB at  368.60B/s ETA 34:01:39
[download]   0.0% of 43.06MiB at  552.85B/s ETA 22:41:12
[download]   0.0% of 43.06MiB at  921.39B/s ETA 13:36:43
[download]   0.0% of 43.06MiB at  1.62KiB/s ETA 07:33:48
[download]   0.0% of 43.06MiB at  3.06KiB/s ETA 04:00:17
[download]   0.0% of 43.06MiB at  5.93KiB/s ETA 02:03:47
[download]   0.1% of 43.06MiB at 11.68KiB/s ETA 01:02:50
[download]   0.1% of 43.06MiB at 23.18KiB/s ETA 31:39
[download]   0.3% of 43.06MiB at 45.15KiB/s ETA 16:13
[download]   0.6% of 43.06MiB at 86.00KiB/s ETA 08:29
[download]   1.2% of 43.06MiB at 160.61KiB/s ETA 04:31
[download]   2.3% of 43.06MiB at 293.42KiB/s ETA 02:26
[download]   4.6% of 43.06MiB at 525.07KiB/s ETA 01:20
[download]   9.3% of 43.06MiB at 918.50KiB/s ETA 00:43
[download]  17.6% of 43.06MiB at  1.41MiB/s ETA 00:25
[download]  26.5% of 43.06MiB at  1.79MiB/s ETA 00:17
[download]  35.7% of 43.06MiB at  2.16MiB/s ETA 00:12
[download]  45.0% of 43.06MiB at  2.50MiB/s ETA 00:09
[download]  54.3% of 43.06MiB at  2.74MiB/s ETA 00:07
[download]  63.6% of 43.06MiB at  2.73MiB/s ETA 00:05
[download]  69.8% of 43.06MiB at  2.91MiB/s ETA 00:04
[download]  79.1% of 43.06MiB at  3.04MiB/s ETA 00:02
[download]  88.4% of 43.06MiB at  3.21MiB/s ETA 00:01
[download]  97.7% of 43.06MiB at  3.36MiB/s ETA 00:00
[download] 100.0% of 43.06MiB at  3.40MiB/s ETA 00:00
[download] 100% of 43.06MiB in 00:21
178.128.225.178
storage is already mounted
Directory is already present
[youtube] Qxii79Yvj9s: Downloading webpage
[youtube] Downloading just video Qxii79Yvj9s because of --no-playlist
[download] Destination: الصحافة الأجنبية... مهام سرية في سورية-Qxii79Yvj9s.mp4

[download]   0.0% of 48.20MiB at  1.97KiB/s ETA 06:57:48
[download]   0.0% of 48.20MiB at  5.84KiB/s ETA 02:20:48
[download]   0.0% of 48.20MiB at 13.58KiB/s ETA 01:00:33
[download]   0.0% of 48.20MiB at 29.05KiB/s ETA 28:18
[download]   0.1% of 48.20MiB at 59.96KiB/s ETA 13:42
[download]   0.1% of 48.20MiB at 121.67KiB/s ETA 06:45
[download]   0.3% of 48.20MiB at 232.12KiB/s ETA 03:32
[download]   0.5% of 48.20MiB at 445.40KiB/s ETA 01:50
[download]   1.0% of 48.20MiB at 863.29KiB/s ETA 00:56
[download]   2.0% of 48.20MiB at  1.64MiB/s ETA 00:28
[download]   4.1% of 48.20MiB at  3.16MiB/s ETA 00:14
[download]   8.2% of 48.20MiB at  3.55MiB/s ETA 00:12
[download]  16.3% of 48.20MiB at  3.64MiB/s ETA 00:11
[download]  24.1% of 48.20MiB at  4.18MiB/s ETA 00:08
[download]  32.4% of 48.20MiB at  4.45MiB/s ETA 00:07
[download]  40.7% of 48.20MiB at  4.76MiB/s ETA 00:06
[download]  49.0% of 48.20MiB at  4.64MiB/s ETA 00:05
[download]  57.3% of 48.20MiB at  4.55MiB/s ETA 00:04
[download]  65.6% of 48.20MiB at  4.69MiB/s ETA 00:03
[download]  73.9% of 48.20MiB at  4.62MiB/s ETA 00:02
[download]  82.2% of 48.20MiB at  4.67MiB/s ETA 00:01
[download]  90.5% of 48.20MiB at  1.95MiB/s ETA 00:02
[download]  94.6% of 48.20MiB at  1.99MiB/s ETA 00:01
[download] 100.0% of 48.20MiB at  2.05MiB/s ETA 00:00
[download] 100% of 48.20MiB in 00:47
68.183.197.33
storage is already mounted
Directory is already present
[youtube] 7b14VgqO3fU: Downloading webpage
[youtube] Downloading just video 7b14VgqO3fU because of --no-playlist
[download] Destination: 'سبيكرات الحرية' تدخل معاقل النظام لإرباكه-7b14VgqO3fU.mp4

[download]   0.0% of 33.47MiB at  4.83KiB/s ETA 01:58:10
[download]   0.0% of 33.47MiB at 14.45KiB/s ETA 39:32
[download]   0.0% of 33.47MiB at 33.57KiB/s ETA 17:00
[download]   0.0% of 33.47MiB at 71.65KiB/s ETA 07:58
[download]   0.1% of 33.47MiB at 147.27KiB/s ETA 03:52
[download]   0.2% of 33.47MiB at 277.82KiB/s ETA 02:03
[download]   0.4% of 33.47MiB at 507.95KiB/s ETA 01:07
[download]   0.7% of 33.47MiB at 448.83KiB/s ETA 01:15
[download]   1.5% of 33.47MiB at 862.29KiB/s ETA 00:39
[download]   3.0% of 33.47MiB at  1.61MiB/s ETA 00:20
[download]   6.0% of 33.47MiB at  3.09MiB/s ETA 00:10
[download]  11.9% of 33.47MiB at  3.72MiB/s ETA 00:07
[download]  23.9% of 33.47MiB at  3.85MiB/s ETA 00:06
[download]  35.8% of 33.47MiB at  3.96MiB/s ETA 00:05
[download]  47.8% of 33.47MiB at  4.23MiB/s ETA 00:04
[download]  59.7% of 33.47MiB at  4.43MiB/s ETA 00:03
[download]  71.7% of 33.47MiB at  3.97MiB/s ETA 00:02
[download]  79.5% of 33.47MiB at  4.06MiB/s ETA 00:01
[download]  91.5% of 33.47MiB at  3.91MiB/s ETA 00:00
[download] 100.0% of 33.47MiB at  3.99MiB/s ETA 00:00
[download] 100% of 33.47MiB in 00:31
159.203.95.247
storage is already mounted
Directory is already present
[youtube] GUzoNPz4HTk: Downloading webpage
[youtube] Downloading just video GUzoNPz4HTk because of --no-playlist
[download] Destination: دير الزور...مسيرات التأييد في عين الثورة السلمية-GUzoNPz4HTk.mp4

[download]   0.0% of 40.13MiB at  142.00B/s ETA 82:19:10
[download]   0.0% of 40.13MiB at  212.99B/s ETA 54:52:52
[download]   0.0% of 40.13MiB at  354.98B/s ETA 32:55:43
[download]   0.0% of 40.13MiB at  638.92B/s ETA 18:17:37
[download]   0.0% of 40.13MiB at  1.18KiB/s ETA 09:41:03
[download]   0.0% of 40.13MiB at  2.29KiB/s ETA 04:59:17
[download]   0.1% of 40.13MiB at  4.51KiB/s ETA 02:31:53
[download]   0.2% of 40.13MiB at  8.94KiB/s ETA 01:16:29
[download]   0.3% of 40.13MiB at 17.64KiB/s ETA 38:42
[download]   0.6% of 40.13MiB at 34.89KiB/s ETA 19:30
