155.138.157.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MYE0C8u7-DQ because of --no-playlist
[download]  34.4% of 451.84MiB at 12.55KiB/s ETA 06:42:40
[download]  34.5% of 451.84MiB at 12.55KiB/s ETA 06:42:44
[download]  34.5% of 451.84MiB at 12.55KiB/s ETA 06:42:38
[download]  34.5% of 451.84MiB at 12.56KiB/s ETA 06:42:28
[download]  34.5% of 451.84MiB at 12.56KiB/s ETA 06:42:18
[download]  34.5% of 451.84MiB at 12.56KiB/s ETA 06:42:14
[download]  34.5% of 451.84MiB at 12.56KiB/s ETA 06:42:06
[download]  34.5% of 451.84MiB at 12.56KiB/s ETA 06:41:54
[download]  34.5% of 451.84MiB at 12.57KiB/s ETA 06:41:47
[download]  34.5% of 451.84MiB at 12.57KiB/s ETA 06:41:37
[download]  34.5% of 451.84MiB at 12.56KiB/s ETA 06:41:56
[download]  34.6% of 451.84MiB at 12.55KiB/s ETA 06:42:06
[download]  34.6% of 451.84MiB at 12.55KiB/s ETA 06:42:04
[download]  34.6% of 451.84MiB at 12.55KiB/s ETA 06:42:02
[download]  34.6% of 451.84MiB at 12.55KiB/s ETA 06:41:58
[download]  34.6% of 451.84MiB at 12.56KiB/s ETA 06:41:51
[download]  34.6% of 451.84MiB at 12.56KiB/s ETA 06:41:42
[download]  34.6% of 451.84MiB at 12.56KiB/s ETA 06:41:35
[download]  34.6% of 451.84MiB at 12.56KiB/s ETA 06:41:30
[download]  34.6% of 451.84MiB at 12.56KiB/s ETA 06:41:24
[download]  34.6% of 451.84MiB at 12.57KiB/s ETA 06:41:16
[download]  34.6% of 451.84MiB at 12.57KiB/s ETA 06:41:08
[download]  34.6% of 451.84MiB at 12.57KiB/s ETA 06:41:06
[download]  34.6% of 451.84MiB at 12.56KiB/s ETA 06:41:11
[download]  34.6% of 451.84MiB at 12.56KiB/s ETA 06:41:08
[download]  34.7% of 451.84MiB at 12.57KiB/s ETA 06:41:02
[download]  34.7% of 451.84MiB at 12.57KiB/s ETA 06:40:51
[download]  34.7% of 451.84MiB at 12.56KiB/s ETA 06:40:56
[download]  34.7% of 451.84MiB at 12.57KiB/s ETA 06:40:52
[download]  34.7% of 451.84MiB at 12.57KiB/s ETA 06:40:45
[download]  34.7% of 451.84MiB at 12.57KiB/s ETA 06:40:35
[download]  34.7% of 451.84MiB at 12.57KiB/s ETA 06:40:22
[download]  34.7% of 451.84MiB at 12.58KiB/s ETA 06:40:11
[download]  34.7% of 451.84MiB at 12.58KiB/s ETA 06:40:03
[download]  34.7% of 451.84MiB at 12.58KiB/s ETA 06:39:54
[download]  34.8% of 451.84MiB at 12.59KiB/s ETA 06:39:38
[download]  34.8% of 451.84MiB at 12.58KiB/s ETA 06:39:55
[download]  34.8% of 451.84MiB at 12.58KiB/s ETA 06:39:51
[download]  34.8% of 451.84MiB at 12.58KiB/s ETA 06:39:42
[download]  34.8% of 451.84MiB at 12.58KiB/s ETA 06:39:39
[download]  34.8% of 451.84MiB at 12.58KiB/s ETA 06:39:34
[download]  34.8% of 451.84MiB at 12.59KiB/s ETA 06:39:25
[download]  34.8% of 451.84MiB at 12.59KiB/s ETA 06:39:16
[download]  34.8% of 451.84MiB at 12.58KiB/s ETA 06:39:21
[download]  34.8% of 451.84MiB at 12.58KiB/s ETA 06:39:18
[download]  34.8% of 451.84MiB at 12.57KiB/s ETA 06:39:35
[download]  34.8% of 451.84MiB at 12.57KiB/s ETA 06:39:32
[download]  34.9% of 451.84MiB at 12.58KiB/s ETA 06:39:27
[download]  34.9% of 451.84MiB at 12.58KiB/s ETA 06:39:20
[download]  34.9% of 451.84MiB at 12.58KiB/s ETA 06:39:06
[download]  34.9% of 451.84MiB at 12.59KiB/s ETA 06:38:52
[download]  34.9% of 451.84MiB at 12.59KiB/s ETA 06:38:33
[download]  34.9% of 451.84MiB at 12.60KiB/s ETA 06:38:24
[download]  34.9% of 451.84MiB at 12.59KiB/s ETA 06:38:26
[download]  34.9% of 451.84MiB at 12.59KiB/s ETA 06:38:35
[download]  34.9% of 451.84MiB at 12.59KiB/s ETA 06:38:33
[download]  34.9% of 451.84MiB at 12.59KiB/s ETA 06:38:29
[download]  34.9% of 451.84MiB at 12.58KiB/s ETA 06:38:36
[download]  35.0% of 451.84MiB at 12.59KiB/s ETA 06:38:33
[download]  35.0% of 451.84MiB at 12.59KiB/s ETA 06:38:27
[download]  35.0% of 451.84MiB at 12.59KiB/s ETA 06:38:21
[download]  35.0% of 451.84MiB at 12.59KiB/s ETA 06:38:10
[download]  35.0% of 451.84MiB at 12.60KiB/s ETA 06:37:58
[download]  35.0% of 451.84MiB at 12.60KiB/s ETA 06:37:35
[download]  35.0% of 451.84MiB at 12.61KiB/s ETA 06:37:19
[download]  35.0% of 451.84MiB at 12.61KiB/s ETA 06:37:10
[download]  35.1% of 451.84MiB at 12.61KiB/s ETA 06:37:04
[download]  35.1% of 451.84MiB at 12.62KiB/s ETA 06:36:56
[download]  35.1% of 451.84MiB at 12.62KiB/s ETA 06:36:46
[download]  35.1% of 451.84MiB at 12.62KiB/s ETA 06:36:39
[download]  35.1% of 451.84MiB at 12.62KiB/s ETA 06:36:30
[download]  35.1% of 451.84MiB at 12.63KiB/s ETA 06:36:14
[download]  35.1% of 451.84MiB at 12.63KiB/s ETA 06:35:58
[download]  35.1% of 451.84MiB at 12.62KiB/s ETA 06:36:20
[download]  35.2% of 451.84MiB at 12.62KiB/s ETA 06:36:11
[download]  35.2% of 451.84MiB at 12.62KiB/s ETA 06:36:03
[download]  35.2% of 451.84MiB at 12.63KiB/s ETA 06:35:53
[download]  35.2% of 451.84MiB at 12.63KiB/s ETA 06:35:40
[download]  35.2% of 451.84MiB at 12.63KiB/s ETA 06:35:27
[download]  35.2% of 451.84MiB at 12.64KiB/s ETA 06:35:18
[download]  35.2% of 451.84MiB at 12.63KiB/s ETA 06:35:32
[download]  35.2% of 451.84MiB at 12.62KiB/s ETA 06:35:41
[download]  35.2% of 451.84MiB at 12.62KiB/s ETA 06:35:38
[download]  35.2% of 451.84MiB at 12.62KiB/s ETA 06:35:34
[download]  35.3% of 451.84MiB at 12.63KiB/s ETA 06:35:25
[download]  35.3% of 451.84MiB at 12.62KiB/s ETA 06:35:29
[download]  35.3% of 451.84MiB at 12.62KiB/s ETA 06:35:21
[download]  35.3% of 451.84MiB at 12.63KiB/s ETA 06:35:05
[download]  35.3% of 451.84MiB at 12.63KiB/s ETA 06:35:05
[download]  35.3% of 451.84MiB at 12.63KiB/s ETA 06:35:01
[download]  35.3% of 451.84MiB at 12.63KiB/s ETA 06:34:56
[download]  35.3% of 451.84MiB at 12.63KiB/s ETA 06:34:50
[download]  35.3% of 451.84MiB at 12.63KiB/s ETA 06:34:45
[download]  35.3% of 451.84MiB at 12.63KiB/s ETA 06:34:48
[download]  35.4% of 451.84MiB at 12.63KiB/s ETA 06:34:43
[download]  35.4% of 451.84MiB at 12.63KiB/s ETA 06:34:35
[download]  35.4% of 451.84MiB at 12.63KiB/s ETA 06:34:26
[download]  35.4% of 451.84MiB at 12.64KiB/s ETA 06:34:21
[download]  35.4% of 451.84MiB at 12.64KiB/s ETA 06:34:10
[download]  35.4% of 451.84MiB at 12.64KiB/s ETA 06:34:07
[download]  35.4% of 451.84MiB at 12.64KiB/s ETA 06:33:59
[download]  35.4% of 451.84MiB at 12.64KiB/s ETA 06:33:49
[download]  35.4% of 451.84MiB at 12.63KiB/s ETA 06:34:04
[download]  35.5% of 451.84MiB at 12.63KiB/s ETA 06:33:57
[download]  35.5% of 451.84MiB at 12.64KiB/s ETA 06:33:49
[download]  35.5% of 451.84MiB at 12.64KiB/s ETA 06:33:39
[download]  35.5% of 451.84MiB at 12.64KiB/s ETA 06:33:30
[download]  35.5% of 451.84MiB at 12.65KiB/s ETA 06:33:21
[download]  35.5% of 451.84MiB at 12.65KiB/s ETA 06:33:14
[download]  35.5% of 451.84MiB at 12.63KiB/s ETA 06:33:38
[download]  35.5% of 451.84MiB at 12.63KiB/s ETA 06:33:34
[download]  35.5% of 451.84MiB at 12.63KiB/s ETA 06:33:32
[download]  35.5% of 451.84MiB at 12.63KiB/s ETA 06:33:31
[download]  35.5% of 451.84MiB at 12.63KiB/s ETA 06:33:28
[download]  35.5% of 451.84MiB at 12.64KiB/s ETA 06:33:22
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:33:14
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:33:13
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:33:07
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:33:02
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:32:55
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:32:50
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:32:46
[download]  35.6% of 451.84MiB at 12.65KiB/s ETA 06:32:39
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:32:39
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:32:46
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:32:43
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:32:38
[download]  35.6% of 451.84MiB at 12.64KiB/s ETA 06:32:33
[download]  35.7% of 451.84MiB at 12.64KiB/s ETA 06:32:24
[download]  35.7% of 451.84MiB at 12.65KiB/s ETA 06:32:11
[download]  35.7% of 451.84MiB at 12.65KiB/s ETA 06:32:05
[download]  35.7% of 451.84MiB at 12.64KiB/s ETA 06:32:20
[download]  35.7% of 451.84MiB at 12.63KiB/s ETA 06:32:28
[download]  35.7% of 451.84MiB at 12.63KiB/s ETA 06:32:26
[download]  35.7% of 451.84MiB at 12.64KiB/s ETA 06:32:22
[download]  35.7% of 451.84MiB at 12.64KiB/s ETA 06:32:14
[download]  35.7% of 451.84MiB at 12.64KiB/s ETA 06:32:04
[download]  35.7% of 451.84MiB at 12.64KiB/s ETA 06:31:58
[download]  35.7% of 451.84MiB at 12.64KiB/s ETA 06:32:00
[download]  35.8% of 451.84MiB at 12.64KiB/s ETA 06:31:54
[download]  35.8% of 451.84MiB at 12.64KiB/s ETA 06:31:56
[download]  35.8% of 451.84MiB at 12.64KiB/s ETA 06:31:50
[download]  35.8% of 451.84MiB at 12.64KiB/s ETA 06:31:39
[download]  35.8% of 451.84MiB at 12.64KiB/s ETA 06:31:37
[download]  35.8% of 451.84MiB at 12.64KiB/s ETA 06:31:32
[download]  35.8% of 451.84MiB at 12.65KiB/s ETA 06:31:24
[download]  35.8% of 451.84MiB at 12.64KiB/s ETA 06:31:25
[download]  35.8% of 451.84MiB at 12.64KiB/s ETA 06:31:18
[download]  35.9% of 451.84MiB at 12.65KiB/s ETA 06:31:04
[download]  35.9% of 451.84MiB at 12.65KiB/s ETA 06:30:51
[download]  35.9% of 451.84MiB at 12.66KiB/s ETA 06:30:39
[download]  35.9% of 451.84MiB at 12.66KiB/s ETA 06:30:31
[download]  35.9% of 451.84MiB at 12.65KiB/s ETA 06:30:43
[download]  35.9% of 451.84MiB at 12.65KiB/s ETA 06:30:36
[download]  35.9% of 451.84MiB at 12.65KiB/s ETA 06:30:30
[download]  35.9% of 451.84MiB at 12.63KiB/s ETA 06:31:03
[download]  35.9% of 451.84MiB at 12.64KiB/s ETA 06:31:00
[download]  35.9% of 451.84MiB at 12.64KiB/s ETA 06:30:54
[download]  35.9% of 451.84MiB at 12.64KiB/s ETA 06:30:48
[download]  36.0% of 451.84MiB at 12.64KiB/s ETA 06:30:35
[download]  36.0% of 451.84MiB at 12.65KiB/s ETA 06:30:23
[download]  36.0% of 451.84MiB at 12.65KiB/s ETA 06:30:06
[download]  36.0% of 451.84MiB at 12.64KiB/s ETA 06:30:23
[download]  36.0% of 451.84MiB at 12.64KiB/s ETA 06:30:18
[download]  36.0% of 451.84MiB at 12.64KiB/s ETA 06:30:09
[download]  36.0% of 451.84MiB at 12.65KiB/s ETA 06:30:02
[download]  36.0% of 451.84MiB at 12.65KiB/s ETA 06:29:53
[download]  36.1% of 451.84MiB at 12.65KiB/s ETA 06:29:54
[download]  36.1% of 451.84MiB at 12.64KiB/s ETA 06:29:59
[download]  36.1% of 451.84MiB at 12.64KiB/s ETA 06:29:56
[download]  36.1% of 451.84MiB at 12.65KiB/s ETA 06:29:50
[download]  36.1% of 451.84MiB at 12.65KiB/s ETA 06:29:40
[download]  36.1% of 451.84MiB at 12.64KiB/s ETA 06:29:59
[download]  36.1% of 451.84MiB at 12.64KiB/s ETA 06:29:56
[download]  36.1% of 451.84MiB at 12.64KiB/s ETA 06:29:50
[download]  36.1% of 451.84MiB at 12.64KiB/s ETA 06:29:41
[download]  36.1% of 451.84MiB at 12.65KiB/s ETA 06:29:28
[download]  36.2% of 451.84MiB at 12.64KiB/s ETA 06:29:24
[download]  36.2% of 451.84MiB at 12.64KiB/s ETA 06:29:29
[download]  36.2% of 451.84MiB at 12.64KiB/s ETA 06:29:25
[download]  36.2% of 451.84MiB at 12.64KiB/s ETA 06:29:31
[download]  36.2% of 451.84MiB at 12.64KiB/s ETA 06:29:27
[download]  36.2% of 451.84MiB at 12.64KiB/s ETA 06:29:18
[download]  36.2% of 451.84MiB at 12.64KiB/s ETA 06:29:13
[download]  36.2% of 451.84MiB at 12.64KiB/s ETA 06:29:05
[download]  36.2% of 451.84MiB at 12.64KiB/s ETA 06:28:58
[download]  36.2% of 451.84MiB at 12.65KiB/s ETA 06:28:44
[download]  36.3% of 451.84MiB at 12.65KiB/s ETA 06:28:36
[download]  36.3% of 451.84MiB at 12.65KiB/s ETA 06:28:21
[download]  36.3% of 451.84MiB at 12.65KiB/s ETA 06:28:22
[download]  36.3% of 451.84MiB at 12.65KiB/s ETA 06:28:11
[download]  36.3% of 451.84MiB at 12.65KiB/s ETA 06:28:04
[download]  36.3% of 451.84MiB at 12.65KiB/s ETA 06:28:08
[download]  36.3% of 451.84MiB at 12.64KiB/s ETA 06:28:14
[download]  36.4% of 451.84MiB at 12.64KiB/s ETA 06:28:11
[download]  36.4% of 451.84MiB at 12.65KiB/s ETA 06:28:06
[download]  36.4% of 451.84MiB at 12.65KiB/s ETA 06:28:00
[download]  36.4% of 451.84MiB at 12.64KiB/s ETA 06:28:01
[download]  36.4% of 451.84MiB at 12.65KiB/s ETA 06:27:54
[download]  36.4% of 451.84MiB at 12.64KiB/s ETA 06:27:55
[download]  36.4% of 451.84MiB at 12.64KiB/s ETA 06:28:00
[download]  36.4% of 451.84MiB at 12.64KiB/s ETA 06:27:57
[download]  36.4% of 451.84MiB at 12.64KiB/s ETA 06:27:52
[download]  36.4% of 451.84MiB at 12.64KiB/s ETA 06:27:46
[download]  36.4% of 451.84MiB at 12.65KiB/s ETA 06:27:39
[download]  36.4% of 451.84MiB at 12.65KiB/s ETA 06:27:31
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:43
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:37
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:32
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:37
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:33
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:29
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:26
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:21
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:25
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:21
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:16
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:27:09
[download]  36.5% of 451.84MiB at 12.64KiB/s ETA 06:26:59
[download]  36.6% of 451.84MiB at 12.65KiB/s ETA 06:26:53
[download]  36.6% of 451.84MiB at 12.64KiB/s ETA 06:26:56
[download]  36.6% of 451.84MiB at 12.64KiB/s ETA 06:27:02
[download]  36.6% of 451.84MiB at 12.64KiB/s ETA 06:26:59
[download]  36.6% of 451.84MiB at 12.64KiB/s ETA 06:26:53
[download]  36.6% of 451.84MiB at 12.64KiB/s ETA 06:26:41
[download]  36.6% of 451.84MiB at 12.65KiB/s ETA 06:26:29
[download]  36.6% of 451.84MiB at 12.65KiB/s ETA 06:26:15
[download]  36.6% of 451.84MiB at 12.66KiB/s ETA 06:26:01
[download]  36.7% of 451.84MiB at 12.66KiB/s ETA 06:25:53
[download]  36.7% of 451.84MiB at 12.65KiB/s ETA 06:26:02
[download]  36.7% of 451.84MiB at 12.65KiB/s ETA 06:26:00
[download]  36.7% of 451.84MiB at 12.65KiB/s ETA 06:26:08
[download]  36.7% of 451.84MiB at 12.65KiB/s ETA 06:26:06
[download]  36.7% of 451.84MiB at 12.65KiB/s ETA 06:26:01
[download]  36.7% of 451.84MiB at 12.65KiB/s ETA 06:25:54
[download]  36.7% of 451.84MiB at 12.65KiB/s ETA 06:25:47
[download]  36.7% of 451.84MiB at 12.66KiB/s ETA 06:25:38
[download]  36.7% of 451.84MiB at 12.65KiB/s ETA 06:25:38
[download]  36.7% of 451.84MiB at 12.66KiB/s ETA 06:25:32
[download]  36.7% of 451.84MiB at 12.66KiB/s ETA 06:25:25
[download]  36.7% of 451.84MiB at 12.66KiB/s ETA 06:25:19
[download]  36.7% of 451.84MiB at 12.66KiB/s ETA 06:25:11
[download]  36.8% of 451.84MiB at 12.67KiB/s ETA 06:24:55
[download]  36.8% of 451.84MiB at 12.67KiB/s ETA 06:24:45
[download]  36.8% of 451.84MiB at 12.67KiB/s ETA 06:24:34
[download]  36.8% of 451.84MiB at 12.68KiB/s ETA 06:24:12
[download]  36.9% of 451.84MiB at 12.69KiB/s ETA 06:23:46
[download]  36.9% of 451.84MiB at 12.69KiB/s ETA 06:23:44
[download]  36.9% of 451.84MiB at 12.69KiB/s ETA 06:23:37
[download]  36.9% of 451.84MiB at 12.69KiB/s ETA 06:23:29
[download]  36.9% of 451.84MiB at 12.69KiB/s ETA 06:23:24
[download]  36.9% of 451.84MiB at 12.69KiB/s ETA 06:23:17
[download]  36.9% of 451.84MiB at 12.70KiB/s ETA 06:23:08
[download]  36.9% of 451.84MiB at 12.69KiB/s ETA 06:23:04
[download]  36.9% of 451.84MiB at 12.70KiB/s ETA 06:22:56
[download]  37.0% of 451.84MiB at 12.70KiB/s ETA 06:22:47
[download]  37.0% of 451.84MiB at 12.70KiB/s ETA 06:22:42
[download]  37.0% of 451.84MiB at 12.70KiB/s ETA 06:22:42
[download]  37.0% of 451.84MiB at 12.70KiB/s ETA 06:22:37
[download]  37.0% of 451.84MiB at 12.70KiB/s ETA 06:22:30
[download]  37.0% of 451.84MiB at 12.70KiB/s ETA 06:22:26
[download]  37.0% of 451.84MiB at 12.71KiB/s ETA 06:22:15
[download]  37.0% of 451.84MiB at 12.71KiB/s ETA 06:21:58
[download]  37.0% of 451.84MiB at 12.71KiB/s ETA 06:21:49
[download]  37.0% of 451.84MiB at 12.72KiB/s ETA 06:21:43
[download]  37.1% of 451.84MiB at 12.72KiB/s ETA 06:21:34
[download]  37.1% of 451.84MiB at 12.72KiB/s ETA 06:21:20
[download]  37.1% of 451.84MiB at 12.73KiB/s ETA 06:21:11
[download]  37.1% of 451.84MiB at 12.73KiB/s ETA 06:20:58
[download]  37.1% of 451.84MiB at 12.73KiB/s ETA 06:20:49
[download]  37.1% of 451.84MiB at 12.74KiB/s ETA 06:20:38
[download]  37.1% of 451.84MiB at 12.74KiB/s ETA 06:20:27
[download]  37.2% of 451.84MiB at 12.74KiB/s ETA 06:20:20
[download]  37.2% of 451.84MiB at 12.74KiB/s ETA 06:20:13
[download]  37.2% of 451.84MiB at 12.75KiB/s ETA 06:20:01
[download]  37.2% of 451.84MiB at 12.75KiB/s ETA 06:19:54
[download]  37.2% of 451.84MiB at 12.75KiB/s ETA 06:19:46
[download]  37.2% of 451.84MiB at 12.76KiB/s ETA 06:19:37
[download]  37.2% of 451.84MiB at 12.76KiB/s ETA 06:19:30
[download]  37.2% of 451.84MiB at 12.76KiB/s ETA 06:19:16
[download]  37.2% of 451.84MiB at 12.76KiB/s ETA 06:19:14
[download]  37.2% of 451.84MiB at 12.76KiB/s ETA 06:19:11
[download]  37.2% of 451.84MiB at 12.76KiB/s ETA 06:19:07
[download]  37.3% of 451.84MiB at 12.76KiB/s ETA 06:19:02
[download]  37.3% of 451.84MiB at 12.77KiB/s ETA 06:18:56
[download]  37.3% of 451.84MiB at 12.77KiB/s ETA 06:18:49
[download]  37.3% of 451.84MiB at 12.77KiB/s ETA 06:18:45
[download]  37.3% of 451.84MiB at 12.77KiB/s ETA 06:18:39
[download]  37.3% of 451.84MiB at 12.77KiB/s ETA 06:18:39
[download]  37.3% of 451.84MiB at 12.77KiB/s ETA 06:18:37
[download]  37.3% of 451.84MiB at 12.77KiB/s ETA 06:18:32
[download]  37.3% of 451.84MiB at 12.78KiB/s ETA 06:18:23
[download]  37.3% of 451.84MiB at 12.78KiB/s ETA 06:18:09
[download]  37.3% of 451.84MiB at 12.78KiB/s ETA 06:17:57
[download]  37.4% of 451.84MiB at 12.79KiB/s ETA 06:17:49
[download]  37.4% of 451.84MiB at 12.79KiB/s ETA 06:17:32
[download]  37.4% of 451.84MiB at 12.80KiB/s ETA 06:17:07
[download]  37.4% of 451.84MiB at 12.80KiB/s ETA 06:16:51
[download]  37.4% of 451.84MiB at 12.81KiB/s ETA 06:16:44
[download]  37.4% of 451.84MiB at 12.81KiB/s ETA 06:16:40
[download]  37.5% of 451.84MiB at 12.81KiB/s ETA 06:16:36
[download]  37.5% of 451.84MiB at 12.81KiB/s ETA 06:16:33
[download]  37.5% of 451.84MiB at 12.81KiB/s ETA 06:16:28
[download]  37.5% of 451.84MiB at 12.81KiB/s ETA 06:16:31
[download]  37.5% of 451.84MiB at 12.81KiB/s ETA 06:16:27
[download]  37.5% of 451.84MiB at 12.81KiB/s ETA 06:16:19
[download]  37.5% of 451.84MiB at 12.81KiB/s ETA 06:16:13
[download]  37.5% of 451.84MiB at 12.81KiB/s ETA 06:16:03
[download]  37.5% of 451.84MiB at 12.82KiB/s ETA 06:15:57
[download]  37.5% of 451.84MiB at 12.81KiB/s ETA 06:16:01
[download]  37.5% of 451.84MiB at 12.81KiB/s ETA 06:15:57
[download]  37.5% of 451.84MiB at 12.82KiB/s ETA 06:15:50
[download]  37.6% of 451.84MiB at 12.82KiB/s ETA 06:15:36
[download]  37.6% of 451.84MiB at 12.82KiB/s ETA 06:15:25
[download]  37.6% of 451.84MiB at 12.83KiB/s ETA 06:15:18
[download]  37.6% of 451.84MiB at 12.83KiB/s ETA 06:15:08
[download]  37.6% of 451.84MiB at 12.82KiB/s ETA 06:15:14
[download]  37.6% of 451.84MiB at 12.82KiB/s ETA 06:15:10
[download]  37.6% of 451.84MiB at 12.83KiB/s ETA 06:15:05
[download]  37.6% of 451.84MiB at 12.83KiB/s ETA 06:15:01
[download]  37.6% of 451.84MiB at 12.82KiB/s ETA 06:15:05
[download]  37.6% of 451.84MiB at 12.82KiB/s ETA 06:15:02
[download]  37.6% of 451.84MiB at 12.82KiB/s ETA 06:15:12
[download]  37.6% of 451.84MiB at 12.82KiB/s ETA 06:15:10
[download]  37.6% of 451.84MiB at 12.82KiB/s ETA 06:15:06
[download]  37.7% of 451.84MiB at 12.82KiB/s ETA 06:14:58
[download]  37.7% of 451.84MiB at 12.83KiB/s ETA 06:14:44
[download]  37.7% of 451.84MiB at 12.83KiB/s ETA 06:14:33
[download]  37.7% of 451.84MiB at 12.83KiB/s ETA 06:14:22
[download]  37.7% of 451.84MiB at 12.83KiB/s ETA 06:14:27
[download]  37.7% of 451.84MiB at 12.83KiB/s ETA 06:14:24
[download]  37.7% of 451.84MiB at 12.83KiB/s ETA 06:14:18
[download]  37.7% of 451.84MiB at 12.83KiB/s ETA 06:14:06
[download]  37.7% of 451.84MiB at 12.84KiB/s ETA 06:13:53
[download]  37.8% of 451.84MiB at 12.84KiB/s ETA 06:13:45
[download]  37.8% of 451.84MiB at 12.84KiB/s ETA 06:13:33
[download]  37.8% of 451.84MiB at 12.85KiB/s ETA 06:13:27
[download]  37.8% of 451.84MiB at 12.85KiB/s ETA 06:13:21
[download]  37.8% of 451.84MiB at 12.85KiB/s ETA 06:13:16
[download]  37.8% of 451.84MiB at 12.84KiB/s ETA 06:13:22
[download]  37.8% of 451.84MiB at 12.85KiB/s ETA 06:13:19
[download]  37.8% of 451.84MiB at 12.85KiB/s ETA 06:13:12
[download]  37.8% of 451.84MiB at 12.85KiB/s ETA 06:13:11
[download]  37.8% of 451.84MiB at 12.85KiB/s ETA 06:13:05
[download]  37.9% of 451.84MiB at 12.85KiB/s ETA 06:13:00
[download]  37.9% of 451.84MiB at 12.85KiB/s ETA 06:12:56
[download]  37.9% of 451.84MiB at 12.85KiB/s ETA 06:12:51
[download]  37.9% of 451.84MiB at 12.85KiB/s ETA 06:12:56
[download]  37.9% of 451.84MiB at 12.85KiB/s ETA 06:12:52
[download]  37.9% of 451.84MiB at 12.85KiB/s ETA 06:12:46
[download]  37.9% of 451.84MiB at 12.85KiB/s ETA 06:12:42
[download]  37.9% of 451.84MiB at 12.84KiB/s ETA 06:13:01
[download]  37.9% of 451.84MiB at 12.84KiB/s ETA 06:12:59
[download]  37.9% of 451.84MiB at 12.84KiB/s ETA 06:12:55
[download]  37.9% of 451.84MiB at 12.84KiB/s ETA 06:12:48
[download]  37.9% of 451.84MiB at 12.84KiB/s ETA 06:12:45
[download]  37.9% of 451.84MiB at 12.84KiB/s ETA 06:12:37
[download]  38.0% of 451.84MiB at 12.84KiB/s ETA 06:12:35
[download]  38.0% of 451.84MiB at 12.84KiB/s ETA 06:12:39
[download]  38.0% of 451.84MiB at 12.84KiB/s ETA 06:12:35
[download]  38.0% of 451.84MiB at 12.83KiB/s ETA 06:12:46
[download]  38.0% of 451.84MiB at 12.83KiB/s ETA 06:12:45
[download]  38.0% of 451.84MiB at 12.82KiB/s ETA 06:12:53
[download]  38.0% of 451.84MiB at 12.82KiB/s ETA 06:12:52
[download]  38.0% of 451.84MiB at 12.83KiB/s ETA 06:12:50
[download]  38.0% of 451.84MiB at 12.82KiB/s ETA 06:12:59
[download]  38.0% of 451.84MiB at 12.82KiB/s ETA 06:12:56
[download]  38.0% of 451.84MiB at 12.81KiB/s ETA 06:13:03
[download]  38.0% of 451.84MiB at 12.82KiB/s ETA 06:13:01
[download]  38.0% of 451.84MiB at 12.81KiB/s ETA 06:13:01
[download]  38.0% of 451.84MiB at 12.81KiB/s ETA 06:13:00
[download]  38.0% of 451.84MiB at 12.82KiB/s ETA 06:12:56
[download]  38.0% of 451.84MiB at 12.82KiB/s ETA 06:12:50
[download]  38.0% of 451.84MiB at 12.82KiB/s ETA 06:12:44
[download]  38.0% of 451.84MiB at 12.82KiB/s ETA 06:12:39
[download]  38.1% of 451.84MiB at 12.82KiB/s ETA 06:12:43
[download]  38.1% of 451.84MiB at 12.82KiB/s ETA 06:12:39
[download]  38.1% of 451.84MiB at 12.82KiB/s ETA 06:12:35
[download]  38.1% of 451.84MiB at 12.82KiB/s ETA 06:12:28
[download]  38.1% of 451.84MiB at 12.82KiB/s ETA 06:12:29
[download]  38.1% of 451.84MiB at 12.82KiB/s ETA 06:12:25
[download]  38.1% of 451.84MiB at 12.81KiB/s ETA 06:12:45
[download]  38.1% of 451.84MiB at 12.81KiB/s ETA 06:12:44
[download]  38.1% of 451.84MiB at 12.79KiB/s ETA 06:13:03
[download]  38.1% of 451.84MiB at 12.79KiB/s ETA 06:13:01
[download]  38.1% of 451.84MiB at 12.80KiB/s ETA 06:12:58
[download]  38.1% of 451.84MiB at 12.80KiB/s ETA 06:12:53
