134.209.46.53
storage is mounted successfully
[youtube:playlist] Downloading just video kCv5h9Mn1xs because of --no-playlist
[download]  74.4% of 112.43MiB at 590.74KiB/s ETA 00:49
[download]  74.9% of 112.43MiB at 591.18KiB/s ETA 00:48
[download]  75.5% of 112.43MiB at 592.78KiB/s ETA 00:47
[download]  76.3% of 112.43MiB at 595.99KiB/s ETA 00:45
[download]  77.4% of 112.43MiB at 599.61KiB/s ETA 00:43
[download]  78.3% of 112.43MiB at 598.58KiB/s ETA 00:41
[download]  78.8% of 112.43MiB at 592.96KiB/s ETA 00:41
[download]  79.0% of 112.43MiB at 593.51KiB/s ETA 00:40
[download]  79.5% of 112.43MiB at 593.72KiB/s ETA 00:39
[download]  80.0% of 112.43MiB at 595.28KiB/s ETA 00:38
[download]  80.8% of 112.43MiB at 586.10KiB/s ETA 00:37
[download]  81.3% of 112.43MiB at 586.87KiB/s ETA 00:36
[download]  81.9% of 112.43MiB at 588.53KiB/s ETA 00:35
[download]  82.7% of 112.43MiB at 588.22KiB/s ETA 00:33
[download]  83.2% of 112.43MiB at 588.79KiB/s ETA 00:32
[download]  83.8% of 112.43MiB at 589.54KiB/s ETA 00:31
[download]  84.4% of 112.43MiB at 591.32KiB/s ETA 00:30
[download]  85.3% of 112.43MiB at 594.11KiB/s ETA 00:28
[download]  86.2% of 112.43MiB at 596.28KiB/s ETA 00:26
[download]  87.0% of 112.43MiB at 598.86KiB/s ETA 00:24
[download]  88.0% of 112.43MiB at 599.60KiB/s ETA 00:22
[download]  88.6% of 112.43MiB at 600.24KiB/s ETA 00:21
[download]  89.2% of 112.43MiB at 601.02KiB/s ETA 00:20
[download]  89.9% of 112.43MiB at 602.50KiB/s ETA 00:19
[download]  90.7% of 112.43MiB at 602.41KiB/s ETA 00:17
[download]  91.2% of 112.43MiB at 602.66KiB/s ETA 00:16
[download]  91.7% of 112.43MiB at 602.55KiB/s ETA 00:15
[download]  92.3% of 112.43MiB at 602.50KiB/s ETA 00:14
[download]  92.8% of 112.43MiB at 603.35KiB/s ETA 00:13
[download]  93.5% of 112.43MiB at 603.91KiB/s ETA 00:12
[download]  94.1% of 112.43MiB at 604.73KiB/s ETA 00:11
[download]  94.7% of 112.43MiB at 604.13KiB/s ETA 00:10
[download]  95.2% of 112.43MiB at 603.85KiB/s ETA 00:09
[download]  95.7% of 112.43MiB at 604.53KiB/s ETA 00:08
[download]  96.4% of 112.43MiB at 604.12KiB/s ETA 00:06
[download]  96.8% of 112.43MiB at 604.68KiB/s ETA 00:06
[download]  97.5% of 112.43MiB at 605.34KiB/s ETA 00:04
[download]  98.1% of 112.43MiB at 606.54KiB/s ETA 00:03
[download]  98.9% of 112.43MiB at 607.86KiB/s ETA 00:02
[download]  99.6% of 112.43MiB at 607.34KiB/s ETA 00:00
[download] 100.0% of 112.43MiB at 598.90KiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video J7c5CpM0Bfg because of --no-playlist
[youtube] J7c5CpM0Bfg: Downloading webpage
[youtube] Downloading just video J7c5CpM0Bfg because of --no-playlist
[download] Destination: تلاوة رائعة تفوق الوصف للشيخ عبدالله الجهني من صلاة المغرب 23 جمادى الاولى 1440هـ-J7c5CpM0Bfg.mp4

[download]   0.0% of 133.87MiB at  694.53B/s ETA 56:08:28
[download]   0.0% of 133.87MiB at  1.14KiB/s ETA 33:28:07
[download]   0.0% of 133.87MiB at  2.06KiB/s ETA 18:30:48
[download]   0.0% of 133.87MiB at  3.78KiB/s ETA 10:03:53
[download]   0.0% of 133.87MiB at  7.35KiB/s ETA 05:10:47
[download]   0.0% of 133.87MiB at 14.46KiB/s ETA 02:38:01
[download]   0.0% of 133.87MiB at 27.19KiB/s ETA 01:23:59
[download]   0.1% of 133.87MiB at 50.87KiB/s ETA 44:53
[download]   0.1% of 133.87MiB at 90.98KiB/s ETA 25:04
[download]   0.3% of 133.87MiB at 144.58KiB/s ETA 15:45
[download]   0.5% of 133.87MiB at 243.42KiB/s ETA 09:20
[download]   1.0% of 133.87MiB at 183.75KiB/s ETA 12:18
[download]   1.3% of 133.87MiB at 214.89KiB/s ETA 10:29
[download]   1.8% of 133.87MiB at 267.11KiB/s ETA 08:24
[download]   2.3% of 133.87MiB at 286.66KiB/s ETA 07:47
[download]   2.6% of 133.87MiB at 305.79KiB/s ETA 07:16
[download]   3.1% of 133.87MiB at 312.31KiB/s ETA 07:05
[download]   3.3% of 133.87MiB at 329.60KiB/s ETA 06:42
[download]   3.8% of 133.87MiB at 349.31KiB/s ETA 06:17
[download]   4.2% of 133.87MiB at 356.57KiB/s ETA 06:08
[download]   4.6% of 133.87MiB at 358.62KiB/s ETA 06:04
[download]   4.8% of 133.87MiB at 369.56KiB/s ETA 05:52
[download]   5.4% of 133.87MiB at 382.35KiB/s ETA 05:39
[download]   5.8% of 133.87MiB at 394.00KiB/s ETA 05:27
[download]   6.3% of 133.87MiB at 406.83KiB/s ETA 05:15
[download]   6.7% of 133.87MiB at 421.21KiB/s ETA 05:03
[download]   7.3% of 133.87MiB at 364.93KiB/s ETA 05:48
[download]   7.6% of 133.87MiB at 371.88KiB/s ETA 05:40
[download]   8.1% of 133.87MiB at 383.44KiB/s ETA 05:28
[download]   8.6% of 133.87MiB at 393.40KiB/s ETA 05:18
[download]   9.1% of 133.87MiB at 400.96KiB/s ETA 05:10
[download]   9.6% of 133.87MiB at 409.49KiB/s ETA 05:02
[download]  10.1% of 133.87MiB at 419.49KiB/s ETA 04:53
[download]  10.6% of 133.87MiB at 429.43KiB/s ETA 04:45
[download]  11.2% of 133.87MiB at 441.53KiB/s ETA 04:35
[download]  11.9% of 133.87MiB at 451.40KiB/s ETA 04:27
[download]  12.4% of 133.87MiB at 455.97KiB/s ETA 04:23
[download]  12.8% of 133.87MiB at 462.61KiB/s ETA 04:18
[download]  13.4% of 133.87MiB at 471.19KiB/s ETA 04:11
[download]  14.0% of 133.87MiB at 480.06KiB/s ETA 04:05
[download]  14.6% of 133.87MiB at 485.28KiB/s ETA 04:01
[download]  15.1% of 133.87MiB at 490.18KiB/s ETA 03:57
[download]  15.6% of 133.87MiB at 491.06KiB/s ETA 03:55
[download]  16.0% of 133.87MiB at 493.09KiB/s ETA 03:53
[download]  16.4% of 133.87MiB at 495.04KiB/s ETA 03:51
[download]  16.9% of 133.87MiB at 492.61KiB/s ETA 03:51
[download]  17.2% of 133.87MiB at 483.06KiB/s ETA 03:55
[download]  17.3% of 133.87MiB at 481.79KiB/s ETA 03:55
[download]  17.6% of 133.87MiB at 484.25KiB/s ETA 03:53
[download]  18.1% of 133.87MiB at 490.61KiB/s ETA 03:48
[download]  18.8% of 133.87MiB at 491.13KiB/s ETA 03:46
[download]  19.1% of 133.87MiB at 491.35KiB/s ETA 03:45
[download]  19.5% of 133.87MiB at 494.82KiB/s ETA 03:43
[download]  20.1% of 133.87MiB at 500.27KiB/s ETA 03:39
[download]  20.7% of 133.87MiB at 501.17KiB/s ETA 03:37
[download]  21.0% of 133.87MiB at 498.90KiB/s ETA 03:36
[download]  21.3% of 133.87MiB at 493.16KiB/s ETA 03:38
[download]  21.5% of 133.87MiB at 495.98KiB/s ETA 03:36
[download]  21.9% of 133.87MiB at 498.68KiB/s ETA 03:34
[download]  22.4% of 133.87MiB at 500.16KiB/s ETA 03:32
[download]  22.9% of 133.87MiB at 502.68KiB/s ETA 03:30
[download]  23.4% of 133.87MiB at 437.73KiB/s ETA 03:59
[download]  23.6% of 133.87MiB at 436.60KiB/s ETA 03:59
[download]  23.9% of 133.87MiB at 437.68KiB/s ETA 03:58
[download]  24.3% of 133.87MiB at 442.23KiB/s ETA 03:54
[download]  25.1% of 133.87MiB at 441.96KiB/s ETA 03:52
[download]  25.5% of 133.87MiB at 438.49KiB/s ETA 03:52
[download]  25.7% of 133.87MiB at 439.37KiB/s ETA 03:51
[download]  26.1% of 133.87MiB at 439.39KiB/s ETA 03:50
[download]  26.5% of 133.87MiB at 435.62KiB/s ETA 03:51
[download]  26.7% of 133.87MiB at 435.25KiB/s ETA 03:51
[download]  26.9% of 133.87MiB at 430.61KiB/s ETA 03:52
[download]  27.1% of 133.87MiB at 429.53KiB/s ETA 03:52
[download]  27.3% of 133.87MiB at 430.52KiB/s ETA 03:51
[download]  27.7% of 133.87MiB at 433.37KiB/s ETA 03:48
[download]  28.3% of 133.87MiB at 436.88KiB/s ETA 03:45
[download]  28.8% of 133.87MiB at 436.72KiB/s ETA 03:43
[download]  29.1% of 133.87MiB at 435.67KiB/s ETA 03:42
[download]  29.4% of 133.87MiB at 435.30KiB/s ETA 03:42
[download]  29.7% of 133.87MiB at 434.57KiB/s ETA 03:41
[download]  30.0% of 133.87MiB at 434.62KiB/s ETA 03:40
[download]  30.3% of 133.87MiB at 435.63KiB/s ETA 03:39
[download]  30.7% of 133.87MiB at 436.88KiB/s ETA 03:37
[download]  31.1% of 133.87MiB at 438.22KiB/s ETA 03:35
[download]  31.5% of 133.87MiB at 441.26KiB/s ETA 03:32
[download]  32.2% of 133.87MiB at 446.26KiB/s ETA 03:28
[download]  32.9% of 133.87MiB at 448.41KiB/s ETA 03:25
[download]  33.3% of 133.87MiB at 447.46KiB/s ETA 03:24
[download]  33.6% of 133.87MiB at 448.60KiB/s ETA 03:22
[download]  34.1% of 133.87MiB at 446.36KiB/s ETA 03:22
[download]  34.3% of 133.87MiB at 445.88KiB/s ETA 03:22
[download]  34.6% of 133.87MiB at 445.92KiB/s ETA 03:21
[download]  34.9% of 133.87MiB at 440.81KiB/s ETA 03:22
[download]  35.1% of 133.87MiB at 440.03KiB/s ETA 03:22
[download]  35.3% of 133.87MiB at 439.89KiB/s ETA 03:21
[download]  35.6% of 133.87MiB at 441.46KiB/s ETA 03:19
[download]  36.2% of 133.87MiB at 439.17KiB/s ETA 03:19
[download]  36.4% of 133.87MiB at 437.86KiB/s ETA 03:19
[download]  36.7% of 133.87MiB at 435.68KiB/s ETA 03:19
[download]  36.8% of 133.87MiB at 435.44KiB/s ETA 03:18
[download]  37.1% of 133.87MiB at 435.67KiB/s ETA 03:17
[download]  37.5% of 133.87MiB at 435.21KiB/s ETA 03:16
[download]  37.7% of 133.87MiB at 432.82KiB/s ETA 03:17
[download]  37.9% of 133.87MiB at 431.56KiB/s ETA 03:17
[download]  38.1% of 133.87MiB at 431.38KiB/s ETA 03:16
[download]  38.4% of 133.87MiB at 432.35KiB/s ETA 03:15
[download]  38.9% of 133.87MiB at 434.71KiB/s ETA 03:12
[download]  39.5% of 133.87MiB at 432.37KiB/s ETA 03:11
[download]  39.8% of 133.87MiB at 430.81KiB/s ETA 03:11
[download]  40.0% of 133.87MiB at 420.41KiB/s ETA 03:15
[download]  40.1% of 133.87MiB at 420.25KiB/s ETA 03:15
[download]  40.3% of 133.87MiB at 420.52KiB/s ETA 03:14
[download]  40.6% of 133.87MiB at 421.73KiB/s ETA 03:12
[download]  41.1% of 133.87MiB at 423.42KiB/s ETA 03:10
[download]  41.6% of 133.87MiB at 425.92KiB/s ETA 03:08
[download]  42.2% of 133.87MiB at 428.78KiB/s ETA 03:04
[download]  42.8% of 133.87MiB at 431.79KiB/s ETA 03:01
[download]  43.4% of 133.87MiB at 431.35KiB/s ETA 02:59
[download]  43.8% of 133.87MiB at 421.33KiB/s ETA 03:02
[download]  43.9% of 133.87MiB at 422.21KiB/s ETA 03:02
[download]  44.3% of 133.87MiB at 421.41KiB/s ETA 03:01
[download]  44.5% of 133.87MiB at 421.39KiB/s ETA 03:00
[download]  44.8% of 133.87MiB at 421.11KiB/s ETA 02:59
[download]  45.1% of 133.87MiB at 422.53KiB/s ETA 02:58
[download]  45.7% of 133.87MiB at 422.28KiB/s ETA 02:56
[download]  46.0% of 133.87MiB at 422.33KiB/s ETA 02:55
[download]  46.3% of 133.87MiB at 422.45KiB/s ETA 02:54
[download]  46.6% of 133.87MiB at 423.77KiB/s ETA 02:52
[download]  47.2% of 133.87MiB at 423.49KiB/s ETA 02:51
[download]  47.5% of 133.87MiB at 424.51KiB/s ETA 02:49
[download]  48.0% of 133.87MiB at 423.96KiB/s ETA 02:48
[download]  48.2% of 133.87MiB at 424.70KiB/s ETA 02:47
[download]  48.7% of 133.87MiB at 424.41KiB/s ETA 02:45
[download]  49.0% of 133.87MiB at 422.37KiB/s ETA 02:45
[download]  49.1% of 133.87MiB at 422.07KiB/s ETA 02:45
[download]  49.4% of 133.87MiB at 421.72KiB/s ETA 02:44
[download]  49.7% of 133.87MiB at 421.69KiB/s ETA 02:43
[download]  50.0% of 133.87MiB at 421.37KiB/s ETA 02:42
[download]  50.2% of 133.87MiB at 420.83KiB/s ETA 02:42
[download]  50.5% of 133.87MiB at 419.72KiB/s ETA 02:41
[download]  50.7% of 133.87MiB at 418.42KiB/s ETA 02:41
[download]  50.9% of 133.87MiB at 416.26KiB/s ETA 02:41
[download]  51.0% of 133.87MiB at 416.49KiB/s ETA 02:41
[download]  51.2% of 133.87MiB at 414.06KiB/s ETA 02:41
[download]  51.4% of 133.87MiB at 414.71KiB/s ETA 02:40
[download]  51.6% of 133.87MiB at 414.68KiB/s ETA 02:39
[download]  51.9% of 133.87MiB at 415.48KiB/s ETA 02:38
[download]  52.4% of 133.87MiB at 416.79KiB/s ETA 02:36
[download]  52.8% of 133.87MiB at 419.16KiB/s ETA 02:34
[download]  53.7% of 133.87MiB at 420.36KiB/s ETA 02:31
[download]  54.1% of 133.87MiB at 421.43KiB/s ETA 02:29
[download]  54.5% of 133.87MiB at 421.36KiB/s ETA 02:27
[download]  54.8% of 133.87MiB at 420.64KiB/s ETA 02:27
[download]  55.1% of 133.87MiB at 421.04KiB/s ETA 02:26
[download]  55.5% of 133.87MiB at 421.34KiB/s ETA 02:24
[download]  55.8% of 133.87MiB at 421.95KiB/s ETA 02:23
[download]  56.2% of 133.87MiB at 423.36KiB/s ETA 02:21
[download]  56.8% of 133.87MiB at 424.19KiB/s ETA 02:19
[download]  57.2% of 133.87MiB at 425.11KiB/s ETA 02:18
[download]  57.6% of 133.87MiB at 426.59KiB/s ETA 02:16
[download]  58.2% of 133.87MiB at 428.86KiB/s ETA 02:13
[download]  58.9% of 133.87MiB at 430.35KiB/s ETA 02:10
[download]  59.3% of 133.87MiB at 431.30KiB/s ETA 02:09
[download]  59.8% of 133.87MiB at 432.33KiB/s ETA 02:07
[download]  60.2% of 133.87MiB at 432.44KiB/s ETA 02:06
[download]  60.6% of 133.87MiB at 433.12KiB/s ETA 02:04
[download]  61.0% of 133.87MiB at 433.87KiB/s ETA 02:03
[download]  61.4% of 133.87MiB at 429.59KiB/s ETA 02:03
[download]  61.6% of 133.87MiB at 430.21KiB/s ETA 02:02
[download]  62.0% of 133.87MiB at 431.60KiB/s ETA 02:00
[download]  62.6% of 133.87MiB at 433.81KiB/s ETA 01:58
[download]  63.3% of 133.87MiB at 435.73KiB/s ETA 01:55
[download]  63.9% of 133.87MiB at 438.18KiB/s ETA 01:53
[download]  64.8% of 133.87MiB at 441.45KiB/s ETA 01:49
[download]  65.4% of 133.87MiB at 443.59KiB/s ETA 01:46
[download]  66.1% of 133.87MiB at 444.68KiB/s ETA 01:44
[download]  66.5% of 133.87MiB at 444.56KiB/s ETA 01:43
[download]  66.8% of 133.87MiB at 445.55KiB/s ETA 01:42
[download]  67.4% of 133.87MiB at 447.45KiB/s ETA 01:39
[download]  68.0% of 133.87MiB at 449.93KiB/s ETA 01:37
[download]  68.9% of 133.87MiB at 452.75KiB/s ETA 01:34
[download]  69.5% of 133.87MiB at 454.50KiB/s ETA 01:31
[download]  70.1% of 133.87MiB at 455.47KiB/s ETA 01:29
[download]  70.6% of 133.87MiB at 456.60KiB/s ETA 01:28
[download]  71.1% of 133.87MiB at 457.47KiB/s ETA 01:26
[download]  71.5% of 133.87MiB at 458.84KiB/s ETA 01:25
[download]  72.2% of 133.87MiB at 460.29KiB/s ETA 01:22
[download]  72.7% of 133.87MiB at 461.14KiB/s ETA 01:21
[download]  73.2% of 133.87MiB at 462.64KiB/s ETA 01:19
[download]  73.9% of 133.87MiB at 465.14KiB/s ETA 01:17
[download]  74.6% of 133.87MiB at 468.17KiB/s ETA 01:14
[download]  75.5% of 133.87MiB at 470.60KiB/s ETA 01:11
[download]  76.1% of 133.87MiB at 471.85KiB/s ETA 01:09
[download]  76.6% of 133.87MiB at 473.10KiB/s ETA 01:07
[download]  77.2% of 133.87MiB at 474.53KiB/s ETA 01:05
[download]  77.8% of 133.87MiB at 476.54KiB/s ETA 01:03
[download]  78.6% of 133.87MiB at 478.13KiB/s ETA 01:01
[download]  79.1% of 133.87MiB at 479.31KiB/s ETA 00:59
[download]  79.7% of 133.87MiB at 480.45KiB/s ETA 00:58
[download]  80.2% of 133.87MiB at 481.73KiB/s ETA 00:56
[download]  80.8% of 133.87MiB at 483.14KiB/s ETA 00:54
[download]  81.4% of 133.87MiB at 484.73KiB/s ETA 00:52
[download]  82.0% of 133.87MiB at 486.26KiB/s ETA 00:50
[download]  82.6% of 133.87MiB at 487.80KiB/s ETA 00:48
[download]  83.2% of 133.87MiB at 489.07KiB/s ETA 00:46
[download]  83.8% of 133.87MiB at 490.28KiB/s ETA 00:45
[download]  84.4% of 133.87MiB at 491.73KiB/s ETA 00:43
[download]  85.0% of 133.87MiB at 493.21KiB/s ETA 00:41
[download]  85.6% of 133.87MiB at 489.35KiB/s ETA 00:40
[download]  85.9% of 133.87MiB at 490.23KiB/s ETA 00:39
[download]  86.5% of 133.87MiB at 491.80KiB/s ETA 00:37
[download]  87.2% of 133.87MiB at 493.82KiB/s ETA 00:35
[download]  87.9% of 133.87MiB at 489.82KiB/s ETA 00:33
[download]  88.3% of 133.87MiB at 490.51KiB/s ETA 00:32
[download]  88.9% of 133.87MiB at 491.22KiB/s ETA 00:31
[download]  89.3% of 133.87MiB at 492.69KiB/s ETA 00:29
[download]  90.1% of 133.87MiB at 495.03KiB/s ETA 00:27
[download]  90.9% of 133.87MiB at 496.83KiB/s ETA 00:25
[download]  91.5% of 133.87MiB at 498.67KiB/s ETA 00:23
[download]  92.3% of 133.87MiB at 501.13KiB/s ETA 00:21
[download]  93.2% of 133.87MiB at 502.37KiB/s ETA 00:18
[download]  93.7% of 133.87MiB at 503.37KiB/s ETA 00:17
[download]  94.3% of 133.87MiB at 504.72KiB/s ETA 00:15
[download]  94.9% of 133.87MiB at 505.96KiB/s ETA 00:13
[download]  95.5% of 133.87MiB at 507.58KiB/s ETA 00:12
[download]  96.3% of 133.87MiB at 507.95KiB/s ETA 00:10
[download]  96.7% of 133.87MiB at 508.69KiB/s ETA 00:08
[download]  97.3% of 133.87MiB at 510.16KiB/s ETA 00:07
[download]  98.0% of 133.87MiB at 511.91KiB/s ETA 00:05
[download]  98.7% of 133.87MiB at 513.99KiB/s ETA 00:03
[download]  99.6% of 133.87MiB at 511.24KiB/s ETA 00:01
[download] 100.0% of 133.87MiB at 511.98KiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZsabbFAo5-A because of --no-playlist
[youtube] ZsabbFAo5-A: Downloading webpage
[youtube] Downloading just video ZsabbFAo5-A because of --no-playlist
[download] Destination: فجرية ابداعية من سورة الحج للشيخ عبدالله الجهني 23 جمادى الاولى 1440هـ-ZsabbFAo5-A.mp4

[download]   0.0% of 267.77MiB at  2.31KiB/s ETA 32:57:21
[download]   0.0% of 267.77MiB at  6.93KiB/s ETA 10:59:37
[download]   0.0% of 267.77MiB at 16.15KiB/s ETA 04:42:53
[download]   0.0% of 267.77MiB at 34.59KiB/s ETA 02:12:08
[download]   0.0% of 267.77MiB at 71.40KiB/s ETA 01:03:59
[download]   0.0% of 267.77MiB at 138.58KiB/s ETA 32:58
[download]   0.0% of 267.77MiB at 261.98KiB/s ETA 17:26
[download]   0.1% of 267.77MiB at 503.43KiB/s ETA 09:04
[download]   0.2% of 267.77MiB at 744.02KiB/s ETA 06:07
[download]   0.4% of 267.77MiB at  1.15MiB/s ETA 03:51
[download]   0.7% of 267.77MiB at  1.97MiB/s ETA 02:14
[download]   1.5% of 267.77MiB at  2.48MiB/s ETA 01:46
[download]   2.7% of 267.77MiB at  2.75MiB/s ETA 01:34
[download]   3.9% of 267.77MiB at  2.98MiB/s ETA 01:26
[download]   5.3% of 267.77MiB at  3.15MiB/s ETA 01:20
[download]   6.7% of 267.77MiB at  3.06MiB/s ETA 01:21
[download]   7.7% of 267.77MiB at  3.18MiB/s ETA 01:17
[download]   9.2% of 267.77MiB at  3.32MiB/s ETA 01:13
[download]  10.7% of 267.77MiB at  2.98MiB/s ETA 01:20
[download]  11.5% of 267.77MiB at  3.10MiB/s ETA 01:16
[download]  13.0% of 267.77MiB at  3.36MiB/s ETA 01:09
[download]  14.5% of 267.77MiB at  3.50MiB/s ETA 01:05
[download]  16.0% of 267.77MiB at  3.37MiB/s ETA 01:06
[download]  16.9% of 267.77MiB at  3.49MiB/s ETA 01:03
[download]  18.4% of 267.77MiB at  3.44MiB/s ETA 01:03
[download]  19.5% of 267.77MiB at  3.54MiB/s ETA 01:00
[download]  21.0% of 267.77MiB at  3.51MiB/s ETA 01:00
[download]  22.1% of 267.77MiB at  3.52MiB/s ETA 00:59
[download]  23.5% of 267.77MiB at  3.59MiB/s ETA 00:57
[download]  25.0% of 267.77MiB at  3.53MiB/s ETA 00:56
[download]  26.1% of 267.77MiB at  3.57MiB/s ETA 00:55
[download]  27.6% of 267.77MiB at  3.62MiB/s ETA 00:53
[download]  29.1% of 267.77MiB at  3.68MiB/s ETA 00:51
[download]  30.6% of 267.77MiB at  3.69MiB/s ETA 00:50
[download]  32.0% of 267.77MiB at  3.63MiB/s ETA 00:50
[download]  33.1% of 267.77MiB at  3.70MiB/s ETA 00:48
[download]  34.6% of 267.77MiB at  3.67MiB/s ETA 00:47
[download]  35.7% of 267.77MiB at  3.63MiB/s ETA 00:47
[download]  36.7% of 267.77MiB at  3.65MiB/s ETA 00:46
[download]  38.2% of 267.77MiB at  3.59MiB/s ETA 00:46
[download]  39.2% of 267.77MiB at  3.65MiB/s ETA 00:44
[download]  40.7% of 267.77MiB at  3.63MiB/s ETA 00:43
[download]  41.9% of 267.77MiB at  3.64MiB/s ETA 00:42
[download]  43.3% of 267.77MiB at  3.66MiB/s ETA 00:41
[download]  44.8% of 267.77MiB at  3.70MiB/s ETA 00:39
[download]  46.3% of 267.77MiB at  3.69MiB/s ETA 00:38
[download]  47.6% of 267.77MiB at  3.71MiB/s ETA 00:37
[download]  49.1% of 267.77MiB at  3.71MiB/s ETA 00:36
[download]  50.5% of 267.77MiB at  3.69MiB/s ETA 00:35
[download]  51.7% of 267.77MiB at  3.74MiB/s ETA 00:34
[download]  53.2% of 267.77MiB at  3.71MiB/s ETA 00:33
[download]  54.3% of 267.77MiB at  3.73MiB/s ETA 00:32
[download]  55.8% of 267.77MiB at  3.71MiB/s ETA 00:31
[download]  56.9% of 267.77MiB at  3.68MiB/s ETA 00:31
[download]  58.0% of 267.77MiB at  3.71MiB/s ETA 00:30
[download]  59.5% of 267.77MiB at  3.71MiB/s ETA 00:29
[download]  60.8% of 267.77MiB at  3.67MiB/s ETA 00:28
[download]  61.7% of 267.77MiB at  3.69MiB/s ETA 00:27
[download]  63.2% of 267.77MiB at  3.66MiB/s ETA 00:26
[download]  64.3% of 267.77MiB at  3.67MiB/s ETA 00:26
[download]  65.8% of 267.77MiB at  3.65MiB/s ETA 00:25
[download]  66.9% of 267.77MiB at  3.65MiB/s ETA 00:24
[download]  68.2% of 267.77MiB at  3.70MiB/s ETA 00:23
[download]  69.7% of 267.77MiB at  3.63MiB/s ETA 00:22
[download]  70.5% of 267.77MiB at  3.66MiB/s ETA 00:21
[download]  72.0% of 267.77MiB at  3.67MiB/s ETA 00:20
[download]  73.4% of 267.77MiB at  3.69MiB/s ETA 00:19
[download]  74.9% of 267.77MiB at  3.67MiB/s ETA 00:18
[download]  76.0% of 267.77MiB at  3.67MiB/s ETA 00:17
[download]  77.5% of 267.77MiB at  3.68MiB/s ETA 00:16
[download]  79.0% of 267.77MiB at  3.68MiB/s ETA 00:15
[download]  80.3% of 267.77MiB at  3.70MiB/s ETA 00:14
[download]  81.8% of 267.77MiB at  3.72MiB/s ETA 00:13
[download]  83.3% of 267.77MiB at  3.73MiB/s ETA 00:12
[download]  84.8% of 267.77MiB at  3.65MiB/s ETA 00:11
[download]  85.5% of 267.77MiB at  3.66MiB/s ETA 00:10
[download]  87.0% of 267.77MiB at  3.67MiB/s ETA 00:09
[download]  88.5% of 267.77MiB at  3.68MiB/s ETA 00:08
[download]  90.0% of 267.77MiB at  3.67MiB/s ETA 00:07
[download]  91.2% of 267.77MiB at  3.70MiB/s ETA 00:06
[download]  92.7% of 267.77MiB at  3.69MiB/s ETA 00:05
[download]  93.8% of 267.77MiB at  3.59MiB/s ETA 00:04
[download]  94.4% of 267.77MiB at  3.59MiB/s ETA 00:04
[download]  95.6% of 267.77MiB at  3.60MiB/s ETA 00:03
[download]  97.0% of 267.77MiB at  3.62MiB/s ETA 00:02
[download]  98.5% of 267.77MiB at  3.63MiB/s ETA 00:01
[download] 100.0% of 267.77MiB at  3.64MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eE5T2vxijMg because of --no-playlist
[youtube] eE5T2vxijMg: Downloading webpage
[youtube] Downloading just video eE5T2vxijMg because of --no-playlist
[download] Destination: تلاوة بديعة من سورة القصص للشيخ عبدالله الجهني فجر 22 جمادى الاولى 1440هـ-eE5T2vxijMg.mp4

[download]   0.0% of 257.51MiB at  326.58B/s ETA --:--:--
[download]   0.0% of 257.51MiB at  489.83B/s ETA --:--:--
[download]   0.0% of 257.51MiB at  816.35B/s ETA 91:52:37
[download]   0.0% of 257.51MiB at  1.42KiB/s ETA 51:44:22
[download]   0.0% of 257.51MiB at  2.67KiB/s ETA 27:23:42
[download]   0.0% of 257.51MiB at  5.19KiB/s ETA 14:06:51
[download]   0.0% of 257.51MiB at 10.22KiB/s ETA 07:09:58
[download]   0.0% of 257.51MiB at 19.83KiB/s ETA 03:41:31
[download]   0.0% of 257.51MiB at 39.49KiB/s ETA 01:51:14
[download]   0.1% of 257.51MiB at 74.02KiB/s ETA 59:19
[download]   0.2% of 257.51MiB at 141.98KiB/s ETA 30:53
[download]   0.4% of 257.51MiB at 268.93KiB/s ETA 16:16
[download]   0.8% of 257.51MiB at 506.89KiB/s ETA 08:36
[download]   1.6% of 257.51MiB at 804.84KiB/s ETA 05:22
[download]   2.3% of 257.51MiB at 963.40KiB/s ETA 04:27
[download]   2.9% of 257.51MiB at  1.08MiB/s ETA 03:51
[download]   3.8% of 257.51MiB at  1.24MiB/s ETA 03:19
[download]   4.7% of 257.51MiB at  1.31MiB/s ETA 03:07
[download]   5.4% of 257.51MiB at  1.39MiB/s ETA 02:54
[download]   6.4% of 257.51MiB at  1.52MiB/s ETA 02:38
[download]   7.6% of 257.51MiB at  1.66MiB/s ETA 02:23
[download]   8.9% of 257.51MiB at  1.76MiB/s ETA 02:13
[download]   9.9% of 257.51MiB at  1.86MiB/s ETA 02:04
[download]  11.2% of 257.51MiB at  1.91MiB/s ETA 01:59
[download]  12.2% of 257.51MiB at  1.98MiB/s ETA 01:54
[download]  13.5% of 257.51MiB at  2.05MiB/s ETA 01:48
[download]  14.7% of 257.51MiB at  2.03MiB/s ETA 01:48
[download]  15.4% of 257.51MiB at  2.05MiB/s ETA 01:46
[download]  16.5% of 257.51MiB at  2.09MiB/s ETA 01:43
[download]  17.5% of 257.51MiB at  2.09MiB/s ETA 01:41
[download]  18.4% of 257.51MiB at  2.12MiB/s ETA 01:38
[download]  19.7% of 257.51MiB at  2.18MiB/s ETA 01:35
