167.99.190.39
storage is mounted successfully
[youtube:playlist] Downloading just video K-2vizU8KfY because of --no-playlist
[download]  83.1% of 148.19MiB at 797.35KiB/s ETA 00:32
[download]  83.9% of 148.19MiB at 798.14KiB/s ETA 00:30
[download]  84.5% of 148.19MiB at 798.51KiB/s ETA 00:29
[download]  85.0% of 148.19MiB at 799.62KiB/s ETA 00:28
[download]  85.7% of 148.19MiB at 801.10KiB/s ETA 00:27
[download]  86.4% of 148.19MiB at 800.70KiB/s ETA 00:25
[download]  86.9% of 148.19MiB at 801.67KiB/s ETA 00:24
[download]  87.5% of 148.19MiB at 801.49KiB/s ETA 00:23
[download]  88.1% of 148.19MiB at 800.90KiB/s ETA 00:22
[download]  88.5% of 148.19MiB at 801.61KiB/s ETA 00:21
[download]  89.2% of 148.19MiB at 803.38KiB/s ETA 00:20
[download]  89.9% of 148.19MiB at 805.05KiB/s ETA 00:18
[download]  90.6% of 148.19MiB at 806.67KiB/s ETA 00:17
[download]  91.3% of 148.19MiB at 800.50KiB/s ETA 00:16
[download]  91.7% of 148.19MiB at 801.13KiB/s ETA 00:15
[download]  92.4% of 148.19MiB at 801.87KiB/s ETA 00:14
[download]  93.0% of 148.19MiB at 802.81KiB/s ETA 00:13
[download]  93.6% of 148.19MiB at 807.12KiB/s ETA 00:12
[download]  94.9% of 148.19MiB at 815.19KiB/s ETA 00:09
[download]  96.9% of 148.19MiB at 824.71KiB/s ETA 00:05
[download]  98.1% of 148.19MiB at 819.01KiB/s ETA 00:03
[download]  98.7% of 148.19MiB at 822.78KiB/s ETA 00:02
[download] 100.0% of 148.19MiB at 822.61KiB/s ETA 00:00
[download] 100.0% of 148.19MiB at 822.48KiB/s ETA 00:00
[download] 100% of 148.19MiB in 03:11
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video o8S__djiQ9I because of --no-playlist
[youtube] o8S__djiQ9I: Downloading webpage
[youtube] Downloading just video o8S__djiQ9I because of --no-playlist
[download] Destination: رفع الدعم .. الشرائح الفقيرة في مهب الريح  - مع الناس - معايش-o8S__djiQ9I.mp4

[download]   0.0% of 46.71MiB at  395.42B/s ETA 34:24:28
[download]   0.0% of 46.71MiB at  593.05B/s ETA 22:56:29
[download]   0.0% of 46.71MiB at  988.35B/s ETA 13:45:56
[download]   0.0% of 46.71MiB at  1.74KiB/s ETA 07:38:55
[download]   0.0% of 46.71MiB at  3.27KiB/s ETA 04:04:05
[download]   0.0% of 46.71MiB at  6.34KiB/s ETA 02:05:45
[download]   0.1% of 46.71MiB at 12.47KiB/s ETA 01:03:52
[download]   0.1% of 46.71MiB at 24.23KiB/s ETA 32:51
[download]   0.3% of 46.71MiB at 47.11KiB/s ETA 16:52
[download]   0.5% of 46.71MiB at 89.62KiB/s ETA 08:50
[download]   1.1% of 46.71MiB at 163.01KiB/s ETA 04:50
[download]   2.1% of 46.71MiB at 292.82KiB/s ETA 02:39
[download]   4.3% of 46.71MiB at 461.34KiB/s ETA 01:39
[download]   6.6% of 46.71MiB at 632.84KiB/s ETA 01:10
[download]  11.0% of 46.71MiB at 901.96KiB/s ETA 00:47
[download]  16.1% of 46.71MiB at 862.73KiB/s ETA 00:46
[download]  18.6% of 46.71MiB at 981.37KiB/s ETA 00:39
[download]  23.8% of 46.71MiB at  1.16MiB/s ETA 00:30
[download]  32.3% of 46.71MiB at  1.14MiB/s ETA 00:27
[download]  36.6% of 46.71MiB at  1.27MiB/s ETA 00:23
[download]  45.2% of 46.71MiB at  1.51MiB/s ETA 00:16
[download]  53.7% of 46.71MiB at  1.74MiB/s ETA 00:12
[download]  62.3% of 46.71MiB at  1.93MiB/s ETA 00:09
[download]  70.9% of 46.71MiB at  2.00MiB/s ETA 00:06
[download]  76.7% of 46.71MiB at  2.10MiB/s ETA 00:05
[download]  85.3% of 46.71MiB at  2.25MiB/s ETA 00:03
[download]  93.9% of 46.71MiB at  2.36MiB/s ETA 00:01
[download] 100.0% of 46.71MiB at  2.43MiB/s ETA 00:00
[download] 100% of 46.71MiB in 00:27
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video H3Pm53GBJU4 because of --no-playlist
[youtube] H3Pm53GBJU4: Downloading webpage
[youtube] Downloading just video H3Pm53GBJU4 because of --no-playlist
[download] Destination: أسعار الاسمنت تتجه نحو الارتفاع.. و ركود في أسواق الذهب - أسواق - معايش-H3Pm53GBJU4.mp4

[download]   0.0% of 35.67MiB at  800.55B/s ETA 12:58:36
[download]   0.0% of 35.67MiB at  1.39KiB/s ETA 07:17:10
[download]   0.0% of 35.67MiB at  2.61KiB/s ETA 03:52:54
[download]   0.0% of 35.67MiB at  5.05KiB/s ETA 02:00:24
[download]   0.0% of 35.67MiB at  9.94KiB/s ETA 01:01:14
[download]   0.1% of 35.67MiB at 19.70KiB/s ETA 30:53
[download]   0.1% of 35.67MiB at 39.21KiB/s ETA 15:30
[download]   0.3% of 35.67MiB at 76.00KiB/s ETA 07:59
[download]   0.5% of 35.67MiB at 139.57KiB/s ETA 04:20
[download]   1.1% of 35.67MiB at 248.10KiB/s ETA 02:25
[download]   2.2% of 35.67MiB at 434.52KiB/s ETA 01:22
[download]   4.4% of 35.67MiB at 755.89KiB/s ETA 00:46
[download]   8.8% of 35.67MiB at  1.26MiB/s ETA 00:25
[download]  17.5% of 35.67MiB at  1.93MiB/s ETA 00:15
[download]  28.7% of 35.67MiB at  2.64MiB/s ETA 00:09
[download]  40.0% of 35.67MiB at  3.15MiB/s ETA 00:06
[download]  51.2% of 35.67MiB at  3.53MiB/s ETA 00:04
[download]  62.4% of 35.67MiB at  3.88MiB/s ETA 00:03
[download]  73.6% of 35.67MiB at  4.03MiB/s ETA 00:02
[download]  84.8% of 35.67MiB at  4.33MiB/s ETA 00:01
[download]  96.0% of 35.67MiB at  4.25MiB/s ETA 00:00
[download] 100.0% of 35.67MiB at  4.28MiB/s ETA 00:00
[download] 100% of 35.67MiB in 00:13
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Sb6hYvQkJxQ because of --no-playlist
[youtube] Sb6hYvQkJxQ: Downloading webpage
[youtube] Downloading just video Sb6hYvQkJxQ because of --no-playlist
[download] Destination: الحديث عن ايفنت 'يلا نبادر' ومشروع شباب قادر - صباحات سودانية-Sb6hYvQkJxQ.mp4

[download]   0.0% of 268.90MiB at  245.67B/s ETA --:--:--
[download]   0.0% of 268.90MiB at  368.49B/s ETA --:--:--
[download]   0.0% of 268.90MiB at  614.14B/s ETA --:--:--
[download]   0.0% of 268.90MiB at  1.08KiB/s ETA 70:52:37
[download]   0.0% of 268.90MiB at  2.04KiB/s ETA 37:32:24
[download]   0.0% of 268.90MiB at  3.93KiB/s ETA 19:26:50
[download]   0.0% of 268.90MiB at  7.61KiB/s ETA 10:02:53
[download]   0.0% of 268.90MiB at 14.82KiB/s ETA 05:09:35
[download]   0.0% of 268.90MiB at 28.67KiB/s ETA 02:39:58
[download]   0.1% of 268.90MiB at 54.72KiB/s ETA 01:23:47
[download]   0.2% of 268.90MiB at 100.78KiB/s ETA 45:27
[download]   0.4% of 268.90MiB at 184.19KiB/s ETA 24:49
[download]   0.7% of 268.90MiB at 309.75KiB/s ETA 14:42
[download]   1.1% of 268.90MiB at 416.82KiB/s ETA 10:53
[download]   1.7% of 268.90MiB at 522.60KiB/s ETA 08:38
[download]   2.0% of 268.90MiB at 499.19KiB/s ETA 09:00
[download]   2.2% of 268.90MiB at 532.70KiB/s ETA 08:25
[download]   2.6% of 268.90MiB at 580.21KiB/s ETA 07:42
[download]   3.0% of 268.90MiB at 624.79KiB/s ETA 07:07
[download]   3.5% of 268.90MiB at 658.74KiB/s ETA 06:43
[download]   3.9% of 268.90MiB at 690.54KiB/s ETA 06:23
[download]   4.3% of 268.90MiB at 711.02KiB/s ETA 06:10
[download]   4.6% of 268.90MiB at 743.59KiB/s ETA 05:53
[download]   5.3% of 268.90MiB at 781.13KiB/s ETA 05:33
[download]   5.7% of 268.90MiB at 510.65KiB/s ETA 08:28
[download]   5.9% of 268.90MiB at 508.73KiB/s ETA 08:29
[download]   6.1% of 268.90MiB at 515.38KiB/s ETA 08:21
[download]   6.5% of 268.90MiB at 512.34KiB/s ETA 08:22
[download]   6.6% of 268.90MiB at 507.41KiB/s ETA 08:26
[download]   6.8% of 268.90MiB at 502.65KiB/s ETA 08:30
[download]   6.9% of 268.90MiB at 503.22KiB/s ETA 08:29
[download]   7.1% of 268.90MiB at 501.55KiB/s ETA 08:30
[download]   7.2% of 268.90MiB at 497.07KiB/s ETA 08:33
[download]   7.4% of 268.90MiB at 497.33KiB/s ETA 08:32
[download]   7.6% of 268.90MiB at 497.64KiB/s ETA 08:31
[download]   7.7% of 268.90MiB at 502.36KiB/s ETA 08:25
[download]   8.0% of 268.90MiB at 498.72KiB/s ETA 08:27
[download]   8.2% of 268.90MiB at 505.48KiB/s ETA 08:20
[download]   8.5% of 268.90MiB at 516.63KiB/s ETA 08:07
[download]   9.0% of 268.90MiB at 532.64KiB/s ETA 07:50
[download]   9.4% of 268.90MiB at 547.39KiB/s ETA 07:35
[download]   9.8% of 268.90MiB at 531.43KiB/s ETA 07:47
[download]  10.1% of 268.90MiB at 537.31KiB/s ETA 07:40
[download]  10.5% of 268.90MiB at 549.65KiB/s ETA 07:28
[download]  11.0% of 268.90MiB at 558.28KiB/s ETA 07:19
[download]  11.3% of 268.90MiB at 566.97KiB/s ETA 07:11
[download]  11.7% of 268.90MiB at 582.50KiB/s ETA 06:57
[download]  12.3% of 268.90MiB at 600.67KiB/s ETA 06:41
[download]  12.9% of 268.90MiB at 618.62KiB/s ETA 06:27
[download]  13.6% of 268.90MiB at 638.17KiB/s ETA 06:12
[download]  14.1% of 268.90MiB at 649.02KiB/s ETA 06:04
[download]  14.5% of 268.90MiB at 659.51KiB/s ETA 05:56
[download]  15.1% of 268.90MiB at 675.37KiB/s ETA 05:46
[download]  15.8% of 268.90MiB at 688.08KiB/s ETA 05:37
[download]  16.2% of 268.90MiB at 701.46KiB/s ETA 05:28
[download]  17.1% of 268.90MiB at 686.02KiB/s ETA 05:32
[download]  17.5% of 268.90MiB at 696.28KiB/s ETA 05:26
[download]  18.1% of 268.90MiB at 712.62KiB/s ETA 05:16
[download]  18.9% of 268.90MiB at 729.31KiB/s ETA 05:06
[download]  19.5% of 268.90MiB at 743.58KiB/s ETA 04:58
[download]  20.2% of 268.90MiB at 761.51KiB/s ETA 04:48
[download]  21.0% of 268.90MiB at 749.99KiB/s ETA 04:50
[download]  21.4% of 268.90MiB at 759.22KiB/s ETA 04:45
[download]  22.1% of 268.90MiB at 777.08KiB/s ETA 04:35
[download]  23.0% of 268.90MiB at 796.13KiB/s ETA 04:26
[download]  23.8% of 268.90MiB at 811.79KiB/s ETA 04:18
[download]  24.6% of 268.90MiB at 827.67KiB/s ETA 04:10
[download]  25.3% of 268.90MiB at 843.02KiB/s ETA 04:04
[download]  26.1% of 268.90MiB at 859.52KiB/s ETA 03:56
[download]  26.9% of 268.90MiB at 873.42KiB/s ETA 03:50
[download]  27.6% of 268.90MiB at 887.77KiB/s ETA 03:44
[download]  28.6% of 268.90MiB at 905.32KiB/s ETA 03:37
[download]  29.3% of 268.90MiB at 920.51KiB/s ETA 03:31
[download]  30.3% of 268.90MiB at 893.36KiB/s ETA 03:34
[download]  30.8% of 268.90MiB at 898.41KiB/s ETA 03:32
[download]  31.3% of 268.90MiB at 902.67KiB/s ETA 03:29
[download]  31.7% of 268.90MiB at 907.58KiB/s ETA 03:27
[download]  32.2% of 268.90MiB at 911.12KiB/s ETA 03:24
[download]  32.7% of 268.90MiB at 914.61KiB/s ETA 03:22
[download]  33.1% of 268.90MiB at 919.67KiB/s ETA 03:20
[download]  33.7% of 268.90MiB at 921.53KiB/s ETA 03:18
[download]  34.1% of 268.90MiB at 924.88KiB/s ETA 03:16
[download]  34.6% of 268.90MiB at 926.81KiB/s ETA 03:14
[download]  35.0% of 268.90MiB at 927.50KiB/s ETA 03:13
[download]  35.3% of 268.90MiB at 932.12KiB/s ETA 03:11
[download]  36.0% of 268.90MiB at 945.35KiB/s ETA 03:06
[download]  37.3% of 268.90MiB at 968.64KiB/s ETA 02:58
[download]  38.4% of 268.90MiB at 989.01KiB/s ETA 02:51
[download]  39.7% of 268.90MiB at 981.66KiB/s ETA 02:49
[download]  40.3% of 268.90MiB at 993.73KiB/s ETA 02:45
[download]  41.6% of 268.90MiB at 1016.73KiB/s ETA 02:38
[download]  42.9% of 268.90MiB at  1.02MiB/s ETA 02:30
[download]  44.4% of 268.90MiB at  1.05MiB/s ETA 02:23
[download]  45.8% of 268.90MiB at  1.07MiB/s ETA 02:16
[download]  47.3% of 268.90MiB at  1.09MiB/s ETA 02:09
[download]  48.8% of 268.90MiB at  1.12MiB/s ETA 02:03
[download]  50.3% of 268.90MiB at  1.14MiB/s ETA 01:56
[download]  51.7% of 268.90MiB at  1.17MiB/s ETA 01:50
[download]  53.2% of 268.90MiB at  1.19MiB/s ETA 01:45
[download]  54.7% of 268.90MiB at  1.22MiB/s ETA 01:39
[download]  56.2% of 268.90MiB at  1.24MiB/s ETA 01:34
[download]  57.7% of 268.90MiB at  1.27MiB/s ETA 01:29
[download]  59.2% of 268.90MiB at  1.29MiB/s ETA 01:24
[download]  60.7% of 268.90MiB at  1.32MiB/s ETA 01:20
[download]  62.2% of 268.90MiB at  1.34MiB/s ETA 01:16
[download]  63.5% of 268.90MiB at  1.36MiB/s ETA 01:12
[download]  65.0% of 268.90MiB at  1.38MiB/s ETA 01:08
[download]  66.3% of 268.90MiB at  1.39MiB/s ETA 01:05
[download]  67.8% of 268.90MiB at  1.41MiB/s ETA 01:01
[download]  69.3% of 268.90MiB at  1.44MiB/s ETA 00:57
[download]  70.8% of 268.90MiB at  1.46MiB/s ETA 00:53
[download]  72.3% of 268.90MiB at  1.48MiB/s ETA 00:50
[download]  73.7% of 268.90MiB at  1.50MiB/s ETA 00:47
[download]  75.2% of 268.90MiB at  1.51MiB/s ETA 00:44
[download]  76.7% of 268.90MiB at  1.53MiB/s ETA 00:40
[download]  77.8% of 268.90MiB at  1.54MiB/s ETA 00:38
[download]  78.9% of 268.90MiB at  1.55MiB/s ETA 00:36
[download]  80.0% of 268.90MiB at  1.56MiB/s ETA 00:34
[download]  81.0% of 268.90MiB at  1.56MiB/s ETA 00:32
[download]  81.7% of 268.90MiB at  1.57MiB/s ETA 00:31
[download]  83.0% of 268.90MiB at  1.58MiB/s ETA 00:28
[download]  84.1% of 268.90MiB at  1.59MiB/s ETA 00:26
[download]  85.3% of 268.90MiB at  1.61MiB/s ETA 00:24
[download]  86.8% of 268.90MiB at  1.59MiB/s ETA 00:22
[download]  87.6% of 268.90MiB at  1.60MiB/s ETA 00:20
[download]  89.0% of 268.90MiB at  1.62MiB/s ETA 00:18
[download]  90.5% of 268.90MiB at  1.64MiB/s ETA 00:15
[download]  92.0% of 268.90MiB at  1.65MiB/s ETA 00:12
[download]  93.2% of 268.90MiB at  1.67MiB/s ETA 00:10
[download]  94.7% of 268.90MiB at  1.69MiB/s ETA 00:08
[download]  96.2% of 268.90MiB at  1.70MiB/s ETA 00:06
[download]  97.7% of 268.90MiB at  1.72MiB/s ETA 00:03
[download]  99.2% of 268.90MiB at  1.73MiB/s ETA 00:01
[download] 100.0% of 268.90MiB at  1.74MiB/s ETA 00:00
[download] 100% of 268.90MiB in 02:40
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HGBBVlcQxiQ because of --no-playlist
[youtube] HGBBVlcQxiQ: Downloading webpage
[youtube] Downloading just video HGBBVlcQxiQ because of --no-playlist
[download] Destination: ادارة حماية الأسرة والطفل - صباحات سودانية-HGBBVlcQxiQ.mp4

[download]   0.0% of 71.44MiB at  255.46B/s ETA 81:27:08
[download]   0.0% of 71.44MiB at  383.16B/s ETA 54:18:16
[download]   0.0% of 71.44MiB at  638.59B/s ETA 32:34:59
[download]   0.0% of 71.44MiB at  1.12KiB/s ETA 18:09:09
[download]   0.0% of 71.44MiB at  2.08KiB/s ETA 09:45:24
[download]   0.0% of 71.44MiB at  3.98KiB/s ETA 05:05:57
[download]   0.0% of 71.44MiB at  7.74KiB/s ETA 02:37:31
[download]   0.1% of 71.44MiB at 14.90KiB/s ETA 01:21:44
[download]   0.2% of 71.44MiB at 28.44KiB/s ETA 42:47
[download]   0.4% of 71.44MiB at 53.43KiB/s ETA 22:44
[download]   0.7% of 71.44MiB at 96.79KiB/s ETA 12:30
[download]   1.4% of 71.44MiB at 166.47KiB/s ETA 07:13
[download]   2.2% of 71.44MiB at 240.92KiB/s ETA 04:56
[download]   3.6% of 71.44MiB at 339.85KiB/s ETA 03:27
[download]   4.9% of 71.44MiB at 409.96KiB/s ETA 02:49
[download]   6.3% of 71.44MiB at 443.73KiB/s ETA 02:34
[download]   7.1% of 71.44MiB at 441.98KiB/s ETA 02:33
[download]   7.7% of 71.44MiB at 424.46KiB/s ETA 02:39
[download]   8.1% of 71.44MiB at 421.24KiB/s ETA 02:39
[download]   8.6% of 71.44MiB at 415.23KiB/s ETA 02:40
[download]   9.1% of 71.44MiB at 397.26KiB/s ETA 02:47
[download]   9.4% of 71.44MiB at 397.22KiB/s ETA 02:46
[download]   9.9% of 71.44MiB at 409.51KiB/s ETA 02:40
[download]  11.0% of 71.44MiB at 436.63KiB/s ETA 02:29
[download]  12.5% of 71.44MiB at 461.77KiB/s ETA 02:18
[download]  13.6% of 71.44MiB at 452.83KiB/s ETA 02:19
[download]  14.1% of 71.44MiB at 450.36KiB/s ETA 02:19
[download]  14.7% of 71.44MiB at 453.05KiB/s ETA 02:17
[download]  15.4% of 71.44MiB at 456.55KiB/s ETA 02:15
[download]  16.2% of 71.44MiB at 463.29KiB/s ETA 02:12
[download]  17.1% of 71.44MiB at 474.42KiB/s ETA 02:07
[download]  18.2% of 71.44MiB at 491.27KiB/s ETA 02:01
[download]  19.7% of 71.44MiB at 457.92KiB/s ETA 02:08
[download]  20.4% of 71.44MiB at 446.09KiB/s ETA 02:10
[download]  20.8% of 71.44MiB at 441.23KiB/s ETA 02:11
[download]  21.1% of 71.44MiB at 435.15KiB/s ETA 02:12
[download]  21.5% of 71.44MiB at 431.82KiB/s ETA 02:13
[download]  21.9% of 71.44MiB at 428.28KiB/s ETA 02:13
[download]  22.3% of 71.44MiB at 433.18KiB/s ETA 02:11
[download]  23.1% of 71.44MiB at 440.05KiB/s ETA 02:07
[download]  24.1% of 71.44MiB at 446.60KiB/s ETA 02:04
[download]  25.0% of 71.44MiB at 456.37KiB/s ETA 02:00
[download]  26.5% of 71.44MiB at 468.45KiB/s ETA 01:54
[download]  27.7% of 71.44MiB at 481.75KiB/s ETA 01:49
[download]  29.6% of 71.44MiB at 462.44KiB/s ETA 01:51
[download]  30.6% of 71.44MiB at 434.98KiB/s ETA 01:56
[download]  31.1% of 71.44MiB at 439.76KiB/s ETA 01:54
[download]  32.0% of 71.44MiB at 402.20KiB/s ETA 02:03
[download]  32.5% of 71.44MiB at 403.47KiB/s ETA 02:02
[download]  33.2% of 71.44MiB at 409.36KiB/s ETA 01:59
[download]  34.6% of 71.44MiB at 418.65KiB/s ETA 01:54
[download]  35.9% of 71.44MiB at 410.12KiB/s ETA 01:54
[download]  36.5% of 71.44MiB at 409.24KiB/s ETA 01:53
[download]  37.0% of 71.44MiB at 406.97KiB/s ETA 01:53
[download]  37.4% of 71.44MiB at 406.61KiB/s ETA 01:52
[download]  37.9% of 71.44MiB at 410.52KiB/s ETA 01:50
[download]  38.9% of 71.44MiB at 395.37KiB/s ETA 01:53
[download]  39.4% of 71.44MiB at 395.99KiB/s ETA 01:51
[download]  40.0% of 71.44MiB at 400.66KiB/s ETA 01:49
[download]  41.3% of 71.44MiB at 407.94KiB/s ETA 01:45
[download]  42.6% of 71.44MiB at 415.24KiB/s ETA 01:41
[download]  43.9% of 71.44MiB at 406.34KiB/s ETA 01:41
[download]  44.5% of 71.44MiB at 409.54KiB/s ETA 01:39
[download]  45.7% of 71.44MiB at 416.70KiB/s ETA 01:35
[download]  47.3% of 71.44MiB at 405.59KiB/s ETA 01:35
[download]  48.0% of 71.44MiB at 404.05KiB/s ETA 01:34
[download]  48.5% of 71.44MiB at 390.46KiB/s ETA 01:36
[download]  48.7% of 71.44MiB at 390.80KiB/s ETA 01:36
[download]  49.1% of 71.44MiB at 392.09KiB/s ETA 01:34
[download]  50.0% of 71.44MiB at 395.67KiB/s ETA 01:32
[download]  51.1% of 71.44MiB at 400.18KiB/s ETA 01:29
[download]  52.2% of 71.44MiB at 404.99KiB/s ETA 01:26
[download]  53.5% of 71.44MiB at 410.31KiB/s ETA 01:22
[download]  54.7% of 71.44MiB at 414.80KiB/s ETA 01:19
[download]  55.8% of 71.44MiB at 420.34KiB/s ETA 01:16
[download]  57.5% of 71.44MiB at 424.87KiB/s ETA 01:13
[download]  58.4% of 71.44MiB at 426.49KiB/s ETA 01:11
[download]  59.2% of 71.44MiB at 427.65KiB/s ETA 01:09
[download]  59.9% of 71.44MiB at 429.99KiB/s ETA 01:08
[download]  60.9% of 71.44MiB at 418.97KiB/s ETA 01:08
[download]  61.5% of 71.44MiB at 420.09KiB/s ETA 01:07
[download]  62.3% of 71.44MiB at 424.15KiB/s ETA 01:05
[download]  64.0% of 71.44MiB at 430.23KiB/s ETA 01:01
[download]  65.2% of 71.44MiB at 421.02KiB/s ETA 01:00
[download]  65.9% of 71.44MiB at 424.12KiB/s ETA 00:58
[download]  67.1% of 71.44MiB at 426.43KiB/s ETA 00:56
[download]  68.0% of 71.44MiB at 423.65KiB/s ETA 00:55
[download]  68.4% of 71.44MiB at 422.70KiB/s ETA 00:54
[download]  68.8% of 71.44MiB at 423.36KiB/s ETA 00:53
[download]  69.6% of 71.44MiB at 425.53KiB/s ETA 00:52
[download]  70.6% of 71.44MiB at 428.36KiB/s ETA 00:50
[download]  71.7% of 71.44MiB at 429.16KiB/s ETA 00:48
[download]  72.3% of 71.44MiB at 429.99KiB/s ETA 00:47
[download]  73.1% of 71.44MiB at 431.82KiB/s ETA 00:45
[download]  74.1% of 71.44MiB at 429.93KiB/s ETA 00:44
[download]  74.6% of 71.44MiB at 428.90KiB/s ETA 00:43
[download]  75.0% of 71.44MiB at 429.86KiB/s ETA 00:42
[download]  75.9% of 71.44MiB at 431.66KiB/s ETA 00:40
[download]  76.8% of 71.44MiB at 434.22KiB/s ETA 00:39
[download]  78.0% of 71.44MiB at 434.47KiB/s ETA 00:37
[download]  78.6% of 71.44MiB at 435.59KiB/s ETA 00:35
[download]  79.5% of 71.44MiB at 437.77KiB/s ETA 00:34
[download]  80.6% of 71.44MiB at 437.07KiB/s ETA 00:32
[download]  81.1% of 71.44MiB at 438.35KiB/s ETA 00:31
[download]  82.2% of 71.44MiB at 441.40KiB/s ETA 00:29
[download]  83.4% of 71.44MiB at 438.81KiB/s ETA 00:27
[download]  84.1% of 71.44MiB at 440.34KiB/s ETA 00:26
[download]  85.2% of 71.44MiB at 442.87KiB/s ETA 00:24
[download]  86.3% of 71.44MiB at 444.31KiB/s ETA 00:22
[download]  87.1% of 71.44MiB at 443.17KiB/s ETA 00:21
[download]  87.6% of 71.44MiB at 442.55KiB/s ETA 00:20
[download]  88.0% of 71.44MiB at 441.62KiB/s ETA 00:19
[download]  88.5% of 71.44MiB at 441.55KiB/s ETA 00:19
[download]  89.1% of 71.44MiB at 441.74KiB/s ETA 00:18
[download]  89.7% of 71.44MiB at 443.84KiB/s ETA 00:16
[download]  91.0% of 71.44MiB at 448.04KiB/s ETA 00:14
[download]  92.8% of 71.44MiB at 452.37KiB/s ETA 00:11
[download]  94.0% of 71.44MiB at 452.38KiB/s ETA 00:09
[download]  94.6% of 71.44MiB at 453.64KiB/s ETA 00:08
[download]  95.7% of 71.44MiB at 447.02KiB/s ETA 00:07
[download]  96.2% of 71.44MiB at 446.86KiB/s ETA 00:06
[download]  96.8% of 71.44MiB at 445.52KiB/s ETA 00:05
[download]  97.2% of 71.44MiB at 444.53KiB/s ETA 00:04
[download]  97.6% of 71.44MiB at 444.62KiB/s ETA 00:03
[download]  98.2% of 71.44MiB at 443.76KiB/s ETA 00:02
[download]  98.7% of 71.44MiB at 444.87KiB/s ETA 00:02
[download]  99.7% of 71.44MiB at 440.70KiB/s ETA 00:00
[download] 100.0% of 71.44MiB at 440.80KiB/s ETA 00:00178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ds3e-dtSCEs because of --no-playlist
[youtube] ds3e-dtSCEs: Downloading webpage
[youtube] Downloading just video ds3e-dtSCEs because of --no-playlist
[download] Destination: لقاء خاص مع ياسين حامد لاعب منتخبنا السوداني-ds3e-dtSCEs.mp4

[download]   0.0% of 37.69MiB at  501.41B/s ETA 21:53:29
[download]   0.0% of 37.69MiB at  752.03B/s ETA 14:35:44
[download]   0.0% of 37.69MiB at  1.22KiB/s ETA 08:45:27
[download]   0.0% of 37.69MiB at  2.20KiB/s ETA 04:51:56
[download]   0.0% of 37.69MiB at  4.16KiB/s ETA 02:34:35
[download]   0.0% of 37.69MiB at  8.07KiB/s ETA 01:19:39
[download]   0.1% of 37.69MiB at 15.87KiB/s ETA 40:29
[download]   0.2% of 37.69MiB at 30.49KiB/s ETA 21:03
[download]   0.3% of 37.69MiB at 58.31KiB/s ETA 10:59
[download]   0.7% of 37.69MiB at 104.24KiB/s ETA 06:07
[download]   1.3% of 37.69MiB at 174.88KiB/s ETA 03:37
[download]   2.7% of 37.69MiB at 73.81KiB/s ETA 08:28
[download]   3.3% of 37.69MiB at 81.36KiB/s ETA 07:38
[download]   3.7% of 37.69MiB at 88.62KiB/s ETA 06:59
[download]   4.4% of 37.69MiB at 101.24KiB/s ETA 06:04
[download]   5.4% of 37.69MiB at 94.76KiB/s ETA 06:25
[download]   5.9% of 37.69MiB at 102.12KiB/s ETA 05:55
[download]   6.8% of 37.69MiB at 116.74KiB/s ETA 05:07
[download]   8.8% of 37.69MiB at 143.61KiB/s ETA 04:05
[download]  10.7% of 37.69MiB at 167.15KiB/s ETA 03:26
[download]  12.6% of 37.69MiB at 174.10KiB/s ETA 03:13
[download]  13.5% of 37.69MiB at 181.26KiB/s ETA 03:04
[download]  14.6% of 37.69MiB at 191.11KiB/s ETA 02:52
[download]  16.3% of 37.69MiB at 208.99KiB/s ETA 02:34
[download]  18.9% of 37.69MiB at 221.51KiB/s ETA 02:21
[download]  20.2% of 37.69MiB at 228.24KiB/s ETA 02:15
[download]  21.2% of 37.69MiB at 230.18KiB/s ETA 02:12
[download]  21.9% of 37.69MiB at 232.16KiB/s ETA 02:09
[download]  22.7% of 37.69MiB at 234.22KiB/s ETA 02:07
[download]  23.5% of 37.69MiB at 237.68KiB/s ETA 02:04
[download]  24.6% of 37.69MiB at 240.95KiB/s ETA 02:00
[download]  25.5% of 37.69MiB at 244.83KiB/s ETA 01:57
[download]  26.6% of 37.69MiB at 252.52KiB/s ETA 01:52
[download]  28.9% of 37.69MiB at 267.32KiB/s ETA 01:42
[download]  31.2% of 37.69MiB at 283.94KiB/s ETA 01:33
[download]  34.4% of 37.69MiB at 297.70KiB/s ETA 01:25
[download]  36.0% of 37.69MiB at 306.94KiB/s ETA 01:20
[download]  38.4% of 37.69MiB at 309.55KiB/s ETA 01:16
[download]  39.6% of 37.69MiB at 313.28KiB/s ETA 01:14
[download]  40.9% of 37.69MiB at 316.48KiB/s ETA 01:12
[download]  42.1% of 37.69MiB at 315.00KiB/s ETA 01:10
[download]  42.8% of 37.69MiB at 311.31KiB/s ETA 01:10
[download]  43.2% of 37.69MiB at 313.49KiB/s ETA 01:09
[download]  44.2% of 37.69MiB at 313.86KiB/s ETA 01:08
