178.128.226.212
storage is mounted successfully
[youtube:playlist] Downloading just video vFSx6vWO9ic because of --no-playlist
[download]  54.3% of 127.68MiB at 310.67KiB/s ETA 03:12
[download]  54.8% of 127.68MiB at 311.92KiB/s ETA 03:09
[download]  55.2% of 127.68MiB at 311.62KiB/s ETA 03:07
[download]  55.4% of 127.68MiB at 311.52KiB/s ETA 03:07
[download]  55.7% of 127.68MiB at 311.78KiB/s ETA 03:05
[download]  56.0% of 127.68MiB at 311.50KiB/s ETA 03:04
[download]  56.2% of 127.68MiB at 311.80KiB/s ETA 03:03
[download]  56.5% of 127.68MiB at 311.13KiB/s ETA 03:02
[download]  56.7% of 127.68MiB at 308.57KiB/s ETA 03:03
[download]  56.8% of 127.68MiB at 308.47KiB/s ETA 03:03
[download]  56.9% of 127.68MiB at 308.58KiB/s ETA 03:02
[download]  57.2% of 127.68MiB at 309.13KiB/s ETA 03:01
[download]  57.6% of 127.68MiB at 310.09KiB/s ETA 02:58
[download]  58.0% of 127.68MiB at 311.49KiB/s ETA 02:56
[download]  58.6% of 127.68MiB at 311.38KiB/s ETA 02:53
[download]  58.9% of 127.68MiB at 311.52KiB/s ETA 02:52
[download]  59.1% of 127.68MiB at 311.59KiB/s ETA 02:51
[download]  59.4% of 127.68MiB at 311.79KiB/s ETA 02:50
[download]  59.7% of 127.68MiB at 309.04KiB/s ETA 02:50
[download]  59.8% of 127.68MiB at 309.01KiB/s ETA 02:50
[download]  60.0% of 127.68MiB at 309.23KiB/s ETA 02:48
[download]  60.3% of 127.68MiB at 309.04KiB/s ETA 02:47
[download]  60.5% of 127.68MiB at 309.08KiB/s ETA 02:46
[download]  60.8% of 127.68MiB at 308.70KiB/s ETA 02:46
[download]  61.0% of 127.68MiB at 308.86KiB/s ETA 02:45
[download]  61.3% of 127.68MiB at 309.22KiB/s ETA 02:43
[download]  61.6% of 127.68MiB at 309.40KiB/s ETA 02:42
[download]  61.8% of 127.68MiB at 309.36KiB/s ETA 02:41
[download]  62.1% of 127.68MiB at 309.19KiB/s ETA 02:40
[download]  62.3% of 127.68MiB at 309.95KiB/s ETA 02:39
[download]  62.7% of 127.68MiB at 310.39KiB/s ETA 02:37
[download]  63.0% of 127.68MiB at 309.70KiB/s ETA 02:36
[download]  63.1% of 127.68MiB at 309.83KiB/s ETA 02:35
[download]  63.4% of 127.68MiB at 310.12KiB/s ETA 02:34
[download]  63.7% of 127.68MiB at 309.31KiB/s ETA 02:33
[download]  63.9% of 127.68MiB at 309.74KiB/s ETA 02:32
[download]  64.2% of 127.68MiB at 309.61KiB/s ETA 02:31
[download]  64.4% of 127.68MiB at 310.33KiB/s ETA 02:29
[download]  64.8% of 127.68MiB at 310.62KiB/s ETA 02:27
[download]  65.1% of 127.68MiB at 311.06KiB/s ETA 02:26
[download]  65.5% of 127.68MiB at 311.52KiB/s ETA 02:24
[download]  65.8% of 127.68MiB at 309.47KiB/s ETA 02:24
[download]  66.0% of 127.68MiB at 309.27KiB/s ETA 02:23
[download]  66.2% of 127.68MiB at 309.28KiB/s ETA 02:23
[download]  66.4% of 127.68MiB at 309.61KiB/s ETA 02:21
[download]  66.7% of 127.68MiB at 309.97KiB/s ETA 02:20
[download]  67.0% of 127.68MiB at 309.95KiB/s ETA 02:19
[download]  67.3% of 127.68MiB at 310.32KiB/s ETA 02:17
[download]  67.6% of 127.68MiB at 310.37KiB/s ETA 02:16
[download]  67.9% of 127.68MiB at 310.29KiB/s ETA 02:15
[download]  68.1% of 127.68MiB at 310.39KiB/s ETA 02:14
[download]  68.4% of 127.68MiB at 307.62KiB/s ETA 02:14
[download]  68.5% of 127.68MiB at 307.56KiB/s ETA 02:13
[download]  68.7% of 127.68MiB at 307.77KiB/s ETA 02:12
[download]  69.0% of 127.68MiB at 308.12KiB/s ETA 02:11
[download]  69.3% of 127.68MiB at 308.22KiB/s ETA 02:10
[download]  69.6% of 127.68MiB at 306.89KiB/s ETA 02:09
[download]  69.7% of 127.68MiB at 307.04KiB/s ETA 02:09
[download]  70.0% of 127.68MiB at 307.25KiB/s ETA 02:07
[download]  70.2% of 127.68MiB at 307.65KiB/s ETA 02:06
[download]  70.6% of 127.68MiB at 305.84KiB/s ETA 02:05
[download]  70.8% of 127.68MiB at 306.09KiB/s ETA 02:04
[download]  71.1% of 127.68MiB at 306.88KiB/s ETA 02:03
[download]  71.6% of 127.68MiB at 308.36KiB/s ETA 02:00
[download]  72.4% of 127.68MiB at 310.18KiB/s ETA 01:56
[download]  72.9% of 127.68MiB at 311.65KiB/s ETA 01:53
[download]  73.6% of 127.68MiB at 311.73KiB/s ETA 01:50
[download]  73.9% of 127.68MiB at 312.26KiB/s ETA 01:49
[download]  74.3% of 127.68MiB at 312.11KiB/s ETA 01:47
[download]  74.5% of 127.68MiB at 312.30KiB/s ETA 01:46
[download]  74.8% of 127.68MiB at 312.36KiB/s ETA 01:45
[download]  75.1% of 127.68MiB at 312.46KiB/s ETA 01:44
[download]  75.3% of 127.68MiB at 312.81KiB/s ETA 01:43
[download]  75.7% of 127.68MiB at 312.76KiB/s ETA 01:41
[download]  75.9% of 127.68MiB at 313.09KiB/s ETA 01:40
[download]  76.3% of 127.68MiB at 313.16KiB/s ETA 01:39
[download]  76.5% of 127.68MiB at 313.05KiB/s ETA 01:38
[download]  76.7% of 127.68MiB at 310.54KiB/s ETA 01:37
[download]  76.9% of 127.68MiB at 310.45KiB/s ETA 01:37
[download]  77.1% of 127.68MiB at 310.60KiB/s ETA 01:36
[download]  77.3% of 127.68MiB at 310.93KiB/s ETA 01:35
[download]  77.7% of 127.68MiB at 311.34KiB/s ETA 01:33
[download]  78.0% of 127.68MiB at 311.53KiB/s ETA 01:32
[download]  78.3% of 127.68MiB at 311.68KiB/s ETA 01:31
[download]  78.6% of 127.68MiB at 310.57KiB/s ETA 01:30
[download]  78.7% of 127.68MiB at 310.41KiB/s ETA 01:29
[download]  78.9% of 127.68MiB at 310.66KiB/s ETA 01:28
[download]  79.3% of 127.68MiB at 311.24KiB/s ETA 01:27
[download]  79.7% of 127.68MiB at 311.35KiB/s ETA 01:25
[download]  79.9% of 127.68MiB at 311.62KiB/s ETA 01:24
[download]  80.2% of 127.68MiB at 311.72KiB/s ETA 01:22
[download]  80.5% of 127.68MiB at 311.84KiB/s ETA 01:21
[download]  80.8% of 127.68MiB at 312.05KiB/s ETA 01:20
[download]  81.1% of 127.68MiB at 311.80KiB/s ETA 01:19
[download]  81.3% of 127.68MiB at 311.76KiB/s ETA 01:18
[download]  81.5% of 127.68MiB at 312.10KiB/s ETA 01:17
[download]  81.9% of 127.68MiB at 310.73KiB/s ETA 01:16
[download]  82.1% of 127.68MiB at 310.93KiB/s ETA 01:15
[download]  82.4% of 127.68MiB at 310.71KiB/s ETA 01:14
[download]  82.6% of 127.68MiB at 310.70KiB/s ETA 01:13
[download]  82.8% of 127.68MiB at 310.63KiB/s ETA 01:12
[download]  83.1% of 127.68MiB at 310.80KiB/s ETA 01:11
[download]  83.4% of 127.68MiB at 310.65KiB/s ETA 01:10
[download]  83.6% of 127.68MiB at 310.67KiB/s ETA 01:09
[download]  83.8% of 127.68MiB at 310.80KiB/s ETA 01:08
[download]  84.1% of 127.68MiB at 310.88KiB/s ETA 01:06
[download]  84.3% of 127.68MiB at 311.11KiB/s ETA 01:05
[download]  84.7% of 127.68MiB at 311.18KiB/s ETA 01:04
[download]  84.9% of 127.68MiB at 311.38KiB/s ETA 01:03
[download]  85.2% of 127.68MiB at 311.66KiB/s ETA 01:02
[download]  85.5% of 127.68MiB at 311.62KiB/s ETA 01:00
[download]  85.8% of 127.68MiB at 311.70KiB/s ETA 00:59
[download]  86.0% of 127.68MiB at 311.64KiB/s ETA 00:58
[download]  86.3% of 127.68MiB at 311.55KiB/s ETA 00:57
[download]  86.5% of 127.68MiB at 311.61KiB/s ETA 00:56
[download]  86.7% of 127.68MiB at 311.70KiB/s ETA 00:55
[download]  87.0% of 127.68MiB at 311.79KiB/s ETA 00:54
[download]  87.3% of 127.68MiB at 311.94KiB/s ETA 00:53
[download]  87.5% of 127.68MiB at 312.31KiB/s ETA 00:52
[download]  87.9% of 127.68MiB at 312.04KiB/s ETA 00:50
[download]  88.1% of 127.68MiB at 311.84KiB/s ETA 00:49
[download]  88.3% of 127.68MiB at 311.80KiB/s ETA 00:49
[download]  88.5% of 127.68MiB at 311.79KiB/s ETA 00:48
[download]  88.8% of 127.68MiB at 311.95KiB/s ETA 00:47
[download]  89.1% of 127.68MiB at 312.30KiB/s ETA 00:45
[download]  89.4% of 127.68MiB at 312.36KiB/s ETA 00:44
[download]  89.7% of 127.68MiB at 312.37KiB/s ETA 00:43
[download]  89.9% of 127.68MiB at 312.06KiB/s ETA 00:42
[download]  90.1% of 127.68MiB at 312.05KiB/s ETA 00:41
[download]  90.3% of 127.68MiB at 312.07KiB/s ETA 00:40
[download]  90.6% of 127.68MiB at 312.13KiB/s ETA 00:39
[download]  90.8% of 127.68MiB at 312.16KiB/s ETA 00:38
[download]  91.1% of 127.68MiB at 312.37KiB/s ETA 00:37
[download]  91.4% of 127.68MiB at 312.20KiB/s ETA 00:36
[download]  91.6% of 127.68MiB at 312.43KiB/s ETA 00:35
[download]  91.9% of 127.68MiB at 309.18KiB/s ETA 00:34
[download]  92.1% of 127.68MiB at 309.47KiB/s ETA 00:33
[download]  92.5% of 127.68MiB at 309.33KiB/s ETA 00:31
[download]  92.7% of 127.68MiB at 309.03KiB/s ETA 00:30
[download]  92.9% of 127.68MiB at 309.02KiB/s ETA 00:30
[download]  93.1% of 127.68MiB at 308.81KiB/s ETA 00:29
[download]  93.3% of 127.68MiB at 306.67KiB/s ETA 00:28
[download]  93.4% of 127.68MiB at 306.71KiB/s ETA 00:28
[download]  93.6% of 127.68MiB at 306.36KiB/s ETA 00:27
[download]  93.7% of 127.68MiB at 306.45KiB/s ETA 00:26
[download]  94.0% of 127.68MiB at 306.70KiB/s ETA 00:25
[download]  94.3% of 127.68MiB at 306.82KiB/s ETA 00:24
[download]  94.6% of 127.68MiB at 307.12KiB/s ETA 00:23
[download]  94.9% of 127.68MiB at 307.38KiB/s ETA 00:21
[download]  95.2% of 127.68MiB at 307.74KiB/s ETA 00:20
[download]  95.6% of 127.68MiB at 307.81KiB/s ETA 00:18
[download]  95.9% of 127.68MiB at 308.34KiB/s ETA 00:17
[download]  96.4% of 127.68MiB at 308.65KiB/s ETA 00:15
[download]  96.7% of 127.68MiB at 307.07KiB/s ETA 00:14
[download]  96.8% of 127.68MiB at 307.37KiB/s ETA 00:13
[download]  97.1% of 127.68MiB at 307.60KiB/s ETA 00:12
[download]  97.4% of 127.68MiB at 307.76KiB/s ETA 00:11
[download]  97.7% of 127.68MiB at 306.07KiB/s ETA 00:09
[download]  97.8% of 127.68MiB at 306.20KiB/s ETA 00:09
[download]  98.1% of 127.68MiB at 306.54KiB/s ETA 00:08
[download]  98.5% of 127.68MiB at 306.88KiB/s ETA 00:06
[download]  98.8% of 127.68MiB at 307.12KiB/s ETA 00:05
[download]  99.1% of 127.68MiB at 307.43KiB/s ETA 00:03
[download]  99.5% of 127.68MiB at 307.55KiB/s ETA 00:02
[download]  99.7% of 127.68MiB at 307.95KiB/s ETA 00:01
[download] 100.0% of 127.68MiB at 308.09KiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6MHyuJ8RGqM because of --no-playlist
[youtube] 6MHyuJ8RGqM: Downloading webpage
[youtube] Downloading just video 6MHyuJ8RGqM because of --no-playlist
[download] Destination: مطلوبات تطوير صادرات الثروة الحيوانية  - قضية اليوم-6MHyuJ8RGqM.mp4

[download]   0.0% of 129.16MiB at  5.16KiB/s ETA 07:07:05
[download]   0.0% of 129.16MiB at 15.47KiB/s ETA 02:22:31
[download]   0.0% of 129.16MiB at 36.03KiB/s ETA 01:01:10
[download]   0.0% of 129.16MiB at 77.05KiB/s ETA 28:36
[download]   0.0% of 129.16MiB at 158.83KiB/s ETA 13:52
[download]   0.0% of 129.16MiB at 321.44KiB/s ETA 06:51
[download]   0.1% of 129.16MiB at 546.53KiB/s ETA 04:01
[download]   0.2% of 129.16MiB at 794.70KiB/s ETA 02:46
[download]   0.4% of 129.16MiB at 731.70KiB/s ETA 03:00
[download]   0.8% of 129.16MiB at 990.34KiB/s ETA 02:12
[download]   1.5% of 129.16MiB at  1.54MiB/s ETA 01:22
[download]   3.1% of 129.16MiB at  2.21MiB/s ETA 00:56
[download]   6.1% of 129.16MiB at  2.67MiB/s ETA 00:45
[download]   8.8% of 129.16MiB at  3.22MiB/s ETA 00:36
[download]  11.8% of 129.16MiB at  3.46MiB/s ETA 00:32
[download]  14.9% of 129.16MiB at  3.66MiB/s ETA 00:29
[download]  18.0% of 129.16MiB at  3.79MiB/s ETA 00:27
[download]  21.1% of 129.16MiB at  3.77MiB/s ETA 00:26
[download]  24.0% of 129.16MiB at  3.83MiB/s ETA 00:25
[download]  27.1% of 129.16MiB at  3.89MiB/s ETA 00:24
[download]  30.2% of 129.16MiB at  4.13MiB/s ETA 00:21
[download]  33.3% of 129.16MiB at  4.19MiB/s ETA 00:20
[download]  36.4% of 129.16MiB at  3.67MiB/s ETA 00:22
[download]  37.9% of 129.16MiB at  3.76MiB/s ETA 00:21
[download]  41.0% of 129.16MiB at  3.90MiB/s ETA 00:19
[download]  44.1% of 129.16MiB at  3.93MiB/s ETA 00:18
[download]  47.2% of 129.16MiB at  3.97MiB/s ETA 00:17
[download]  50.3% of 129.16MiB at  4.03MiB/s ETA 00:15
[download]  53.4% of 129.16MiB at  3.62MiB/s ETA 00:16
[download]  55.0% of 129.16MiB at  3.69MiB/s ETA 00:15
[download]  58.1% of 129.16MiB at  3.82MiB/s ETA 00:14
[download]  61.2% of 129.16MiB at  3.94MiB/s ETA 00:12
[download]  64.3% of 129.16MiB at  3.99MiB/s ETA 00:11
[download]  67.4% of 129.16MiB at  3.94MiB/s ETA 00:10
[download]  69.8% of 129.16MiB at  3.97MiB/s ETA 00:09
[download]  72.9% of 129.16MiB at  3.95MiB/s ETA 00:08
[download]  75.6% of 129.16MiB at  3.95MiB/s ETA 00:07
[download]  78.7% of 129.16MiB at  4.01MiB/s ETA 00:06
[download]  81.8% of 129.16MiB at  3.96MiB/s ETA 00:05
[download]  84.2% of 129.16MiB at  3.89MiB/s ETA 00:05
[download]  86.1% of 129.16MiB at  3.93MiB/s ETA 00:04
[download]  89.2% of 129.16MiB at  3.96MiB/s ETA 00:03
[download]  92.3% of 129.16MiB at  3.99MiB/s ETA 00:02
[download]  95.4% of 129.16MiB at  3.95MiB/s ETA 00:01
[download]  97.7% of 129.16MiB at  4.01MiB/s ETA 00:00
[download] 100.0% of 129.16MiB at  4.01MiB/s ETA 00:00
[download] 100% of 129.16MiB in 00:36
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video aLiicNJQyvs because of --no-playlist
[youtube] aLiicNJQyvs: Downloading webpage
[youtube] Downloading just video aLiicNJQyvs because of --no-playlist
[download] Destination: حماية المستهلك .. ماالجديد ؟ - دائرة الحدث-aLiicNJQyvs.mp4

[download]   0.0% of 549.54MiB at  887.42B/s ETA --:--:--
[download]   0.0% of 549.54MiB at  1.62KiB/s ETA 96:40:10
[download]   0.0% of 549.54MiB at  3.12KiB/s ETA 50:08:13
[download]   0.0% of 549.54MiB at  6.11KiB/s ETA 25:34:00
[download]   0.0% of 549.54MiB at 11.38KiB/s ETA 13:44:05
[download]   0.0% of 549.54MiB at 22.63KiB/s ETA 06:54:20
[download]   0.0% of 549.54MiB at 45.10KiB/s ETA 03:27:55
[download]   0.0% of 549.54MiB at 84.66KiB/s ETA 01:50:45
[download]   0.0% of 549.54MiB at 160.30KiB/s ETA 58:29
[download]   0.1% of 549.54MiB at 294.58KiB/s ETA 31:48
[download]   0.2% of 549.54MiB at 525.70KiB/s ETA 17:48
[download]   0.3% of 549.54MiB at 377.27KiB/s ETA 24:46
[download]   0.4% of 549.54MiB at 458.13KiB/s ETA 20:23
[download]   0.6% of 549.54MiB at 615.49KiB/s ETA 15:09
[download]   0.9% of 549.54MiB at 890.60KiB/s ETA 10:26
[download]   1.5% of 549.54MiB at  1.26MiB/s ETA 07:09
[download]   2.1% of 549.54MiB at  1.58MiB/s ETA 05:39
[download]   2.8% of 549.54MiB at  1.80MiB/s ETA 04:56
[download]   3.4% of 549.54MiB at  1.89MiB/s ETA 04:40
[download]   3.8% of 549.54MiB at  1.94MiB/s ETA 04:31
[download]   4.3% of 549.54MiB at  1.99MiB/s ETA 04:24
[download]   4.7% of 549.54MiB at  2.05MiB/s ETA 04:15
[download]   5.3% of 549.54MiB at  2.14MiB/s ETA 04:03
[download]   5.9% of 549.54MiB at  2.21MiB/s ETA 03:53
[download]   6.5% of 549.54MiB at  2.19MiB/s ETA 03:54
[download]   6.8% of 549.54MiB at  2.24MiB/s ETA 03:48
[download]   7.5% of 549.54MiB at  2.22MiB/s ETA 03:48
[download]   7.8% of 549.54MiB at  2.23MiB/s ETA 03:47
[download]   8.3% of 549.54MiB at  2.25MiB/s ETA 03:44
[download]   8.7% of 549.54MiB at  2.27MiB/s ETA 03:40
[download]   9.2% of 549.54MiB at  2.32MiB/s ETA 03:34
[download]   9.9% of 549.54MiB at  2.36MiB/s ETA 03:29
[download]  10.5% of 549.54MiB at  2.35MiB/s ETA 03:29
[download]  10.9% of 549.54MiB at  2.35MiB/s ETA 03:28
[download]  11.3% of 549.54MiB at  2.37MiB/s ETA 03:25
[download]  11.9% of 549.54MiB at  2.41MiB/s ETA 03:21
[download]  12.5% of 549.54MiB at  2.26MiB/s ETA 03:32
[download]  12.8% of 549.54MiB at  2.29MiB/s ETA 03:29
[download]  13.5% of 549.54MiB at  2.32MiB/s ETA 03:24
[download]  14.1% of 549.54MiB at  2.35MiB/s ETA 03:20
[download]  14.7% of 549.54MiB at  2.39MiB/s ETA 03:16
[download]  15.4% of 549.54MiB at  2.44MiB/s ETA 03:10
[download]  16.1% of 549.54MiB at  2.49MiB/s ETA 03:05
[download]  16.8% of 549.54MiB at  2.53MiB/s ETA 03:00
[download]  17.5% of 549.54MiB at  2.51MiB/s ETA 03:00
[download]  17.9% of 549.54MiB at  2.54MiB/s ETA 02:57
[download]  18.7% of 549.54MiB at  2.57MiB/s ETA 02:53
[download]  19.4% of 549.54MiB at  2.61MiB/s ETA 02:50
[download]  20.1% of 549.54MiB at  2.64MiB/s ETA 02:46
[download]  20.8% of 549.54MiB at  2.68MiB/s ETA 02:42
[download]  21.5% of 549.54MiB at  2.69MiB/s ETA 02:40
[download]  22.1% of 549.54MiB at  2.73MiB/s ETA 02:37
[download]  22.8% of 549.54MiB at  2.77MiB/s ETA 02:33
[download]  23.5% of 549.54MiB at  2.79MiB/s ETA 02:30
[download]  24.2% of 549.54MiB at  2.80MiB/s ETA 02:28
[download]  24.8% of 549.54MiB at  2.82MiB/s ETA 02:26
[download]  25.5% of 549.54MiB at  2.85MiB/s ETA 02:23
[download]  26.2% of 549.54MiB at  2.86MiB/s ETA 02:21
[download]  26.8% of 549.54MiB at  2.87MiB/s ETA 02:20
[download]  27.5% of 549.54MiB at  2.88MiB/s ETA 02:18
[download]  28.1% of 549.54MiB at  2.83MiB/s ETA 02:19
[download]  28.4% of 549.54MiB at  2.83MiB/s ETA 02:19
[download]  28.9% of 549.54MiB at  2.82MiB/s ETA 02:18
[download]  29.4% of 549.54MiB at  2.83MiB/s ETA 02:17
[download]  30.0% of 549.54MiB at  2.83MiB/s ETA 02:15
[download]  30.5% of 549.54MiB at  2.83MiB/s ETA 02:14
[download]  31.1% of 549.54MiB at  2.84MiB/s ETA 02:13
[download]  31.7% of 549.54MiB at  2.84MiB/s ETA 02:12
[download]  32.2% of 549.54MiB at  2.85MiB/s ETA 02:10
[download]  32.8% of 549.54MiB at  2.84MiB/s ETA 02:09
[download]  33.3% of 549.54MiB at  2.84MiB/s ETA 02:09
[download]  33.7% of 549.54MiB at  2.81MiB/s ETA 02:09
[download]  34.0% of 549.54MiB at  2.82MiB/s ETA 02:08
[download]  34.6% of 549.54MiB at  2.81MiB/s ETA 02:07
[download]  35.1% of 549.54MiB at  2.80MiB/s ETA 02:07
[download]  35.5% of 549.54MiB at  2.80MiB/s ETA 02:06
[download]  35.9% of 549.54MiB at  2.81MiB/s ETA 02:05
[download]  36.6% of 549.54MiB at  2.83MiB/s ETA 02:03
[download]  37.4% of 549.54MiB at  2.68MiB/s ETA 02:08
[download]  37.7% of 549.54MiB at  2.68MiB/s ETA 02:07
[download]  38.3% of 549.54MiB at  2.70MiB/s ETA 02:05
[download]  39.0% of 549.54MiB at  2.71MiB/s ETA 02:03
[download]  39.7% of 549.54MiB at  2.74MiB/s ETA 02:00
[download]  40.4% of 549.54MiB at  2.75MiB/s ETA 01:58
[download]  41.1% of 549.54MiB at  2.77MiB/s ETA 01:57
[download]  41.8% of 549.54MiB at  2.78MiB/s ETA 01:54
[download]  42.5% of 549.54MiB at  2.78MiB/s ETA 01:53
[download]  43.0% of 549.54MiB at  2.77MiB/s ETA 01:53
[download]  43.4% of 549.54MiB at  2.76MiB/s ETA 01:52
[download]  43.7% of 549.54MiB at  2.77MiB/s ETA 01:51
[download]  44.4% of 549.54MiB at  2.71MiB/s ETA 01:52
[download]  44.8% of 549.54MiB at  2.71MiB/s ETA 01:51
[download]  45.4% of 549.54MiB at  2.73MiB/s ETA 01:49
[download]  46.2% of 549.54MiB at  2.72MiB/s ETA 01:48
[download]  46.6% of 549.54MiB at  2.72MiB/s ETA 01:47
[download]  47.1% of 549.54MiB at  2.72MiB/s ETA 01:46
[download]  47.6% of 549.54MiB at  2.72MiB/s ETA 01:46
[download]  48.0% of 549.54MiB at  2.72MiB/s ETA 01:45
[download]  48.5% of 549.54MiB at  2.72MiB/s ETA 01:44
[download]  49.1% of 549.54MiB at  2.72MiB/s ETA 01:42
[download]  49.6% of 549.54MiB at  2.72MiB/s ETA 01:41
[download]  50.1% of 549.54MiB at  2.73MiB/s ETA 01:40
[download]  50.7% of 549.54MiB at  2.74MiB/s ETA 01:38
[download]  51.4% of 549.54MiB at  2.74MiB/s ETA 01:37
[download]  51.9% of 549.54MiB at  2.74MiB/s ETA 01:36
[download]  52.4% of 549.54MiB at  2.75MiB/s ETA 01:35
[download]  53.2% of 549.54MiB at  2.71MiB/s ETA 01:34
[download]  53.5% of 549.54MiB at  2.72MiB/s ETA 01:33
[download]  54.2% of 549.54MiB at  2.75MiB/s ETA 01:31
[download]  55.0% of 549.54MiB at  2.71MiB/s ETA 01:31
[download]  55.3% of 549.54MiB at  2.72MiB/s ETA 01:30
[download]  56.1% of 549.54MiB at  2.74MiB/s ETA 01:28
[download]  56.8% of 549.54MiB at  2.75MiB/s ETA 01:26
[download]  57.5% of 549.54MiB at  2.76MiB/s ETA 01:24
[download]  58.2% of 549.54MiB at  2.76MiB/s ETA 01:23
[download]  58.7% of 549.54MiB at  2.77MiB/s ETA 01:21
[download]  59.4% of 549.54MiB at  2.79MiB/s ETA 01:19
[download]  60.2% of 549.54MiB at  2.80MiB/s ETA 01:18
[download]  60.8% of 549.54MiB at  2.81MiB/s ETA 01:16
[download]  61.6% of 549.54MiB at  2.83MiB/s ETA 01:14
[download]  62.3% of 549.54MiB at  2.84MiB/s ETA 01:12
[download]  63.0% of 549.54MiB at  2.86MiB/s ETA 01:11
[download]  63.8% of 549.54MiB at  2.86MiB/s ETA 01:09
[download]  64.3% of 549.54MiB at  2.86MiB/s ETA 01:08
[download]  64.8% of 549.54MiB at  2.87MiB/s ETA 01:07
[download]  65.5% of 549.54MiB at  2.89MiB/s ETA 01:05
[download]  66.2% of 549.54MiB at  2.90MiB/s ETA 01:04
[download]  66.9% of 549.54MiB at  2.91MiB/s ETA 01:02
[download]  67.6% of 549.54MiB at  2.93MiB/s ETA 01:00
[download]  68.4% of 549.54MiB at  2.92MiB/s ETA 00:59
[download]  68.9% of 549.54MiB at  2.94MiB/s ETA 00:58
[download]  69.6% of 549.54MiB at  2.93MiB/s ETA 00:57
[download]  70.1% of 549.54MiB at  2.94MiB/s ETA 00:55
[download]  70.8% of 549.54MiB at  2.96MiB/s ETA 00:54
[download]  71.5% of 549.54MiB at  2.97MiB/s ETA 00:52
[download]  72.2% of 549.54MiB at  2.98MiB/s ETA 00:51
[download]  73.0% of 549.54MiB at  2.99MiB/s ETA 00:49
[download]  73.6% of 549.54MiB at  2.99MiB/s ETA 00:48
[download]  74.3% of 549.54MiB at  3.00MiB/s ETA 00:47
[download]  75.0% of 549.54MiB at  3.02MiB/s ETA 00:45
[download]  75.7% of 549.54MiB at  3.03MiB/s ETA 00:43
[download]  76.5% of 549.54MiB at  3.04MiB/s ETA 00:42
[download]  77.1% of 549.54MiB at  3.05MiB/s ETA 00:41
[download]  77.8% of 549.54MiB at  3.06MiB/s ETA 00:39
[download]  78.6% of 549.54MiB at  3.07MiB/s ETA 00:38
[download]  79.2% of 549.54MiB at  3.06MiB/s ETA 00:37
[download]  79.7% of 549.54MiB at  3.04MiB/s ETA 00:36
[download]  79.9% of 549.54MiB at  3.04MiB/s ETA 00:36
[download]  80.3% of 549.54MiB at  3.03MiB/s ETA 00:35
[download]  80.7% of 549.54MiB at  3.03MiB/s ETA 00:34
[download]  81.4% of 549.54MiB at  3.04MiB/s ETA 00:33
[download]  82.1% of 549.54MiB at  3.04MiB/s ETA 00:32
[download]  82.6% of 549.54MiB at  3.03MiB/s ETA 00:31
[download]  83.0% of 549.54MiB at  3.04MiB/s ETA 00:30
[download]  83.7% of 549.54MiB at  3.04MiB/s ETA 00:29
[download]  84.5% of 549.54MiB at  3.05MiB/s ETA 00:28
[download]  85.1% of 549.54MiB at  3.05MiB/s ETA 00:26
[download]  85.7% of 549.54MiB at  3.05MiB/s ETA 00:25
[download]  86.4% of 549.54MiB at  3.06MiB/s ETA 00:24
[download]  87.1% of 549.54MiB at  3.07MiB/s ETA 00:23
[download]  87.8% of 549.54MiB at  3.08MiB/s ETA 00:21
[download]  88.6% of 549.54MiB at  3.10MiB/s ETA 00:20
[download]  89.3% of 549.54MiB at  3.11MiB/s ETA 00:18
[download]  90.0% of 549.54MiB at  3.11MiB/s ETA 00:17
[download]  90.4% of 549.54MiB at  3.10MiB/s ETA 00:16
[download]  90.9% of 549.54MiB at  3.11MiB/s ETA 00:16
[download]  91.6% of 549.54MiB at  3.12MiB/s ETA 00:14
[download]  92.3% of 549.54MiB at  3.12MiB/s ETA 00:13
[download]  93.0% of 549.54MiB at  3.13MiB/s ETA 00:12
[download]  93.7% of 549.54MiB at  3.13MiB/s ETA 00:11
[download]  94.2% of 549.54MiB at  3.11MiB/s ETA 00:10
[download]  94.5% of 549.54MiB at  3.11MiB/s ETA 00:09
[download]  95.0% of 549.54MiB at  3.12MiB/s ETA 00:08
[download]  95.7% of 549.54MiB at  3.13MiB/s ETA 00:07
[download]  96.4% of 549.54MiB at  3.08MiB/s ETA 00:06
[download]  96.8% of 549.54MiB at  3.08MiB/s ETA 00:05
[download]  97.2% of 549.54MiB at  3.06MiB/s ETA 00:05
[download]  97.4% of 549.54MiB at  3.06MiB/s ETA 00:04
[download]  97.7% of 549.54MiB at  3.05MiB/s ETA 00:04
[download]  98.0% of 549.54MiB at  3.04MiB/s ETA 00:03
[download]  98.3% of 549.54MiB at  3.03MiB/s ETA 00:03
[download]  98.5% of 549.54MiB at  3.03MiB/s ETA 00:02
[download]  99.0% of 549.54MiB at  3.03MiB/s ETA 00:01
[download]  99.6% of 549.54MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 549.54MiB at  3.04MiB/s ETA 00:00
