167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video RREZwKhDlnU because of --no-playlist
[download]   0.0% of 12.41MiB at  1.60KiB/s ETA 02:12:33
[download]   0.1% of 12.41MiB at  3.02KiB/s ETA 01:10:10
[download]   0.1% of 12.41MiB at  5.74KiB/s ETA 36:51
[download]   0.3% of 12.41MiB at 11.06KiB/s ETA 19:06
[download]   0.5% of 12.41MiB at 21.32KiB/s ETA 09:52
[download]   1.0% of 12.41MiB at 40.74KiB/s ETA 05:08
[download]   2.0% of 12.41MiB at 74.85KiB/s ETA 02:46
[download]   4.0% of 12.41MiB at 138.67KiB/s ETA 01:27
[download]   8.1% of 12.41MiB at 231.32KiB/s ETA 00:50
[download]  13.6% of 12.41MiB at 329.00KiB/s ETA 00:33
[download]  20.4% of 12.41MiB at 383.17KiB/s ETA 00:26
[download]  24.9% of 12.41MiB at 412.64KiB/s ETA 00:23
[download]  29.8% of 12.41MiB at 443.43KiB/s ETA 00:20
[download]  35.4% of 12.41MiB at 498.32KiB/s ETA 00:16
[download]  46.5% of 12.41MiB at 533.92KiB/s ETA 00:12
[download]  52.1% of 12.41MiB at 555.63KiB/s ETA 00:10
[download]  58.7% of 12.41MiB at 570.61KiB/s ETA 00:09
[download]  64.4% of 12.41MiB at 585.66KiB/s ETA 00:07
[download]  70.7% of 12.41MiB at 595.72KiB/s ETA 00:06
[download]  76.4% of 12.41MiB at 608.66KiB/s ETA 00:04
[download]  83.0% of 12.41MiB at 627.58KiB/s ETA 00:03
[download]  90.7% of 12.41MiB at 663.81KiB/s ETA 00:01
[download] 100.0% of 12.41MiB at 707.13KiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 7bCOPvCEcjU because of --no-playlist
[youtube] 7bCOPvCEcjU: Downloading webpage
[youtube] Downloading just video 7bCOPvCEcjU because of --no-playlist
[download] Destination: (أين تؤدي الوزارة القسم؟) - عمود الصحفي عثمان ميرغني - مانشيتات سودانية-7bCOPvCEcjU.mp4

[download]   0.0% of 18.46MiB at  272.33B/s ETA 19:44:31
[download]   0.0% of 18.46MiB at  408.47B/s ETA 13:09:43
[download]   0.0% of 18.46MiB at  680.75B/s ETA 07:53:49
[download]   0.0% of 18.46MiB at  1.19KiB/s ETA 04:23:53
[download]   0.0% of 18.46MiB at  2.25KiB/s ETA 02:19:41
[download]   0.1% of 18.46MiB at  4.38KiB/s ETA 01:11:56
[download]   0.2% of 18.46MiB at  8.61KiB/s ETA 36:31
[download]   0.3% of 18.46MiB at 16.70KiB/s ETA 18:48
[download]   0.7% of 18.46MiB at 31.36KiB/s ETA 09:58
[download]   1.4% of 18.46MiB at 61.61KiB/s ETA 05:02
[download]   2.7% of 18.46MiB at 111.08KiB/s ETA 02:45
[download]   5.4% of 18.46MiB at 187.20KiB/s ETA 01:35
[download]   8.6% of 18.46MiB at 266.23KiB/s ETA 01:04
[download]  13.7% of 18.46MiB at 361.96KiB/s ETA 00:45
[download]  18.5% of 18.46MiB at 426.52KiB/s ETA 00:36
[download]  23.1% of 18.46MiB at 471.79KiB/s ETA 00:30
[download]  27.5% of 18.46MiB at 503.57KiB/s ETA 00:27
[download]  31.6% of 18.46MiB at 538.34KiB/s ETA 00:24
[download]  36.8% of 18.46MiB at 587.97KiB/s ETA 00:20
[download]  43.8% of 18.46MiB at 672.19KiB/s ETA 00:15
[download]  57.9% of 18.46MiB at 787.88KiB/s ETA 00:10
[download]  66.9% of 18.46MiB at 850.08KiB/s ETA 00:07
[download]  76.0% of 18.46MiB at 879.19KiB/s ETA 00:05
[download]  82.2% of 18.46MiB at 925.91KiB/s ETA 00:03
[download]  94.6% of 18.46MiB at 1002.62KiB/s ETA 00:01
[download] 100.0% of 18.46MiB at 834.25KiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pHq-TlZQ4pw because of --no-playlist
[youtube] pHq-TlZQ4pw: Downloading webpage
[youtube] Downloading just video pHq-TlZQ4pw because of --no-playlist
[download] Destination: (وغداً أمر) - عمود  الصحفي عبد اللطيف البوني - مانشيتات سودانية-pHq-TlZQ4pw.mp4

[download]   0.0% of 9.03MiB at  266.52B/s ETA 09:51:50
[download]   0.0% of 9.03MiB at  399.75B/s ETA 06:34:33
[download]   0.0% of 9.03MiB at  666.24B/s ETA 03:56:43
[download]   0.0% of 9.03MiB at  1.17KiB/s ETA 02:11:35
[download]   0.1% of 9.03MiB at  2.21KiB/s ETA 01:09:38
[download]   0.2% of 9.03MiB at  4.29KiB/s ETA 35:50
[download]   0.4% of 9.03MiB at  8.45KiB/s ETA 18:10
[download]   0.7% of 9.03MiB at 16.48KiB/s ETA 09:17
[download]   1.4% of 9.03MiB at 32.51KiB/s ETA 04:40
[download]   2.8% of 9.03MiB at 63.35KiB/s ETA 02:21
[download]   5.5% of 9.03MiB at 119.54KiB/s ETA 01:13
[download]  11.1% of 9.03MiB at 208.62KiB/s ETA 00:39
[download]  20.0% of 9.03MiB at 352.33KiB/s ETA 00:20
[download]  37.7% of 9.03MiB at 366.41KiB/s ETA 00:15
[download]  46.6% of 9.03MiB at 433.41KiB/s ETA 00:11
[download]  64.4% of 9.03MiB at 555.09KiB/s ETA 00:05
[download]  87.2% of 9.03MiB at 684.61KiB/s ETA 00:01
[download] 100.0% of 9.03MiB at 771.88KiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Ya1FHOIc5iY because of --no-playlist
[youtube] Ya1FHOIc5iY: Downloading webpage
[youtube] Downloading just video Ya1FHOIc5iY because of --no-playlist
[download] Destination: على ناصية الاحلام - على الناصية-Ya1FHOIc5iY.mp4

[download]   0.0% of 555.82MiB at  534.15B/s ETA --:--:--
[download]   0.0% of 555.82MiB at  812.61B/s ETA --:--:--
[download]   0.0% of 555.82MiB at  1.34KiB/s ETA --:--:--
[download]   0.0% of 555.82MiB at  2.37KiB/s ETA 66:38:19
[download]   0.0% of 555.82MiB at  4.50KiB/s ETA 35:08:02
[download]   0.0% of 555.82MiB at  8.75KiB/s ETA 18:03:44
[download]   0.0% of 555.82MiB at 17.26KiB/s ETA 09:09:40
[download]   0.0% of 555.82MiB at 32.95KiB/s ETA 04:47:53
[download]   0.0% of 555.82MiB at 63.80KiB/s ETA 02:28:39
[download]   0.0% of 555.82MiB at 123.80KiB/s ETA 01:16:35
[download]   0.1% of 555.82MiB at 226.96KiB/s ETA 41:45
[download]   0.2% of 555.82MiB at 408.37KiB/s ETA 23:11
[download]   0.4% of 555.82MiB at 571.22KiB/s ETA 16:32
[download]   0.5% of 555.82MiB at 704.42KiB/s ETA 13:23
[download]   0.8% of 555.82MiB at 807.48KiB/s ETA 11:39
[download]   1.0% of 555.82MiB at 843.46KiB/s ETA 11:07
[download]   1.2% of 555.82MiB at 921.77KiB/s ETA 10:10
[download]   1.5% of 555.82MiB at 973.90KiB/s ETA 09:35
[download]   1.7% of 555.82MiB at 1011.00KiB/s ETA 09:13
[download]   2.0% of 555.82MiB at  1.03MiB/s ETA 08:47
[download]   2.3% of 555.82MiB at  1.13MiB/s ETA 08:02
[download]   2.8% of 555.82MiB at  1.26MiB/s ETA 07:10
[download]   3.2% of 555.82MiB at  1.24MiB/s ETA 07:14
[download]   3.5% of 555.82MiB at  1.28MiB/s ETA 07:00
[download]   3.9% of 555.82MiB at  1.37MiB/s ETA 06:29
[download]   4.5% of 555.82MiB at  1.41MiB/s ETA 06:15
[download]   4.8% of 555.82MiB at  1.46MiB/s ETA 06:01
[download]   5.3% of 555.82MiB at  1.54MiB/s ETA 05:42
[download]   5.9% of 555.82MiB at  1.37MiB/s ETA 06:21
[download]   6.1% of 555.82MiB at  1.35MiB/s ETA 06:26
[download]   6.3% of 555.82MiB at  1.34MiB/s ETA 06:28
[download]   6.5% of 555.82MiB at  1.36MiB/s ETA 06:22
[download]   6.9% of 555.82MiB at  1.39MiB/s ETA 06:13
[download]   7.3% of 555.82MiB at  1.43MiB/s ETA 06:00
[download]   7.9% of 555.82MiB at  1.48MiB/s ETA 05:46
[download]   8.4% of 555.82MiB at  1.47MiB/s ETA 05:45
[download]   8.6% of 555.82MiB at  1.50MiB/s ETA 05:37
[download]   9.1% of 555.82MiB at  1.56MiB/s ETA 05:23
[download]   9.8% of 555.82MiB at  1.62MiB/s ETA 05:10
[download]  10.4% of 555.82MiB at  1.61MiB/s ETA 05:09
[download]  10.7% of 555.82MiB at  1.60MiB/s ETA 05:09
[download]  10.9% of 555.82MiB at  1.62MiB/s ETA 05:05
[download]  11.4% of 555.82MiB at  1.64MiB/s ETA 04:59
[download]  11.8% of 555.82MiB at  1.66MiB/s ETA 04:55
[download]  12.2% of 555.82MiB at  1.65MiB/s ETA 04:55
[download]  12.5% of 555.82MiB at  1.66MiB/s ETA 04:52
[download]  13.0% of 555.82MiB at  1.71MiB/s ETA 04:43
[download]  13.7% of 555.82MiB at  1.71MiB/s ETA 04:40
[download]  14.0% of 555.82MiB at  1.72MiB/s ETA 04:37
[download]  14.5% of 555.82MiB at  1.74MiB/s ETA 04:32
[download]  15.0% of 555.82MiB at  1.75MiB/s ETA 04:29
[download]  15.4% of 555.82MiB at  1.76MiB/s ETA 04:26
[download]  15.8% of 555.82MiB at  1.79MiB/s ETA 04:21
[download]  16.5% of 555.82MiB at  1.81MiB/s ETA 04:16
[download]  16.9% of 555.82MiB at  1.80MiB/s ETA 04:16
[download]  17.2% of 555.82MiB at  1.81MiB/s ETA 04:14
[download]  17.7% of 555.82MiB at  1.82MiB/s ETA 04:11
[download]  18.1% of 555.82MiB at  1.71MiB/s ETA 04:25
[download]  18.4% of 555.82MiB at  1.72MiB/s ETA 04:24
[download]  18.7% of 555.82MiB at  1.71MiB/s ETA 04:23
[download]  19.0% of 555.82MiB at  1.72MiB/s ETA 04:22
[download]  19.4% of 555.82MiB at  1.73MiB/s ETA 04:19
[download]  19.9% of 555.82MiB at  1.75MiB/s ETA 04:13
[download]  20.6% of 555.82MiB at  1.79MiB/s ETA 04:06
[download]  21.3% of 555.82MiB at  1.80MiB/s ETA 04:02
[download]  21.7% of 555.82MiB at  1.82MiB/s ETA 03:59
[download]  22.2% of 555.82MiB at  1.84MiB/s ETA 03:54
[download]  23.0% of 555.82MiB at  1.88MiB/s ETA 03:47
[download]  23.7% of 555.82MiB at  1.90MiB/s ETA 03:43
[download]  24.2% of 555.82MiB at  1.92MiB/s ETA 03:39
[download]  24.8% of 555.82MiB at  1.94MiB/s ETA 03:35
[download]  25.4% of 555.82MiB at  1.96MiB/s ETA 03:31
[download]  26.1% of 555.82MiB at  1.94MiB/s ETA 03:31
[download]  26.4% of 555.82MiB at  1.94MiB/s ETA 03:30
[download]  26.7% of 555.82MiB at  1.94MiB/s ETA 03:30
[download]  27.1% of 555.82MiB at  1.95MiB/s ETA 03:27
[download]  27.7% of 555.82MiB at  1.97MiB/s ETA 03:23
[download]  28.4% of 555.82MiB at  1.93MiB/s ETA 03:25
[download]  28.7% of 555.82MiB at  1.94MiB/s ETA 03:24
[download]  29.1% of 555.82MiB at  1.94MiB/s ETA 03:23
[download]  29.5% of 555.82MiB at  1.92MiB/s ETA 03:23
[download]  29.7% of 555.82MiB at  1.91MiB/s ETA 03:24
[download]  29.9% of 555.82MiB at  1.89MiB/s ETA 03:25
[download]  30.0% of 555.82MiB at  1.89MiB/s ETA 03:25
[download]  30.3% of 555.82MiB at  1.90MiB/s ETA 03:24
[download]  30.7% of 555.82MiB at  1.90MiB/s ETA 03:22
[download]  31.2% of 555.82MiB at  1.90MiB/s ETA 03:21
[download]  31.5% of 555.82MiB at  1.91MiB/s ETA 03:19
[download]  32.1% of 555.82MiB at  1.93MiB/s ETA 03:15
[download]  32.7% of 555.82MiB at  1.92MiB/s ETA 03:15
[download]  33.1% of 555.82MiB at  1.90MiB/s ETA 03:15
[download]  33.3% of 555.82MiB at  1.91MiB/s ETA 03:14
[download]  33.7% of 555.82MiB at  1.91MiB/s ETA 03:12
[download]  34.2% of 555.82MiB at  1.89MiB/s ETA 03:13
[download]  34.4% of 555.82MiB at  1.88MiB/s ETA 03:13
[download]  34.6% of 555.82MiB at  1.88MiB/s ETA 03:13
[download]  34.9% of 555.82MiB at  1.89MiB/s ETA 03:11
[download]  35.4% of 555.82MiB at  1.86MiB/s ETA 03:13
[download]  35.7% of 555.82MiB at  1.84MiB/s ETA 03:14
[download]  35.8% of 555.82MiB at  1.83MiB/s ETA 03:14
[download]  36.0% of 555.82MiB at  1.83MiB/s ETA 03:14
[download]  36.4% of 555.82MiB at  1.84MiB/s ETA 03:12
[download]  36.8% of 555.82MiB at  1.83MiB/s ETA 03:11
[download]  37.1% of 555.82MiB at  1.81MiB/s ETA 03:12
[download]  37.2% of 555.82MiB at  1.80MiB/s ETA 03:13
[download]  37.3% of 555.82MiB at  1.80MiB/s ETA 03:13
[download]  37.6% of 555.82MiB at  1.80MiB/s ETA 03:12
[download]  37.9% of 555.82MiB at  1.79MiB/s ETA 03:12
[download]  38.1% of 555.82MiB at  1.79MiB/s ETA 03:11
[download]  38.5% of 555.82MiB at  1.80MiB/s ETA 03:09
[download]  39.1% of 555.82MiB at  1.73MiB/s ETA 03:15
[download]  39.4% of 555.82MiB at  1.73MiB/s ETA 03:14
[download]  39.7% of 555.82MiB at  1.73MiB/s ETA 03:14
[download]  40.0% of 555.82MiB at  1.72MiB/s ETA 03:14
[download]  40.1% of 555.82MiB at  1.72MiB/s ETA 03:13
[download]  40.3% of 555.82MiB at  1.71MiB/s ETA 03:13
[download]  40.6% of 555.82MiB at  1.72MiB/s ETA 03:12
[download]  41.0% of 555.82MiB at  1.72MiB/s ETA 03:10
[download]  41.4% of 555.82MiB at  1.72MiB/s ETA 03:09
[download]  41.8% of 555.82MiB at  1.73MiB/s ETA 03:07
[download]  42.2% of 555.82MiB at  1.72MiB/s ETA 03:06
[download]  42.4% of 555.82MiB at  1.71MiB/s ETA 03:06
[download]  42.6% of 555.82MiB at  1.71MiB/s ETA 03:06
[download]  42.9% of 555.82MiB at  1.67MiB/s ETA 03:10
[download]  43.0% of 555.82MiB at  1.66MiB/s ETA 03:10
[download]  43.2% of 555.82MiB at  1.66MiB/s ETA 03:09
[download]  43.5% of 555.82MiB at  1.66MiB/s ETA 03:08
[download]  43.8% of 555.82MiB at  1.67MiB/s ETA 03:07
[download]  44.2% of 555.82MiB at  1.67MiB/s ETA 03:05
[download]  44.6% of 555.82MiB at  1.67MiB/s ETA 03:04
[download]  44.9% of 555.82MiB at  1.66MiB/s ETA 03:04
[download]  45.0% of 555.82MiB at  1.66MiB/s ETA 03:04
[download]  45.4% of 555.82MiB at  1.67MiB/s ETA 03:02
[download]  45.9% of 555.82MiB at  1.66MiB/s ETA 03:01
[download]  46.2% of 555.82MiB at  1.65MiB/s ETA 03:00
[download]  46.4% of 555.82MiB at  1.65MiB/s ETA 03:00
[download]  46.7% of 555.82MiB at  1.66MiB/s ETA 02:58
[download]  47.0% of 555.82MiB at  1.66MiB/s ETA 02:57
[download]  47.4% of 555.82MiB at  1.66MiB/s ETA 02:56
[download]  47.7% of 555.82MiB at  1.66MiB/s ETA 02:54
[download]  48.1% of 555.82MiB at  1.66MiB/s ETA 02:53
[download]  48.4% of 555.82MiB at  1.66MiB/s ETA 02:52
[download]  48.7% of 555.82MiB at  1.67MiB/s ETA 02:51
[download]  49.2% of 555.82MiB at  1.66MiB/s ETA 02:50
[download]  49.4% of 555.82MiB at  1.65MiB/s ETA 02:50
[download]  49.5% of 555.82MiB at  1.65MiB/s ETA 02:50
[download]  49.7% of 555.82MiB at  1.64MiB/s ETA 02:50
[download]  49.9% of 555.82MiB at  1.64MiB/s ETA 02:49
[download]  50.0% of 555.82MiB at  1.64MiB/s ETA 02:49
[download]  50.4% of 555.82MiB at  1.64MiB/s ETA 02:47
[download]  50.7% of 555.82MiB at  1.64MiB/s ETA 02:46
[download]  51.0% of 555.82MiB at  1.64MiB/s ETA 02:46
[download]  51.1% of 555.82MiB at  1.64MiB/s ETA 02:45
[download]  51.5% of 555.82MiB at  1.64MiB/s ETA 02:44
[download]  51.8% of 555.82MiB at  1.64MiB/s ETA 02:43
[download]  52.2% of 555.82MiB at  1.64MiB/s ETA 02:41
[download]  52.5% of 555.82MiB at  1.64MiB/s ETA 02:40
[download]  52.9% of 555.82MiB at  1.65MiB/s ETA 02:38
[download]  53.3% of 555.82MiB at  1.64MiB/s ETA 02:38
[download]  53.5% of 555.82MiB at  1.63MiB/s ETA 02:38
[download]  53.6% of 555.82MiB at  1.63MiB/s ETA 02:38
[download]  53.8% of 555.82MiB at  1.63MiB/s ETA 02:37
[download]  54.0% of 555.82MiB at  1.63MiB/s ETA 02:37
[download]  54.3% of 555.82MiB at  1.63MiB/s ETA 02:36
[download]  54.6% of 555.82MiB at  1.62MiB/s ETA 02:35
[download]  54.8% of 555.82MiB at  1.62MiB/s ETA 02:35
[download]  55.0% of 555.82MiB at  1.62MiB/s ETA 02:34
[download]  55.2% of 555.82MiB at  1.61MiB/s ETA 02:34
[download]  55.3% of 555.82MiB at  1.61MiB/s ETA 02:34
[download]  55.5% of 555.82MiB at  1.61MiB/s ETA 02:33
[download]  55.8% of 555.82MiB at  1.56MiB/s ETA 02:37
[download]  55.9% of 555.82MiB at  1.56MiB/s ETA 02:37
[download]  56.0% of 555.82MiB at  1.55MiB/s ETA 02:37
[download]  56.1% of 555.82MiB at  1.55MiB/s ETA 02:37
[download]  56.3% of 555.82MiB at  1.55MiB/s ETA 02:36
[download]  56.5% of 555.82MiB at  1.54MiB/s ETA 02:36
[download]  56.6% of 555.82MiB at  1.54MiB/s ETA 02:36
[download]  56.8% of 555.82MiB at  1.54MiB/s ETA 02:36
[download]  57.0% of 555.82MiB at  1.53MiB/s ETA 02:36
[download]  57.1% of 555.82MiB at  1.53MiB/s ETA 02:35
[download]  57.3% of 555.82MiB at  1.53MiB/s ETA 02:35
[download]  57.4% of 555.82MiB at  1.52MiB/s ETA 02:35
[download]  57.6% of 555.82MiB at  1.52MiB/s ETA 02:35
[download]  57.7% of 555.82MiB at  1.52MiB/s ETA 02:35
[download]  57.9% of 555.82MiB at  1.51MiB/s ETA 02:34
[download]  58.0% of 555.82MiB at  1.51MiB/s ETA 02:34
[download]  58.2% of 555.82MiB at  1.49MiB/s ETA 02:35
[download]  58.3% of 555.82MiB at  1.49MiB/s ETA 02:35
[download]  58.5% of 555.82MiB at  1.49MiB/s ETA 02:35
[download]  58.6% of 555.82MiB at  1.48MiB/s ETA 02:35
[download]  58.7% of 555.82MiB at  1.48MiB/s ETA 02:35
[download]  58.8% of 555.82MiB at  1.48MiB/s ETA 02:35
[download]  59.0% of 555.82MiB at  1.47MiB/s ETA 02:34
[download]  59.1% of 555.82MiB at  1.47MiB/s ETA 02:34
[download]  59.2% of 555.82MiB at  1.47MiB/s ETA 02:34
[download]  59.5% of 555.82MiB at  1.46MiB/s ETA 02:34
[download]  59.6% of 555.82MiB at  1.46MiB/s ETA 02:33
[download]  59.8% of 555.82MiB at  1.46MiB/s ETA 02:33
[download]  59.9% of 555.82MiB at  1.46MiB/s ETA 02:33
[download]  60.2% of 555.82MiB at  1.46MiB/s ETA 02:32
[download]  60.4% of 555.82MiB at  1.46MiB/s ETA 02:31
[download]  60.7% of 555.82MiB at  1.46MiB/s ETA 02:29
[download]  61.1% of 555.82MiB at  1.46MiB/s ETA 02:28
[download]  61.3% of 555.82MiB at  1.46MiB/s ETA 02:27
[download]  61.7% of 555.82MiB at  1.43MiB/s ETA 02:29
[download]  61.9% of 555.82MiB at  1.43MiB/s ETA 02:28
[download]  62.2% of 555.82MiB at  1.41MiB/s ETA 02:29
[download]  62.4% of 555.82MiB at  1.41MiB/s ETA 02:28
[download]  62.6% of 555.82MiB at  1.41MiB/s ETA 02:27
[download]  63.0% of 555.82MiB at  1.41MiB/s ETA 02:25
[download]  63.3% of 555.82MiB at  1.41MiB/s ETA 02:24
[download]  63.6% of 555.82MiB at  1.41MiB/s ETA 02:23
[download]  64.0% of 555.82MiB at  1.42MiB/s ETA 02:21
[download]  64.6% of 555.82MiB at  1.41MiB/s ETA 02:19
[download]  64.8% of 555.82MiB at  1.41MiB/s ETA 02:18
[download]  65.1% of 555.82MiB at  1.41MiB/s ETA 02:17
[download]  65.5% of 555.82MiB at  1.41MiB/s ETA 02:15
[download]  66.0% of 555.82MiB at  1.42MiB/s ETA 02:13
[download]  66.7% of 555.82MiB at  1.42MiB/s ETA 02:10
[download]  67.0% of 555.82MiB at  1.43MiB/s ETA 02:08
[download]  67.4% of 555.82MiB at  1.43MiB/s ETA 02:06
[download]  67.9% of 555.82MiB at  1.44MiB/s ETA 02:04
[download]  68.5% of 555.82MiB at  1.44MiB/s ETA 02:01
[download]  69.2% of 555.82MiB at  1.43MiB/s ETA 02:00
[download]  69.6% of 555.82MiB at  1.43MiB/s ETA 01:58
[download]  69.9% of 555.82MiB at  1.43MiB/s ETA 01:57
[download]  70.2% of 555.82MiB at  1.43MiB/s ETA 01:55
[download]  70.5% of 555.82MiB at  1.43MiB/s ETA 01:54
[download]  70.7% of 555.82MiB at  1.43MiB/s ETA 01:53
[download]  71.2% of 555.82MiB at  1.44MiB/s ETA 01:51
[download]  71.9% of 555.82MiB at  1.44MiB/s ETA 01:48
[download]  72.3% of 555.82MiB at  1.45MiB/s ETA 01:46
[download]  72.8% of 555.82MiB at  1.45MiB/s ETA 01:44
[download]  73.1% of 555.82MiB at  1.45MiB/s ETA 01:42
[download]  73.8% of 555.82MiB at  1.46MiB/s ETA 01:39
[download]  74.5% of 555.82MiB at  1.47MiB/s ETA 01:36
[download]  75.2% of 555.82MiB at  1.47MiB/s ETA 01:33
[download]  75.6% of 555.82MiB at  1.48MiB/s ETA 01:31
[download]  76.2% of 555.82MiB at  1.48MiB/s ETA 01:29
[download]  76.9% of 555.82MiB at  1.49MiB/s ETA 01:26
[download]  77.6% of 555.82MiB at  1.50MiB/s ETA 01:22
[download]  78.3% of 555.82MiB at  1.51MiB/s ETA 01:19
[download]  79.0% of 555.82MiB at  1.52MiB/s ETA 01:16
[download]  79.7% of 555.82MiB at  1.53MiB/s ETA 01:13
[download]  80.5% of 555.82MiB at  1.52MiB/s ETA 01:11
[download]  80.8% of 555.82MiB at  1.52MiB/s ETA 01:09
[download]  81.3% of 555.82MiB at  1.53MiB/s ETA 01:08
[download]  82.0% of 555.82MiB at  1.54MiB/s ETA 01:05
[download]  82.7% of 555.82MiB at  1.55MiB/s ETA 01:02
[download]  83.4% of 555.82MiB at  1.56MiB/s ETA 00:59
[download]  84.1% of 555.82MiB at  1.57MiB/s ETA 00:56
[download]  84.7% of 555.82MiB at  1.57MiB/s ETA 00:54
[download]  85.3% of 555.82MiB at  1.58MiB/s ETA 00:51
[download]  85.8% of 555.82MiB at  1.58MiB/s ETA 00:49
[download]  86.4% of 555.82MiB at  1.59MiB/s ETA 00:47
[download]  87.1% of 555.82MiB at  1.60MiB/s ETA 00:44
[download]  87.8% of 555.82MiB at  1.61MiB/s ETA 00:41
[download]  88.5% of 555.82MiB at  1.62MiB/s ETA 00:39
[download]  89.3% of 555.82MiB at  1.63MiB/s ETA 00:36
[download]  89.8% of 555.82MiB at  1.63MiB/s ETA 00:34
[download]  90.1% of 555.82MiB at  1.63MiB/s ETA 00:33
[download]  90.4% of 555.82MiB at  1.63MiB/s ETA 00:32
[download]  90.8% of 555.82MiB at  1.63MiB/s ETA 00:31
[download]  91.3% of 555.82MiB at  1.64MiB/s ETA 00:29
[download]  91.6% of 555.82MiB at  1.64MiB/s ETA 00:28
[download]  92.0% of 555.82MiB at  1.64MiB/s ETA 00:26
[download]  92.8% of 555.82MiB at  1.65MiB/s ETA 00:24
[download]  93.5% of 555.82MiB at  1.66MiB/s ETA 00:21
[download]  94.1% of 555.82MiB at  1.67MiB/s ETA 00:19
[download]  94.8% of 555.82MiB at  1.67MiB/s ETA 00:17
[download]  95.5% of 555.82MiB at  1.68MiB/s ETA 00:14
[download]  96.2% of 555.82MiB at  1.69MiB/s ETA 00:12
[download]  96.8% of 555.82MiB at  1.68MiB/s ETA 00:10
[download]  97.2% of 555.82MiB at  1.68MiB/s ETA 00:09
[download]  97.4% of 555.82MiB at  1.68MiB/s ETA 00:08
[download]  97.8% of 555.82MiB at  1.69MiB/s ETA 00:07
[download]  98.4% of 555.82MiB at  1.69MiB/s ETA 00:05
[download]  99.1% of 555.82MiB at  1.70MiB/s ETA 00:02
[download]  99.8% of 555.82MiB at  1.70MiB/s ETA 00:00
[download] 100.0% of 555.82MiB at  1.71MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video BlTs51T3piE because of --no-playlist
[youtube] BlTs51T3piE: Downloading webpage
[youtube] Downloading just video BlTs51T3piE because of --no-playlist
[download] Destination: اليومَ أثرَ الاتّفاقِ بين المجلسِّ العسكريِّ والحريّةِ والتّغييرِ على الوضعِ الاقتصاديِّ بالبلاد-BlTs51T3piE.mp4

[download]   0.0% of 188.13MiB at  391.45B/s ETA --:--:--
[download]   0.0% of 188.13MiB at  587.11B/s ETA 93:19:55
[download]   0.0% of 188.13MiB at  978.47B/s ETA 56:00:08
[download]   0.0% of 188.13MiB at  1.72KiB/s ETA 31:06:58
[download]   0.0% of 188.13MiB at  3.25KiB/s ETA 16:28:35
[download]   0.0% of 188.13MiB at  6.30KiB/s ETA 08:29:21
[download]   0.0% of 188.13MiB at 12.41KiB/s ETA 04:18:39
[download]   0.0% of 188.13MiB at 24.51KiB/s ETA 02:10:57
[download]   0.1% of 188.13MiB at 48.07KiB/s ETA 01:06:44
[download]   0.1% of 188.13MiB at 94.57KiB/s ETA 33:54
[download]   0.3% of 188.13MiB at 184.41KiB/s ETA 17:21
[download]   0.5% of 188.13MiB at 317.48KiB/s ETA 10:03
[download]   1.1% of 188.13MiB at 333.15KiB/s ETA 09:32
[download]   1.3% of 188.13MiB at 410.09KiB/s ETA 07:43
[download]   1.9% of 188.13MiB at 552.58KiB/s ETA 05:42
[download]   2.9% of 188.13MiB at 826.26KiB/s ETA 03:46
[download]   5.0% of 188.13MiB at  1.15MiB/s ETA 02:34
[download]   6.5% of 188.13MiB at  1.43MiB/s ETA 02:03
[download]   8.7% of 188.13MiB at  1.71MiB/s ETA 01:40
[download]  10.8% of 188.13MiB at  1.93MiB/s ETA 01:27
[download]  12.9% of 188.13MiB at  2.19MiB/s ETA 01:14
[download]  15.1% of 188.13MiB at  2.36MiB/s ETA 01:07
[download]  17.2% of 188.13MiB at  2.51MiB/s ETA 01:02
[download]  19.3% of 188.13MiB at  2.53MiB/s ETA 00:59
[download]  20.8% of 188.13MiB at  2.61MiB/s ETA 00:57
[download]  22.9% of 188.13MiB at  2.73MiB/s ETA 00:53
[download]  25.0% of 188.13MiB at  2.88MiB/s ETA 00:48
[download]  27.1% of 188.13MiB at  2.61MiB/s ETA 00:52
[download]  28.2% of 188.13MiB at  2.68MiB/s ETA 00:50
[download]  30.3% of 188.13MiB at  2.80MiB/s ETA 00:46
[download]  32.4% of 188.13MiB at  2.94MiB/s ETA 00:43
[download]  34.6% of 188.13MiB at  3.01MiB/s ETA 00:40
[download]  36.7% of 188.13MiB at  3.01MiB/s ETA 00:39
[download]  38.3% of 188.13MiB at  3.10MiB/s ETA 00:37
[download]  40.4% of 188.13MiB at  3.16MiB/s ETA 00:35
[download]  42.6% of 188.13MiB at  3.20MiB/s ETA 00:33
[download]  44.7% of 188.13MiB at  3.25MiB/s ETA 00:31
[download]  46.8% of 188.13MiB at  3.30MiB/s ETA 00:30
[download]  48.9% of 188.13MiB at  3.34MiB/s ETA 00:28
[download]  51.1% of 188.13MiB at  3.39MiB/s ETA 00:27
