134.209.45.160
storage is mounted successfully
[youtube:playlist] Downloading just video bq-RKe2dGEE because of --no-playlist
[download]   9.6% of 214.67MiB at  3.85MiB/s ETA 00:50
[download]  11.5% of 214.67MiB at  3.90MiB/s ETA 00:48
[download]  13.4% of 214.67MiB at  4.00MiB/s ETA 00:46
[download]  15.2% of 214.67MiB at  4.24MiB/s ETA 00:42
[download]  17.1% of 214.67MiB at  4.24MiB/s ETA 00:41
[download]  19.0% of 214.67MiB at  4.05MiB/s ETA 00:42
[download]  20.3% of 214.67MiB at  4.13MiB/s ETA 00:41
[download]  22.2% of 214.67MiB at  4.14MiB/s ETA 00:40
[download]  24.0% of 214.67MiB at  4.07MiB/s ETA 00:40
[download]  25.6% of 214.67MiB at  4.03MiB/s ETA 00:39
[download]  27.2% of 214.67MiB at  3.94MiB/s ETA 00:39
[download]  28.6% of 214.67MiB at  4.04MiB/s ETA 00:37
[download]  30.5% of 214.67MiB at  4.05MiB/s ETA 00:36
[download]  32.3% of 214.67MiB at  4.08MiB/s ETA 00:35
[download]  34.2% of 214.67MiB at  3.99MiB/s ETA 00:35
[download]  35.5% of 214.67MiB at  3.85MiB/s ETA 00:35
[download]  36.5% of 214.67MiB at  3.88MiB/s ETA 00:35
[download]  38.3% of 214.67MiB at  3.96MiB/s ETA 00:33
[download]  40.2% of 214.67MiB at  4.00MiB/s ETA 00:32
[download]  42.1% of 214.67MiB at  3.99MiB/s ETA 00:31
[download]  43.8% of 214.67MiB at  4.03MiB/s ETA 00:29
[download]  45.7% of 214.67MiB at  4.10MiB/s ETA 00:28
[download]  47.6% of 214.67MiB at  4.18MiB/s ETA 00:26
[download]  49.4% of 214.67MiB at  4.01MiB/s ETA 00:27
[download]  50.4% of 214.67MiB at  4.03MiB/s ETA 00:26
[download]  52.2% of 214.67MiB at  4.11MiB/s ETA 00:24
[download]  54.1% of 214.67MiB at  4.12MiB/s ETA 00:23
[download]  55.9% of 214.67MiB at  4.19MiB/s ETA 00:22
[download]  57.8% of 214.67MiB at  4.00MiB/s ETA 00:22
[download]  58.7% of 214.67MiB at  3.99MiB/s ETA 00:22
[download]  60.4% of 214.67MiB at  4.00MiB/s ETA 00:21
[download]  62.3% of 214.67MiB at  3.99MiB/s ETA 00:20
[download]  64.1% of 214.67MiB at  4.01MiB/s ETA 00:19
[download]  65.9% of 214.67MiB at  4.05MiB/s ETA 00:18
[download]  67.8% of 214.67MiB at  4.06MiB/s ETA 00:17
[download]  69.7% of 214.67MiB at  4.08MiB/s ETA 00:15
[download]  71.5% of 214.67MiB at  4.07MiB/s ETA 00:15
[download]  73.3% of 214.67MiB at  4.03MiB/s ETA 00:14
[download]  74.6% of 214.67MiB at  4.01MiB/s ETA 00:13
[download]  76.1% of 214.67MiB at  3.98MiB/s ETA 00:12
[download]  77.4% of 214.67MiB at  4.01MiB/s ETA 00:12
[download]  79.3% of 214.67MiB at  4.00MiB/s ETA 00:11
[download]  80.9% of 214.67MiB at  4.03MiB/s ETA 00:10
[download]  82.8% of 214.67MiB at  4.04MiB/s ETA 00:09
[download]  84.6% of 214.67MiB at  4.06MiB/s ETA 00:08
[download]  86.5% of 214.67MiB at  4.07MiB/s ETA 00:07
[download]  88.3% of 214.67MiB at  4.07MiB/s ETA 00:06
[download]  90.2% of 214.67MiB at  4.11MiB/s ETA 00:05
[download]  92.1% of 214.67MiB at  4.12MiB/s ETA 00:04
[download]  93.9% of 214.67MiB at  4.15MiB/s ETA 00:03
[download]  95.8% of 214.67MiB at  4.17MiB/s ETA 00:02
[download]  97.6% of 214.67MiB at  4.10MiB/s ETA 00:01
[download]  98.7% of 214.67MiB at  4.07MiB/s ETA 00:00
[download]  99.7% of 214.67MiB at  4.06MiB/s ETA 00:00
[download] 100.0% of 214.67MiB at  4.05MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xrByyhttBOk because of --no-playlist
[youtube] xrByyhttBOk: Downloading webpage
[youtube] Downloading just video xrByyhttBOk because of --no-playlist
[download] Destination: التغذية التكميلية - صباحات سودانية-xrByyhttBOk.mp4

[download]   0.0% of 294.80MiB at  1.36KiB/s ETA 61:44:44
[download]   0.0% of 294.80MiB at  3.20KiB/s ETA 26:12:20
[download]   0.0% of 294.80MiB at  6.88KiB/s ETA 12:11:30
[download]   0.0% of 294.80MiB at 13.74KiB/s ETA 06:06:03
[download]   0.0% of 294.80MiB at 27.10KiB/s ETA 03:05:38
[download]   0.0% of 294.80MiB at 54.61KiB/s ETA 01:32:06
[download]   0.0% of 294.80MiB at 99.36KiB/s ETA 50:37
[download]   0.1% of 294.80MiB at 160.29KiB/s ETA 31:22
[download]   0.1% of 294.80MiB at 244.11KiB/s ETA 20:35
[download]   0.2% of 294.80MiB at 330.24KiB/s ETA 15:12
[download]   0.4% of 294.80MiB at 450.49KiB/s ETA 11:07
[download]   0.7% of 294.80MiB at 506.44KiB/s ETA 09:51
[download]   0.9% of 294.80MiB at 484.34KiB/s ETA 10:17
[download]   1.0% of 294.80MiB at 348.66KiB/s ETA 14:16
[download]   1.1% of 294.80MiB at 363.71KiB/s ETA 13:40
[download]   1.2% of 294.80MiB at 389.63KiB/s ETA 12:45
[download]   1.5% of 294.80MiB at 439.52KiB/s ETA 11:16
[download]   1.9% of 294.80MiB at 492.68KiB/s ETA 10:01
[download]   2.2% of 294.80MiB at 233.01KiB/s ETA 21:06
[download]   2.4% of 294.80MiB at 246.07KiB/s ETA 19:57
[download]   2.7% of 294.80MiB at 259.40KiB/s ETA 18:52
[download]   2.8% of 294.80MiB at 267.61KiB/s ETA 18:16
[download]   3.0% of 294.80MiB at 281.61KiB/s ETA 17:19
[download]   3.4% of 294.80MiB at 299.79KiB/s ETA 16:12
[download]   3.6% of 294.80MiB at 312.33KiB/s ETA 15:31
[download]   3.9% of 294.80MiB at 327.25KiB/s ETA 14:46
[download]   4.1% of 294.80MiB at 339.80KiB/s ETA 14:11
[download]   4.4% of 294.80MiB at 351.16KiB/s ETA 13:41
[download]   4.7% of 294.80MiB at 360.18KiB/s ETA 13:19
[download]   4.9% of 294.80MiB at 370.20KiB/s ETA 12:55
[download]   5.2% of 294.80MiB at 382.08KiB/s ETA 12:29
[download]   5.5% of 294.80MiB at 395.72KiB/s ETA 12:01
[download]   5.8% of 294.80MiB at 407.62KiB/s ETA 11:37
[download]   6.1% of 294.80MiB at 417.35KiB/s ETA 11:19
[download]   6.4% of 294.80MiB at 429.87KiB/s ETA 10:57
[download]   6.7% of 294.80MiB at 442.15KiB/s ETA 10:36
[download]   7.0% of 294.80MiB at 452.47KiB/s ETA 10:20
[download]   7.3% of 294.80MiB at 463.34KiB/s ETA 10:03
[download]   7.7% of 294.80MiB at 473.46KiB/s ETA 09:48
[download]   8.0% of 294.80MiB at 480.70KiB/s ETA 09:37
[download]   8.2% of 294.80MiB at 483.16KiB/s ETA 09:33
[download]   8.4% of 294.80MiB at 487.17KiB/s ETA 09:27
[download]   8.7% of 294.80MiB at 493.04KiB/s ETA 09:19
[download]   8.9% of 294.80MiB at 499.53KiB/s ETA 09:10
[download]   9.2% of 294.80MiB at 508.39KiB/s ETA 08:58
[download]   9.6% of 294.80MiB at 519.20KiB/s ETA 08:45
[download]  10.0% of 294.80MiB at 529.57KiB/s ETA 08:33
[download]  10.3% of 294.80MiB at 535.23KiB/s ETA 08:25
[download]  10.6% of 294.80MiB at 539.32KiB/s ETA 08:20
[download]  10.9% of 294.80MiB at 545.04KiB/s ETA 08:13
[download]  11.2% of 294.80MiB at 552.19KiB/s ETA 08:05
[download]  11.5% of 294.80MiB at 549.12KiB/s ETA 08:06
[download]  11.7% of 294.80MiB at 553.20KiB/s ETA 08:01
[download]  12.0% of 294.80MiB at 557.70KiB/s ETA 07:56
[download]  12.3% of 294.80MiB at 561.65KiB/s ETA 07:51
[download]  12.5% of 294.80MiB at 566.37KiB/s ETA 07:46
[download]  12.8% of 294.80MiB at 571.60KiB/s ETA 07:40
[download]  13.2% of 294.80MiB at 578.41KiB/s ETA 07:33
[download]  13.5% of 294.80MiB at 582.88KiB/s ETA 07:27
[download]  13.8% of 294.80MiB at 583.36KiB/s ETA 07:26
[download]  14.0% of 294.80MiB at 586.74KiB/s ETA 07:22
[download]  14.3% of 294.80MiB at 590.23KiB/s ETA 07:18
[download]  14.6% of 294.80MiB at 592.69KiB/s ETA 07:15
[download]  14.8% of 294.80MiB at 596.97KiB/s ETA 07:10
[download]  15.2% of 294.80MiB at 604.41KiB/s ETA 07:03
[download]  15.6% of 294.80MiB at 609.52KiB/s ETA 06:57
[download]  15.9% of 294.80MiB at 616.18KiB/s ETA 06:52
[download]  16.4% of 294.80MiB at 622.58KiB/s ETA 06:45
[download]  16.7% of 294.80MiB at 624.46KiB/s ETA 06:42
[download]  17.0% of 294.80MiB at 625.03KiB/s ETA 06:41
[download]  17.2% of 294.80MiB at 615.78KiB/s ETA 06:45
[download]  17.3% of 294.80MiB at 614.58KiB/s ETA 06:46
[download]  17.5% of 294.80MiB at 611.72KiB/s ETA 06:47
[download]  17.6% of 294.80MiB at 606.20KiB/s ETA 06:50
[download]  17.7% of 294.80MiB at 607.96KiB/s ETA 06:48
[download]  17.9% of 294.80MiB at 608.65KiB/s ETA 06:47
[download]  18.1% of 294.80MiB at 611.82KiB/s ETA 06:44
[download]  18.4% of 294.80MiB at 617.04KiB/s ETA 06:39
[download]  18.8% of 294.80MiB at 621.56KiB/s ETA 06:34
[download]  19.1% of 294.80MiB at 626.06KiB/s ETA 06:29
[download]  19.5% of 294.80MiB at 630.47KiB/s ETA 06:25
[download]  19.8% of 294.80MiB at 633.35KiB/s ETA 06:22
[download]  20.1% of 294.80MiB at 634.10KiB/s ETA 06:20
[download]  20.3% of 294.80MiB at 615.03KiB/s ETA 06:31
[download]  20.4% of 294.80MiB at 615.55KiB/s ETA 06:30
[download]  20.7% of 294.80MiB at 618.55KiB/s ETA 06:27
[download]  21.0% of 294.80MiB at 624.78KiB/s ETA 06:21
[download]  21.5% of 294.80MiB at 631.38KiB/s ETA 06:15
[download]  21.9% of 294.80MiB at 636.29KiB/s ETA 06:10
[download]  22.3% of 294.80MiB at 638.89KiB/s ETA 06:07
[download]  22.6% of 294.80MiB at 638.04KiB/s ETA 06:06
[download]  22.8% of 294.80MiB at 634.76KiB/s ETA 06:07
[download]  22.9% of 294.80MiB at 634.30KiB/s ETA 06:07
[download]  23.1% of 294.80MiB at 634.56KiB/s ETA 06:05
[download]  23.3% of 294.80MiB at 635.73KiB/s ETA 06:04
[download]  23.6% of 294.80MiB at 635.22KiB/s ETA 06:03
[download]  23.7% of 294.80MiB at 635.92KiB/s ETA 06:01
[download]  24.0% of 294.80MiB at 637.89KiB/s ETA 05:59
[download]  24.3% of 294.80MiB at 640.50KiB/s ETA 05:56
[download]  24.6% of 294.80MiB at 641.68KiB/s ETA 05:54
[download]  24.9% of 294.80MiB at 622.40KiB/s ETA 06:04
[download]  25.0% of 294.80MiB at 623.84KiB/s ETA 06:03
[download]  25.2% of 294.80MiB at 626.38KiB/s ETA 06:00
[download]  25.6% of 294.80MiB at 629.34KiB/s ETA 05:56
[download]  25.9% of 294.80MiB at 632.32KiB/s ETA 05:53
[download]  26.2% of 294.80MiB at 629.59KiB/s ETA 05:53
[download]  26.4% of 294.80MiB at 629.51KiB/s ETA 05:52
[download]  26.6% of 294.80MiB at 628.69KiB/s ETA 05:52
[download]  26.8% of 294.80MiB at 630.13KiB/s ETA 05:50
[download]  27.1% of 294.80MiB at 631.84KiB/s ETA 05:48
[download]  27.4% of 294.80MiB at 634.55KiB/s ETA 05:45
[download]  27.7% of 294.80MiB at 638.21KiB/s ETA 05:41
[download]  28.1% of 294.80MiB at 640.78KiB/s ETA 05:38
[download]  28.4% of 294.80MiB at 639.63KiB/s ETA 05:37
[download]  28.6% of 294.80MiB at 641.34KiB/s ETA 05:36
[download]  29.0% of 294.80MiB at 644.67KiB/s ETA 05:32
[download]  29.3% of 294.80MiB at 633.55KiB/s ETA 05:36
[download]  29.5% of 294.80MiB at 635.03KiB/s ETA 05:35
[download]  29.8% of 294.80MiB at 638.24KiB/s ETA 05:31
[download]  30.2% of 294.80MiB at 642.83KiB/s ETA 05:27
[download]  30.7% of 294.80MiB at 645.87KiB/s ETA 05:23
[download]  31.0% of 294.80MiB at 649.60KiB/s ETA 05:20
[download]  31.5% of 294.80MiB at 655.57KiB/s ETA 05:15
[download]  32.0% of 294.80MiB at 659.58KiB/s ETA 05:11
[download]  32.4% of 294.80MiB at 663.77KiB/s ETA 05:07
[download]  32.9% of 294.80MiB at 669.08KiB/s ETA 05:02
[download]  33.3% of 294.80MiB at 674.54KiB/s ETA 04:58
[download]  33.9% of 294.80MiB at 680.44KiB/s ETA 04:53
[download]  34.4% of 294.80MiB at 685.82KiB/s ETA 04:48
[download]  34.9% of 294.80MiB at 691.33KiB/s ETA 04:44
[download]  35.4% of 294.80MiB at 696.42KiB/s ETA 04:40
[download]  35.8% of 294.80MiB at 700.66KiB/s ETA 04:36
[download]  36.3% of 294.80MiB at 705.60KiB/s ETA 04:32
[download]  36.8% of 294.80MiB at 711.33KiB/s ETA 04:28
[download]  37.4% of 294.80MiB at 716.41KiB/s ETA 04:23
[download]  37.8% of 294.80MiB at 720.83KiB/s ETA 04:20
[download]  38.3% of 294.80MiB at 725.98KiB/s ETA 04:16
[download]  38.9% of 294.80MiB at 731.62KiB/s ETA 04:12
[download]  39.4% of 294.80MiB at 734.43KiB/s ETA 04:09
[download]  39.7% of 294.80MiB at 737.56KiB/s ETA 04:06
[download]  40.2% of 294.80MiB at 741.85KiB/s ETA 04:03
[download]  40.7% of 294.80MiB at 746.04KiB/s ETA 04:00
[download]  41.1% of 294.80MiB at 749.38KiB/s ETA 03:57
[download]  41.5% of 294.80MiB at 744.86KiB/s ETA 03:56
[download]  41.7% of 294.80MiB at 746.55KiB/s ETA 03:55
[download]  42.1% of 294.80MiB at 750.16KiB/s ETA 03:52
[download]  42.6% of 294.80MiB at 754.25KiB/s ETA 03:49
[download]  43.1% of 294.80MiB at 756.71KiB/s ETA 03:46
[download]  43.5% of 294.80MiB at 759.69KiB/s ETA 03:44
[download]  43.9% of 294.80MiB at 762.46KiB/s ETA 03:41
[download]  44.3% of 294.80MiB at 764.56KiB/s ETA 03:39
[download]  44.7% of 294.80MiB at 766.33KiB/s ETA 03:37
[download]  45.0% of 294.80MiB at 758.27KiB/s ETA 03:38
[download]  45.2% of 294.80MiB at 759.41KiB/s ETA 03:37
[download]  45.6% of 294.80MiB at 761.03KiB/s ETA 03:35
[download]  45.9% of 294.80MiB at 763.62KiB/s ETA 03:33
[download]  46.4% of 294.80MiB at 764.83KiB/s ETA 03:31
[download]  46.7% of 294.80MiB at 765.72KiB/s ETA 03:30
[download]  47.0% of 294.80MiB at 754.55KiB/s ETA 03:32
[download]  47.1% of 294.80MiB at 756.07KiB/s ETA 03:31
[download]  47.4% of 294.80MiB at 757.40KiB/s ETA 03:29
[download]  47.8% of 294.80MiB at 759.71KiB/s ETA 03:27
[download]  48.2% of 294.80MiB at 763.82KiB/s ETA 03:24
[download]  48.9% of 294.80MiB at 767.66KiB/s ETA 03:21
[download]  49.3% of 294.80MiB at 769.41KiB/s ETA 03:19
[download]  49.6% of 294.80MiB at 771.94KiB/s ETA 03:17
[download]  50.1% of 294.80MiB at 774.85KiB/s ETA 03:14
[download]  50.5% of 294.80MiB at 778.23KiB/s ETA 03:11
[download]  51.1% of 294.80MiB at 781.13KiB/s ETA 03:09
[download]  51.4% of 294.80MiB at 783.32KiB/s ETA 03:07
[download]  51.9% of 294.80MiB at 786.68KiB/s ETA 03:04
[download]  52.4% of 294.80MiB at 790.30KiB/s ETA 03:01
[download]  52.9% of 294.80MiB at 793.58KiB/s ETA 02:59
[download]  53.4% of 294.80MiB at 796.42KiB/s ETA 02:56
[download]  53.8% of 294.80MiB at 799.60KiB/s ETA 02:54
[download]  54.3% of 294.80MiB at 802.26KiB/s ETA 02:51
[download]  54.7% of 294.80MiB at 805.40KiB/s ETA 02:49
[download]  55.3% of 294.80MiB at 807.80KiB/s ETA 02:46
[download]  55.7% of 294.80MiB at 809.27KiB/s ETA 02:45
[download]  56.1% of 294.80MiB at 811.07KiB/s ETA 02:43
[download]  56.5% of 294.80MiB at 812.84KiB/s ETA 02:41
[download]  56.8% of 294.80MiB at 815.32KiB/s ETA 02:39
[download]  57.3% of 294.80MiB at 818.05KiB/s ETA 02:37
[download]  57.8% of 294.80MiB at 819.78KiB/s ETA 02:35
[download]  58.2% of 294.80MiB at 822.32KiB/s ETA 02:33
[download]  58.7% of 294.80MiB at 824.57KiB/s ETA 02:31
[download]  59.1% of 294.80MiB at 826.63KiB/s ETA 02:29
[download]  59.5% of 294.80MiB at 819.53KiB/s ETA 02:29
[download]  59.7% of 294.80MiB at 819.63KiB/s ETA 02:28
[download]  60.0% of 294.80MiB at 809.97KiB/s ETA 02:29
[download]  60.1% of 294.80MiB at 810.38KiB/s ETA 02:28
[download]  60.4% of 294.80MiB at 811.44KiB/s ETA 02:27
[download]  60.8% of 294.80MiB at 814.11KiB/s ETA 02:25
[download]  61.4% of 294.80MiB at 804.36KiB/s ETA 02:24
[download]  61.7% of 294.80MiB at 802.94KiB/s ETA 02:24
[download]  61.9% of 294.80MiB at 803.62KiB/s ETA 02:23
[download]  62.2% of 294.80MiB at 800.87KiB/s ETA 02:22
[download]  62.4% of 294.80MiB at 800.31KiB/s ETA 02:21
[download]  62.6% of 294.80MiB at 801.19KiB/s ETA 02:20
[download]  63.0% of 294.80MiB at 800.50KiB/s ETA 02:19
[download]  63.2% of 294.80MiB at 801.12KiB/s ETA 02:18
[download]  63.6% of 294.80MiB at 801.70KiB/s ETA 02:17
[download]  63.9% of 294.80MiB at 802.20KiB/s ETA 02:15
[download]  64.2% of 294.80MiB at 801.50KiB/s ETA 02:14
[download]  64.4% of 294.80MiB at 800.64KiB/s ETA 02:14
[download]  64.6% of 294.80MiB at 801.35KiB/s ETA 02:13
[download]  65.0% of 294.80MiB at 803.35KiB/s ETA 02:11
[download]  65.5% of 294.80MiB at 799.71KiB/s ETA 02:10
[download]  65.7% of 294.80MiB at 800.37KiB/s ETA 02:09
[download]  66.0% of 294.80MiB at 801.65KiB/s ETA 02:07
[download]  66.4% of 294.80MiB at 805.53KiB/s ETA 02:05
[download]  67.2% of 294.80MiB at 811.26KiB/s ETA 02:02
[download]  67.9% of 294.80MiB at 807.71KiB/s ETA 02:00
[download]  68.2% of 294.80MiB at 810.07KiB/s ETA 01:58
[download]  68.9% of 294.80MiB at 814.43KiB/s ETA 01:55
[download]  69.5% of 294.80MiB at 819.48KiB/s ETA 01:52
[download]  70.3% of 294.80MiB at 825.77KiB/s ETA 01:48
[download]  71.2% of 294.80MiB at 833.64KiB/s ETA 01:44
[download]  72.2% of 294.80MiB at 830.34KiB/s ETA 01:41
[download]  72.6% of 294.80MiB at 833.86KiB/s ETA 01:39
[download]  73.4% of 294.80MiB at 831.76KiB/s ETA 01:36
[download]  73.8% of 294.80MiB at 834.73KiB/s ETA 01:34
[download]  74.6% of 294.80MiB at 840.10KiB/s ETA 01:31
[download]  75.3% of 294.80MiB at 844.91KiB/s ETA 01:28
[download]  76.1% of 294.80MiB at 851.08KiB/s ETA 01:24
[download]  77.1% of 294.80MiB at 858.87KiB/s ETA 01:20
[download]  78.0% of 294.80MiB at 864.21KiB/s ETA 01:16
[download]  78.6% of 294.80MiB at 868.47KiB/s ETA 01:14
[download]  79.3% of 294.80MiB at 873.00KiB/s ETA 01:11
[download]  80.0% of 294.80MiB at 878.46KiB/s ETA 01:08
[download]  81.0% of 294.80MiB at 884.27KiB/s ETA 01:04
[download]  81.6% of 294.80MiB at 885.68KiB/s ETA 01:02
[download]  82.0% of 294.80MiB at 888.47KiB/s ETA 01:01
[download]  82.7% of 294.80MiB at 894.06KiB/s ETA 00:58
[download]  83.7% of 294.80MiB at 901.81KiB/s ETA 00:54
[download]  84.8% of 294.80MiB at 909.97KiB/s ETA 00:50
[download]  85.9% of 294.80MiB at 918.72KiB/s ETA 00:46
[download]  87.0% of 294.80MiB at 927.68KiB/s ETA 00:42
[download]  88.3% of 294.80MiB at 936.13KiB/s ETA 00:37
[download]  89.1% of 294.80MiB at 942.51KiB/s ETA 00:34
[download]  90.3% of 294.80MiB at 952.34KiB/s ETA 00:30
[download]  91.7% of 294.80MiB at 962.24KiB/s ETA 00:26
[download]  92.7% of 294.80MiB at 970.13KiB/s ETA 00:22
[download]  93.9% of 294.80MiB at 979.30KiB/s ETA 00:18
[download]  95.1% of 294.80MiB at 988.59KiB/s ETA 00:14
[download]  96.2% of 294.80MiB at 997.03KiB/s ETA 00:11
[download]  97.5% of 294.80MiB at 1006.39KiB/s ETA 00:07
[download]  98.6% of 294.80MiB at 1015.39KiB/s ETA 00:04
[download] 100.0% of 294.80MiB at  1.00MiB/s ETA 00:00
[download] 100.0% of 294.80MiB at  1.00MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video lr7--PSfwYY because of --no-playlist
[youtube] lr7--PSfwYY: Downloading webpage
[youtube] Downloading just video lr7--PSfwYY because of --no-playlist
[download] Destination: مشاركة السودان في الاولمبياد الخاصة بالامارات - صباحات سودانية-lr7--PSfwYY.mp4

[download]   0.0% of 240.84MiB at  441.01B/s ETA --:--:--
[download]   0.0% of 240.84MiB at  661.43B/s ETA --:--:--
[download]   0.0% of 240.84MiB at  1.08KiB/s ETA 63:38:43
[download]   0.0% of 240.84MiB at  1.90KiB/s ETA 36:00:50
[download]   0.0% of 240.84MiB at  3.59KiB/s ETA 19:04:10
[download]   0.0% of 240.84MiB at  6.97KiB/s ETA 09:49:27
[download]   0.0% of 240.84MiB at 13.73KiB/s ETA 04:59:16
[download]   0.0% of 240.84MiB at 26.41KiB/s ETA 02:35:35
[download]   0.1% of 240.84MiB at 52.58KiB/s ETA 01:18:09
[download]   0.1% of 240.84MiB at 102.05KiB/s ETA 40:14
[download]   0.2% of 240.84MiB at 191.53KiB/s ETA 21:25
[download]   0.4% of 240.84MiB at 333.37KiB/s ETA 12:16
[download]   0.8% of 240.84MiB at 584.94KiB/s ETA 06:58
[download]   1.7% of 240.84MiB at 870.38KiB/s ETA 04:38
[download]   2.4% of 240.84MiB at  1.02MiB/s ETA 03:51
[download]   3.1% of 240.84MiB at  1.14MiB/s ETA 03:24
[download]   3.9% of 240.84MiB at  1.27MiB/s ETA 03:02
[download]   4.9% of 240.84MiB at  1.40MiB/s ETA 02:43
[download]   5.9% of 240.84MiB at  1.49MiB/s ETA 02:32
[download]   6.8% of 240.84MiB at  1.54MiB/s ETA 02:25
[download]   7.6% of 240.84MiB at  1.57MiB/s ETA 02:21
[download]   8.4% of 240.84MiB at  1.59MiB/s ETA 02:18
[download]   9.1% of 240.84MiB at  1.64MiB/s ETA 02:13
[download]  10.2% of 240.84MiB at  1.73MiB/s ETA 02:04
[download]  11.6% of 240.84MiB at  1.86MiB/s ETA 01:54
[download]  13.2% of 240.84MiB at  2.00MiB/s ETA 01:44
[download]  14.9% of 240.84MiB at  1.77MiB/s ETA 01:55
[download]  15.7% of 240.84MiB at  1.82MiB/s ETA 01:51
[download]  17.2% of 240.84MiB at  1.92MiB/s ETA 01:43
[download]  18.9% of 240.84MiB at  2.01MiB/s ETA 01:37
[download]  20.5% of 240.84MiB at  2.10MiB/s ETA 01:31
[download]  22.2% of 240.84MiB at  2.18MiB/s ETA 01:25
[download]  23.9% of 240.84MiB at  2.29MiB/s ETA 01:19
[download]  25.5% of 240.84MiB at  2.41MiB/s ETA 01:14
[download]  27.2% of 240.84MiB at  2.53MiB/s ETA 01:09
[download]  28.8% of 240.84MiB at  2.57MiB/s ETA 01:06
[download]  30.3% of 240.84MiB at  2.63MiB/s ETA 01:03
[download]  31.9% of 240.84MiB at  2.71MiB/s ETA 01:00
[download]  33.6% of 240.84MiB at  2.76MiB/s ETA 00:57
[download]  35.3% of 240.84MiB at  2.80MiB/s ETA 00:55
[download]  36.8% of 240.84MiB at  2.83MiB/s ETA 00:53
[download]  38.5% of 240.84MiB at  2.82MiB/s ETA 00:52
[download]  39.5% of 240.84MiB at  2.85MiB/s ETA 00:51
[download]  41.2% of 240.84MiB at  2.88MiB/s ETA 00:49
[download]  42.7% of 240.84MiB at  2.91MiB/s ETA 00:47
[download]  44.3% of 240.84MiB at  2.95MiB/s ETA 00:45
[download]  46.0% of 240.84MiB at  3.01MiB/s ETA 00:43
[download]  47.6% of 240.84MiB at  3.09MiB/s ETA 00:40
[download]  49.3% of 240.84MiB at  3.10MiB/s ETA 00:39
[download]  50.8% of 240.84MiB at  3.13MiB/s ETA 00:37
[download]  52.5% of 240.84MiB at  3.16MiB/s ETA 00:36
[download]  54.2% of 240.84MiB at  3.19MiB/s ETA 00:34
[download]  55.8% of 240.84MiB at  3.22MiB/s ETA 00:33
[download]  57.5% of 240.84MiB at  3.20MiB/s ETA 00:32
[download]  58.5% of 240.84MiB at  3.18MiB/s ETA 00:31
[download]  59.6% of 240.84MiB at  3.16MiB/s ETA 00:30
[download]  60.5% of 240.84MiB at  3.14MiB/s ETA 00:30
[download]  61.5% of 240.84MiB at  3.10MiB/s ETA 00:29
[download]  62.2% of 240.84MiB at  3.08MiB/s ETA 00:29
[download]  63.1% of 240.84MiB at  3.06MiB/s ETA 00:29
[download]  63.8% of 240.84MiB at  3.03MiB/s ETA 00:28
[download]  64.5% of 240.84MiB at  2.98MiB/s ETA 00:28
[download]  65.1% of 240.84MiB at  2.96MiB/s ETA 00:28
[download]  65.8% of 240.84MiB at  2.92MiB/s ETA 00:28
[download]  66.3% of 240.84MiB at  2.91MiB/s ETA 00:27
[download]  67.2% of 240.84MiB at  2.86MiB/s ETA 00:27
[download]  67.7% of 240.84MiB at  2.84MiB/s ETA 00:27
[download]  68.4% of 240.84MiB at  2.78MiB/s ETA 00:27
[download]  68.7% of 240.84MiB at  2.78MiB/s ETA 00:27
[download]  69.5% of 240.84MiB at  2.75MiB/s ETA 00:26
[download]  70.0% of 240.84MiB at  2.73MiB/s ETA 00:26
[download]  70.6% of 240.84MiB at  2.70MiB/s ETA 00:26
[download]  71.2% of 240.84MiB at  2.69MiB/s ETA 00:25
[download]  71.8% of 240.84MiB at  2.67MiB/s ETA 00:25
[download]  72.4% of 240.84MiB at  2.65MiB/s ETA 00:25
[download]  73.0% of 240.84MiB at  2.63MiB/s ETA 00:24
[download]  73.5% of 240.84MiB at  2.62MiB/s ETA 00:24
[download]  74.2% of 240.84MiB at  2.60MiB/s ETA 00:23
[download]  74.8% of 240.84MiB at  2.58MiB/s ETA 00:23
[download]  75.4% of 240.84MiB at  2.56MiB/s ETA 00:23
[download]  75.9% of 240.84MiB at  2.55MiB/s ETA 00:22
[download]  76.7% of 240.84MiB at  2.53MiB/s ETA 00:22
[download]  77.3% of 240.84MiB at  2.51MiB/s ETA 00:21
[download]  77.9% of 240.84MiB at  2.50MiB/s ETA 00:21
[download]  78.5% of 240.84MiB at  2.50MiB/s ETA 00:20
[download]  79.4% of 240.84MiB at  2.49MiB/s ETA 00:19
[download]  80.2% of 240.84MiB at  2.39MiB/s ETA 00:19
[download]  80.5% of 240.84MiB at  2.39MiB/s ETA 00:19
[download]  81.3% of 240.84MiB at  2.39MiB/s ETA 00:18
[download]  82.0% of 240.84MiB at  2.39MiB/s ETA 00:18
[download]  83.1% of 240.84MiB at  2.40MiB/s ETA 00:16
[download]  84.4% of 240.84MiB at  2.38MiB/s ETA 00:15
[download]  85.1% of 240.84MiB at  2.38MiB/s ETA 00:15
[download]  86.3% of 240.84MiB at  2.14MiB/s ETA 00:15
[download]  87.0% of 240.84MiB at  2.15MiB/s ETA 00:14
