167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video 6XFtJefIw2s because of --no-playlist
[download]   0.0% of 88.51MiB at  1.40KiB/s ETA 17:59:09
[download]   0.0% of 88.51MiB at  3.36KiB/s ETA 07:29:55
[download]   0.0% of 88.51MiB at  7.27KiB/s ETA 03:27:46
[download]   0.0% of 88.51MiB at 15.09KiB/s ETA 01:40:04
[download]   0.0% of 88.51MiB at 30.73KiB/s ETA 49:09
[download]   0.0% of 88.51MiB at 61.97KiB/s ETA 24:21
[download]   0.1% of 88.51MiB at 124.41KiB/s ETA 12:07
[download]   0.2% of 88.51MiB at 239.31KiB/s ETA 06:18
[download]   0.4% of 88.51MiB at 432.56KiB/s ETA 03:28
[download]   0.8% of 88.51MiB at 848.97KiB/s ETA 01:45
[download]   1.6% of 88.51MiB at  1.62MiB/s ETA 00:53
[download]   3.2% of 88.51MiB at  2.15MiB/s ETA 00:39
[download]   6.3% of 88.51MiB at  2.47MiB/s ETA 00:33
[download]   9.6% of 88.51MiB at  2.88MiB/s ETA 00:27
[download]  14.1% of 88.51MiB at  3.31MiB/s ETA 00:22
[download]  18.6% of 88.51MiB at  3.48MiB/s ETA 00:20
[download]  23.2% of 88.51MiB at  3.61MiB/s ETA 00:18
[download]  27.7% of 88.51MiB at  3.81MiB/s ETA 00:16
[download]  32.2% of 88.51MiB at  3.94MiB/s ETA 00:15
[download]  36.7% of 88.51MiB at  4.05MiB/s ETA 00:13
[download]  41.2% of 88.51MiB at  4.09MiB/s ETA 00:12
[download]  45.7% of 88.51MiB at  4.11MiB/s ETA 00:11
[download]  50.3% of 88.51MiB at  4.16MiB/s ETA 00:10
[download]  54.8% of 88.51MiB at  4.31MiB/s ETA 00:09
[download]  59.3% of 88.51MiB at  3.86MiB/s ETA 00:09
[download]  61.6% of 88.51MiB at  3.94MiB/s ETA 00:08
[download]  66.1% of 88.51MiB at  4.09MiB/s ETA 00:07
[download]  70.6% of 88.51MiB at  4.22MiB/s ETA 00:06
[download]  75.1% of 88.51MiB at  4.26MiB/s ETA 00:05
[download]  79.6% of 88.51MiB at  4.22MiB/s ETA 00:04
[download]  83.7% of 88.51MiB at  4.32MiB/s ETA 00:03
[download]  88.3% of 88.51MiB at  4.32MiB/s ETA 00:02
[download]  92.8% of 88.51MiB at  4.29MiB/s ETA 00:01
[download]  97.1% of 88.51MiB at  4.30MiB/s ETA 00:00
[download] 100.0% of 88.51MiB at  4.36MiB/s ETA 00:00
[download] 100% of 88.51MiB in 00:25
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pLO4msTysFU because of --no-playlist
[youtube] pLO4msTysFU: Downloading webpage
[youtube] Downloading just video pLO4msTysFU because of --no-playlist
[download] Destination: فجرية مميزة للشيخ سعود الشريم 26 ذوالحجة 1438هـ-pLO4msTysFU.mp4

[download]   0.0% of 115.72MiB at  215.55B/s ETA --:--:--
[download]   0.0% of 115.72MiB at  323.31B/s ETA --:--:--
[download]   0.0% of 115.72MiB at  538.83B/s ETA 62:33:16
[download]   0.0% of 115.72MiB at  927.12B/s ETA 36:21:19
[download]   0.0% of 115.72MiB at  1.71KiB/s ETA 19:14:56
[download]   0.0% of 115.72MiB at  3.26KiB/s ETA 10:06:27
[download]   0.0% of 115.72MiB at  6.33KiB/s ETA 05:12:05
[download]   0.1% of 115.72MiB at 12.33KiB/s ETA 02:40:04
[download]   0.1% of 115.72MiB at 23.22KiB/s ETA 01:24:57
[download]   0.2% of 115.72MiB at 44.01KiB/s ETA 44:47
[download]   0.4% of 115.72MiB at 78.81KiB/s ETA 24:57
[download]   0.8% of 115.72MiB at 125.40KiB/s ETA 15:37
[download]   1.3% of 115.72MiB at 175.81KiB/s ETA 11:05
[download]   1.6% of 115.72MiB at 194.92KiB/s ETA 09:58
[download]   1.9% of 115.72MiB at 211.97KiB/s ETA 09:08
[download]   2.3% of 115.72MiB at 225.62KiB/s ETA 08:33
[download]   2.6% of 115.72MiB at 233.21KiB/s ETA 08:15
[download]   2.8% of 115.72MiB at 236.71KiB/s ETA 08:06
[download]   3.1% of 115.72MiB at 243.98KiB/s ETA 07:50
[download]   3.4% of 115.72MiB at 250.80KiB/s ETA 07:36
[download]   3.7% of 115.72MiB at 254.71KiB/s ETA 07:28
[download]   3.9% of 115.72MiB at 258.51KiB/s ETA 07:20
[download]   4.2% of 115.72MiB at 263.25KiB/s ETA 07:11
[download]   4.5% of 115.72MiB at 270.14KiB/s ETA 06:58
[download]   4.9% of 115.72MiB at 277.47KiB/s ETA 06:46
[download]   5.2% of 115.72MiB at 283.83KiB/s ETA 06:35
[download]   5.6% of 115.72MiB at 288.81KiB/s ETA 06:27
[download]   5.9% of 115.72MiB at 299.80KiB/s ETA 06:11
[download]   6.6% of 115.72MiB at 301.59KiB/s ETA 06:07
[download]   6.9% of 115.72MiB at 302.74KiB/s ETA 06:04
[download]   7.2% of 115.72MiB at 305.46KiB/s ETA 06:00
[download]   7.5% of 115.72MiB at 306.57KiB/s ETA 05:57
[download]   7.8% of 115.72MiB at 308.20KiB/s ETA 05:54
[download]   8.1% of 115.72MiB at 315.41KiB/s ETA 05:45
[download]   8.7% of 115.72MiB at 317.04KiB/s ETA 05:41
[download]   9.0% of 115.72MiB at 321.45KiB/s ETA 05:35
[download]   9.5% of 115.72MiB at 323.91KiB/s ETA 05:31
[download]   9.8% of 115.72MiB at 324.27KiB/s ETA 05:29
[download]  10.1% of 115.72MiB at 321.73KiB/s ETA 05:31
[download]  10.3% of 115.72MiB at 322.62KiB/s ETA 05:29
[download]  10.6% of 115.72MiB at 322.68KiB/s ETA 05:28
[download]  10.9% of 115.72MiB at 322.37KiB/s ETA 05:27
[download]  11.1% of 115.72MiB at 323.07KiB/s ETA 05:25
[download]  11.4% of 115.72MiB at 293.38KiB/s ETA 05:57
[download]  11.6% of 115.72MiB at 294.03KiB/s ETA 05:56
[download]  11.9% of 115.72MiB at 296.57KiB/s ETA 05:52
[download]  12.2% of 115.72MiB at 300.33KiB/s ETA 05:46
[download]  12.7% of 115.72MiB at 303.80KiB/s ETA 05:40
[download]  13.1% of 115.72MiB at 305.75KiB/s ETA 05:36
[download]  13.4% of 115.72MiB at 304.57KiB/s ETA 05:37
[download]  13.6% of 115.72MiB at 305.85KiB/s ETA 05:34
[download]  14.0% of 115.72MiB at 306.49KiB/s ETA 05:32
[download]  14.2% of 115.72MiB at 307.65KiB/s ETA 05:30
[download]  14.6% of 115.72MiB at 306.58KiB/s ETA 05:30
[download]  14.8% of 115.72MiB at 307.04KiB/s ETA 05:28
[download]  15.1% of 115.72MiB at 309.10KiB/s ETA 05:25
[download]  15.5% of 115.72MiB at 311.68KiB/s ETA 05:21
[download]  15.8% of 115.72MiB at 310.81KiB/s ETA 05:20
[download]  16.1% of 115.72MiB at 311.51KiB/s ETA 05:19
[download]  16.4% of 115.72MiB at 313.21KiB/s ETA 05:16
[download]  16.8% of 115.72MiB at 314.68KiB/s ETA 05:13
[download]  17.1% of 115.72MiB at 315.91KiB/s ETA 05:10
[download]  17.4% of 115.72MiB at 317.97KiB/s ETA 05:07
[download]  17.8% of 115.72MiB at 318.78KiB/s ETA 05:05
[download]  18.1% of 115.72MiB at 319.97KiB/s ETA 05:03
[download]  18.5% of 115.72MiB at 320.65KiB/s ETA 05:01
[download]  18.8% of 115.72MiB at 321.67KiB/s ETA 04:59
[download]  19.1% of 115.72MiB at 321.65KiB/s ETA 04:57
[download]  19.4% of 115.72MiB at 322.10KiB/s ETA 04:56
[download]  19.7% of 115.72MiB at 322.90KiB/s ETA 04:54
[download]  20.0% of 115.72MiB at 326.52KiB/s ETA 04:50
[download]  20.7% of 115.72MiB at 333.53KiB/s ETA 04:41
[download]  21.5% of 115.72MiB at 341.24KiB/s ETA 04:32
[download]  22.2% of 115.72MiB at 347.22KiB/s ETA 04:25
[download]  22.8% of 115.72MiB at 353.20KiB/s ETA 04:18
[download]  23.5% of 115.72MiB at 356.12KiB/s ETA 04:14
[download]  23.9% of 115.72MiB at 356.23KiB/s ETA 04:12
[download]  24.3% of 115.72MiB at 355.86KiB/s ETA 04:12
[download]  24.5% of 115.72MiB at 355.33KiB/s ETA 04:11
[download]  24.8% of 115.72MiB at 354.65KiB/s ETA 04:11
[download]  25.1% of 115.72MiB at 355.58KiB/s ETA 04:09
[download]  25.5% of 115.72MiB at 355.41KiB/s ETA 04:08
[download]  25.7% of 115.72MiB at 354.25KiB/s ETA 04:08
[download]  26.0% of 115.72MiB at 353.63KiB/s ETA 04:08
[download]  26.2% of 115.72MiB at 354.31KiB/s ETA 04:06
[download]  26.6% of 115.72MiB at 355.21KiB/s ETA 04:04
[download]  27.0% of 115.72MiB at 356.20KiB/s ETA 04:02
[download]  27.3% of 115.72MiB at 357.12KiB/s ETA 04:01
[download]  27.7% of 115.72MiB at 359.40KiB/s ETA 03:58
[download]  28.3% of 115.72MiB at 359.36KiB/s ETA 03:56
[download]  28.6% of 115.72MiB at 361.43KiB/s ETA 03:54
[download]  29.2% of 115.72MiB at 362.73KiB/s ETA 03:51
[download]  29.6% of 115.72MiB at 362.79KiB/s ETA 03:50
[download]  29.9% of 115.72MiB at 362.96KiB/s ETA 03:48
[download]  30.2% of 115.72MiB at 363.40KiB/s ETA 03:47
[download]  30.5% of 115.72MiB at 363.60KiB/s ETA 03:46
[download]  30.9% of 115.72MiB at 363.75KiB/s ETA 03:45
[download]  31.2% of 115.72MiB at 362.86KiB/s ETA 03:44
[download]  31.4% of 115.72MiB at 362.26KiB/s ETA 03:44
[download]  31.7% of 115.72MiB at 362.58KiB/s ETA 03:43
[download]  32.0% of 115.72MiB at 362.07KiB/s ETA 03:42
[download]  32.3% of 115.72MiB at 360.42KiB/s ETA 03:42
[download]  32.5% of 115.72MiB at 360.38KiB/s ETA 03:41
[download]  32.8% of 115.72MiB at 362.36KiB/s ETA 03:39
[download]  33.4% of 115.72MiB at 352.70KiB/s ETA 03:43
[download]  33.7% of 115.72MiB at 353.53KiB/s ETA 03:42
[download]  34.1% of 115.72MiB at 354.70KiB/s ETA 03:40
[download]  34.5% of 115.72MiB at 354.77KiB/s ETA 03:38
[download]  34.8% of 115.72MiB at 354.12KiB/s ETA 03:38
[download]  35.1% of 115.72MiB at 354.73KiB/s ETA 03:36
[download]  35.5% of 115.72MiB at 355.60KiB/s ETA 03:35
[download]  35.8% of 115.72MiB at 355.84KiB/s ETA 03:33
[download]  36.2% of 115.72MiB at 355.10KiB/s ETA 03:33
[download]  36.4% of 115.72MiB at 355.36KiB/s ETA 03:32
[download]  36.7% of 115.72MiB at 355.88KiB/s ETA 03:30
[download]  37.1% of 115.72MiB at 357.06KiB/s ETA 03:28
[download]  37.6% of 115.72MiB at 359.98KiB/s ETA 03:25
[download]  38.5% of 115.72MiB at 365.30KiB/s ETA 03:19
[download]  39.3% of 115.72MiB at 370.40KiB/s ETA 03:14
[download]  40.2% of 115.72MiB at 376.13KiB/s ETA 03:08
[download]  41.1% of 115.72MiB at 376.64KiB/s ETA 03:05
[download]  41.5% of 115.72MiB at 372.20KiB/s ETA 03:06
[download]  41.8% of 115.72MiB at 372.37KiB/s ETA 03:05
[download]  42.1% of 115.72MiB at 372.10KiB/s ETA 03:04
[download]  42.4% of 115.72MiB at 373.02KiB/s ETA 03:03
[download]  42.9% of 115.72MiB at 373.01KiB/s ETA 03:01
[download]  43.2% of 115.72MiB at 373.55KiB/s ETA 03:00
[download]  43.6% of 115.72MiB at 374.34KiB/s ETA 02:58
[download]  44.0% of 115.72MiB at 376.40KiB/s ETA 02:56
[download]  44.8% of 115.72MiB at 379.40KiB/s ETA 02:52
[download]  45.4% of 115.72MiB at 381.73KiB/s ETA 02:49
[download]  46.0% of 115.72MiB at 384.45KiB/s ETA 02:46
[download]  46.7% of 115.72MiB at 382.68KiB/s ETA 02:45
[download]  47.0% of 115.72MiB at 383.86KiB/s ETA 02:43
[download]  47.6% of 115.72MiB at 384.33KiB/s ETA 02:41
[download]  47.9% of 115.72MiB at 384.57KiB/s ETA 02:40
[download]  48.3% of 115.72MiB at 384.14KiB/s ETA 02:39
[download]  48.6% of 115.72MiB at 383.95KiB/s ETA 02:38
[download]  48.9% of 115.72MiB at 383.57KiB/s ETA 02:38
[download]  49.1% of 115.72MiB at 383.76KiB/s ETA 02:37
[download]  49.5% of 115.72MiB at 383.15KiB/s ETA 02:36
[download]  49.8% of 115.72MiB at 382.70KiB/s ETA 02:35
[download]  50.0% of 115.72MiB at 382.71KiB/s ETA 02:34
[download]  50.3% of 115.72MiB at 381.84KiB/s ETA 02:34
[download]  50.6% of 115.72MiB at 381.92KiB/s ETA 02:33
[download]  50.9% of 115.72MiB at 381.42KiB/s ETA 02:32
[download]  51.2% of 115.72MiB at 381.07KiB/s ETA 02:31
[download]  51.5% of 115.72MiB at 380.93KiB/s ETA 02:30
[download]  51.8% of 115.72MiB at 379.37KiB/s ETA 02:30
[download]  52.0% of 115.72MiB at 379.29KiB/s ETA 02:30
[download]  52.3% of 115.72MiB at 380.02KiB/s ETA 02:28
[download]  52.7% of 115.72MiB at 379.74KiB/s ETA 02:27
[download]  53.0% of 115.72MiB at 380.59KiB/s ETA 02:26
[download]  53.6% of 115.72MiB at 379.93KiB/s ETA 02:24
[download]  53.8% of 115.72MiB at 380.22KiB/s ETA 02:23
[download]  54.2% of 115.72MiB at 380.76KiB/s ETA 02:22
[download]  54.6% of 115.72MiB at 381.13KiB/s ETA 02:21
[download]  55.0% of 115.72MiB at 381.59KiB/s ETA 02:19
[download]  55.4% of 115.72MiB at 380.43KiB/s ETA 02:19
[download]  55.6% of 115.72MiB at 379.86KiB/s ETA 02:18
[download]  55.8% of 115.72MiB at 380.91KiB/s ETA 02:17
[download]  56.3% of 115.72MiB at 379.63KiB/s ETA 02:16
[download]  56.5% of 115.72MiB at 380.01KiB/s ETA 02:15
[download]  57.0% of 115.72MiB at 379.06KiB/s ETA 02:14
[download]  57.2% of 115.72MiB at 378.28KiB/s ETA 02:14
[download]  57.4% of 115.72MiB at 377.56KiB/s ETA 02:13
[download]  57.6% of 115.72MiB at 377.38KiB/s ETA 02:13
[download]  57.9% of 115.72MiB at 377.56KiB/s ETA 02:12
[download]  58.3% of 115.72MiB at 377.73KiB/s ETA 02:10
[download]  58.6% of 115.72MiB at 377.70KiB/s ETA 02:09
[download]  58.9% of 115.72MiB at 377.47KiB/s ETA 02:08
[download]  59.2% of 115.72MiB at 376.62KiB/s ETA 02:08
[download]  59.4% of 115.72MiB at 375.86KiB/s ETA 02:07
[download]  59.6% of 115.72MiB at 375.00KiB/s ETA 02:07
[download]  59.8% of 115.72MiB at 374.60KiB/s ETA 02:07
[download]  60.1% of 115.72MiB at 373.29KiB/s ETA 02:06
[download]  60.2% of 115.72MiB at 373.70KiB/s ETA 02:06
[download]  60.6% of 115.72MiB at 373.63KiB/s ETA 02:05
[download]  60.9% of 115.72MiB at 373.13KiB/s ETA 02:04
[download]  61.1% of 115.72MiB at 373.53KiB/s ETA 02:03
[download]  61.5% of 115.72MiB at 367.40KiB/s ETA 02:04
[download]  61.7% of 115.72MiB at 367.33KiB/s ETA 02:03
[download]  62.0% of 115.72MiB at 354.54KiB/s ETA 02:06
[download]  62.2% of 115.72MiB at 354.60KiB/s ETA 02:06
[download]  62.5% of 115.72MiB at 354.27KiB/s ETA 02:05
[download]  62.7% of 115.72MiB at 353.96KiB/s ETA 02:04
[download]  63.0% of 115.72MiB at 354.47KiB/s ETA 02:03
[download]  63.5% of 115.72MiB at 355.09KiB/s ETA 02:01
[download]  63.8% of 115.72MiB at 356.30KiB/s ETA 02:00
[download]  64.5% of 115.72MiB at 359.02KiB/s ETA 01:57
[download]  65.6% of 115.72MiB at 362.34KiB/s ETA 01:52
[download]  66.3% of 115.72MiB at 362.36KiB/s ETA 01:50
[download]  66.6% of 115.72MiB at 357.06KiB/s ETA 01:50
[download]  66.8% of 115.72MiB at 357.05KiB/s ETA 01:50
[download]  67.1% of 115.72MiB at 357.33KiB/s ETA 01:49
[download]  67.5% of 115.72MiB at 357.54KiB/s ETA 01:47
[download]  67.8% of 115.72MiB at 356.51KiB/s ETA 01:46
[download]  68.0% of 115.72MiB at 356.03KiB/s ETA 01:46
[download]  68.2% of 115.72MiB at 356.65KiB/s ETA 01:45
[download]  68.6% of 115.72MiB at 357.85KiB/s ETA 01:43
[download]  69.3% of 115.72MiB at 359.66KiB/s ETA 01:41
[download]  69.9% of 115.72MiB at 360.64KiB/s ETA 01:38
[download]  70.4% of 115.72MiB at 360.51KiB/s ETA 01:37
[download]  70.6% of 115.72MiB at 355.76KiB/s ETA 01:37
[download]  70.8% of 115.72MiB at 355.53KiB/s ETA 01:37
[download]  71.0% of 115.72MiB at 355.10KiB/s ETA 01:36
[download]  71.2% of 115.72MiB at 354.80KiB/s ETA 01:36
[download]  71.5% of 115.72MiB at 354.69KiB/s ETA 01:35
[download]  71.7% of 115.72MiB at 354.45KiB/s ETA 01:34
[download]  72.0% of 115.72MiB at 354.10KiB/s ETA 01:33
[download]  72.2% of 115.72MiB at 354.29KiB/s ETA 01:32
[download]  72.6% of 115.72MiB at 354.30KiB/s ETA 01:31
[download]  72.9% of 115.72MiB at 354.31KiB/s ETA 01:30
[download]  73.2% of 115.72MiB at 354.59KiB/s ETA 01:29
[download]  73.6% of 115.72MiB at 354.77KiB/s ETA 01:28
[download]  73.9% of 115.72MiB at 354.83KiB/s ETA 01:27
[download]  74.2% of 115.72MiB at 355.06KiB/s ETA 01:26
[download]  74.6% of 115.72MiB at 354.91KiB/s ETA 01:24
[download]  74.8% of 115.72MiB at 355.22KiB/s ETA 01:23
[download]  75.2% of 115.72MiB at 355.20KiB/s ETA 01:22
[download]  75.5% of 115.72MiB at 354.43KiB/s ETA 01:21
[download]  75.7% of 115.72MiB at 354.36KiB/s ETA 01:21
[download]  76.0% of 115.72MiB at 354.65KiB/s ETA 01:20
[download]  76.4% of 115.72MiB at 355.68KiB/s ETA 01:18
[download]  77.1% of 115.72MiB at 357.10KiB/s ETA 01:16
[download]  77.6% of 115.72MiB at 356.16KiB/s ETA 01:14
[download]  77.9% of 115.72MiB at 356.04KiB/s ETA 01:13
[download]  78.1% of 115.72MiB at 356.06KiB/s ETA 01:12
[download]  78.5% of 115.72MiB at 355.96KiB/s ETA 01:11
[download]  78.7% of 115.72MiB at 355.96KiB/s ETA 01:10
[download]  79.0% of 115.72MiB at 356.50KiB/s ETA 01:09
[download]  79.5% of 115.72MiB at 353.84KiB/s ETA 01:08
[download]  79.8% of 115.72MiB at 353.82KiB/s ETA 01:07
[download]  80.1% of 115.72MiB at 354.18KiB/s ETA 01:06
[download]  80.5% of 115.72MiB at 354.45KiB/s ETA 01:05
[download]  80.8% of 115.72MiB at 354.21KiB/s ETA 01:04
[download]  81.1% of 115.72MiB at 354.33KiB/s ETA 01:03
[download]  81.4% of 115.72MiB at 354.79KiB/s ETA 01:02
[download]  81.9% of 115.72MiB at 356.02KiB/s ETA 01:00
[download]  82.7% of 115.72MiB at 358.01KiB/s ETA 00:57
[download]  83.4% of 115.72MiB at 358.22KiB/s ETA 00:54
[download]  83.7% of 115.72MiB at 358.19KiB/s ETA 00:53
[download]  84.0% of 115.72MiB at 358.66KiB/s ETA 00:52
[download]  84.5% of 115.72MiB at 359.48KiB/s ETA 00:51
[download]  85.0% of 115.72MiB at 360.13KiB/s ETA 00:49
[download]  85.4% of 115.72MiB at 360.32KiB/s ETA 00:47
[download]  85.8% of 115.72MiB at 359.78KiB/s ETA 00:46
[download]  86.0% of 115.72MiB at 359.41KiB/s ETA 00:46
[download]  86.2% of 115.72MiB at 359.47KiB/s ETA 00:45
[download]  86.5% of 115.72MiB at 359.53KiB/s ETA 00:44
[download]  86.8% of 115.72MiB at 359.60KiB/s ETA 00:43
[download]  87.2% of 115.72MiB at 359.51KiB/s ETA 00:42
[download]  87.4% of 115.72MiB at 359.70KiB/s ETA 00:41
[download]  87.8% of 115.72MiB at 359.89KiB/s ETA 00:40
[download]  88.2% of 115.72MiB at 360.02KiB/s ETA 00:38
[download]  88.5% of 115.72MiB at 359.95KiB/s ETA 00:37
[download]  88.8% of 115.72MiB at 359.96KiB/s ETA 00:36
[download]  89.1% of 115.72MiB at 359.77KiB/s ETA 00:35
[download]  89.3% of 115.72MiB at 360.44KiB/s ETA 00:35
[download]  89.9% of 115.72MiB at 360.76KiB/s ETA 00:33
[download]  90.2% of 115.72MiB at 360.89KiB/s ETA 00:32
[download]  90.6% of 115.72MiB at 360.91KiB/s ETA 00:30
[download]  90.9% of 115.72MiB at 360.67KiB/s ETA 00:29
[download]  91.1% of 115.72MiB at 360.72KiB/s ETA 00:29
[download]  91.5% of 115.72MiB at 360.47KiB/s ETA 00:28
[download]  91.7% of 115.72MiB at 360.54KiB/s ETA 00:27
[download]  92.0% of 115.72MiB at 360.75KiB/s ETA 00:26
[download]  92.4% of 115.72MiB at 361.04KiB/s ETA 00:24
[download]  92.8% of 115.72MiB at 350.79KiB/s ETA 00:24
[download]  93.0% of 115.72MiB at 348.59KiB/s ETA 00:23
[download]  93.1% of 115.72MiB at 348.59KiB/s ETA 00:23
[download]  93.3% of 115.72MiB at 348.73KiB/s ETA 00:22
[download]  93.6% of 115.72MiB at 349.12KiB/s ETA 00:21
[download]  94.0% of 115.72MiB at 349.26KiB/s ETA 00:20
[download]  94.4% of 115.72MiB at 349.12KiB/s ETA 00:19
[download]  94.6% of 115.72MiB at 349.02KiB/s ETA 00:18
[download]  94.9% of 115.72MiB at 349.05KiB/s ETA 00:17
[download]  95.2% of 115.72MiB at 349.03KiB/s ETA 00:16
[download]  95.5% of 115.72MiB at 348.84KiB/s ETA 00:15
[download]  95.7% of 115.72MiB at 348.75KiB/s ETA 00:14
[download]  96.0% of 115.72MiB at 348.63KiB/s ETA 00:13
[download]  96.3% of 115.72MiB at 348.82KiB/s ETA 00:12
[download]  96.6% of 115.72MiB at 348.65KiB/s ETA 00:11
[download]  96.9% of 115.72MiB at 348.62KiB/s ETA 00:10
[download]  97.2% of 115.72MiB at 348.46KiB/s ETA 00:09
[download]  97.4% of 115.72MiB at 348.25KiB/s ETA 00:08
[download]  97.7% of 115.72MiB at 348.62KiB/s ETA 00:07
[download]  98.1% of 115.72MiB at 348.51KiB/s ETA 00:06
[download]  98.4% of 115.72MiB at 348.64KiB/s ETA 00:05
[download]  98.8% of 115.72MiB at 344.80KiB/s ETA 00:04
[download]  98.9% of 115.72MiB at 345.31KiB/s ETA 00:03
[download]  99.3% of 115.72MiB at 346.14KiB/s ETA 00:02
[download]  99.9% of 115.72MiB at 347.37KiB/s ETA 00:00
[download] 100.0% of 115.72MiB at 347.40KiB/s ETA 00:00
[download] 100% of 115.72MiB in 05:56
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 1IaN7aY1WL4 because of --no-playlist
[youtube] 1IaN7aY1WL4: Downloading webpage
[youtube] Downloading just video 1IaN7aY1WL4 because of --no-playlist
[download] Destination: فجرية رائعة من سورة النساء للشيخ عبدالله الجهني 24 ذوالحجة 1438هـ-1IaN7aY1WL4.mp4

[download]   0.0% of 183.82MiB at  359.86B/s ETA --:--:--
[download]   0.0% of 183.82MiB at  539.73B/s ETA 99:12:00
[download]   0.0% of 183.82MiB at  899.49B/s ETA 59:31:22
[download]   0.0% of 183.82MiB at  1.58KiB/s ETA 33:04:22
[download]   0.0% of 183.82MiB at  2.99KiB/s ETA 17:30:46
[download]   0.0% of 183.82MiB at  5.79KiB/s ETA 09:01:21
[download]   0.0% of 183.82MiB at 11.33KiB/s ETA 04:36:56
[download]   0.0% of 183.82MiB at 22.47KiB/s ETA 02:19:34
[download]   0.1% of 183.82MiB at 42.50KiB/s ETA 01:13:45
[download]   0.1% of 183.82MiB at 80.59KiB/s ETA 38:52
[download]   0.3% of 183.82MiB at 145.48KiB/s ETA 21:30
[download]   0.5% of 183.82MiB at 266.30KiB/s ETA 11:42
[download]   1.1% of 183.82MiB at 485.67KiB/s ETA 06:23
[download]   2.2% of 183.82MiB at 861.32KiB/s ETA 03:33
[download]   4.2% of 183.82MiB at  1.27MiB/s ETA 02:18
[download]   5.7% of 183.82MiB at  1.62MiB/s ETA 01:46
[download]   7.9% of 183.82MiB at  1.97MiB/s ETA 01:25
[download]  10.1% of 183.82MiB at  2.21MiB/s ETA 01:14
[download]  12.2% of 183.82MiB at  2.42MiB/s ETA 01:06
[download]  14.4% of 183.82MiB at  2.61MiB/s ETA 01:00
[download]  16.5% of 183.82MiB at  2.74MiB/s ETA 00:55
[download]  18.7% of 183.82MiB at  2.88MiB/s ETA 00:51
[download]  20.9% of 183.82MiB at  2.97MiB/s ETA 00:48
[download]  23.1% of 183.82MiB at  3.11MiB/s ETA 00:45
[download]  25.2% of 183.82MiB at  3.21MiB/s ETA 00:42
[download]  27.4% of 183.82MiB at  3.32MiB/s ETA 00:40
[download]  29.6% of 183.82MiB at  3.39MiB/s ETA 00:38
[download]  31.8% of 183.82MiB at  3.45MiB/s ETA 00:36
[download]  33.9% of 183.82MiB at  3.51MiB/s ETA 00:34
[download]  36.1% of 183.82MiB at  3.52MiB/s ETA 00:33
[download]  38.1% of 183.82MiB at  3.54MiB/s ETA 00:32
[download]  40.2% of 183.82MiB at  3.58MiB/s ETA 00:30
[download]  42.4% of 183.82MiB at  3.60MiB/s ETA 00:29
[download]  44.5% of 183.82MiB at  3.59MiB/s ETA 00:28
[download]  46.4% of 183.82MiB at  3.62MiB/s ETA 00:27
[download]  48.6% of 183.82MiB at  3.69MiB/s ETA 00:25
[download]  50.8% of 183.82MiB at  3.78MiB/s ETA 00:23
[download]  53.0% of 183.82MiB at  3.47MiB/s ETA 00:24
[download]  54.0% of 183.82MiB at  3.51MiB/s ETA 00:24
[download]  56.2% of 183.82MiB at  3.59MiB/s ETA 00:22
[download]  58.4% of 183.82MiB at  3.67MiB/s ETA 00:20
[download]  60.6% of 183.82MiB at  3.71MiB/s ETA 00:19
[download]  62.7% of 183.82MiB at  3.74MiB/s ETA 00:18
[download]  64.9% of 183.82MiB at  3.74MiB/s ETA 00:17
[download]  67.0% of 183.82MiB at  3.75MiB/s ETA 00:16
[download]  69.2% of 183.82MiB at  3.78MiB/s ETA 00:14
[download]  71.4% of 183.82MiB at  3.80MiB/s ETA 00:13
[download]  73.6% of 183.82MiB at  3.82MiB/s ETA 00:12
[download]  75.7% of 183.82MiB at  3.88MiB/s ETA 00:11
[download]  77.9% of 183.82MiB at  3.92MiB/s ETA 00:10
[download]  80.1% of 183.82MiB at  3.94MiB/s ETA 00:09
[download]  82.3% of 183.82MiB at  3.96MiB/s ETA 00:08
[download]  84.4% of 183.82MiB at  3.96MiB/s ETA 00:07
[download]  86.6% of 183.82MiB at  3.99MiB/s ETA 00:06
[download]  88.8% of 183.82MiB at  4.00MiB/s ETA 00:05
[download]  91.0% of 183.82MiB at  3.99MiB/s ETA 00:04
[download]  93.0% of 183.82MiB at  4.01MiB/s ETA 00:03
[download]  95.2% of 183.82MiB at  4.06MiB/s ETA 00:02
[download]  97.4% of 183.82MiB at  4.09MiB/s ETA 00:01
[download]  99.6% of 183.82MiB at  4.10MiB/s ETA 00:00
[download] 100.0% of 183.82MiB at  4.11MiB/s ETA 00:00
