134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AxX6CWGoPns because of --no-playlist
[download]  20.4% of 55.46MiB at  2.07MiB/s ETA 00:21
[download]  27.6% of 55.46MiB at  2.48MiB/s ETA 00:16
[download]  34.8% of 55.46MiB at  2.78MiB/s ETA 00:13
[download]  42.0% of 55.46MiB at  3.16MiB/s ETA 00:10
[download]  49.3% of 55.46MiB at  3.37MiB/s ETA 00:08
[download]  56.5% of 55.46MiB at  3.56MiB/s ETA 00:06
[download]  63.7% of 55.46MiB at  3.70MiB/s ETA 00:05
[download]  70.9% of 55.46MiB at  3.71MiB/s ETA 00:04
[download]  77.7% of 55.46MiB at  3.82MiB/s ETA 00:03
[download]  84.9% of 55.46MiB at  3.91MiB/s ETA 00:02
[download]  92.1% of 55.46MiB at  3.99MiB/s ETA 00:01
[download]  99.3% of 55.46MiB at  4.10MiB/s ETA 00:00
[download] 100.0% of 55.46MiB at  4.12MiB/s ETA 00:00
[download] 100% of 55.46MiB in 00:17
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video f1lao2UrRYw because of --no-playlist
[youtube] f1lao2UrRYw: Downloading webpage
[youtube] Downloading just video f1lao2UrRYw because of --no-playlist
[youtube] f1lao2UrRYw: Downloading MPD manifest
[download] Destination: صلاة الفجر 2 صفر 1435هـ للشيخ بندر بليلة-f1lao2UrRYw.mp4

[download]   0.0% of 341.11MiB at  455.58B/s ETA --:--:--
[download]   0.0% of 341.11MiB at  683.31B/s ETA --:--:--
[download]   0.0% of 341.11MiB at  1.11KiB/s ETA 87:14:36
[download]   0.0% of 341.11MiB at  2.00KiB/s ETA 48:28:24
[download]   0.0% of 341.11MiB at  3.78KiB/s ETA 25:39:52
[download]   0.0% of 341.11MiB at  7.34KiB/s ETA 13:13:20
[download]   0.0% of 341.11MiB at 14.45KiB/s ETA 06:42:48
[download]   0.0% of 341.11MiB at 28.67KiB/s ETA 03:23:00
[download]   0.0% of 341.11MiB at 55.48KiB/s ETA 01:44:53
[download]   0.1% of 341.11MiB at 103.68KiB/s ETA 56:06
[download]   0.1% of 341.11MiB at 189.54KiB/s ETA 30:40
[download]   0.3% of 341.11MiB at 339.70KiB/s ETA 17:05
[download]   0.6% of 341.11MiB at 604.38KiB/s ETA 09:34
[download]   1.2% of 341.11MiB at  1.05MiB/s ETA 05:21
[download]   2.3% of 341.11MiB at  1.76MiB/s ETA 03:09
[download]   3.5% of 341.11MiB at  2.38MiB/s ETA 02:18
[download]   4.7% of 341.11MiB at  2.92MiB/s ETA 01:51
[download]   5.9% of 341.11MiB at  3.41MiB/s ETA 01:34
[download]   7.0% of 341.11MiB at  3.83MiB/s ETA 01:22
[download]   8.2% of 341.11MiB at  4.19MiB/s ETA 01:14
[download]   9.4% of 341.11MiB at  4.51MiB/s ETA 01:08
[download]  10.6% of 341.11MiB at  4.79MiB/s ETA 01:03
[download]  11.7% of 341.11MiB at  5.05MiB/s ETA 00:59
[download]  12.9% of 341.11MiB at  5.27MiB/s ETA 00:56
[download]  14.1% of 341.11MiB at  5.48MiB/s ETA 00:53
[download]  15.2% of 341.11MiB at  5.60MiB/s ETA 00:51
[download]  16.4% of 341.11MiB at  5.75MiB/s ETA 00:49
[download]  17.6% of 341.11MiB at  5.86MiB/s ETA 00:47
[download]  18.8% of 341.11MiB at  5.98MiB/s ETA 00:46
[download]  19.9% of 341.11MiB at  6.08MiB/s ETA 00:44
[download]  21.1% of 341.11MiB at  6.18MiB/s ETA 00:43
[download]  22.3% of 341.11MiB at  6.30MiB/s ETA 00:42
[download]  23.5% of 341.11MiB at  6.42MiB/s ETA 00:40
[download]  24.6% of 341.11MiB at  6.50MiB/s ETA 00:39
[download]  25.8% of 341.11MiB at  6.60MiB/s ETA 00:38
[download]  27.0% of 341.11MiB at  6.68MiB/s ETA 00:37
[download]  28.1% of 341.11MiB at  6.74MiB/s ETA 00:36
[download]  29.3% of 341.11MiB at  6.80MiB/s ETA 00:35
[download]  30.5% of 341.11MiB at  6.86MiB/s ETA 00:34
[download]  31.7% of 341.11MiB at  6.90MiB/s ETA 00:33
[download]  32.8% of 341.11MiB at  6.97MiB/s ETA 00:32
[download]  34.0% of 341.11MiB at  6.92MiB/s ETA 00:32
[download]  35.2% of 341.11MiB at  6.99MiB/s ETA 00:31
[download]  36.4% of 341.11MiB at  7.03MiB/s ETA 00:30
[download]  37.5% of 341.11MiB at  7.09MiB/s ETA 00:30
[download]  38.7% of 341.11MiB at  7.14MiB/s ETA 00:29
[download]  39.9% of 341.11MiB at  7.20MiB/s ETA 00:28
[download]  41.0% of 341.11MiB at  7.23MiB/s ETA 00:27
[download]  42.2% of 341.11MiB at  7.29MiB/s ETA 00:27
[download]  43.4% of 341.11MiB at  7.33MiB/s ETA 00:26
[download]  44.6% of 341.11MiB at  7.36MiB/s ETA 00:25
[download]  45.7% of 341.11MiB at  7.38MiB/s ETA 00:25
[download]  46.9% of 341.11MiB at  7.38MiB/s ETA 00:24
[download]  48.1% of 341.11MiB at  7.37MiB/s ETA 00:24
[download]  49.3% of 341.11MiB at  7.34MiB/s ETA 00:23
[download]  50.4% of 341.11MiB at  7.28MiB/s ETA 00:23
[download]  51.6% of 341.11MiB at  7.19MiB/s ETA 00:22
[download]  52.8% of 341.11MiB at  7.09MiB/s ETA 00:22
[download]  53.9% of 341.11MiB at  7.00MiB/s ETA 00:22
[download]  55.1% of 341.11MiB at  6.94MiB/s ETA 00:22
[download]  56.3% of 341.11MiB at  6.89MiB/s ETA 00:21
[download]  57.5% of 341.11MiB at  6.82MiB/s ETA 00:21
[download]  58.6% of 341.11MiB at  6.74MiB/s ETA 00:20
[download]  59.8% of 341.11MiB at  6.62MiB/s ETA 00:20
[download]  60.8% of 341.11MiB at  6.63MiB/s ETA 00:20
[download]  62.0% of 341.11MiB at  6.58MiB/s ETA 00:19
[download]  63.2% of 341.11MiB at  6.55MiB/s ETA 00:19
[download]  64.4% of 341.11MiB at  6.51MiB/s ETA 00:18
[download]  65.5% of 341.11MiB at  6.46MiB/s ETA 00:18
[download]  66.7% of 341.11MiB at  6.44MiB/s ETA 00:17
[download]  67.9% of 341.11MiB at  6.41MiB/s ETA 00:17
[download]  69.0% of 341.11MiB at  6.43MiB/s ETA 00:16
[download]  70.2% of 341.11MiB at  6.38MiB/s ETA 00:15
[download]  71.4% of 341.11MiB at  6.35MiB/s ETA 00:15
[download]  72.6% of 341.11MiB at  6.32MiB/s ETA 00:14
[download]  73.7% of 341.11MiB at  6.29MiB/s ETA 00:14
[download]  74.9% of 341.11MiB at  6.26MiB/s ETA 00:13
[download]  76.1% of 341.11MiB at  6.23MiB/s ETA 00:13
[download]  77.3% of 341.11MiB at  6.18MiB/s ETA 00:12
[download]  78.4% of 341.11MiB at  6.16MiB/s ETA 00:11
[download]  79.6% of 341.11MiB at  6.14MiB/s ETA 00:11
[download]  80.8% of 341.11MiB at  6.11MiB/s ETA 00:10
[download]  81.9% of 341.11MiB at  6.09MiB/s ETA 00:10
[download]  83.1% of 341.11MiB at  6.07MiB/s ETA 00:09
[download]  84.3% of 341.11MiB at  6.04MiB/s ETA 00:08
[download]  85.5% of 341.11MiB at  6.03MiB/s ETA 00:08
[download]  86.6% of 341.11MiB at  6.00MiB/s ETA 00:07
[download]  87.8% of 341.11MiB at  5.99MiB/s ETA 00:06
[download]  89.0% of 341.11MiB at  5.98MiB/s ETA 00:06
[download]  90.2% of 341.11MiB at  5.97MiB/s ETA 00:05
[download]  91.3% of 341.11MiB at  5.94MiB/s ETA 00:04
[download]  92.5% of 341.11MiB at  5.92MiB/s ETA 00:04
[download]  93.7% of 341.11MiB at  5.91MiB/s ETA 00:03
[download]  94.8% of 341.11MiB at  5.89MiB/s ETA 00:02
[download]  96.0% of 341.11MiB at  5.89MiB/s ETA 00:02
[download]  97.2% of 341.11MiB at  5.86MiB/s ETA 00:01
[download]  98.4% of 341.11MiB at  5.85MiB/s ETA 00:00
[download]  99.5% of 341.11MiB at  5.83MiB/s ETA 00:00
[download] 100.0% of 341.11MiB at  5.82MiB/s ETA 00:00
[download] 100% of 341.11MiB in 01:02
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video D8Sf1FLqu-4 because of --no-playlist
[youtube] D8Sf1FLqu-4: Downloading webpage
[youtube] Downloading just video D8Sf1FLqu-4 because of --no-playlist
[youtube] D8Sf1FLqu-4: Downloading MPD manifest
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MxYCzRxc_dg because of --no-playlist
[youtube] MxYCzRxc_dg: Downloading webpage
[youtube] Downloading just video MxYCzRxc_dg because of --no-playlist
[download] Destination: تلاوة في غاية الروعة للشيخ بندر بليلة من سورة يونس فجر غرة صفر 1435هـ-MxYCzRxc_dg.mp4

[download]   0.0% of 168.44MiB at  5.97KiB/s ETA 08:01:56
[download]   0.0% of 168.44MiB at 17.86KiB/s ETA 02:40:54
[download]   0.0% of 168.44MiB at 41.57KiB/s ETA 01:09:08
[download]   0.0% of 168.44MiB at 88.82KiB/s ETA 32:21
[download]   0.0% of 168.44MiB at 182.90KiB/s ETA 15:42
[download]   0.0% of 168.44MiB at 369.44KiB/s ETA 07:46
[download]   0.1% of 168.44MiB at 627.42KiB/s ETA 04:34
[download]   0.1% of 168.44MiB at 565.07KiB/s ETA 05:04
[download]   0.3% of 168.44MiB at  1.06MiB/s ETA 02:38
[download]   0.6% of 168.44MiB at  1.28MiB/s ETA 02:10
[download]   1.2% of 168.44MiB at  2.49MiB/s ETA 01:06
[download]   2.4% of 168.44MiB at  3.27MiB/s ETA 00:50
[download]   4.7% of 168.44MiB at  3.50MiB/s ETA 00:45
[download]   7.0% of 168.44MiB at  3.86MiB/s ETA 00:40
[download]   9.4% of 168.44MiB at  4.17MiB/s ETA 00:36
[download]  11.7% of 168.44MiB at  4.37MiB/s ETA 00:34
[download]  14.1% of 168.44MiB at  4.25MiB/s ETA 00:34
[download]  16.3% of 168.44MiB at  4.39MiB/s ETA 00:32
[download]  18.7% of 168.44MiB at  4.43MiB/s ETA 00:30
[download]  21.1% of 168.44MiB at  4.52MiB/s ETA 00:29
[download]  23.5% of 168.44MiB at  4.63MiB/s ETA 00:27
[download]  25.8% of 168.44MiB at  4.60MiB/s ETA 00:27
[download]  28.2% of 168.44MiB at  4.61MiB/s ETA 00:26
[download]  30.6% of 168.44MiB at  4.65MiB/s ETA 00:25
[download]  33.0% of 168.44MiB at  4.54MiB/s ETA 00:24
[download]  35.0% of 168.44MiB at  4.65MiB/s ETA 00:23
[download]  37.4% of 168.44MiB at  4.80MiB/s ETA 00:21
[download]  39.8% of 168.44MiB at  4.81MiB/s ETA 00:21
[download]  42.1% of 168.44MiB at  4.81MiB/s ETA 00:20
[download]  44.5% of 168.44MiB at  4.78MiB/s ETA 00:19
[download]  46.9% of 168.44MiB at  4.81MiB/s ETA 00:18
[download]  49.3% of 168.44MiB at  4.84MiB/s ETA 00:17
[download]  51.6% of 168.44MiB at  4.84MiB/s ETA 00:16
[download]  54.0% of 168.44MiB at  4.83MiB/s ETA 00:16
[download]  56.4% of 168.44MiB at  4.80MiB/s ETA 00:15
[download]  58.8% of 168.44MiB at  4.80MiB/s ETA 00:14
[download]  61.1% of 168.44MiB at  4.85MiB/s ETA 00:13
[download]  63.5% of 168.44MiB at  4.93MiB/s ETA 00:12
[download]  65.9% of 168.44MiB at  4.87MiB/s ETA 00:11
[download]  68.1% of 168.44MiB at  4.85MiB/s ETA 00:11
[download]  70.5% of 168.44MiB at  4.82MiB/s ETA 00:10
[download]  72.9% of 168.44MiB at  4.88MiB/s ETA 00:09
[download]  75.2% of 168.44MiB at  4.93MiB/s ETA 00:08
[download]  77.6% of 168.44MiB at  4.74MiB/s ETA 00:07
[download]  78.9% of 168.44MiB at  4.71MiB/s ETA 00:07
[download]  81.0% of 168.44MiB at  4.62MiB/s ETA 00:06
[download]  82.5% of 168.44MiB at  4.63MiB/s ETA 00:06
[download]  84.9% of 168.44MiB at  4.66MiB/s ETA 00:05
[download]  87.3% of 168.44MiB at  4.66MiB/s ETA 00:04
[download]  89.6% of 168.44MiB at  4.52MiB/s ETA 00:03
[download]  90.9% of 168.44MiB at  4.48MiB/s ETA 00:03
[download]  92.6% of 168.44MiB at  4.45MiB/s ETA 00:02
[download]  94.5% of 168.44MiB at  4.43MiB/s ETA 00:02
[download]  96.8% of 168.44MiB at  4.39MiB/s ETA 00:01
[download]  98.6% of 168.44MiB at  4.39MiB/s ETA 00:00
[download] 100.0% of 168.44MiB at  4.38MiB/s ETA 00:00
[download] 100% of 168.44MiB in 00:47
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 8oMYBBVHv_I because of --no-playlist
[youtube] 8oMYBBVHv_I: Downloading webpage
[youtube] Downloading just video 8oMYBBVHv_I because of --no-playlist
[youtube] 8oMYBBVHv_I: Downloading MPD manifest
[download] Destination: صلاة الفجر 29 محرم 1435هـ للشيخ بندر بليلة-8oMYBBVHv_I.mp4

[download]   0.0% of 67.50MiB at  723.60B/s ETA 27:10:12
[download]   0.0% of 67.50MiB at  1.21KiB/s ETA 15:55:39
[download]   0.0% of 67.50MiB at  2.20KiB/s ETA 08:42:55
[download]   0.0% of 67.50MiB at  4.20KiB/s ETA 04:34:25
[download]   0.0% of 67.50MiB at  8.19KiB/s ETA 02:20:41
[download]   0.0% of 67.50MiB at 16.16KiB/s ETA 01:11:16
[download]   0.1% of 67.50MiB at 32.07KiB/s ETA 35:53
[download]   0.1% of 67.50MiB at 61.43KiB/s ETA 18:43
[download]   0.3% of 67.50MiB at 116.75KiB/s ETA 09:50
[download]   0.5% of 67.50MiB at 207.47KiB/s ETA 05:31
[download]   1.0% of 67.50MiB at 397.75KiB/s ETA 02:51
[download]   2.1% of 67.50MiB at 628.12KiB/s ETA 01:47
[download]   4.2% of 67.50MiB at  1.04MiB/s ETA 01:02
[download]   8.4% of 67.50MiB at  1.21MiB/s ETA 00:50
[download]  10.5% of 67.50MiB at  1.33MiB/s ETA 00:45
[download]  13.6% of 67.50MiB at  1.44MiB/s ETA 00:40
[download]  16.7% of 67.50MiB at  1.54MiB/s ETA 00:36
[download]  19.9% of 67.50MiB at  1.68MiB/s ETA 00:32
[download]  24.7% of 67.50MiB at  1.29MiB/s ETA 00:39
[download]  27.2% of 67.50MiB at  1.36MiB/s ETA 00:36
[download]  31.9% of 67.50MiB at  1.44MiB/s ETA 00:31
[download]  35.1% of 67.50MiB at  1.50MiB/s ETA 00:29
[download]  39.0% of 67.50MiB at  1.57MiB/s ETA 00:26
[download]  42.9% of 67.50MiB at  1.67MiB/s ETA 00:23
[download]  48.8% of 67.50MiB at  1.69MiB/s ETA 00:20
[download]  51.8% of 67.50MiB at  1.70MiB/s ETA 00:19
[download]  54.6% of 67.50MiB at  1.70MiB/s ETA 00:18
[download]  57.1% of 67.50MiB at  1.71MiB/s ETA 00:16
[download]  59.8% of 67.50MiB at  1.74MiB/s ETA 00:15
[download]  64.0% of 67.50MiB at  1.76MiB/s ETA 00:13
[download]  67.2% of 67.50MiB at  1.77MiB/s ETA 00:12
[download]  70.2% of 67.50MiB at  1.74MiB/s ETA 00:11
[download]  72.1% of 67.50MiB at  1.73MiB/s ETA 00:10
[download]  74.3% of 67.50MiB at  1.74MiB/s ETA 00:09
[download]  77.2% of 67.50MiB at  1.75MiB/s ETA 00:08
[download]  80.0% of 67.50MiB at  1.75MiB/s ETA 00:07
[download]  82.9% of 67.50MiB at  1.73MiB/s ETA 00:06
[download]  84.8% of 67.50MiB at  1.74MiB/s ETA 00:05
[download]  87.9% of 67.50MiB at  1.72MiB/s ETA 00:04
[download]  90.1% of 67.50MiB at  1.72MiB/s ETA 00:03
[download]  92.7% of 67.50MiB at  1.63MiB/s ETA 00:03
[download]  94.0% of 67.50MiB at  1.64MiB/s ETA 00:02
[download]  96.6% of 67.50MiB at  1.65MiB/s ETA 00:01
[download] 100.0% of 67.50MiB at  1.67MiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video WsZi88Uz3MY because of --no-playlist
[youtube] WsZi88Uz3MY: Downloading webpage
[youtube] Downloading just video WsZi88Uz3MY because of --no-playlist
[download] Destination: اذان خاشع رهيب للشيخ فاروق حضراوي عصر 28 محرم 1435هـ-WsZi88Uz3MY.mp4

[download]   0.0% of 60.00MiB at  5.80KiB/s ETA 02:56:38
[download]   0.0% of 60.00MiB at 17.36KiB/s ETA 58:59
[download]   0.0% of 60.00MiB at 40.45KiB/s ETA 25:19
[download]   0.0% of 60.00MiB at 86.55KiB/s ETA 11:49
[download]   0.1% of 60.00MiB at 178.46KiB/s ETA 05:44
[download]   0.1% of 60.00MiB at 361.37KiB/s ETA 02:49
[download]   0.2% of 60.00MiB at 189.39KiB/s ETA 05:23
[download]   0.4% of 60.00MiB at 292.85KiB/s ETA 03:28
[download]   0.8% of 60.00MiB at 576.86KiB/s ETA 01:45
[download]   1.7% of 60.00MiB at  1.10MiB/s ETA 00:53
[download]   3.3% of 60.00MiB at  2.15MiB/s ETA 00:26
[download]   6.7% of 60.00MiB at  2.94MiB/s ETA 00:19
[download]  13.3% of 60.00MiB at  3.09MiB/s ETA 00:16
[download]  18.8% of 60.00MiB at  3.28MiB/s ETA 00:14
[download]  25.2% of 60.00MiB at  3.74MiB/s ETA 00:11
[download]  31.8% of 60.00MiB at  3.75MiB/s ETA 00:10
[download]  38.1% of 60.00MiB at  3.79MiB/s ETA 00:09
[download]  44.8% of 60.00MiB at  3.77MiB/s ETA 00:08
[download]  50.9% of 60.00MiB at  3.59MiB/s ETA 00:08
[download]  55.3% of 60.00MiB at  3.64MiB/s ETA 00:07
[download]  62.0% of 60.00MiB at  3.60MiB/s ETA 00:06
[download]  67.5% of 60.00MiB at  3.67MiB/s ETA 00:05
[download]  74.1% of 60.00MiB at  3.72MiB/s ETA 00:04
[download]  80.8% of 60.00MiB at  3.75MiB/s ETA 00:03
[download]  87.5% of 60.00MiB at  3.78MiB/s ETA 00:01
[download]  94.1% of 60.00MiB at  3.76MiB/s ETA 00:00
[download] 100.0% of 60.00MiB at  3.76MiB/s ETA 00:00
[download] 100% of 60.00MiB in 00:23
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Zl4xNZRMNyc because of --no-playlist
[youtube] Zl4xNZRMNyc: Downloading webpage
[youtube] Downloading just video Zl4xNZRMNyc because of --no-playlist
[download] Destination: صلاة الفجر 28 محرم 1435هـ للشيخ بندر بليلة-Zl4xNZRMNyc.mp4

[download]   0.0% of 253.51MiB at  2.53KiB/s ETA 28:30:25
[download]   0.0% of 253.51MiB at  7.58KiB/s ETA 09:30:30
[download]   0.0% of 253.51MiB at 17.69KiB/s ETA 04:04:38
[download]   0.0% of 253.51MiB at 37.86KiB/s ETA 01:54:16
[download]   0.0% of 253.51MiB at 78.18KiB/s ETA 55:20
[download]   0.0% of 253.51MiB at 158.65KiB/s ETA 27:15
[download]   0.0% of 253.51MiB at 291.78KiB/s ETA 14:49
[download]   0.1% of 253.51MiB at 547.48KiB/s ETA 07:53
[download]   0.2% of 253.51MiB at 620.30KiB/s ETA 06:57
[download]   0.4% of 253.51MiB at 855.50KiB/s ETA 05:02
[download]   0.8% of 253.51MiB at  1.40MiB/s ETA 02:59
[download]   1.6% of 253.51MiB at  1.50MiB/s ETA 02:46
[download]   2.2% of 253.51MiB at  1.59MiB/s ETA 02:35
[download]   3.0% of 253.51MiB at  1.76MiB/s ETA 02:19
[download]   4.0% of 253.51MiB at  1.79MiB/s ETA 02:15
[download]   4.7% of 253.51MiB at  1.77MiB/s ETA 02:16
[download]   5.4% of 253.51MiB at  1.81MiB/s ETA 02:12
[download]   6.2% of 253.51MiB at  1.80MiB/s ETA 02:11
[download]   6.9% of 253.51MiB at  1.82MiB/s ETA 02:09
[download]   7.7% of 253.51MiB at  1.84MiB/s ETA 02:06
[download]   8.5% of 253.51MiB at  1.89MiB/s ETA 02:02
[download]   9.5% of 253.51MiB at  2.00MiB/s ETA 01:54
[download]  11.1% of 253.51MiB at  2.19MiB/s ETA 01:43
[download]  12.6% of 253.51MiB at  2.39MiB/s ETA 01:32
[download]  14.2% of 253.51MiB at  2.49MiB/s ETA 01:27
[download]  15.7% of 253.51MiB at  1.97MiB/s ETA 01:48
[download]  16.4% of 253.51MiB at  2.01MiB/s ETA 01:45
[download]  17.9% of 253.51MiB at  2.06MiB/s ETA 01:40
[download]  19.1% of 253.51MiB at  2.13MiB/s ETA 01:36
[download]  20.6% of 253.51MiB at  2.19MiB/s ETA 01:31
[download]  22.0% of 253.51MiB at  2.25MiB/s ETA 01:27
[download]  23.5% of 253.51MiB at  2.32MiB/s ETA 01:23
[download]  25.1% of 253.51MiB at  2.37MiB/s ETA 01:20
[download]  26.4% of 253.51MiB at  2.40MiB/s ETA 01:17
[download]  27.8% of 253.51MiB at  2.44MiB/s ETA 01:14
[download]  29.2% of 253.51MiB at  2.48MiB/s ETA 01:12
[download]  30.6% of 253.51MiB at  2.52MiB/s ETA 01:09
[download]  32.0% of 253.51MiB at  2.60MiB/s ETA 01:06
[download]  33.6% of 253.51MiB at  2.47MiB/s ETA 01:08
[download]  34.4% of 253.51MiB at  2.45MiB/s ETA 01:07
[download]  35.1% of 253.51MiB at  2.43MiB/s ETA 01:07
[download]  35.8% of 253.51MiB at  2.43MiB/s ETA 01:06
[download]  36.8% of 253.51MiB at  2.39MiB/s ETA 01:07
[download]  37.3% of 253.51MiB at  2.38MiB/s ETA 01:06
[download]  38.2% of 253.51MiB at  2.33MiB/s ETA 01:07
[download]  38.7% of 253.51MiB at  2.31MiB/s ETA 01:07
[download]  39.2% of 253.51MiB at  2.30MiB/s ETA 01:06
[download]  39.9% of 253.51MiB at  2.26MiB/s ETA 01:07
[download]  40.3% of 253.51MiB at  2.26MiB/s ETA 01:07
[download]  41.1% of 253.51MiB at  2.23MiB/s ETA 01:06
[download]  41.7% of 253.51MiB at  2.21MiB/s ETA 01:06
[download]  42.2% of 253.51MiB at  2.20MiB/s ETA 01:06
[download]  42.9% of 253.51MiB at  2.18MiB/s ETA 01:06
[download]  43.3% of 253.51MiB at  2.18MiB/s ETA 01:06
[download]  44.2% of 253.51MiB at  2.18MiB/s ETA 01:04
[download]  45.1% of 253.51MiB at  2.09MiB/s ETA 01:06
[download]  45.6% of 253.51MiB at  2.09MiB/s ETA 01:06
[download]  46.5% of 253.51MiB at  2.10MiB/s ETA 01:04
[download]  47.9% of 253.51MiB at  2.14MiB/s ETA 01:01
[download]  49.5% of 253.51MiB at  2.16MiB/s ETA 00:59
[download]  50.6% of 253.51MiB at  2.15MiB/s ETA 00:58
[download]  51.3% of 253.51MiB at  2.15MiB/s ETA 00:57
[download]  52.1% of 253.51MiB at  2.15MiB/s ETA 00:56
[download]  53.1% of 253.51MiB at  2.16MiB/s ETA 00:55
[download]  54.1% of 253.51MiB at  2.10MiB/s ETA 00:55
[download]  54.6% of 253.51MiB at  2.10MiB/s ETA 00:54
[download]  55.3% of 253.51MiB at  2.08MiB/s ETA 00:54
[download]  55.7% of 253.51MiB at  2.07MiB/s ETA 00:54
[download]  56.2% of 253.51MiB at  2.05MiB/s ETA 00:54
[download]  56.6% of 253.51MiB at  2.03MiB/s ETA 00:54
[download]  57.0% of 253.51MiB at  2.02MiB/s ETA 00:54
[download]  57.4% of 253.51MiB at  2.00MiB/s ETA 00:53
[download]  57.8% of 253.51MiB at  1.98MiB/s ETA 00:54
[download]  58.1% of 253.51MiB at  1.96MiB/s ETA 00:54
[download]  58.3% of 253.51MiB at  1.76MiB/s ETA 01:00
[download]  58.5% of 253.51MiB at  1.74MiB/s ETA 01:00
[download]  58.6% of 253.51MiB at  1.74MiB/s ETA 01:00
[download]  58.9% of 253.51MiB at  1.73MiB/s ETA 01:00
[download]  59.3% of 253.51MiB at  1.72MiB/s ETA 01:00
[download]  59.7% of 253.51MiB at  1.67MiB/s ETA 01:01
[download]  59.8% of 253.51MiB at  1.67MiB/s ETA 01:01
[download]  60.2% of 253.51MiB at  1.65MiB/s ETA 01:01
[download]  60.3% of 253.51MiB at  1.64MiB/s ETA 01:01
[download]  60.6% of 253.51MiB at  1.62MiB/s ETA 01:01
[download]  60.8% of 253.51MiB at  1.61MiB/s ETA 01:01
[download]  61.0% of 253.51MiB at  1.60MiB/s ETA 01:01
[download]  61.2% of 253.51MiB at  1.60MiB/s ETA 01:01
[download]  61.5% of 253.51MiB at  1.58MiB/s ETA 01:01
[download]  61.7% of 253.51MiB at  1.57MiB/s ETA 01:01
[download]  62.0% of 253.51MiB at  1.56MiB/s ETA 01:01
[download]  62.2% of 253.51MiB at  1.55MiB/s ETA 01:01
[download]  62.4% of 253.51MiB at  1.54MiB/s ETA 01:01
[download]  62.6% of 253.51MiB at  1.53MiB/s ETA 01:01
[download]  62.9% of 253.51MiB at  1.52MiB/s ETA 01:01
[download]  63.1% of 253.51MiB at  1.52MiB/s ETA 01:01
[download]  63.5% of 253.51MiB at  1.51MiB/s ETA 01:01
[download]  63.8% of 253.51MiB at  1.50MiB/s ETA 01:01
[download]  64.0% of 253.51MiB at  1.49MiB/s ETA 01:01
[download]  64.3% of 253.51MiB at  1.49MiB/s ETA 01:00
[download]  64.6% of 253.51MiB at  1.48MiB/s ETA 01:00
[download]  64.9% of 253.51MiB at  1.48MiB/s ETA 01:00
[download]  65.5% of 253.51MiB at  1.47MiB/s ETA 00:59
[download]  65.8% of 253.51MiB at  1.40MiB/s ETA 01:01
[download]  66.0% of 253.51MiB at  1.40MiB/s ETA 01:01
[download]  66.2% of 253.51MiB at  1.39MiB/s ETA 01:01
[download]  66.5% of 253.51MiB at  1.39MiB/s ETA 01:01
[download]  66.7% of 253.51MiB at  1.38MiB/s ETA 01:01
[download]  67.0% of 253.51MiB at  1.37MiB/s ETA 01:00
[download]  67.3% of 253.51MiB at  1.37MiB/s ETA 01:00
[download]  67.6% of 253.51MiB at  1.36MiB/s ETA 01:00
[download]  67.8% of 253.51MiB at  1.36MiB/s ETA 00:59
[download]  68.2% of 253.51MiB at  1.35MiB/s ETA 00:59
[download]  68.4% of 253.51MiB at  1.35MiB/s ETA 00:59
[download]  68.7% of 253.51MiB at  1.34MiB/s ETA 00:59
[download]  69.0% of 253.51MiB at  1.34MiB/s ETA 00:58
[download]  69.3% of 253.51MiB at  1.34MiB/s ETA 00:58
[download]  69.8% of 253.51MiB at  1.34MiB/s ETA 00:56
[download]  70.5% of 253.51MiB at  1.34MiB/s ETA 00:55
[download]  70.9% of 253.51MiB at  1.33MiB/s ETA 00:55
[download]  71.2% of 253.51MiB at  1.33MiB/s ETA 00:55
[download]  71.6% of 253.51MiB at  1.33MiB/s ETA 00:54
[download]  72.1% of 253.51MiB at  1.33MiB/s ETA 00:53
[download]  72.5% of 253.51MiB at  1.30MiB/s ETA 00:53
[download]  72.8% of 253.51MiB at  1.30MiB/s ETA 00:53
[download]  73.0% of 253.51MiB at  1.30MiB/s ETA 00:52
[download]  73.3% of 253.51MiB at  1.29MiB/s ETA 00:52
[download]  73.5% of 253.51MiB at  1.28MiB/s ETA 00:52
[download]  73.7% of 253.51MiB at  1.28MiB/s ETA 00:52
[download]  74.1% of 253.51MiB at  1.28MiB/s ETA 00:51
[download]  74.7% of 253.51MiB at  1.28MiB/s ETA 00:50
[download]  75.1% of 253.51MiB at  1.27MiB/s ETA 00:49
[download]  75.4% of 253.51MiB at  1.27MiB/s ETA 00:49
[download]  75.7% of 253.51MiB at  1.27MiB/s ETA 00:48
[download]  76.1% of 253.51MiB at  1.26MiB/s ETA 00:48
[download]  76.3% of 253.51MiB at  1.26MiB/s ETA 00:47
